departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-08,4 days ago,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ1
2027-01-08,2 days ago,UA1475,Airbus A320,SBP,SFO,PZ1
2027-01-08,3 days ago,UA1496,Boeing 737-800,LAX,FAT,PZ1
2027-01-08,3 days ago,UA1778,Boeing 737-800,SFO,MCI,PZ1
2027-01-08,2 days ago,UA1962,Airbus A319,SFO,SBP,PZ1
2027-01-08,4 hours ago,UA2410,Boeing 737-800,IAD,SLC,PZ1
2027-01-08,4 days ago,UA2454,Boeing 737-900,EWR,BNA,PZ2
2027-01-08,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2027-01-08,2 days ago,UA3577,Embraer E175,ROC,ORD,PZ1
2027-01-08,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2027-01-08,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2027-01-08,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ1
2027-01-08,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ1
2027-01-08,2 days ago,UA4045,Embraer E175,STL,IAH,PZ1
2027-01-08,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,PZ1
2027-01-08,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,PZ1
2027-01-08,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,PZ1
2027-01-08,2 days ago,UA4630,Embraer E175,SBP,SFO,PZ1
2027-01-08,3 days ago,UA4661,Bombardier CRJ550,CID,ORD,PZ1
2027-01-08,3 days ago,UA4691,Embraer E175,CRP,IAH,PZ1
2027-01-08,12 hours ago,UA4723,Embraer E175,ICT,IAH,PZ1
2027-01-08,3 days ago,UA4742,Embraer E175,CID,ORD,PZ1
2027-01-08,3 days ago,UA514,Boeing 737-900,CID,DEN,PZ2
2027-01-08,2 days ago,UA5248,Embraer E175,SFO,SBP,PZ1
2027-01-08,3 days ago,UA5521,Embraer E175,IAH,CRP,PZ1
2027-01-08,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ1
2027-01-08,3 days ago,UA5591,Embraer E175,LAX,FAT,PZ1
2027-01-08,1 day ago,UA5645,Embraer E175,SFO,SEA,PZ1
2027-01-08,2 days ago,UA579,Boeing 737-800,IAH,STL,PZ1
2027-01-08,1 day ago,UA6010,Embraer E175,TUS,DEN,PZ1
2027-01-08,3 days ago,UA6131,Embraer E175,HRL,IAH,PZ1
2027-01-08,3 days ago,UA6149,Embraer E175,IAH,HRL,PZ1
2027-01-08,3 days ago,UA6182,Embraer E175,BJX,IAH,PZ5
2027-01-08,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2027-01-08,2 days ago,UA6214,Embraer E175,IAH,STL,PZ1
2027-01-08,3 days ago,UA660,Boeing 737-800,LAX,FAT,PZ1
2027-01-08,9 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2027-01-09,1 day ago,UA1027,Boeing 737 MAX 9,PHX,ORD,PZ2
2027-01-09,1 day ago,UA1168,Boeing 737 MAX 8,IAD,EWR,PZ1
2027-01-09,23 hours ago,UA1247,Boeing 737 MAX 9,DEN,PDX,PZ2
2027-01-09,2 days ago,UA1365,Boeing 737 MAX 8,LAX,SAN,PZ2
2027-01-09,21 hours ago,UA1367,Boeing 737-800,SFO,BUR,PZ3
2027-01-09,3 days ago,UA1423,Boeing 737-800,ORD,CID,PZ1
2027-01-09,1 day ago,UA1449,Airbus A319,EWR,DTW,PZ2
2027-01-09,3 days ago,UA1496,Boeing 737-800,LAX,FAT,PZ3
2027-01-09,1 day ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ2
2027-01-09,2 days ago,UA1834,Airbus A320,STL,ORD,PZ1
2027-01-09,3 days ago,UA1953,Boeing 737-800,RNO,LAX,PZ3
2027-01-09,4 days ago,UA1954,Boeing 737 MAX 8,RNO,SFO,PZ2
2027-01-09,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,PZ3
2027-01-09,4 days ago,UA2642,Airbus A319,RDU,IAD,PZ1
2027-01-09,3 days ago,UA2753,Boeing 737 MAX 9,EWR,ORD,PZ2
2027-01-09,1 day ago,UA2788,Airbus A321,ORD,FLL,PZ1
2027-01-09,2 days ago,UA2805,Boeing 737-700,ORD,MSP,PZ2
2027-01-09,1 day ago,UA2825,Airbus A319,DTW,EWR,PZ2
2027-01-09,1 day ago,UA2838,Boeing 737-900,ORD,PHX,PZ2
2027-01-09,1 day ago,UA324,Airbus A319,DTW,EWR,PZ2
2027-01-09,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2027-01-09,2 days ago,UA3492,Embraer E175,ORD,ROC,PZ1
2027-01-09,1 day ago,UA3567,Embraer E175,EWR,DTW,PZ2
2027-01-09,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ2
2027-01-09,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ2
2027-01-09,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2027-01-09,1 day ago,UA370,Boeing 737 MAX 9,PHX,ORD,PZ2
2027-01-09,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ2
2027-01-09,1 day ago,UA3718,Embraer E175,EWR,DTW,PZ2
2027-01-09,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ2
2027-01-09,3 days ago,UA4026,Embraer E175,IAH,HRL,PZ2
2027-01-09,2 days ago,UA4184,Bombardier CRJ550,ORD,ROC,PZ1
2027-01-09,1 day ago,UA433,Boeing 737 MAX 9,SFO,SEA,PZ2
2027-01-09,3 days ago,UA4385,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-09,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-09,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,PZ2
2027-01-09,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,PZ2
2027-01-09,3 days ago,UA4532,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-09,2 days ago,UA4564,Bombardier CRJ550,LFT,IAH,PZ2
2027-01-09,2 days ago,UA4565,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-09,2 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-09,3 days ago,UA4588,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-09,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-09,2 days ago,UA4616,Bombardier CRJ550,STL,ORD,PZ1
2027-01-09,3 days ago,UA4652,Bombardier CRJ550,CID,ORD,PZ1
2027-01-09,3 days ago,UA4661,Bombardier CRJ550,CID,ORD,PZ2
2027-01-09,3 days ago,UA4670,Bombardier CRJ550,ORD,CID,PZ2
2027-01-09,3 days ago,UA4717,Embraer E175,ORD,CID,PZ2
2027-01-09,3 days ago,UA4742,Embraer E175,CID,ORD,PZ2
2027-01-09,3 days ago,UA514,Boeing 737-900,CID,DEN,PZ4
2027-01-09,3 days ago,UA5330,Embraer E175,CID,ORD,PZ2
2027-01-09,3 days ago,UA546,Boeing 737-900,EWR,ORD,PZ2
2027-01-09,3 days ago,UA5475,Bombardier CRJ550,ORD,CID,PZ2
2027-01-09,3 days ago,UA5511,Embraer E175,ORD,CID,PZ2
2027-01-09,3 days ago,UA5521,Embraer E175,IAH,CRP,PZ2
2027-01-09,1 day ago,UA5537,Embraer E175,LAX,SMF,PZ1
2027-01-09,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ2
2027-01-09,2 days ago,UA5574,Embraer E175,LFT,IAH,PZ2
2027-01-09,3 days ago,UA5588,Embraer E175,FAT,LAX,PZ2
2027-01-09,3 days ago,UA5591,Embraer E175,LAX,FAT,PZ2
2027-01-09,3 days ago,UA5715,Embraer E175,ORD,CID,PZ2
2027-01-09,2 days ago,UA578,Boeing 737 MAX 8,CTG,IAH,PZ5
2027-01-09,2 days ago,UA5904,Bombardier CRJ550,ORD,STL,PZ1
2027-01-09,3 days ago,UA600,Boeing 737-800,FAT,LAX,PZ3
2027-01-09,3 days ago,UA6131,Embraer E175,HRL,IAH,PZ2
2027-01-09,3 days ago,UA6149,Embraer E175,IAH,HRL,PZ2
2027-01-09,2 days ago,UA6160,Embraer E175,IAH,STL,PZ1
2027-01-09,13 hours ago,UA6169,Embraer E175,IAH,ICT,PZ2
2027-01-09,4 days ago,UA6212,Embraer E175,RDU,IAD,PZ1
2027-01-09,2 days ago,UA6213,Embraer E175,STL,IAH,PZ2
2027-01-09,3 days ago,UA6265,Embraer E175,IAH,BTR,PZ1
2027-01-09,1 day ago,UA6362,Embraer E175,DTW,IAD,PZ1
2027-01-09,3 days ago,UA660,Boeing 737-800,LAX,FAT,PZ3
2027-01-09,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-01-09,2 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2027-01-10,4 days ago,UA1275,Boeing 737 MAX 9,LAX,SAN,PZ1
2027-01-10,3 days ago,UA1423,Boeing 737-800,ORD,CID,PZ1
2027-01-10,3 days ago,UA1496,Boeing 737-800,LAX,FAT,PZ1
2027-01-10,2 days ago,UA1962,Airbus A319,SFO,SBP,PZ1
2027-01-10,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ7
2027-01-10,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,PZ1
2027-01-10,1 day ago,UA2232,Airbus A319,ORD,MSP,PZ1
2027-01-10,1 day ago,UA2805,Boeing 737-700,ORD,MSP,PZ1
2027-01-10,1 day ago,UA324,Airbus A319,DTW,EWR,PZ1
2027-01-10,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ1
2027-01-10,3 days ago,UA4187,Bombardier CRJ550,CRP,IAH,PZ1
2027-01-10,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,PZ1
2027-01-10,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2027-01-10,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,PZ1
2027-01-10,2 days ago,UA4630,Embraer E175,SBP,SFO,PZ1
2027-01-10,3 days ago,UA4691,Embraer E175,CRP,IAH,PZ1
2027-01-10,3 days ago,UA4742,Embraer E175,CID,ORD,PZ1
2027-01-10,3 days ago,UA514,Boeing 737-900,CID,DEN,PZ2
2027-01-10,3 days ago,UA5330,Embraer E175,CID,ORD,PZ1
2027-01-10,3 days ago,UA5475,Bombardier CRJ550,ORD,CID,PZ1
2027-01-10,3 days ago,UA5511,Embraer E175,ORD,CID,PZ1
2027-01-10,2 days ago,UA5574,Embraer E175,LFT,IAH,PZ1
2027-01-10,1 day ago,UA5676,Embraer E175,IAH,TUL,PZ1
2027-01-10,3 days ago,UA600,Boeing 737-800,FAT,LAX,PZ1
2027-01-10,3 days ago,UA6131,Embraer E175,HRL,IAH,PZ1
2027-01-10,1 day ago,UA6137,Embraer E175,IAD,DTW,PZ1
2027-01-10,3 days ago,UA6198,Embraer E175,IAH,BJX,PZ5
2027-01-10,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ3
2027-01-10,1 hour ago,UA667,Boeing 737 MAX 9,ATL,EWR,PZ2
2027-01-10,1 day ago,UA874,Boeing 737 MAX 8,NRT,GUM,PZ1
2027-01-10,6 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2027-01-11,3 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ3
2027-01-11,1 day ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ3
2027-01-11,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2027-01-11,4 days ago,UA1871,Boeing 737-900,AUS,IAH,PZ2
2027-01-11,2 days ago,UA1962,Airbus A319,SFO,SBP,PZ1
2027-01-11,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PZ1
2027-01-11,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,PZ1
2027-01-11,6 hours ago,UA2141,Boeing 737-800,GDL,IAH,PZ6
2027-01-11,3 days ago,UA2178,Airbus A319,QRO,IAH,PZ5
2027-01-11,3 days ago,UA2742,Boeing 737-900,DEN,CID,PZ2
2027-01-11,3 days ago,UA3404,Embraer E175,EWR,BUF,PZ1
2027-01-11,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2027-01-11,3 days ago,UA3413,Embraer E175,EWR,BUF,PZ1
2027-01-11,3 days ago,UA3427,Embraer E175,EWR,ROC,PZ1
2027-01-11,2 days ago,UA3492,Embraer E175,ORD,ROC,PZ1
2027-01-11,3 days ago,UA3529,Embraer E175,EWR,BUF,PZ1
2027-01-11,3 days ago,UA3607,Embraer E175,EWR,BUF,PZ1
2027-01-11,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2027-01-11,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2027-01-11,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ1
2027-01-11,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,PZ1
2027-01-11,3 days ago,UA4450,Bombardier CRJ550,IAD,ROC,PZ1
2027-01-11,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,PZ1
2027-01-11,2 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ1
2027-01-11,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ1
2027-01-11,2 days ago,UA4630,Embraer E175,SBP,SFO,PZ1
2027-01-11,2 days ago,UA5248,Embraer E175,SFO,SBP,PZ1
2027-01-11,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ1
2027-01-11,3 days ago,UA5588,Embraer E175,FAT,LAX,PZ1
2027-01-11,3 days ago,UA5785,Embraer E175,ORD,BUF,PZ1
2027-01-11,4 days ago,UA5971,Embraer E175,TUS,SFO,PZ1
2027-01-11,3 days ago,UA600,Boeing 737-800,FAT,LAX,PZ1
2027-01-11,13 hours ago,UA6169,Embraer E175,IAH,ICT,PZ1
2027-01-11,3 days ago,UA6181,Embraer E175,IAH,BJX,PZ1
2027-01-11,3 days ago,UA6182,Embraer E175,BJX,IAH,PZ5
2027-01-11,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2027-01-11,1 day ago,UA6362,Embraer E175,DTW,IAD,PZ1
2027-01-11,2 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2027-01-12,4 days ago,UA1109,Boeing 737-900,BNA,EWR,PZ1
2027-01-12,3 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2027-01-12,3 days ago,UA1423,Boeing 737-800,ORD,CID,PZ1
2027-01-12,1 day ago,UA1449,Airbus A319,EWR,DTW,PZ2
2027-01-12,4 days ago,UA1480,Boeing 737 MAX 9,BNA,EWR,PZ1
2027-01-12,3 days ago,UA1496,Boeing 737-800,LAX,FAT,PZ3
2027-01-12,3 days ago,UA1511,Boeing 737-900,ORD,EWR,PZ2
2027-01-12,2 days ago,UA1534,Boeing 737 MAX 8,CTG,IAD,PZ3
2027-01-12,2 days ago,UA1834,Airbus A320,STL,ORD,PZ1
2027-01-12,3 days ago,UA1861,Boeing 737-700,IAH,VER,PZ1
2027-01-12,2 days ago,UA1962,Airbus A319,SFO,SBP,PZ1
2027-01-12,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PZ1
2027-01-12,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,PZ3
2027-01-12,3 days ago,UA2191,Boeing 737-800,LAX,RNO,PZ3
2027-01-12,1 day ago,UA2309,Boeing 737 MAX 9,DEN,SAN,PZ1
2027-01-12,3 days ago,UA2324,Boeing 737-800,DEN,CID,PZ1
2027-01-12,4 days ago,UA2485,Boeing 737-900,BNA,EWR,PZ1
2027-01-12,3 days ago,UA2742,Boeing 737-900,DEN,CID,PZ4
2027-01-12,1 day ago,UA2825,Airbus A319,DTW,EWR,PZ1
2027-01-12,1 day ago,UA324,Airbus A319,DTW,EWR,PZ1
2027-01-12,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2027-01-12,1 day ago,UA3664,Embraer E175,ORD,DSM,PZ2
2027-01-12,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ2
2027-01-12,4 days ago,UA374,Boeing 737-800,LAX,PHX,PZ3
2027-01-12,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ1
2027-01-12,3 days ago,UA4026,Embraer E175,IAH,HRL,PZ2
2027-01-12,3 days ago,UA4181,Bombardier CRJ550,CRP,IAH,PZ1
2027-01-12,1 day ago,UA433,Boeing 737 MAX 9,SFO,SEA,PZ4
2027-01-12,3 days ago,UA4385,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-12,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-12,2 days ago,UA4412,Bombardier CRJ550,ORD,STL,PZ1
2027-01-12,3 days ago,UA4424,Bombardier CRJ550,CRP,IAH,PZ1
2027-01-12,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,PZ2
2027-01-12,3 days ago,UA4477,Bombardier CRJ550,IAH,LFT,PZ2
2027-01-12,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ2
2027-01-12,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,PZ2
2027-01-12,2 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ1
2027-01-12,3 days ago,UA4532,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-12,2 days ago,UA4564,Bombardier CRJ550,LFT,IAH,PZ2
2027-01-12,2 days ago,UA4565,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-12,2 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-12,3 days ago,UA4588,Bombardier CRJ550,IAH,BTR,PZ1
2027-01-12,1 day ago,UA46,Boeing 777-200,IAH,FRA,PZ9
2027-01-12,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-12,2 days ago,UA4630,Embraer E175,SBP,SFO,PZ2
2027-01-12,3 days ago,UA4652,Bombardier CRJ550,CID,ORD,PZ1
2027-01-12,1 day ago,UA4768,Embraer E175,ORD,DSM,PZ2
2027-01-12,3 days ago,UA514,Boeing 737-900,CID,DEN,PZ4
2027-01-12,2 days ago,UA5248,Embraer E175,SFO,SBP,PZ2
2027-01-12,4 days ago,UA5258,Embraer E175,LAX,PHX,PZ2
2027-01-12,3 days ago,UA5330,Embraer E175,CID,ORD,PZ2
2027-01-12,1 day ago,UA5412,Bombardier CRJ550,ORD,DSM,PZ2
2027-01-12,3 days ago,UA5521,Embraer E175,IAH,CRP,PZ2
2027-01-12,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ1
2027-01-12,2 days ago,UA5574,Embraer E175,LFT,IAH,PZ1
2027-01-12,3 days ago,UA5588,Embraer E175,FAT,LAX,PZ2
2027-01-12,3 days ago,UA5591,Embraer E175,LAX,FAT,PZ2
2027-01-12,1 day ago,UA5646,Embraer E175,ORD,DSM,PZ2
2027-01-12,3 days ago,UA5715,Embraer E175,ORD,CID,PZ1
2027-01-12,1 day ago,UA5806,Embraer E175,ORD,DSM,PZ2
2027-01-12,3 days ago,UA5865,Embraer E175,IAH,LFT,PZ2
2027-01-12,2 days ago,UA5904,Bombardier CRJ550,ORD,STL,PZ1
2027-01-12,7 hours ago,UA5992,Embraer E175,ELP,ORD,PZ2
2027-01-12,3 days ago,UA600,Boeing 737-800,FAT,LAX,PZ3
2027-01-12,1 day ago,UA6010,Embraer E175,TUS,DEN,PZ2
2027-01-12,3 days ago,UA6131,Embraer E175,HRL,IAH,PZ2
2027-01-12,12 hours ago,UA6145,Embraer E175,ICT,IAH,PZ1
2027-01-12,3 days ago,UA6149,Embraer E175,IAH,HRL,PZ1
2027-01-12,2 days ago,UA6150,Embraer E175,BTR,IAH,PZ2
2027-01-12,2 days ago,UA6160,Embraer E175,IAH,STL,PZ2
2027-01-12,13 hours ago,UA6169,Embraer E175,IAH,ICT,PZ2
2027-01-12,3 days ago,UA6182,Embraer E175,BJX,IAH,PZ4
2027-01-12,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ4
2027-01-12,3 days ago,UA660,Boeing 737-800,LAX,FAT,PZ3
2027-01-12,2 days ago,UA879,Boeing 787-9 Dreamliner,LHR,IAH,PZ9
2027-01-12,13 hours ago,UA908,Boeing 767-300,AMS,ORD,PZ9
2027-01-12,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2027-01-13,23 hours ago,UA1247,Boeing 737 MAX 9,DEN,PDX,PZ2
2027-01-13,4 days ago,UA1275,Boeing 737 MAX 9,LAX,SAN,PZ1
2027-01-13,2 days ago,UA1422,Boeing 737-900,DEN,STL,PZ2
2027-01-13,3 days ago,UA1423,Boeing 737-800,ORD,CID,PZ3
2027-01-13,1 day ago,UA1449,Airbus A319,EWR,DTW,PZ2
2027-01-13,3 days ago,UA1496,Boeing 737-800,LAX,FAT,PZ3
2027-01-13,1 day ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ3
2027-01-13,1 day ago,UA1581,Boeing 737-800,CMH,LAX,PZ2
2027-01-13,2 days ago,UA1834,Airbus A320,STL,ORD,PZ1
2027-01-13,2 days ago,UA1857,Boeing 737-700,ORD,STL,PZ1
2027-01-13,3 days ago,UA1953,Boeing 737-800,RNO,LAX,PZ3
2027-01-13,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PZ2
2027-01-13,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,PZ3
2027-01-13,2 days ago,UA2261,Boeing 737 MAX 9,IAH,FLL,PZ2
2027-01-13,3 days ago,UA2324,Boeing 737-800,DEN,CID,PZ1
2027-01-13,3 days ago,UA2742,Boeing 737-900,DEN,CID,PZ3
2027-01-13,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2027-01-13,2 days ago,UA3492,Embraer E175,ORD,ROC,PZ2
2027-01-13,2 days ago,UA3577,Embraer E175,ROC,ORD,PZ2
2027-01-13,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2027-01-13,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ2
2027-01-13,3 days ago,UA4026,Embraer E175,IAH,HRL,PZ2
2027-01-13,2 days ago,UA4184,Bombardier CRJ550,ORD,ROC,PZ1
2027-01-13,3 days ago,UA4385,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-13,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-13,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,PZ2
2027-01-13,2 days ago,UA4425,Bombardier CRJ550,IAH,STL,PZ2
2027-01-13,2 days ago,UA4427,Bombardier CRJ550,IAD,STL,PZ2
2027-01-13,2 days ago,UA4456,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-13,3 days ago,UA4477,Bombardier CRJ550,IAH,LFT,PZ2
2027-01-13,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2027-01-13,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,PZ2
2027-01-13,2 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ1
2027-01-13,3 days ago,UA4532,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-13,2 days ago,UA4564,Bombardier CRJ550,LFT,IAH,PZ2
2027-01-13,2 days ago,UA4565,Bombardier CRJ550,BTR,IAH,PZ1
2027-01-13,2 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-13,3 days ago,UA4588,Bombardier CRJ550,IAH,BTR,PZ2
2027-01-13,2 days ago,UA4613,Bombardier CRJ550,ORD,STL,PZ1
2027-01-13,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-13,2 days ago,UA4630,Embraer E175,SBP,SFO,PZ2
2027-01-13,3 days ago,UA4661,Bombardier CRJ550,CID,ORD,PZ1
2027-01-13,3 days ago,UA4691,Embraer E175,CRP,IAH,PZ2
2027-01-13,3 days ago,UA4717,Embraer E175,ORD,CID,PZ2
2027-01-13,13 hours ago,UA4723,Embraer E175,ICT,IAH,PZ2
2027-01-13,3 days ago,UA4742,Embraer E175,CID,ORD,PZ2
2027-01-13,3 days ago,UA514,Boeing 737-900,CID,DEN,PZ1
2027-01-13,4 days ago,UA519,Boeing 737 MAX 8,LAX,SAN,PZ1
2027-01-13,3 days ago,UA5330,Embraer E175,CID,ORD,PZ2
2027-01-13,3 days ago,UA5475,Bombardier CRJ550,ORD,CID,PZ2
2027-01-13,3 days ago,UA5511,Embraer E175,ORD,CID,PZ2
2027-01-13,3 days ago,UA5521,Embraer E175,IAH,CRP,PZ2
2027-01-13,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ2
2027-01-13,3 days ago,UA5665,Embraer E175,CID,ORD,PZ2
2027-01-13,3 days ago,UA5715,Embraer E175,ORD,CID,PZ2
2027-01-13,2 days ago,UA579,Boeing 737-800,IAH,STL,PZ2
2027-01-13,2 days ago,UA5904,Bombardier CRJ550,ORD,STL,PZ1
2027-01-13,3 days ago,UA600,Boeing 737-800,FAT,LAX,PZ3
2027-01-13,1 day ago,UA6010,Embraer E175,TUS,DEN,PZ1
2027-01-13,3 days ago,UA6131,Embraer E175,HRL,IAH,PZ2
2027-01-13,1 day ago,UA6137,Embraer E175,IAD,DTW,PZ2
2027-01-13,3 days ago,UA6149,Embraer E175,IAH,HRL,PZ2
2027-01-13,2 days ago,UA6150,Embraer E175,BTR,IAH,PZ2
2027-01-13,2 days ago,UA6160,Embraer E175,IAH,STL,PZ2
2027-01-13,1 day ago,UA6190,Embraer E175,DTW,IAD,PZ1
2027-01-13,2 days ago,UA6214,Embraer E175,IAH,STL,PZ2
2027-01-13,1 day ago,UA6246,Embraer E175,IAD,DTW,PZ1
2027-01-13,3 days ago,UA6265,Embraer E175,IAH,BTR,PZ1
2027-01-13,3 days ago,UA660,Boeing 737-800,LAX,FAT,PZ3
2027-01-13,13 hours ago,UA908,Boeing 767-300,AMS,ORD,PZ9
2027-01-13,3 days ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2027-01-13,1 day ago,UA951,Boeing 777-200,BRU,IAD,PZ9
2027-01-13,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2027-01-14,1 day ago,UA1292,Boeing 737-800,PDX,SFO,PZ1
2027-01-14,2 days ago,UA1371,Boeing 737-800,STL,IAH,PZ1
2027-01-14,3 days ago,UA1423,Boeing 737-800,ORD,CID,PZ1
2027-01-14,3 days ago,UA1496,Boeing 737-800,LAX,FAT,PZ1
2027-01-14,2 days ago,UA1596,Airbus A319,SBP,SFO,PZ1
2027-01-14,12 hours ago,UA18,Boeing 777-200,MXP,EWR,PZ9
2027-01-14,21 hours ago,UA1939,Boeing 737-800,SLC,LAX,PZ1
2027-01-14,2 days ago,UA1962,Airbus A319,SFO,SBP,PZ1
2027-01-14,2 days ago,UA21,Boeing 767-300,AMS,IAH,PZ9
2027-01-14,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,PZ1
2027-01-14,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2027-01-14,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ1
2027-01-14,2 days ago,UA4045,Embraer E175,STL,IAH,PZ1
2027-01-14,3 days ago,UA4385,Bombardier CRJ550,IAH,BTR,PZ1
2027-01-14,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,PZ1
2027-01-14,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,PZ1
2027-01-14,2 days ago,UA4427,Bombardier CRJ550,IAD,STL,PZ1
2027-01-14,3 days ago,UA4477,Bombardier CRJ550,IAH,LFT,PZ1
2027-01-14,2 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ1
2027-01-14,2 days ago,UA4630,Embraer E175,SBP,SFO,PZ1
2027-01-14,3 days ago,UA4670,Bombardier CRJ550,ORD,CID,PZ1
