departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-19,2 days ago,UA5967,Embraer E175,PVD,ORD,PZ1
2026-05-18,3 days ago,UA4798,Embraer E175,DEN,OMA,PZ2
2026-05-13,3 days ago,UA441,Airbus A319,DCA,ORD,PZ1
2026-06-22,4 days ago,UA6289,Embraer E175,MLM,IAH,PZ4
2026-05-21,14 hours ago,UA3423,Embraer E175,CVG,EWR,PZ4
2026-05-11,4 days ago,UA6154,Embraer E175,IAH,AGU,PZ4
2026-05-12,9 hours ago,UA3688,Embraer E175,LGA,IAD,PZ1
2026-05-25,4 days ago,UA6237,Embraer E175,IAH,AGU,PZ6
2026-08-25,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ2
2026-08-25,4 days ago,UA5446,Embraer E175,ABQ,DEN,PZ2
2026-05-21,3 days ago,UA5963,Bombardier CRJ550,MOT,DEN,PZ3
2026-05-21,3 days ago,UA5954,Bombardier CRJ550,MOT,DEN,PZ5
2026-05-15,4 days ago,UA6237,Embraer E175,IAH,AGU,PZ9
2026-06-14,3 days ago,UA5954,Bombardier CRJ550,MOT,DEN,PZ3
2026-06-14,3 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ3
2026-05-12,8 hours ago,UA1507,Boeing 737-800,LAX,CMH,PZ1
2026-07-13,3 days ago,UA1185,Boeing 737-800,LAX,SJD,PZ1
2026-09-19,1 day ago,UA2449,Boeing 737-900,LAS,IAH,PZ2
2026-06-04,3 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ1
2026-05-08,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,LAX,PZ2
2026-06-12,3 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ2
2026-08-15,4 days ago,UA4628,Embraer E175,ABQ,DEN,PZ1
2026-08-15,4 days ago,UA5446,Embraer E175,ABQ,DEN,PZ2
2026-05-26,4 days ago,UA6237,Embraer E175,IAH,AGU,PZ9
2026-06-18,3 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ1
2026-09-14,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ1
2026-05-14,3 days ago,UA5239,Bombardier CRJ550,MOT,DEN,PZ5
2026-05-14,3 days ago,UA4630,Bombardier CRJ550,MOT,DEN,PZ5
2026-07-07,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ3
2026-05-15,3 days ago,UA3656,Embraer E175,LGA,IAD,PZ3
2026-06-24,3 days ago,UA5954,Bombardier CRJ550,MOT,DEN,PZ1
2026-09-22,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ2
2026-09-22,4 days ago,UA5446,Embraer E175,ABQ,DEN,PZ2
2026-06-01,3 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ1
2026-05-17,3 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ5
2026-06-16,3 days ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ2
2026-07-07,4 days ago,UA357,Airbus A320,BUR,SFO,PZ1
2026-05-10,4 days ago,UA6154,Embraer E175,IAH,AGU,PZ9
2026-07-21,4 days ago,UA659,Boeing 737-900,LAX,PHX,PZ4
2026-06-27,3 days ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ2
2026-05-24,1 day ago,UA3656,Embraer E175,LGA,IAD,PZ3
2026-05-30,3 days ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ2
2026-05-24,1 day ago,UA6242,Embraer E175,LGA,IAD,PZ1
2026-05-19,4 days ago,UA6237,Embraer E175,IAH,AGU,PZ9
2026-05-13,2 days ago,UA5747,Embraer E175,ORD,PVD,PZ1
2026-06-19,3 days ago,UA5954,Bombardier CRJ550,MOT,DEN,PZ1
2026-10-10,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ2
2027-01-16,1 day ago,UA2449,Boeing 737-900,LAS,IAH,PZ2
2026-05-26,2 days ago,UA6054,Embraer E175,ORD,PVD,PZ2
2026-05-31,4 days ago,UA6154,Embraer E175,IAH,AGU,PZ9
2026-05-13,3 days ago,UA3656,Embraer E175,LGA,IAD,PZ2
2026-08-08,4 days ago,UA4659,Embraer E175,ABQ,DEN,PZ2
2026-05-21,13 hours ago,UA1570,Boeing 737-800,BZE,IAH,PZ9
2026-08-19,13 hours ago,UA939,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-10-14,4 days ago,UA5446,Embraer E175,ABQ,DEN,PZ2
2026-05-12,1 hour ago,UA1749,Boeing 737 MAX 8,SFO,OGG,PZ1
2026-05-12,14 hours ago,UA4796,Embraer E175,LAX,SBA,PZ2
2026-05-30,14 hours ago,UA5460,Embraer E175,LAX,SBA,PZ5
2026-05-24,14 hours ago,UA5460,Embraer E175,LAX,SBA,PZ5
2026-07-21,1 day ago,UA838,Boeing 737-800,KHH,NRT,PZ2
2026-08-03,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ1
2026-06-06,14 hours ago,UA5460,Embraer E175,LAX,SBA,PZ5
2026-05-26,13 hours ago,UA4796,Embraer E175,LAX,SBA,PZ2
2026-05-26,13 hours ago,UA5460,Embraer E175,LAX,SBA,PZ6
2026-05-25,13 hours ago,UA319,Boeing 737-800,LAX,PVR,PZ1
2026-07-13,4 days ago,UA725,Boeing 737-800,ABQ,DEN,PZ1
2026-05-22,6 hours ago,UA6021,Embraer E175,SMF,LAX,PZ3
2026-05-19,13 hours ago,UA5893,Embraer E175,LAX,SBA,PZ4
2026-05-08,4 days ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2026-06-10,14 hours ago,UA5460,Embraer E175,LAX,SBA,PZ5
2026-05-21,14 hours ago,UA5460,Embraer E175,LAX,SBA,PZ1
2026-06-04,13 hours ago,UA5460,Embraer E175,LAX,SBA,PZ2
2026-06-01,14 hours ago,UA5460,Embraer E175,LAX,SBA,PZ2
2026-06-07,14 hours ago,UA5460,Embraer E175,LAX,SBA,PZ2
2026-06-24,2 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ2
2026-08-08,2 days ago,UA1550,Boeing 737-900,LAX,SEA,PZ3
2026-05-11,20 hours ago,UA817,Airbus A320,SFO,MEX,PZ1
2026-08-08,2 days ago,UA1214,Boeing 737-800,DEN,PHL,PZ2
2026-06-15,14 hours ago,UA5460,Embraer E175,LAX,SBA,PZ2
2026-05-10,20 hours ago,UA817,Airbus A320,SFO,MEX,PZ1
2026-07-10,4 days ago,UA4652,Embraer E175,ABQ,DEN,PZ1
2026-05-25,4 days ago,UA838,Boeing 737-800,KHH,NRT,PZ6
2026-05-17,1 day ago,UA838,Boeing 737-800,KHH,NRT,PZ9
2026-05-12,1 day ago,UA838,Boeing 737-800,KHH,NRT,PZ9
2026-05-21,1 day ago,UA1030,Boeing 737 MAX 9,IAH,ATL,PZ4
2026-05-22,13 hours ago,UA5460,Embraer E175,LAX,SBA,PZ4
2026-05-09,4 hours ago,UA862,Boeing 777-300ER,HKG,SFO,PZ2
2026-08-28,2 days ago,UA5441,Embraer E175,LAX,PHX,PZ1
2026-06-14,14 hours ago,UA5460,Embraer E175,LAX,SBA,PZ2
2026-10-24,4 days ago,UA5446,Embraer E175,ABQ,DEN,PZ2
2026-08-06,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-05-26,19 hours ago,UA1641,Airbus A319,MCI,ORD,PZ3
2026-06-01,19 hours ago,UA2800,Boeing 737-700,MCI,ORD,PZ2
2026-06-16,13 hours ago,UA5647,Embraer E175,SBA,LAX,PZ5
2026-05-19,13 hours ago,UA4649,Embraer E175,SBA,LAX,PZ2
2026-06-01,19 hours ago,UA5309,Embraer E175,MCI,ORD,PZ1
2026-05-19,13 hours ago,UA5994,Embraer E175,SBA,LAX,PZ1
2026-09-24,4 days ago,UA5446,Embraer E175,ABQ,DEN,PZ1
2026-05-20,13 hours ago,UA4649,Embraer E175,SBA,LAX,PZ1
2026-05-27,19 hours ago,UA2800,Boeing 737-700,MCI,ORD,PZ6
2026-06-11,13 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ4
2026-06-02,13 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-06-01,4 days ago,UA539,Boeing 737-800,DFW,IAH,PZ1
2026-06-01,4 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ5
2026-06-06,13 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-06-03,4 days ago,UA2670,Boeing 737 MAX 9,DFW,IAH,PZ2
2026-06-09,13 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-06-17,13 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ3
2026-08-19,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ1
2026-05-10,1 day ago,UA4789,Embraer E175,GEG,SFO,PZ1
2026-06-20,21 hours ago,UA677,Boeing 737-900,EWR,FLL,PZ2
2026-06-16,13 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-05-17,13 hours ago,UA5994,Embraer E175,SBA,LAX,PZ1
2026-06-02,4 days ago,UA2682,Airbus A320,DFW,IAH,PZ2
2026-05-21,1 day ago,UA1784,Boeing 737 MAX 9,EWR,IAD,PZ3
2026-08-24,19 hours ago,UA737,Boeing 737 MAX 9,SEA,SFO,PZ1
2026-05-23,4 days ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ4
2026-09-05,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2027-01-26,3 days ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ2
2026-06-19,13 hours ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ4
2026-08-15,4 days ago,UA4718,Embraer E175,DEN,ABQ,PZ1
2027-03-24,3 days ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ2
2026-05-09,5 hours ago,UA838,Boeing 777-300ER,NRT,SFO,PZ2
2026-08-20,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-06-27,20 hours ago,UA1241,Boeing 737-800,EUG,DEN,PZ1
2026-06-03,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2027-02-24,3 days ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ4
2027-02-02,3 days ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ3
2026-08-04,12 hours ago,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-08-03,12 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-05-27,23 hours ago,UA2126,Boeing 737 MAX 9,SLC,EWR,PZ3
2026-05-08,21 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ3
2026-07-28,4 days ago,UA484,Boeing 737 MAX 8,DEN,ABQ,PZ1
2026-07-28,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-05-16,2 days ago,UA2603,Airbus A319,IAD,MSY,PZ2
2026-05-25,12 hours ago,UA1673,Boeing 737 MAX 9,CLE,ORD,PZ1
2026-06-14,4 days ago,UA6268,Embraer E175,TAM,IAH,PZ6
2026-05-28,4 days ago,UA6268,Embraer E175,TAM,IAH,PZ9
2026-07-18,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-06-12,10 hours ago,UA4485,Bombardier CRJ550,RIC,IAD,PZ3
2026-05-21,12 hours ago,UA5863,Embraer E175,LAX,SBP,PZ5
2026-09-23,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-06-02,4 days ago,UA6268,Embraer E175,TAM,IAH,PZ9
2026-05-15,4 days ago,UA6268,Embraer E175,TAM,IAH,PZ9
2026-06-05,4 days ago,UA6268,Embraer E175,TAM,IAH,PZ6
2026-07-26,1 day ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ8
2026-07-21,4 days ago,UA484,Boeing 737 MAX 8,DEN,ABQ,PZ3
2026-05-25,12 hours ago,UA4700,Embraer E175,CLE,ORD,PZ2
2026-06-19,4 days ago,UA6268,Embraer E175,TAM,IAH,PZ5
2026-05-23,12 hours ago,UA754,Boeing 737 MAX 9,GCM,IAH,PZ9
2026-05-23,18 hours ago,UA2262,Boeing 737-800,SFO,PDX,PZ2
2026-05-13,1 hour ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ9
2026-05-10,12 hours ago,UA4186,Bombardier CRJ550,GSO,IAD,PZ1
2026-06-11,4 days ago,UA6268,Embraer E175,TAM,IAH,PZ6
2026-10-17,4 days ago,UA4728,Embraer E175,DEN,ABQ,PZ1
2026-07-08,4 days ago,UA4761,Embraer E175,DEN,ABQ,PZ1
2026-07-08,4 days ago,UA4760,Embraer E175,DEN,ABQ,PZ2
2026-06-06,2 days ago,UA4061,Embraer E175,IAD,MSY,PZ3
2026-06-09,10 hours ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ1
2026-06-10,2 days ago,UA1482,Boeing 737-800,DEN,SEA,PZ1
2026-05-21,15 hours ago,UA2755,Airbus A321neo,LAX,DEN,PZ3
2026-05-29,23 hours ago,UA667,Boeing 737-800,DEN,MSP,PZ2
2026-08-06,9 hours ago,UA6112,Embraer E175,IAD,PVD,PZ1
2026-05-18,13 hours ago,UA5440,Embraer E175,SFO,SNA,PZ3
2026-09-25,Just now,UA5753,Embraer E175,SFO,SLC,PZ1
2026-08-04,9 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-08-09,9 hours ago,UA6112,Embraer E175,IAD,PVD,PZ1
2026-08-05,9 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-08-12,9 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-07-24,21 hours ago,UA874,Boeing 737-800,NRT,GUM,PZ2
2026-08-03,9 hours ago,UA6262,Embraer E175,IAD,PVD,PZ1
2026-07-14,9 hours ago,UA6112,Embraer E175,IAD,PVD,PZ2
2026-07-12,9 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-07-11,9 hours ago,UA6142,Embraer E175,IAD,PVD,PZ2
2026-08-21,21 hours ago,UA874,Boeing 737 MAX 8,NRT,GUM,PZ2
2026-07-15,4 days ago,UA4652,Embraer E175,ABQ,DEN,PZ2
2026-05-17,4 days ago,UA6237,Embraer E175,IAH,AGU,PZ9
2026-09-01,4 days ago,UA621,Boeing 737 MAX 8,ABQ,DEN,PZ1
2026-09-01,4 days ago,UA5446,Embraer E175,ABQ,DEN,PZ2
2026-07-11,19 hours ago,UA1578,Airbus A320,SEA,SFO,PZ2
2026-07-11,19 hours ago,UA5676,Embraer E175,SEA,SFO,PZ2
2026-05-12,4 days ago,UA6237,Embraer E175,IAH,AGU,PZ9
2026-05-12,4 days ago,UA6154,Embraer E175,IAH,AGU,PZ9
2026-05-23,1 day ago,UA3656,Embraer E175,LGA,IAD,PZ3
2026-11-17,4 days ago,UA725,Airbus A319,ABQ,DEN,PZ2
2026-08-19,1 day ago,UA2449,Boeing 737-900,LAS,IAH,PZ2
2026-05-18,3 days ago,UA2616,Airbus A319,ORD,RDU,PZ2
2026-05-18,3 days ago,UA2112,Airbus A319,ORD,RDU,PZ1
2026-10-13,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ2
2026-10-13,4 days ago,UA5446,Embraer E175,ABQ,DEN,PZ1
2026-05-11,3 hours ago,UA96,Boeing 777-222B,SFO,BNE,PZ7
2026-07-20,4 days ago,UA785,Airbus A319,ATL,ORD,PZ1
2026-07-17,4 days ago,UA725,Boeing 737-800,ABQ,DEN,PZ2
2026-06-18,2 days ago,UA4703,Embraer E175,ORD,PVD,PZ1
2026-08-18,4 days ago,UA5446,Embraer E175,ABQ,DEN,PZ2
2026-06-20,2 days ago,UA2653,Boeing 737-800,TUL,ORD,PZ2
2026-05-27,14 hours ago,UA4796,Embraer E175,LAX,SBA,PZ1
2026-08-20,2 days ago,UA5441,Embraer E175,LAX,PHX,PZ1
2026-06-18,13 hours ago,UA5460,Embraer E175,LAX,SBA,PZ1
2026-05-25,13 hours ago,UA4796,Embraer E175,LAX,SBA,PZ1
2026-05-13,14 hours ago,UA5893,Embraer E175,LAX,SBA,PZ3
2026-06-19,14 hours ago,UA4796,Embraer E175,LAX,SBA,PZ2
2026-06-19,14 hours ago,UA5460,Embraer E175,LAX,SBA,PZ1
2026-05-17,1 day ago,UA3537,Embraer E175,EWR,BUF,PZ2
2026-05-18,9 hours ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-06-02,13 hours ago,UA4649,Embraer E175,SBA,LAX,PZ3
2026-06-09,19 hours ago,UA1641,Airbus A320,MCI,ORD,PZ1
2026-05-13,Just now,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-05-17,9 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-10-28,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ1
2026-05-18,13 hours ago,UA5994,Embraer E175,SBA,LAX,PZ1
2026-09-16,4 days ago,UA5446,Embraer E175,ABQ,DEN,PZ2
2026-05-25,19 hours ago,UA1491,Boeing 737-800,MCI,ORD,PZ5
2026-05-12,13 hours ago,UA4649,Embraer E175,SBA,LAX,PZ5
2026-05-12,13 hours ago,UA5994,Embraer E175,SBA,LAX,PZ8
2026-06-10,13 hours ago,UA1754,Boeing 737 MAX 9,SFO,LAX,PZ7
2026-05-22,12 hours ago,UA4520,Bombardier CRJ550,EWR,GSO,PZ5
2026-05-23,2 days ago,UA2183,Boeing 737-900,TYS,ORD,PZ8
2026-05-20,21 hours ago,UA6209,Embraer E175,IAH,TYS,PZ1
2027-01-23,4 days ago,UA1675,Boeing 737 MAX 8,IAH,MDE,PZ1
2026-06-09,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ6
2026-05-22,1 hour ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-07-05,4 days ago,UA4652,Embraer E175,ABQ,DEN,PZ1
2026-05-22,4 days ago,UA3667,Embraer E175,EWR,CVG,PZ6
2026-09-17,3 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ2
2026-10-03,4 days ago,UA5446,Embraer E175,ABQ,DEN,PZ2
2026-05-26,13 hours ago,UA2097,Airbus A319,SLC,SFO,PZ1
2026-08-11,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-07-30,4 days ago,UA659,Boeing 737-900,LAX,PHX,PZ2
2026-10-24,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-05-12,Just now,UA3618,Embraer E175,CLT,EWR,PZ4
2026-05-21,4 days ago,UA3446,Embraer E175,EWR,IND,PZ1
2026-05-09,15 hours ago,UA1366,Boeing 737 Max 8,EWR,IAD,PZ4
2026-06-02,13 hours ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-09-20,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-06-16,13 hours ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-05-09,2 hours ago,UA125,Boeing 787-10 Dreamliner,ATH,EWR,PZ1
2026-08-01,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-08-15,3 days ago,UA1366,Boeing 737-900,EWR,IAD,PZ1
2026-05-15,3 days ago,UA1366,Boeing 737 MAX 8,EWR,IAD,PZ1
2026-08-25,1 day ago,UA2406,Boeing 737 MAX 9,IAH,LAS,PZ2
2026-06-17,13 hours ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-07-28,4 days ago,UA1926,Boeing 737 MAX 8,PWM,IAD,PZ1
2026-08-17,4 days ago,UA4728,Embraer E175,DEN,ABQ,PZ1
2026-06-26,4 days ago,UA6268,Embraer E175,TAM,IAH,PZ6
2026-06-14,5 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ1
2026-05-10,12 hours ago,UA660,Boeing 737 Max 8,PHL,ORD,PZ5
2026-09-27,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-15,9 hours ago,UA2142,Boeing 737 MAX 8,SFO,SAN,PZ4
2026-07-10,4 days ago,UA691,Boeing 737-800,DEN,ABQ,PZ1
2026-06-08,3 days ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-09-04,1 day ago,UA5441,Embraer E175,LAX,PHX,PZ1
2026-08-04,15 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-08-04,15 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-22,4 days ago,UA1077,Airbus A320,ORD,DCA,PZ1
2027-03-23,12 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2027-03-23,12 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ1
2027-03-23,12 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ5
2027-03-23,12 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-08-29,4 days ago,UA4718,Embraer E175,DEN,ABQ,PZ1
2026-08-29,4 days ago,UA4728,Embraer E175,DEN,ABQ,PZ2
2026-05-23,12 hours ago,UA1935,Boeing 737-800,LGA,IAH,PZ4
2026-09-19,4 days ago,UA4718,Embraer E175,DEN,ABQ,PZ1
2026-05-27,12 hours ago,UA2662,Boeing 737-800,LGA,IAH,PZ5
2026-09-16,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-06-14,13 hours ago,UA589,Boeing 737-800,SFO,SNA,PZ2
2026-05-15,14 hours ago,UA1572,Boeing 737-900,LAX,DEN,PZ2
2026-06-15,13 hours ago,UA5650,Embraer E175,SFO,SNA,PZ2
2026-05-11,14 hours ago,UA1572,Boeing 737-900,LAX,DEN,PZ7
2026-06-14,12 hours ago,UA1819,Boeing 737-800,PHL,ORD,PZ2
2026-05-18,1 day ago,UA1572,Boeing 737-900,LAX,DEN,PZ3
2026-05-18,12 hours ago,UA1206,Boeing 737-900,EWR,ORD,PZ4
2026-09-01,1 day ago,UA584,Boeing 737-900,PHL,IAH,PZ2
2026-05-12,14 hours ago,UA2610,Boeing 737-900,LAX,DEN,PZ2
2026-05-12,14 hours ago,UA1572,Boeing 737 MAX 8,LAX,DEN,PZ8
2026-05-12,14 hours ago,UA2302,Airbus A321neo,LAX,DEN,PZ3
2026-11-07,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-24,1 day ago,UA2754,Boeing 737 MAX 8,LAX,DEN,PZ1
2026-05-23,1 day ago,UA2755,Airbus A321neo,LAX,DEN,PZ9
2026-09-24,2 days ago,UA374,Boeing 737 MAX 9,LAX,PHX,PZ2
2026-06-11,1 hour ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-08-27,7 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-05-25,1 hour ago,UA928,Boeing 767-300,LHR,ORD,PZ4
2026-05-09,3 days ago,UA1595,Boeing 737-800,LGA,IAH,PZ9
2026-05-16,1 day ago,UA1572,Boeing 737-900,LAX,DEN,PZ3
2026-05-25,15 hours ago,UA2127,Boeing 737-800,SFO,LAX,PZ4
2026-08-12,12 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-02,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-09-29,8 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-19,2 days ago,UA844,Boeing 787-10 Dreamliner,GRU,ORD,PZ3
2026-10-20,4 days ago,UA2682,Boeing 737 MAX 8,DFW,IAH,PZ1
2026-06-01,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-08-04,4 days ago,UA659,Boeing 737-900,LAX,PHX,PZ4
2026-05-20,10 hours ago,UA5876,Embraer E175,OAX,IAH,PZ7
2026-10-20,4 days ago,UA773,Boeing 737-800,DFW,DEN,PZ1
2026-06-16,4 days ago,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ6
2026-06-14,10 hours ago,UA5875,Embraer E175,IAH,OAX,PZ5
2026-06-15,10 hours ago,UA5876,Embraer E175,OAX,IAH,PZ2
2026-05-26,14 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-24,10 hours ago,UA5875,Embraer E175,IAH,OAX,PZ4
2026-06-06,10 hours ago,UA5876,Embraer E175,OAX,IAH,PZ8
2026-06-10,10 hours ago,UA5876,Embraer E175,OAX,IAH,PZ4
2026-06-04,10 hours ago,UA5876,Embraer E175,OAX,IAH,PZ9
2026-06-02,4 days ago,UA2017,Boeing 737-800,SFO,SLC,PZ3
2026-05-19,10 hours ago,UA5876,Embraer E175,OAX,IAH,PZ6
2027-01-24,2 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-09-09,12 hours ago,UA449,Boeing 737 MAX 8,PHL,ORD,PZ3
2026-05-30,14 hours ago,UA1635,Boeing 737-800,SEA,LAX,PZ5
2026-05-27,10 hours ago,UA5876,Embraer E175,OAX,IAH,PZ9
2026-09-12,12 hours ago,UA2824,Airbus A320,PHL,ORD,PZ2
2026-06-18,1 day ago,UA1795,Boeing 737-900,MSP,IAH,PZ3
2026-06-16,1 day ago,UA2824,Boeing 737-900,PHL,ORD,PZ3
2026-06-17,1 day ago,UA2784,Boeing 737-900,PHL,ORD,PZ1
2026-06-15,1 day ago,UA2824,Boeing 737-700,PHL,ORD,PZ2
2026-05-28,23 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-05-15,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-05-15,4 days ago,UA6153,Embraer E175,AGU,IAH,PZ9
2026-07-04,1 day ago,UA1163,Boeing 737 MAX 9,IAH,MBJ,PZ8
2026-06-19,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ6
2026-05-24,4 days ago,UA6153,Embraer E175,AGU,IAH,PZ7
2026-06-06,4 days ago,UA6153,Embraer E175,AGU,IAH,PZ6
2026-05-22,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-05-22,4 days ago,UA6153,Embraer E175,AGU,IAH,PZ9
2026-05-14,4 days ago,UA6153,Embraer E175,AGU,IAH,PZ9
2026-06-09,4 days ago,UA2017,Boeing 737-800,SFO,SLC,PZ3
2026-10-03,4 days ago,UA637,Boeing 737 MAX 9,IAD,AUS,PZ2
2026-05-16,9 hours ago,UA1401,Boeing 737-800,PHX,SFO,PZ2
2026-05-23,3 days ago,UA2132,Boeing 737 MAX 8,SMF,EWR,PZ2
2026-05-27,1 day ago,UA563,Airbus A321neo,ORD,EWR,PZ5
2026-06-16,12 hours ago,UA2801,Boeing 737-900,TPA,ORD,PZ3
2026-07-25,12 hours ago,UA5256,Embraer E175,SBA,SFO,PZ1
2027-01-05,2 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-05-14,3 days ago,UA2638,Boeing 737 MAX 9,RDU,ORD,PZ3
2026-06-10,13 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-07-04,3 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ2
2026-05-10,8 hours ago,UA3529,Embraer E175,EWR,BUF,PZ1
2026-05-11,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-06-12,13 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ3
2026-05-13,13 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ3
2026-05-20,13 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-06-06,12 hours ago,UA1032,Boeing 737 MAX 8,DFW,EWR,PZ1
2026-06-06,4 days ago,UA1205,Boeing 737-900,RDU,EWR,PZ1
2026-05-22,13 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ6
2026-05-31,1 hour ago,UA1748,Boeing 737-800,ORD,CLT,PZ4
2026-05-12,13 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ6
