departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-30,1 day ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2027-01-27,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-01-27,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ2
2027-01-27,1 day ago,UA3438,Embraer E175,EWR,BGR,PZ2
2026-06-23,1 day ago,UA4724,Embraer E175,BFL,SFO,PZ3
2026-06-26,2 days ago,UA2245,Boeing 737-900,IAH,MCO,PZ2
2027-02-10,4 days ago,UA925,Boeing 767-400ER,LHR,IAD,PZ1
2026-06-23,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ5
2027-01-20,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-07-13,23 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ5
2027-01-20,1 day ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-09-01,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-12-10,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-06-23,9 hours ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ9
2026-12-02,1 day ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-12-02,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-07-16,20 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-07-29,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-07-29,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2027-02-23,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-02-10,4 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ2
2026-06-13,4 days ago,UA2034,Boeing 737-800,ORD,ALB,PZ4
2026-11-11,1 day ago,UA3454,Embraer E175,EWR,BGR,PZ2
2027-02-07,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-08-18,2 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2027-01-19,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-07-04,3 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-13,4 days ago,UA4651,Embraer E175,AVL,ORD,PZ6
2027-01-19,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-08-24,2 days ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-07-04,3 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-04-04,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-07-16,1 day ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-06-19,4 days ago,UA4651,Embraer E175,AVL,ORD,PZ6
2026-08-05,1 day ago,UA926,Boeing 787-9 Dreamliner,SFO,FRA,PZ9
2026-07-13,10 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ3
2026-06-17,4 days ago,UA4651,Embraer E175,AVL,ORD,PZ3
2026-06-17,4 days ago,UA4189,Bombardier CRJ550,AVL,ORD,PZ3
2026-06-16,4 days ago,UA1269,Airbus A319,ORD,BWI,PZ3
2027-04-28,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-04-28,1 day ago,UA3454,Embraer E175,EWR,BGR,PZ1
2027-04-28,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ2
2027-04-28,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ2
2027-02-24,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-06-24,4 days ago,UA4189,Bombardier CRJ550,AVL,ORD,PZ4
2027-02-24,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-07-03,4 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ1
2026-06-23,15 hours ago,UA3436,Embraer E175,EWR,MCI,PZ4
2027-02-14,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-06-17,1 day ago,UA490,Boeing 737-800,ORD,DCA,PZ5
2027-02-14,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-19,2 days ago,UA933,Boeing 777-200,FRA,IAD,PZ4
2026-06-23,4 days ago,UA4189,Bombardier CRJ550,AVL,ORD,PZ1
2027-03-16,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-06-26,4 days ago,UA4651,Embraer E175,AVL,ORD,PZ3
2026-09-06,1 day ago,UA4763,Embraer E175,SLC,SFO,PZ1
2027-03-16,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-06-17,1 day ago,UA1689,Boeing 737-900,ORD,IAD,PZ3
2027-03-16,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-07-09,4 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ1
2026-07-30,1 day ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2027-02-22,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-06-22,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-07-11,2 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2027-03-05,1 day ago,UA3454,Embraer E175,EWR,BGR,PZ1
2027-03-05,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-03-31,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ4
2026-07-08,4 days ago,UA5573,Bombardier CRJ550,ORD,AVL,PZ2
2026-08-04,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ1
2026-08-06,4 days ago,UA5573,Bombardier CRJ550,ORD,AVL,PZ1
2027-02-22,1 day ago,UA3454,Embraer E175,EWR,BGR,PZ1
2027-02-22,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-02-22,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ1
2027-02-22,1 day ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-06-16,15 hours ago,UA63,Boeing 787-9 Dreamliner,GRU,IAH,PZ9
2026-07-04,4 days ago,UA5663,Embraer E175,ORD,AVL,PZ2
2026-07-04,4 days ago,UA5573,Bombardier CRJ550,ORD,AVL,PZ1
2026-07-01,2 days ago,UA261,Boeing 767-400ER,MAD,IAD,PZ9
2026-12-01,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ2
2027-02-03,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ8
2026-08-14,11 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-19,4 days ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ1
2026-08-18,1 day ago,UA3535,Embraer E175,PWM,EWR,PZ2
2026-07-01,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ1
2026-07-02,21 hours ago,UA1939,Boeing 737 MAX 8,SFO,CMH,PZ3
2026-07-15,1 day ago,UA791,Boeing 737-800,BWI,ORD,PZ1
2027-03-22,1 day ago,UA3662,Embraer E175,ORD,CMH,PZ1
2026-06-28,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ4
2026-06-30,2 days ago,UA359,Boeing 737 MAX 8,ORD,MEX,PZ7
2026-06-23,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ5
2026-08-10,4 days ago,UA354,Boeing 737-800,CMH,LAX,PZ1
2026-07-16,4 days ago,UA5663,Bombardier CRJ550,ORD,AVL,PZ1
2026-07-05,3 days ago,UA2160,Airbus A320,DEN,DFW,PZ1
2026-06-27,18 hours ago,UA1649,Boeing 737-800,ORD,YYZ,PZ9
2026-06-23,4 days ago,UA4434,Bombardier CRJ550,ORD,AVL,PZ4
2027-01-25,1 day ago,UA3405,Embraer E175,PWM,EWR,PZ1
2026-06-17,8 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-13,3 days ago,UA1325,Boeing 737 Max 9,SFO,DTW,PZ3
2026-11-03,1 day ago,UA3588,Embraer E175,PWM,EWR,PZ1
2026-11-25,4 days ago,UA2486,Airbus A321neo,SAN,ORD,PZ1
2026-10-22,1 day ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ1
2026-06-24,1 day ago,UA2805,Airbus A320,TYS,ORD,PZ2
2026-06-14,1 day ago,UA4668,Embraer E175,DEN,BFL,PZ2
2026-06-15,4 days ago,UA4021,Embraer E175,MSP,IAH,PZ2
2026-06-18,1 day ago,UA1478,Boeing 737-700,YEG,IAH,PZ1
2026-06-19,4 days ago,UA283,Airbus A319,MSP,IAH,PZ2
2026-06-17,4 days ago,UA1795,Boeing 737 MAX 9,MSP,IAH,PZ8
2026-10-04,4 days ago,UA6292,Embraer E175,ELP,IAH,PZ1
2026-10-04,4 days ago,UA6303,Embraer E175,ELP,IAH,PZ1
2026-10-03,4 days ago,UA6163,Embraer E175,ELP,IAH,PZ2
2026-10-02,4 days ago,UA6292,Embraer E175,ELP,IAH,PZ1
2026-06-16,6 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-06-27,4 days ago,UA6143,Embraer E175,MSP,IAH,PZ2
2026-06-24,4 days ago,UA1795,Boeing 737 MAX 9,MSP,IAH,PZ2
2026-07-25,4 days ago,UA2829,Airbus A321neo,LAX,DEN,PZ1
2026-06-28,1 day ago,UA2142,Boeing 737-900,SFO,SAN,PZ6
2026-06-19,4 days ago,UA2755,Airbus A321neo,LAX,DEN,PZ3
2026-06-22,4 days ago,UA2610,Airbus A321neo,LAX,DEN,PZ2
2026-06-20,4 days ago,UA2755,Airbus A321neo,LAX,DEN,PZ5
2026-11-03,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-11-03,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-08-24,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-10,4 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ2
2026-06-20,1 day ago,UA1986,Boeing 737 MAX 9,EWR,SLC,PZ7
2027-01-01,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-07-05,18 hours ago,UA5491,Embraer E175,YWG,ORD,PZ3
2027-01-01,1 day ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-04,4 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ2
2026-07-05,4 days ago,UA1778,Boeing 737-900,ROC,ORD,PZ3
2026-12-08,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-06-13,20 hours ago,UA381,Boeing 767-300,BRI,EWR,PZ9
2027-03-30,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-08-13,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-10,12 hours ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2027-03-30,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-06-26,3 days ago,UA3456,Embraer E175,CLT,EWR,PZ6
2026-08-16,3 days ago,UA1870,Boeing 737 MAX 8,MSP,EWR,PZ1
2026-06-15,4 days ago,UA4189,Bombardier CRJ550,AVL,ORD,PZ1
2026-06-24,4 days ago,UA4651,Embraer E175,AVL,ORD,PZ3
2026-11-19,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-11-19,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-07-25,4 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ2
2027-02-14,1 day ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-06-23,2 days ago,UA1619,Boeing 737 MAX 9,EWR,CUN,PZ8
2026-12-30,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ2
2027-01-11,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-06-21,1 day ago,UA4475,Bombardier CRJ550,XNA,ORD,PZ4
2027-01-11,1 day ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-06-29,5 hours ago,UA769,Boeing 787-8 Dreamliner,ORD,BCN,PZ7
2026-12-30,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-12-30,1 day ago,UA3438,Embraer E175,EWR,BGR,PZ2
2026-06-21,1 day ago,UA4597,Bombardier CRJ550,XNA,ORD,PZ1
2026-06-29,3 days ago,UA785,Airbus A319,ATL,ORD,PZ6
2026-08-18,3 days ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ4
2026-11-15,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-08-28,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-11-15,1 day ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-15,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-07-09,1 day ago,UA837,Boeing 777-300ER,SFO,NRT,PZ3
2026-09-09,3 days ago,UA4184,Bombardier CRJ550,EWR,DCA,PZ1
2026-08-19,1 day ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ6
2026-08-05,1 day ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-31,4 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-10-14,1 day ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ3
2026-07-07,6 hours ago,UA917,Boeing 777-200,SFO,AKL,PZ1
2026-08-21,1 day ago,UA244,Boeing 737-900,BWI,ORD,PZ1
2026-08-02,23 hours ago,UA5500,Embraer E175,ROA,ORD,PZ1
2026-07-14,11 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-07-25,4 days ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2026-06-16,1 day ago,UA1322,Airbus A319,DEN,BFL,PZ5
2026-08-18,1 day ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ5
2026-06-21,1 day ago,UA4668,Embraer E175,DEN,BFL,PZ1
2026-06-16,4 days ago,UA1488,Airbus A320,ORD,CLE,PZ2
2026-10-17,1 day ago,UA1777,Boeing 737-900,PWM,EWR,PZ4
2026-09-13,1 day ago,UA3537,Embraer E175,PWM,EWR,PZ1
2026-07-01,4 days ago,UA2829,Airbus A321neo,LAX,DEN,PZ2
2026-06-27,1 day ago,UA4668,Embraer E175,DEN,BFL,PZ5
2026-08-10,3 days ago,UA946,Boeing 767-300,IAD,AMS,PZ9
2026-07-08,11 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-10-06,1 day ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ3
2026-10-06,1 day ago,UA3537,Embraer E175,PWM,EWR,PZ1
2026-08-29,3 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ3
2026-07-01,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-06-17,1 day ago,UA1322,Airbus A319,DEN,BFL,PZ3
2026-08-17,1 day ago,UA46,Boeing 777-200,IAH,FRA,PZ9
2026-07-07,4 days ago,UA1550,Boeing 737 MAX 8,LAX,SEA,PZ5
2027-01-01,1 day ago,UA3588,Embraer E175,PWM,EWR,PZ1
2026-08-25,3 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ8
2026-07-12,4 days ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ3
2026-07-01,23 hours ago,UA1503,Boeing 737 MAX 9,SEA,ORD,PZ1
2026-06-26,4 days ago,UA6156,Embraer E175,IAH,MSP,PZ1
2026-08-05,1 day ago,UA1322,Airbus A319,DEN,BFL,PZ1
2026-08-10,2 days ago,UA930,Boeing 787-9 Dreamliner,SFO,LHR,PZ9
2026-09-25,1 day ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ1
2026-06-24,4 days ago,UA2378,Airbus A319,IAH,MSP,PZ2
2026-06-21,4 days ago,UA2469,Boeing 737-900,IAH,MSP,PZ5
2026-06-27,2 days ago,UA2610,Airbus A321neo,LAX,DEN,PZ6
2026-06-23,1 day ago,UA6190,Embraer E175,DTW,IAD,PZ1
2026-08-15,1 day ago,UA3537,Embraer E175,PWM,EWR,PZ1
2026-09-17,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ4
2026-06-24,2 days ago,UA331,Boeing 767-400ER,CDG,IAD,PZ4
2026-07-01,1 day ago,UA3500,Embraer E175,DTW,IAD,PZ3
2026-06-13,1 day ago,UA4055,Embraer E175,DTW,IAD,PZ4
2026-08-03,1 day ago,UA1980,Boeing 737-800,SFO,SAN,PZ2
2026-07-18,15 hours ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ8
2026-07-20,20 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-06-30,1 day ago,UA6190,Embraer E175,DTW,IAD,PZ6
2026-06-25,1 day ago,UA3995,Embraer E175,IAD,DTW,PZ5
2026-06-13,1 day ago,UA3995,Embraer E175,IAD,DTW,PZ4
2026-06-21,1 day ago,UA4055,Embraer E175,DTW,IAD,PZ4
2026-06-27,3 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ3
2026-06-20,1 day ago,UA4055,Embraer E175,DTW,IAD,PZ6
2026-06-24,Just now,UA2755,Airbus A321neo,LAX,DEN,PZ4
2026-06-29,1 day ago,UA6362,Embraer E175,DTW,IAD,PZ3
2026-07-06,1 day ago,UA4058,Embraer E175,DTW,IAD,PZ3
2026-07-05,1 day ago,UA4058,Embraer E175,DTW,IAD,PZ2
2026-07-07,1 day ago,UA3500,Embraer E175,DTW,IAD,PZ2
2026-07-07,1 day ago,UA6362,Embraer E175,DTW,IAD,PZ2
2026-07-07,1 day ago,UA6190,Embraer E175,DTW,IAD,PZ1
2026-06-25,1 day ago,UA1787,Boeing 737-900,DEN,OMA,PZ7
2026-07-24,1 day ago,UA2142,Boeing 737-800,SFO,SAN,PZ1
2026-06-27,1 day ago,UA2327,Boeing 737-800,DEN,OMA,PZ1
2026-06-30,1 day ago,UA1343,Boeing 737-900,SFO,SAN,PZ4
2026-06-15,1 day ago,UA1980,Boeing 737-800SFP,SFO,SAN,PZ6
2026-07-16,1 day ago,UA1980,Boeing 737-800,SFO,SAN,PZ1
2026-08-11,8 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ7
2026-06-15,4 days ago,UA2755,Airbus A321neo,LAX,DEN,PZ3
2026-06-15,1 day ago,UA5251,Embraer E175,DEN,OMA,PZ2
2026-06-26,1 day ago,UA5251,Embraer E175,DEN,OMA,PZ4
2026-06-28,1 day ago,UA361,Boeing 737-900,DEN,OMA,PZ7
2026-06-22,1 day ago,UA1787,Boeing 737-900,DEN,OMA,PZ4
2026-08-04,4 days ago,UA2829,Airbus A321neo,LAX,DEN,PZ2
2026-07-07,1 day ago,UA5653,Bombardier CRJ550,MKE,ORD,PZ2
2026-06-16,17 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-07-07,1 day ago,UA2142,Boeing 737-800,SFO,SAN,PZ3
2026-06-23,1 day ago,UA4803,Embraer E175,MKE,ORD,PZ5
2026-06-17,4 days ago,UA2755,Airbus A321neo,LAX,DEN,PZ2
2026-07-10,1 day ago,UA33,Boeing 737-800,CEB,NRT,PZ7
2026-07-07,10 hours ago,UA2610,Airbus A321neo,LAX,DEN,PZ4
2026-07-07,10 hours ago,UA2829,Airbus A321neo,LAX,DEN,PZ3
2026-07-21,1 day ago,UA1343,Boeing 737-900,SFO,SAN,PZ6
2026-07-01,1 day ago,UA2393,Boeing 737 MAX 8,AUS,IAH,PZ1
2026-06-26,10 hours ago,UA35,Boeing 777-200,SFO,KIX,PZ9
2026-07-09,1 day ago,UA1980,Boeing 737-800,SFO,SAN,PZ2
2026-07-21,4 days ago,UA703,Boeing 737-900,LAX,DEN,PZ1
2026-07-10,7 hours ago,UA2142,Boeing 737-800,SFO,SAN,PZ1
2026-06-30,1 day ago,UA1179,Boeing 737-800,IAH,AUS,PZ1
2026-07-08,10 hours ago,UA2829,Airbus A321neo,LAX,DEN,PZ3
2026-06-28,1 day ago,UA2016,Boeing 737-800,IAH,AUS,PZ2
2026-07-02,1 day ago,UA1179,Boeing 737-800,IAH,AUS,PZ1
2026-06-14,1 day ago,UA33,Boeing 737-800W,CEB,NRT,PZ5
2026-06-22,4 days ago,UA543,Boeing 737-900,BUF,ORD,PZ3
2026-06-19,1 day ago,UA1823,Airbus A320,IAH,AUS,PZ2
2026-06-19,1 day ago,UA1859,Boeing 737-900,IAH,AUS,PZ2
2026-06-27,1 day ago,UA1823,Airbus A320,IAH,AUS,PZ1
2026-07-08,3 days ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-07-20,4 days ago,UA5986,Embraer E175,SFO,SUN,PZ2
2026-08-26,1 day ago,UA3535,Embraer E175,PWM,EWR,PZ2
2026-07-04,1 day ago,UA215,Boeing 737 MAX 9,BTV,ORD,PZ1
2026-09-30,1 day ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ2
2026-09-30,1 day ago,UA4600,Bombardier CRJ550,PWM,EWR,PZ1
2026-07-14,1 day ago,UA135,Boeing 767-300,ZRH,EWR,PZ2
2026-08-25,4 days ago,UA2150,Boeing 737-900,ORD,BOS,PZ2
2026-06-27,4 days ago,UA2753,Airbus A319,ORD,BUF,PZ4
2026-06-27,4 days ago,UA2226,Boeing 737-900,ORD,BUF,PZ4
2026-07-19,4 days ago,UA2753,Airbus A319,ORD,BUF,PZ3
2026-07-02,1 day ago,UA3998,Embraer E175,CLT,IAD,PZ1
2026-07-05,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2027-02-02,1 day ago,UA3588,Embraer E175,PWM,EWR,PZ1
2026-06-22,4 days ago,UA5919,Embraer E175,ORD,ROC,PZ1
2026-08-04,4 days ago,UA1481,Boeing 737-800,DEN,PHX,PZ2
2026-07-15,4 days ago,UA3425,Embraer E175,ORD,ROC,PZ2
2026-06-23,1 day ago,UA773,Boeing 737-900,DFW,DEN,PZ2
2026-06-22,1 day ago,UA1007,Airbus A320,SFO,SEA,PZ1
2026-06-22,1 day ago,UA5579,Embraer E175,SFO,SEA,PZ5
2026-07-05,1 day ago,UA2112,Boeing 737 MAX 9,IAD,ORF,PZ1
2026-07-26,4 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-07-21,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-07-05,4 days ago,UA5663,Bombardier CRJ550,ORD,AVL,PZ1
2026-08-01,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-07-15,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-07-15,4 days ago,UA5573,Bombardier CRJ550,ORD,AVL,PZ2
2026-07-09,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ5
2026-07-19,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ1
2026-07-26,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ1
2026-07-11,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-06-16,6 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2027-03-16,14 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ1
2026-08-18,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-22,4 days ago,UA5663,Embraer E175,ORD,AVL,PZ2
2026-07-25,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-08-08,Just now,UA5372,Embraer E175,LAX,SMF,PZ2
2026-09-24,1 day ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ1
2026-06-29,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ6
2026-09-04,1 day ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2026-07-22,1 day ago,UA1322,Airbus A319,DEN,BFL,PZ1
2026-08-15,2 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-11-16,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ2
2026-07-09,1 day ago,UA1649,Boeing 737-800,ORD,YYZ,PZ1
2026-07-09,1 day ago,UA2496,Airbus A319,ORD,YYZ,PZ1
2026-07-09,1 day ago,UA5836,Embraer E175,ORD,YYZ,PZ1
2026-07-09,1 day ago,UA5591,Embraer E175,ORD,YYZ,PZ2
2026-07-07,1 day ago,UA154,Boeing 737-800,PNI,TKK,PZ3
2026-10-08,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ4
2026-10-27,1 day ago,UA3588,Embraer E175,PWM,EWR,PZ1
2026-09-05,1 day ago,UA3537,Embraer E175,PWM,EWR,PZ2
2027-01-24,1 day ago,UA3537,Embraer E175,PWM,EWR,PZ1
2027-01-24,1 day ago,UA3405,Embraer E175,PWM,EWR,PZ1
2026-08-15,3 hours ago,UA1958,Boeing 757-300,SFO,ORD,PZ1
2026-06-27,2 days ago,UA3438,Embraer E175,SDF,IAD,PZ4
2026-10-31,1 day ago,UA1556,Airbus A319,PWM,EWR,PZ1
2026-06-14,2 days ago,UA3438,Embraer E175,SDF,IAD,PZ4
2026-10-15,1 day ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ1
2026-07-07,1 hour ago,UA97,Boeing 777-200,BNE,SFO,PZ7
2026-06-29,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-19,18 hours ago,UA2850,Boeing 737-900,SFO,LAX,PZ3
2026-08-09,1 hour ago,UA938,Boeing 767-300,ORD,LHR,PZ9
2026-09-22,1 day ago,UA3537,Embraer E175,PWM,EWR,PZ2
2026-09-11,1 day ago,UA3569,Embraer E175,PWM,EWR,PZ1
2026-07-14,4 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ7
2026-06-25,2 days ago,UA4746,Embraer E175,ORD,ABQ,PZ6
2026-06-22,8 hours ago,UA839,Boeing 787-9 Dreamliner,LAX,SYD,PZ8
2026-10-18,1 day ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ1
2026-08-21,Just now,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-07-14,4 days ago,UA1010,Boeing 737-900,LAX,DEN,PZ4
2026-07-14,4 days ago,UA2829,Airbus A321neo,LAX,DEN,PZ3
2026-09-29,1 day ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ1
2026-07-09,1 day ago,UA2647,Boeing 737-800,LAX,SFO,PZ2
2026-07-22,4 days ago,UA2317,Boeing 737 MAX 9,RNO,SFO,PZ6
2026-11-17,21 hours ago,UA822,Boeing 737 MAX 8,MEX,SFO,PZ1
2026-07-20,4 days ago,UA3565,Embraer E175,PIT,EWR,PZ3
2026-06-14,1 day ago,UA5219,Embraer E175,DEN,OMA,PZ6
2026-06-25,15 hours ago,UA5617,Bombardier CRJ550,TYS,ORD,PZ2
2026-07-08,1 day ago,UA1179,Boeing 737-800,IAH,AUS,PZ1
2026-06-26,1 day ago,UA5362,Embraer E175,ORD,MKE,PZ2
2026-06-28,1 day ago,UA5689,Bombardier CRJ550,ORD,MKE,PZ2
2026-07-16,1 day ago,UA838,Boeing 737-800,KHH,NRT,PZ3
2026-07-17,1 day ago,UA838,Boeing 737-800,KHH,NRT,PZ3
2026-06-29,1 day ago,UA5727,Bombardier CRJ550,ORD,MKE,PZ5
2026-06-25,4 days ago,UA2747,Boeing 737-900,BUF,ORD,PZ2
2026-06-22,1 day ago,UA4711,Bombardier CRJ550,ORD,MKE,PZ3
2026-07-22,1 day ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ4
2026-08-09,1 day ago,UA1980,Boeing 737-800,SFO,SAN,PZ2
2026-06-30,1 day ago,UA5345,Bombardier CRJ550,ORD,MKE,PZ5
2026-06-25,1 day ago,UA5345,Bombardier CRJ550,ORD,MKE,PZ3
2026-07-06,1 day ago,UA1980,Boeing 737-800,SFO,SAN,PZ2
2026-07-03,1 day ago,UA5362,Embraer E175,ORD,MKE,PZ3
2026-10-13,1 day ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ3
2026-06-24,1 day ago,UA5362,Embraer E175,ORD,MKE,PZ2
