departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-29,3 days ago,UA2203,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-05-21,4 days ago,UA1567,Boeing 737 MAX 8,MEX,IAD,PZ7
2026-05-25,10 hours ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ5
2026-05-06,1 day ago,UA71,Boeing 767-400ER,AMS,EWR,PZ5
2026-05-23,1 day ago,UA3455,Embraer E175,ORD,IND,PZ1
2026-05-21,1 day ago,UA1968,Airbus A320,MSN,DEN,PZ1
2026-05-23,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-05-21,1 day ago,UA5226,Embraer E175,DEN,CPR,PZ2
2026-05-07,23 hours ago,UA908,Boeing 767-300,AMS,ORD,PZ9
2026-05-07,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-05-05,9 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-05-31,3 days ago,UA6289,Embraer E175,MLM,IAH,PZ6
2026-08-21,1 day ago,UA5544,Bombardier CRJ550,ORD,CID,PZ1
2026-05-05,16 hours ago,UA5384,Embraer E175,SAN,LAX,PZ4
2026-05-19,8 hours ago,UA795,Airbus A321neo,ORD,EWR,PZ2
2027-03-15,7 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ1
2026-05-06,1 day ago,UA56,Boeing 777-200,CDG,EWR,PZ9
2026-05-16,3 days ago,UA6138,Embraer E175,IAH,CRP,PZ5
2026-08-24,2 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,PZ4
2026-05-15,20 hours ago,UA548,Boeing 737-800,LAS,SFO,PZ2
2026-05-04,5 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-05-24,3 days ago,UA2358,Boeing 737 MAX 9,IND,IAH,PZ1
2026-05-31,4 days ago,UA1551,Boeing 737 MAX 8,EWR,GUA,PZ6
2026-05-22,11 hours ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-06-05,3 days ago,UA465,Boeing 737 MAX 9,IAH,IND,PZ1
2026-06-08,3 days ago,UA465,Boeing 737 MAX 9,IAH,IND,PZ3
2026-06-24,3 days ago,UA2610,Airbus A321neo,LAX,DEN,PZ2
2026-09-03,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-09-23,23 hours ago,UA2818,Boeing 737 MAX 9,PDX,SFO,PZ2
2026-05-02,3 days ago,UA6189,Embraer E175,IAH,IND,PZ2
2026-05-02,3 days ago,UA1181,Boeing 737-900,IAH,IND,PZ6
2026-06-16,3 days ago,UA465,Boeing 737 MAX 9,IAH,IND,PZ4
2026-06-09,3 days ago,UA465,Boeing 737 MAX 9,IAH,IND,PZ4
2026-05-14,1 hour ago,UA592,Boeing 737 MAX 8,SFO,LAX,PZ2
2026-05-23,3 days ago,UA465,Boeing 737 MAX 9,IAH,IND,PZ3
2026-10-01,3 days ago,UA6319,Embraer E175,PXM,IAH,PZ1
2026-06-04,3 days ago,UA465,Boeing 737 MAX 9,IAH,IND,PZ4
2026-05-02,3 days ago,UA3989,Embraer E175,IND,IAH,PZ6
2026-05-02,3 days ago,UA6146,Embraer E175,IND,IAH,PZ1
2026-05-18,3 hours ago,UA5836,Embraer E175,SLC,LAX,PZ2
2026-05-09,3 days ago,UA2181,Boeing 737-900,IND,IAH,PZ5
2026-12-24,3 days ago,UA6319,Embraer E175,PXM,IAH,PZ2
2027-01-11,4 days ago,UA1146,Boeing 737-800,ORD,MBJ,PZ2
2026-05-17,1 day ago,UA1906,Boeing 737 MAX 8,ORD,LGA,PZ4
2026-05-19,23 hours ago,UA908,Boeing 767-300,AMS,ORD,PZ9
2026-09-24,3 days ago,UA6319,Embraer E175,PXM,IAH,PZ2
2026-06-04,21 hours ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ4
2026-08-20,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-10-22,3 days ago,UA6319,Embraer E175,PXM,IAH,PZ2
2026-05-06,1 day ago,UA495,Boeing 737-900,IAD,DEN,PZ7
2026-06-20,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ1
2026-05-21,8 hours ago,UA3645,Embraer E175,IND,EWR,PZ1
2026-05-30,1 hour ago,UA1343,Boeing 737-900,SFO,SAN,PZ1
2027-02-11,3 days ago,UA6319,Embraer E175,PXM,IAH,PZ2
2026-07-05,7 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-06-18,3 days ago,UA5323,Embraer E175,GEG,SFO,PZ1
2026-06-05,1 day ago,UA1746,Boeing 737 MAX 9,DTW,ORD,PZ5
2026-06-05,1 day ago,UA3556,Embraer E175,DTW,ORD,PZ3
2026-06-05,1 day ago,UA5264,Embraer E175,DTW,ORD,PZ3
2026-05-27,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ6
2026-05-06,4 days ago,UA6044,Embraer E175,SFO,MFR,PZ3
2026-05-02,3 days ago,UA1673,Airbus A319,CLE,ORD,PZ2
2026-06-23,20 hours ago,UA1353,Boeing 737 MAX 8,LAX,SEA,PZ2
2026-05-08,1 day ago,UA996,Boeing 787-8 Dreamliner,IAD,ACC,PZ9
2026-05-11,3 days ago,UA3610,Embraer E175,CLE,ORD,PZ2
2026-05-05,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-06,1 day ago,UA4805,Embraer E175,SFO,SLC,PZ2
2026-05-06,1 day ago,UA5411,Embraer E175,SFO,SLC,PZ1
2026-07-09,1 day ago,UA5372,Embraer E175,LAX,SMF,PZ1
2026-05-01,21 hours ago,UA5273,Embraer E175,LAX,SEA,PZ2
2026-06-13,1 day ago,UA1626,Boeing 737 MAX 9,EWR,SAN,PZ2
2026-05-04,3 days ago,UA797,Boeing 737-800,CLE,ORD,PZ2
2026-06-11,1 day ago,UA1355,Boeing 737-800,DTW,ORD,PZ4
2026-05-15,3 days ago,UA5574,Embraer E175,CLE,ORD,PZ2
2026-05-05,3 days ago,UA1225,Boeing 737-800,CLE,ORD,PZ3
2026-05-05,3 days ago,UA5574,Embraer E175,CLE,ORD,PZ4
2026-05-05,3 days ago,UA1673,Boeing 737-800,CLE,ORD,PZ3
2026-05-02,1 day ago,UA593,Boeing 737 MAX 9,EWR,BOS,PZ5
2026-05-03,1 day ago,UA5602,Embraer E175,GUC,DEN,PZ4
2026-06-12,1 day ago,UA1183,Boeing 737-900,IAH,DFW,PZ1
2026-05-05,1 day ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-05-27,5 hours ago,UA4,Boeing 777-200,LHR,IAH,PZ9
2026-05-12,3 days ago,UA5992,Embraer E175,CLE,ORD,PZ3
2026-05-06,5 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-01,3 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ4
2026-08-19,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-14,3 days ago,UA4478,Bombardier CRJ550,SYR,EWR,PZ4
2026-05-16,2 days ago,UA495,Boeing 737-900,IAD,DEN,PZ2
2026-05-31,2 days ago,UA2645,Boeing 737 MAX 8,MSP,EWR,PZ1
2026-06-06,2 hours ago,UA3477,Embraer E175,STL,EWR,PZ1
2026-05-31,2 days ago,UA1637,Airbus A319,MSP,EWR,PZ3
2026-05-20,1 day ago,UA5657,Embraer E175,SEA,LAX,PZ4
2026-05-20,1 day ago,UA5659,Embraer E175,SEA,LAX,PZ4
2026-05-21,1 day ago,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ1
2026-05-12,7 hours ago,UA953,Boeing 787-8 Dreamliner,ORD,MUC,PZ2
2026-08-26,4 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-08-10,4 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ2
2026-05-04,4 days ago,UA3538,Embraer E175,ROC,EWR,PZ3
2026-05-04,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ6
2026-05-05,1 hour ago,UA935,Boeing 787-9 Dreamliner,LHR,LAX,PZ9
2026-05-25,3 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ1
2026-05-31,2 days ago,UA2260,Airbus A319,DFW,IAH,PZ2
2026-05-31,3 days ago,UA2405,Boeing 737-700,SLP,IAH,PZ4
2026-05-31,3 days ago,UA5284,Embraer E175,SLP,IAH,PZ6
2026-04-30,2 days ago,UA3454,Embraer E175,EWR,ILM,PZ2
2026-05-15,2 days ago,UA5637,Embraer E175,OKC,ORD,PZ4
2026-04-30,13 hours ago,UA1717,Boeing 737 Max 8,LAX,SAN,PZ1
2026-05-01,Just now,UA837,Boeing 777-300ER,SFO,NRT,PZ9
2026-06-24,2 days ago,UA6005,Embraer E175,ORD,MCI,PZ2
2026-05-07,2 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-05-21,4 days ago,UA594,Boeing 737-800,LAX,SAN,PZ1
2026-05-31,19 hours ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ2
2026-05-09,1 day ago,UA4175,Bombardier CRJ550,ATW,ORD,PZ4
2026-05-22,4 days ago,UA3477,Embraer E175,EWR,PIT,PZ3
2026-05-31,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ4
2026-08-22,1 day ago,UA1695,Boeing 737 MAX 9,DFW,ORD,PZ3
2026-06-05,23 hours ago,UA6209,Embraer E175,IAD,CLT,PZ2
2026-06-04,1 day ago,UA6209,Embraer E175,IAD,CLT,PZ1
2026-06-03,1 day ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-05-25,10 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-09,16 hours ago,UA2057,Boeing 737 MAX 8,SAN,LAX,PZ1
2026-06-21,4 days ago,UA1689,Airbus A321neo,ORD,IAD,PZ2
2026-09-09,23 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-09-08,23 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-24,1 day ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-05-15,20 hours ago,UA643,Boeing 737-800,LAS,SFO,PZ1
2026-08-11,2 days ago,UA31,Boeing 777-200,MUC,EWR,PZ9
2026-05-16,2 days ago,UA2356,Boeing 737 MAX 8,LAS,SFO,PZ7
2026-05-03,1 day ago,UA5844,Embraer E175,ORD,SLC,PZ3
2026-07-04,2 days ago,UA3690,Embraer E175,ORD,EYW,PZ1
2026-05-12,1 day ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-05-08,10 hours ago,UA1795,Boeing 737 MAX 9,EWR,MCO,PZ2
2026-05-02,Just now,UA39,Boeing 787-10 Dreamliner,LAX,HND,PZ9
2026-12-31,4 days ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ3
2026-05-04,1 day ago,UA1707,Boeing 737 MAX 9,LAX,ORD,PZ2
2026-08-22,3 days ago,UA6318,Embraer E175,IAH,PXM,PZ5
2027-02-10,2 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ4
2027-02-09,4 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ4
2026-04-30,17 hours ago,UA949,Boeing 777-222ER,LHR,SFO,PZ9
2026-05-01,1 day ago,UA1710,Boeing 737-800W,ORD,SLC,PZ7
2026-06-28,8 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-01,3 days ago,UA2358,Boeing 737-800,IND,IAH,PZ3
2026-05-04,4 days ago,UA2107,Boeing 737 MAX 9,BOS,SFO,PZ1
2026-05-01,19 hours ago,UA412,Airbus A319,SFO,MEX,PZ5
2026-05-12,3 days ago,UA2181,Boeing 737-900,IND,IAH,PZ2
2026-06-24,3 days ago,UA2358,Boeing 737 MAX 9,IND,IAH,PZ3
2026-05-14,3 days ago,UA6146,Embraer E175,IND,IAH,PZ1
2026-05-19,1 hour ago,UA31,Boeing 767-400ER,MUC,EWR,PZ9
2026-05-22,3 days ago,UA276,Boeing 737-700,BWI,ORD,PZ1
2026-05-20,3 days ago,UA6146,Embraer E175,IND,IAH,PZ1
2026-05-14,8 hours ago,UA1730,Boeing 737-900,SEA,LAX,PZ1
2026-05-12,3 days ago,UA3989,Embraer E175,IND,IAH,PZ1
2026-05-15,3 days ago,UA6146,Embraer E175,IND,IAH,PZ1
2026-05-13,3 days ago,UA2181,Boeing 737-900,IND,IAH,PZ1
2026-05-13,3 days ago,UA6146,Embraer E175,IND,IAH,PZ6
2026-05-05,3 days ago,UA6146,Embraer E175,IND,IAH,PZ2
2026-06-17,2 days ago,UA2104,Boeing 737 MAX 8,STL,EWR,PZ1
2026-08-04,1 day ago,UA1643,Airbus A321neo,ORD,MCO,PZ2
2026-06-11,3 days ago,UA2358,Boeing 737 MAX 9,IND,IAH,PZ1
2026-05-07,4 days ago,UA3636,Embraer E175,YYZ,IAD,PZ2
2026-06-11,1 day ago,UA276,Boeing 737-800,BWI,ORD,PZ4
2026-09-26,3 days ago,UA571,Boeing 737 MAX 9,ATL,SFO,PZ2
2026-05-12,1 hour ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ4
2026-04-30,8 hours ago,UA877,Boeing 777-300ER,SFO,HKG,PZ9
2026-04-30,2 days ago,UA153,Boeing 787-9,SGN,HKG,PZ9
2026-05-03,3 hours ago,UA1906,Boeing 737 MAX 8,ORD,LGA,PZ5
2026-06-04,2 days ago,UA837,Boeing 737-800,NRT,KHH,PZ3
2026-06-10,2 days ago,UA1272,Boeing 737 MAX 8,MEX,SFO,PZ6
2027-03-24,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-08-04,21 hours ago,UA35,Boeing 777-200,SFO,KIX,PZ2
2026-05-12,3 hours ago,UA863,Boeing 787-9 Dreamliner,SFO,SYD,PZ9
2026-06-10,2 days ago,UA2135,Boeing 737-800,ORD,DTW,PZ3
2026-05-22,3 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ1
2026-05-14,3 days ago,UA5574,Embraer E175,CLE,ORD,PZ3
2026-05-14,3 days ago,UA3610,Embraer E175,CLE,ORD,PZ1
2026-06-19,10 hours ago,UA2017,Boeing 737-800,SFO,SLC,PZ1
2026-08-24,1 day ago,UA152,Boeing 787-9 Dreamliner,LAX,HKG,PZ4
2026-05-02,1 day ago,UA1928,Boeing 737-900,EWR,AUS,PZ4
2026-05-05,3 days ago,UA3584,Embraer E175,MSP,EWR,PZ2
2026-05-13,3 days ago,UA3590,Embraer E175,YUL,IAD,PZ2
2026-05-27,3 days ago,UA396,Airbus A320,CLE,ORD,PZ2
2026-05-02,1 day ago,UA1995,Boeing 737 MAX 9,SFO,LAS,PZ1
2026-07-26,11 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-07-01,3 days ago,UA5744,Embraer E175,LAX,SLC,PZ2
2026-05-28,11 hours ago,UA2645,Boeing 737-900,MSP,EWR,PZ5
2026-05-09,16 hours ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-05-03,3 days ago,UA3558,Embraer E175,MSP,EWR,PZ6
2026-05-06,21 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ6
2026-05-26,3 days ago,UA2645,Boeing 737-900,MSP,EWR,PZ4
2026-05-26,11 hours ago,UA4,Boeing 777-200,LHR,IAH,PZ6
2026-06-09,20 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-05-04,2 days ago,UA5337,Embraer E175,ORD,CLE,PZ1
2026-05-08,2 days ago,UA1206,Boeing 737-900,EWR,ORD,PZ3
2026-05-12,6 hours ago,UA29,Boeing 787-9 Dreamliner,SFO,SIN,PZ1
2026-05-29,11 hours ago,UA2645,Boeing 737-900,MSP,EWR,PZ1
2026-05-06,3 hours ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ9
2026-06-09,1 day ago,UA2837,Boeing 737-900,SEA,SFO,PZ6
2026-05-20,3 days ago,UA5574,Embraer E175,CLE,ORD,PZ1
2026-05-26,16 hours ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-08-15,3 days ago,UA571,Boeing 737 MAX 8,ATL,SFO,PZ1
2027-02-05,1 day ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-05-12,5 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2027-01-30,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ3
2027-02-02,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ3
2026-05-23,5 hours ago,UA939,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-07-06,1 day ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ1
2026-05-11,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2027-01-22,4 days ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ3
2026-07-01,1 day ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ2
2026-07-24,23 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-05-12,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-05-14,3 days ago,UA837,Boeing 737-800,NRT,KHH,PZ3
2026-07-07,4 days ago,UA325,Boeing 737-800,LAX,SEA,PZ1
2026-07-07,4 days ago,UA1550,Boeing 737 MAX 8,LAX,SEA,PZ3
2026-09-08,23 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-07-28,3 days ago,UA2191,Boeing 737-900,LAX,YVR,PZ8
2026-05-01,1 hour ago,UA35,Boeing 777-200ER,SFO,KIX,PZ9
2026-07-07,Just now,UA565,Boeing 737-800,YYZ,SFO,PZ3
2026-05-03,1 hour ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,PZ5
2026-05-20,3 days ago,UA133,Boeing 737-800,GUM,TKK,PZ3
2026-05-16,2 days ago,UA3704,Embraer E175,DCA,EWR,PZ2
2026-05-01,3 days ago,UA1305,Boeing 737 MAX 8,DEN,ATL,PZ1
2026-05-26,3 days ago,UA3556,Embraer E175,ORD,IND,PZ2
2026-07-14,1 day ago,UA2191,Boeing 737-900,LAX,YVR,PZ8
2026-05-05,7 hours ago,UA876,Boeing 777-200,HND,SFO,PZ7
2026-08-15,2 days ago,UA3485,Embraer E175,DTW,IAD,PZ2
2026-05-02,1 day ago,UA1792,Boeing 737 MAX 9,EWR,DEN,PZ4
2026-05-02,1 day ago,UA407,Boeing 737 MAX 9,EWR,DEN,PZ2
2026-07-23,3 days ago,UA3618,Embraer E175,TVC,EWR,PZ1
2026-05-17,1 day ago,UA2068,Airbus A319,IAH,QRO,PZ9
2026-05-16,1 day ago,UA2214,Boeing 737-700,IAH,QRO,PZ8
2026-07-02,3 days ago,UA3618,Embraer E175,TVC,EWR,PZ1
2026-06-01,1 day ago,UA3716,Embraer E175,BUF,EWR,PZ1
2026-07-29,1 day ago,UA3420,Embraer E175,BUF,EWR,PZ2
2026-08-31,18 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ2
2026-09-01,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ2
2026-05-13,17 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ9
2026-07-15,18 hours ago,UA1864,Boeing 737-900,MIA,EWR,PZ2
2026-06-07,3 days ago,UA5426,Embraer E175,LAX,MCI,PZ3
2026-06-20,2 days ago,UA5511,Embraer E175,LAX,SBP,PZ2
2026-05-13,17 hours ago,UA99,Boeing 787-9 Dreamliner,MEL,LAX,PZ6
2026-06-03,3 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ7
2026-07-15,3 days ago,UA3618,Embraer E175,TVC,EWR,PZ2
2026-06-02,1 day ago,UA6145,Embraer E175,IAH,ICT,PZ1
2026-07-15,1 day ago,UA3420,Embraer E175,BUF,EWR,PZ2
2026-07-15,1 day ago,UA3716,Embraer E175,BUF,EWR,PZ2
2026-07-22,1 day ago,UA3716,Embraer E175,BUF,EWR,PZ2
2026-07-22,1 day ago,UA3715,Embraer E175,BUF,EWR,PZ1
2026-07-08,1 day ago,UA3715,Embraer E175,BUF,EWR,PZ2
2026-07-07,1 day ago,UA3715,Embraer E175,BUF,EWR,PZ2
2026-07-07,1 day ago,UA3716,Embraer E175,BUF,EWR,PZ2
2026-06-01,1 day ago,UA3420,Embraer E175,BUF,EWR,PZ3
2026-06-11,1 day ago,UA3420,Embraer E175,BUF,EWR,PZ3
2026-06-11,1 day ago,UA3527,Embraer E175,BUF,EWR,PZ2
2026-05-16,1 day ago,UA3489,Embraer E175,BUF,EWR,PZ6
2026-05-01,1 hour ago,UA32,Boeing 787-9,LAX,NRT,PZ9
2026-05-24,1 day ago,UA3716,Embraer E175,BUF,EWR,PZ3
2026-05-05,1 day ago,UA3444,Embraer E175,BUF,EWR,PZ2
2026-05-21,1 day ago,UA3420,Embraer E175,BUF,EWR,PZ3
2026-05-22,1 day ago,UA3716,Embraer E175,BUF,EWR,PZ2
2026-05-18,1 day ago,UA3442,Embraer E175,BUF,EWR,PZ1
2026-05-14,1 day ago,UA3489,Embraer E175,BUF,EWR,PZ1
2026-06-26,3 days ago,UA3618,Embraer E175,TVC,EWR,PZ1
2027-02-09,1 day ago,UA135,Boeing 767-300,ZRH,EWR,PZ2
2026-05-07,1 day ago,UA3489,Embraer E175,BUF,EWR,PZ6
2026-05-09,1 day ago,UA494,Airbus A319,PSC,DEN,PZ1
2026-10-05,1 day ago,UA2422,Boeing 737-800,OKC,DEN,PZ1
2026-06-02,1 day ago,UA2381,Airbus A319,PSC,DEN,PZ1
2026-05-06,1 day ago,UA494,Airbus A319,PSC,DEN,PZ1
2026-06-02,1 day ago,UA4721,Embraer E175,PSC,DEN,PZ2
2026-06-10,1 day ago,UA2381,Airbus A319,PSC,DEN,PZ1
2026-05-01,2 days ago,UA1117,Airbus A320,IAH,DFW,PZ4
2026-05-26,1 day ago,UA2381,Airbus A319,PSC,DEN,PZ3
2026-05-14,2 hours ago,UA5397,Embraer E175,LAX,SLC,PZ1
2026-05-17,2 days ago,UA5637,Embraer E175,OKC,ORD,PZ3
2026-05-02,20 hours ago,UA5415,Embraer E175,LAX,SAN,PZ3
2026-05-15,3 days ago,UA5657,Embraer E175,SEA,LAX,PZ3
2026-05-31,1 day ago,UA6163,Embraer E175,ELP,IAH,PZ3
2026-05-31,1 day ago,UA6303,Embraer E175,ELP,IAH,PZ3
2026-06-19,4 days ago,UA2655,Boeing 737-800,MRY,LAX,PZ2
2026-05-31,3 days ago,UA1114,Boeing 737-800,DTW,IAH,PZ1
2026-05-31,3 days ago,UA428,Airbus A319,MEX,IAH,PZ5
2026-05-31,3 days ago,UA537,Boeing 737 MAX 9,MEM,IAH,PZ2
2026-08-05,23 hours ago,UA1656,Boeing 737 MAX 9,PDX,SFO,PZ4
2026-05-31,3 days ago,UA4028,Embraer E175,STL,IAH,PZ3
2026-06-01,1 day ago,UA4472,Bombardier CRJ550,ATW,ORD,PZ3
2026-05-03,4 days ago,UA1779,Boeing 737-900,ORD,BOS,PZ3
2026-05-04,16 hours ago,UA5341,Embraer E175,SAN,LAX,PZ7
2026-05-04,3 days ago,UA4749,Embraer E175,DTW,ORD,PZ5
2026-05-11,8 hours ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-06-24,2 days ago,UA2104,Boeing 737 MAX 8,STL,EWR,PZ1
2026-05-28,10 hours ago,UA4026,Embraer E175,CRP,IAH,PZ2
2026-05-10,10 hours ago,UA3998,Embraer E175,CRP,IAH,PZ5
2026-07-06,2 days ago,UA2096,Boeing 737 MAX 9,RNO,LAX,PZ1
2026-10-15,3 days ago,UA6319,Embraer E175,PXM,IAH,PZ1
2026-04-30,1 day ago,UA5833,Embraer E175,ORD,TUS,PZ2
2026-08-09,Just now,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-08-09,1 day ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ2
2026-06-04,10 hours ago,UA4031,Embraer E175,CRP,IAH,PZ3
2026-05-26,3 days ago,UA465,Boeing 737 MAX 9,IAH,IND,PZ1
2026-05-01,3 days ago,UA1181,Boeing 737-900,IAH,IND,PZ4
2026-05-05,3 days ago,UA6162,Embraer E175,IAH,IND,PZ6
2026-05-09,3 days ago,UA1181,Boeing 737-900,IAH,IND,PZ2
2026-05-06,3 days ago,UA6189,Embraer E175,IAH,IND,PZ3
2026-05-06,3 days ago,UA1181,Boeing 737-900,IAH,IND,PZ2
2026-05-10,3 days ago,UA6162,Embraer E175,IAH,IND,PZ4
2026-06-20,3 days ago,UA6132,Embraer E175,IAH,IND,PZ1
2026-07-14,2 days ago,UA6282,Embraer E175,SLC,IAH,PZ2
2026-08-24,18 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ8
2026-05-01,7 hours ago,UA2291,Boeing 737 Max 9,EWR,SAV,PZ1
2026-05-09,10 hours ago,UA3998,Embraer E175,CRP,IAH,PZ5
2026-07-03,2 days ago,UA6282,Embraer E175,SLC,IAH,PZ1
2026-06-01,3 days ago,UA2135,Boeing 737-800,ORD,DTW,PZ4
2026-06-01,3 days ago,UA1150,Boeing 737 MAX 9,ORD,DTW,PZ4
2026-06-16,3 days ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-05-31,7 hours ago,UA1689,Boeing 737-900,ORD,IAD,PZ3
2026-06-16,4 days ago,UA2128,Boeing 737-800,LAX,MRY,PZ1
2026-05-03,1 day ago,UA1338,Airbus A321neo,IAH,ORD,PZ9
2026-05-31,3 days ago,UA6232,Embraer E175,LFT,IAH,PZ3
2026-05-08,4 days ago,UA822,Airbus A319,MEX,SFO,PZ9
2026-05-26,3 days ago,UA2432,Boeing 737 MAX 8,LAX,FAT,PZ4
2026-07-05,3 days ago,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ2
2026-06-24,4 days ago,UA2319,Boeing 737 MAX 8,SEA,LAX,PZ1
2026-05-13,3 hours ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ1
2026-06-21,3 hours ago,UA2070,Boeing 737-800,IAH,AUS,PZ1
2026-09-20,3 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-05-30,1 day ago,UA1128,Boeing 737-900,EWR,MIA,PZ4
2026-06-09,2 days ago,UA2135,Boeing 737-800,ORD,DTW,PZ2
2026-06-29,3 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-19,3 days ago,UA749,Boeing 767-300,GVA,IAD,PZ9
2026-06-16,1 day ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-05-02,1 day ago,UA1992,Boeing 737-900,EWR,IAD,PZ2
2026-05-01,1 hour ago,UA131,Boeing 777-200ER,EWR,HND,PZ9
2026-06-05,1 day ago,UA4754,Embraer E175,DTW,ORD,PZ3
2026-05-02,1 day ago,UA1784,Boeing 737 MAX 9,EWR,IAD,PZ8
2026-05-02,1 day ago,UA4177,Bombardier CRJ550,EWR,IAD,PZ4
2026-05-02,1 day ago,UA1373,Boeing 737-800,IAH,IAD,PZ5
2026-07-01,2 days ago,UA1690,Boeing 737-700,EWR,SNA,PZ1
2026-05-03,1 day ago,UA1206,Boeing 737-900,EWR,ORD,PZ2
2026-05-26,7 hours ago,UA749,Boeing 767-300,GVA,IAD,PZ9
2026-05-16,8 hours ago,UA2301,Boeing 757-200,ORD,EWR,PZ2
2026-09-26,1 day ago,UA2279,Boeing 737 MAX 9,SFO,SEA,PZ4
2026-06-18,3 days ago,UA6042,Embraer E175,GEG,SFO,PZ1
2026-06-09,4 days ago,UA822,Airbus A319,MEX,SFO,PZ6
2026-06-02,4 days ago,UA822,Airbus A319,MEX,SFO,PZ1
