departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-21,1 day ago,UA4471,Bombardier CRJ550,ORD,SDF,PZ2
2027-03-08,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-04-07,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-04-07,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-07-24,1 day ago,UA3578,Embraer E175,PIT,EWR,PZ2
2026-11-11,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ6
2026-12-25,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-02-09,1 day ago,UA5580,Embraer E175,LAX,HDN,PZ2
2026-10-28,1 day ago,UA1248,Boeing 737-900,CUN,IAH,PZ8
2026-09-30,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-10-31,1 day ago,UA747,Boeing 737-800,SEA,ORD,PZ1
2027-04-28,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ1
2027-03-04,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2027-03-24,1 day ago,UA1248,Boeing 737-900,CUN,IAH,PZ3
2027-03-24,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-03-24,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2027-02-03,1 day ago,UA1019,Boeing 737-900,CUN,IAH,PZ4
2026-10-07,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ8
2027-04-16,1 day ago,UA5580,Embraer E175,LAX,HDN,PZ1
2026-10-03,1 day ago,UA5405,Embraer E175,SFO,SNA,PZ2
2026-08-19,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2027-03-21,1 day ago,UA5580,Embraer E175,LAX,HDN,PZ1
2026-09-04,1 day ago,UA1056,Boeing 737-900,CUN,IAH,PZ8
2026-12-26,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-10-08,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ5
2026-06-29,1 day ago,UA1973,Boeing 737-800,SFO,YVR,PZ1
2027-02-12,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-03-06,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ2
2027-02-12,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ3
2026-10-08,1 day ago,UA1056,Boeing 737-900,CUN,IAH,PZ7
2026-10-08,1 day ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-10-08,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2027-04-11,1 day ago,UA5580,Embraer E175,LAX,HDN,PZ1
2027-03-30,1 day ago,UA5580,Embraer E175,LAX,HDN,PZ2
2026-06-25,1 day ago,UA2647,Boeing 737-800,LAX,SFO,PZ4
2027-04-18,1 day ago,UA5580,Embraer E175,LAX,HDN,PZ1
2027-04-07,1 day ago,UA5580,Embraer E175,LAX,HDN,PZ2
2027-03-28,1 day ago,UA5580,Embraer E175,LAX,HDN,PZ1
2027-04-13,1 day ago,UA5580,Embraer E175,LAX,HDN,PZ2
2027-04-14,1 day ago,UA5580,Embraer E175,LAX,HDN,PZ2
2026-06-24,1 day ago,UA5457,Embraer E175,LAX,PHX,PZ4
2026-06-21,13 hours ago,UA5465,Embraer E175,SFO,SAN,PZ1
2026-06-27,1 day ago,UA3456,Embraer E175,EWR,ATL,PZ4
2026-06-27,1 day ago,UA1991,Airbus A319,EWR,ATL,PZ1
2026-06-27,1 day ago,UA3669,Embraer E175,EWR,ATL,PZ5
2026-10-18,1 day ago,UA1803,Boeing 737-800,LAS,LAX,PZ1
2027-03-23,1 day ago,UA5580,Embraer E175,LAX,HDN,PZ2
2027-04-10,1 day ago,UA5580,Embraer E175,LAX,HDN,PZ2
2026-10-17,1 day ago,UA1803,Boeing 737-800,LAS,LAX,PZ2
2027-03-21,1 day ago,UA1441,Boeing 737 MAX 8,IAH,SAL,PZ3
2026-08-11,1 day ago,UA4558,Bombardier CRJ550,HSV,IAH,PZ2
2026-07-06,1 day ago,UA2046,Boeing 737 MAX 8,LGA,DEN,PZ3
2026-07-25,1 day ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ4
2027-05-02,1 day ago,UA1441,Boeing 737 MAX 9,IAH,SAL,PZ1
2026-08-18,1 day ago,UA1290,Boeing 737 MAX 9,IAH,SAL,PZ6
2026-06-23,1 day ago,UA5317,Embraer E175,GRB,ORD,PZ4
2026-08-27,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-08-09,1 day ago,UA1630,Boeing 737 MAX 9,IAH,MBJ,PZ9
2026-10-14,1 day ago,UA2325,Boeing 737-900,JAX,EWR,PZ2
2026-08-02,1 day ago,UA1630,Boeing 737 MAX 9,IAH,MBJ,PZ8
2026-07-28,1 day ago,UA2038,Boeing 737-800,ORD,PHL,PZ2
2026-07-29,1 day ago,UA5331,Embraer E175,ORD,RAP,PZ2
2026-06-18,4 hours ago,UA5415,Embraer E175,LAX,SAN,PZ1
2026-07-28,1 day ago,UA2356,Boeing 737-900,LAS,SFO,PZ3
2026-07-28,1 day ago,UA2841,Boeing 737-800,LAS,SFO,PZ4
2026-08-29,1 day ago,UA2657,Airbus A319,ATL,ORD,PZ1
2026-07-21,1 day ago,UA2015,Boeing 737-800,SAN,IAH,PZ1
2026-06-19,1 hour ago,UA2382,Boeing 737 Max 8,IAD,RDU,PZ2
2026-06-22,1 day ago,UA1375,Boeing 737-800,ONT,SFO,PZ1
2027-03-14,1 day ago,UA1902,Boeing 737 MAX 8,IAH,GUA,PZ1
2026-06-29,1 day ago,UA2367,Boeing 737-900,SFO,LAX,PZ5
2026-06-29,1 day ago,UA1754,Boeing 737-800,SFO,LAX,PZ6
2026-07-03,1 day ago,UA1811,Boeing 737-800,PHL,ORD,PZ5
2026-07-11,1 day ago,UA2656,Airbus A320,SNA,DEN,PZ2
2026-06-19,21 hours ago,UA488,Boeing 737 Max 8,BUR,SFO,PZ1
2026-06-21,1 day ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ7
2026-06-20,1 day ago,UA3591,Embraer E175,EWR,PIT,PZ3
2026-06-20,1 day ago,UA3403,Embraer E175,EWR,PIT,PZ3
2027-01-27,1 day ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-01-27,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-08-25,1 day ago,UA852,Boeing 777-200,TPE,SFO,PZ3
2026-11-27,1 day ago,UA3716,Embraer E175,BUF,EWR,PZ1
2027-03-07,1 day ago,UA1248,Boeing 737-900,CUN,IAH,PZ3
2026-12-18,1 day ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2026-07-03,1 day ago,UA99,Boeing 787-9 Dreamliner,MEL,LAX,PZ1
2026-07-22,1 day ago,UA1784,Boeing 737 MAX 9,EWR,IAD,PZ4
2026-11-12,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ8
2026-08-17,1 day ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-01,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-11-23,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2026-09-16,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-11-03,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ5
2026-09-26,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ6
2027-01-31,1 day ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2027-01-18,1 day ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2026-11-27,1 day ago,UA1114,Boeing 737-900,IAH,CUN,PZ1
2027-01-10,1 day ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2027-01-30,1 day ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2027-04-05,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2027-01-20,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-09-01,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2027-01-26,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-09-28,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2027-01-01,1 day ago,UA1167,Boeing 737-900,IAH,CUN,PZ3
2027-01-01,1 day ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2027-05-05,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-11-19,1 day ago,UA1248,Boeing 737-900,CUN,IAH,PZ3
2026-11-19,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-11-04,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2027-01-26,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-01-16,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-04-06,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-11-04,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ8
2026-10-23,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2027-01-15,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2027-03-16,1 day ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-07-25,1 day ago,UA2454,Boeing 737-700,EWR,BNA,PZ1
2027-02-02,1 day ago,UA63,Boeing 787-9 Dreamliner,GRU,IAH,PZ6
2026-07-04,1 day ago,UA348,Boeing 737 MAX 8,BZN,EWR,PZ2
2026-07-06,1 day ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-03,1 day ago,UA5536,Embraer E175,MKE,DEN,PZ2
2026-07-07,1 day ago,UA4774,Embraer E175,DEN,MKE,PZ4
2026-06-25,1 day ago,UA5558,Embraer E175,MKE,DEN,PZ2
2026-06-30,1 day ago,UA5536,Embraer E175,MKE,DEN,PZ2
2026-07-08,1 day ago,UA4785,Embraer E175,DEN,MKE,PZ2
2026-07-27,1 day ago,UA4774,Embraer E175,DEN,MKE,PZ1
2026-07-03,1 day ago,UA2822,Boeing 737-800,LGA,ORD,PZ2
2026-07-23,1 day ago,UA5970,Embraer E175,SLC,SFO,PZ2
2026-06-29,1 day ago,UA4785,Embraer E175,DEN,MKE,PZ6
2026-07-27,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ1
2026-07-04,1 day ago,UA4652,Embraer E175,DEN,MKE,PZ3
2026-08-18,1 day ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-26,1 day ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-06-18,1 day ago,UA151,Boeing 737-800W,GUM,KIX,PZ3
2026-08-15,18 hours ago,UA2265,Airbus A319,SFO,PDX,PZ2
2026-06-26,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ4
2026-08-04,1 day ago,UA6130,Embraer E175,SAT,IAH,PZ1
2026-06-21,1 day ago,UA5658,Embraer E175,SAT,IAH,PZ7
2026-06-27,1 day ago,UA3606,Embraer E175,EWR,GSP,PZ5
2026-06-27,1 day ago,UA3584,Embraer E175,EWR,GSP,PZ1
2026-07-02,1 day ago,UA5658,Embraer E175,SAT,IAH,PZ4
2026-07-06,1 day ago,UA5658,Embraer E175,SAT,IAH,PZ5
2026-07-06,1 day ago,UA6278,Embraer E175,SAT,IAH,PZ4
2026-07-13,1 day ago,UA404,Airbus A319,SAT,IAH,PZ2
2026-06-23,1 day ago,UA6278,Embraer E175,SAT,IAH,PZ5
2026-06-26,1 day ago,UA2198,Airbus A319,IAH,SAT,PZ5
2026-06-24,1 day ago,UA5658,Embraer E175,SAT,IAH,PZ7
2026-06-24,1 day ago,UA1687,Boeing 737-900,SAT,IAH,PZ2
2026-08-12,1 day ago,UA2084,Boeing 737-700,SAT,IAH,PZ2
2026-07-28,1 day ago,UA1789,Boeing 737 MAX 8,RDU,IAD,PZ2
2026-07-05,1 day ago,UA2382,Boeing 737 MAX 8,IAD,RDU,PZ1
2026-07-04,1 day ago,UA404,Airbus A319,SAT,IAH,PZ6
2026-07-04,1 day ago,UA2323,Boeing 737-900,SAT,IAH,PZ9
2026-07-04,1 day ago,UA1841,Airbus A319,SAT,IAH,PZ1
2026-07-04,1 day ago,UA1077,Airbus A319,SAT,IAH,PZ1
2026-08-15,1 day ago,UA465,Boeing 737-800,SAT,IAH,PZ3
2026-08-15,1 day ago,UA6248,Embraer E175,SAT,IAH,PZ2
2026-07-07,1 day ago,UA2250,Boeing 737-900,IAH,SAT,PZ9
2026-07-07,1 day ago,UA6201,Embraer E175,IAH,SAT,PZ7
2026-07-01,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-07-09,1 day ago,UA6130,Embraer E175,SAT,IAH,PZ2
2026-06-30,1 day ago,UA2323,Boeing 737-800,SAT,IAH,PZ9
2026-06-30,1 day ago,UA6130,Embraer E175,SAT,IAH,PZ6
2026-06-30,1 day ago,UA6278,Embraer E175,SAT,IAH,PZ5
2026-06-26,1 day ago,UA410,Boeing 737-700,SAT,IAH,PZ5
2027-04-06,1 day ago,UA1519,Boeing 737 MAX 8,IAD,MBJ,PZ3
2026-07-18,1 day ago,UA6130,Embraer E175,SAT,IAH,PZ1
2026-08-01,1 day ago,UA6130,Embraer E175,SAT,IAH,PZ1
2026-09-26,1 day ago,UA1290,Boeing 737 MAX 9,IAH,SAL,PZ4
2026-09-26,1 day ago,UA1461,Boeing 737 MAX 9,IAH,SAL,PZ7
2026-09-20,1 day ago,UA1441,Boeing 737 MAX 9,IAH,SAL,PZ7
2026-08-24,1 day ago,UA1461,Boeing 737 MAX 9,IAH,SAL,PZ9
2026-07-20,1 day ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2027-04-27,1 day ago,UA1461,Boeing 737 MAX 9,IAH,SAL,PZ1
2027-04-27,1 day ago,UA1441,Boeing 737 MAX 9,IAH,SAL,PZ1
2026-08-25,1 day ago,UA1461,Boeing 737 MAX 9,IAH,SAL,PZ9
2026-09-12,1 day ago,UA2455,Boeing 737-900,ORD,EWR,PZ2
2026-09-22,1 day ago,UA1461,Boeing 737 MAX 9,IAH,SAL,PZ8
2027-04-05,1 day ago,UA1461,Boeing 737 MAX 9,IAH,SAL,PZ4
2027-04-05,1 day ago,UA1441,Boeing 737 MAX 9,IAH,SAL,PZ4
2026-06-23,1 day ago,UA2289,Boeing 737 MAX 9,EWR,AUS,PZ4
2026-06-23,1 day ago,UA1538,Boeing 737-900,EWR,AUS,PZ9
2026-12-19,1 day ago,UA1047,Boeing 737-900,CUN,EWR,PZ2
2026-08-18,1 day ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-10-14,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ1
2026-08-09,16 hours ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,PZ5
2026-08-02,1 day ago,UA1046,Boeing 737-900,ATL,ORD,PZ2
2026-06-23,1 day ago,UA3476,Embraer E175,EWR,BUF,PZ6
2026-08-20,1 day ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-24,1 day ago,UA3529,Embraer E175,EWR,BUF,PZ3
2026-06-28,1 day ago,UA2605,Boeing 737-800,ORD,LGA,PZ3
2026-06-22,1 day ago,UA1987,Boeing 737 MAX 9,DEN,CUN,PZ9
2026-07-04,1 day ago,UA1177,Boeing 737 MAX 9,DEN,CUN,PZ8
2026-07-04,1 day ago,UA1119,Airbus A321neo,DEN,CUN,PZ9
2026-07-10,1 day ago,UA1331,Boeing 737 MAX 9,EWR,MSP,PZ3
2026-06-23,1 day ago,UA3666,Embraer E175,PIT,EWR,PZ2
2026-10-03,1 day ago,UA2134,Boeing 737-800,MDT,ORD,PZ2
2026-09-26,1 day ago,UA2134,Boeing 737-800,MDT,ORD,PZ1
2026-09-16,1 day ago,UA4577,Bombardier CRJ550,MDT,ORD,PZ1
2026-06-20,1 day ago,UA1982,Boeing 737-800SFP,IAH,FLL,PZ7
2026-07-12,1 day ago,UA791,Boeing 737-800,BWI,ORD,PZ2
2026-09-27,1 day ago,UA1803,Boeing 737-800,LAS,LAX,PZ1
2026-08-18,1 day ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-06-27,1 day ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ5
2026-06-23,1 day ago,UA490,Boeing 737-700,ORD,DCA,PZ1
2026-07-07,1 day ago,UA6027,Embraer E175,SFO,BOI,PZ5
2026-06-22,1 day ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ1
2026-07-20,1 day ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ3
2026-11-04,1 day ago,UA298,Airbus A319,DEN,OMA,PZ1
2026-08-02,1 day ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2026-07-07,1 day ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ9
2026-07-07,1 day ago,UA3552,Embraer E175,IAD,BOS,PZ6
2026-07-07,1 day ago,UA3615,Embraer E175,IAD,BOS,PZ6
2026-07-29,1 day ago,UA3552,Embraer E175,IAD,BOS,PZ1
2026-07-08,1 day ago,UA3552,Embraer E175,IAD,BOS,PZ2
2026-07-08,1 day ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-08-11,1 day ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ3
2026-08-03,1 day ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2026-08-04,1 day ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ3
2026-07-28,1 day ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ4
2026-07-11,1 day ago,UA3615,Embraer E175,IAD,BOS,PZ2
2026-11-07,1 day ago,UA1436,Boeing 737-800,DEN,OMA,PZ3
2026-07-14,1 day ago,UA1392,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-06-30,1 day ago,UA688,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-07-12,1 day ago,UA3552,Embraer E175,IAD,BOS,PZ1
2026-06-23,1 day ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-08-26,1 day ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-08-26,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-31,1 day ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-10-19,1 day ago,UA3579,Embraer E175,IAD,CHS,PZ1
2026-09-28,1 day ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ1
2026-11-05,1 day ago,UA298,Airbus A319,DEN,OMA,PZ1
2026-11-03,1 day ago,UA1436,Boeing 737-800,DEN,OMA,PZ2
2026-06-23,1 day ago,UA3716,Embraer E175,BUF,EWR,PZ4
2026-10-31,1 day ago,UA1787,Airbus A319,DEN,OMA,PZ2
2026-06-19,1 day ago,UA5401,Embraer E175,ORD,DCA,PZ3
2026-09-14,1 day ago,UA4078,Embraer E175,IAD,CHS,PZ1
2026-09-01,1 day ago,UA1108,Boeing 737 MAX 8,IAD,CHS,PZ2
2026-09-01,1 day ago,UA1952,Boeing 737-700,IAD,CHS,PZ2
2026-08-23,1 day ago,UA1108,Boeing 737 MAX 8,IAD,CHS,PZ2
2026-09-07,1 day ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-08-22,1 day ago,UA1448,Boeing 737-900,RDU,ORD,PZ2
2027-02-06,1 day ago,UA1108,Airbus A319,IAD,CHS,PZ1
2026-09-04,1 day ago,UA2665,Boeing 737 MAX 8,PHL,ORD,PZ2
2026-09-11,1 day ago,UA4078,Embraer E175,IAD,CHS,PZ1
2026-07-08,22 hours ago,UA1253,Airbus A321neo,DEN,IAH,PZ1
2026-07-24,22 hours ago,UA203,Boeing 737-800,LAS,LAX,PZ1
2026-07-24,22 hours ago,UA1971,Boeing 737 MAX 9,LAS,LAX,PZ3
2026-07-22,22 hours ago,UA2615,Boeing 737-800,LAS,SFO,PZ2
2026-07-19,22 hours ago,UA6176,Embraer E175,TUL,IAH,PZ2
2026-07-19,22 hours ago,UA1127,Boeing 737-900,OKC,IAH,PZ5
2026-07-21,22 hours ago,UA3443,Embraer E175,RDU,EWR,PZ1
2026-07-20,22 hours ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ1
2026-07-14,22 hours ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ2
2026-10-31,21 hours ago,UA3443,Embraer E175,EWR,IND,PZ1
2026-10-31,21 hours ago,UA3519,Embraer E175,EWR,IND,PZ2
2026-10-31,21 hours ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-10-31,21 hours ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-07-06,22 hours ago,UA1939,Boeing 737 MAX 8,SFO,CMH,PZ6
2026-06-24,21 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-02,21 hours ago,UA4396,Bombardier CRJ550,EWR,PIT,PZ2
2026-08-18,21 hours ago,UA1019,Airbus A321neo,ORD,IAH,PZ2
2026-06-25,21 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-06-25,21 hours ago,UA1236,Boeing 737-800,DEN,PHX,PZ2
2027-01-09,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-09-13,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-08-29,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2027-01-20,21 hours ago,UA1304,Airbus A319,CLT,ORD,PZ1
2027-01-20,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ2
2026-07-08,21 hours ago,UA1386,Boeing 737 MAX 8,LAS,EWR,PZ1
2026-11-23,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2027-02-08,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-12-22,21 hours ago,UA2496,Boeing 737-800,ORD,YYZ,PZ9
2026-08-23,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ2
2026-07-05,21 hours ago,UA1147,Boeing 737 MAX 9,SFO,SAN,PZ4
2026-07-05,21 hours ago,UA1863,Boeing 737-800,SFO,SAN,PZ4
2026-12-06,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-11-17,21 hours ago,UA1935,Airbus A319,CLT,ORD,PZ1
2026-11-17,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ2
2026-11-17,21 hours ago,UA3442,Embraer E175,CLT,ORD,PZ1
2027-02-01,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-11-08,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2027-02-07,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-12-08,21 hours ago,UA3442,Embraer E175,CLT,ORD,PZ1
2026-08-25,21 hours ago,UA3442,Embraer E175,CLT,ORD,PZ2
2026-12-11,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ3
2026-06-20,1 day ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ5
2026-09-26,1 day ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ7
2026-07-31,1 day ago,UA6110,Embraer E175,IAD,TYS,PZ1
2026-08-12,1 day ago,UA4070,Embraer E175,IAD,TYS,PZ2
2026-10-02,1 day ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ7
2026-07-21,1 day ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ2
2026-08-04,1 day ago,UA6110,Embraer E175,IAD,TYS,PZ2
2026-08-11,1 day ago,UA4474,Bombardier CRJ550,HSV,ORD,PZ2
2026-07-22,1 day ago,UA6297,Embraer E175,TYS,IAD,PZ1
2026-06-24,1 day ago,UA2039,Boeing 737 MAX 8,LAX,PIT,PZ3
2026-06-20,1 day ago,UA2661,Boeing 737 Max 9,SFO,ONT,PZ1
2026-06-20,1 day ago,UA5613,Embraer E175,SFO,ONT,PZ1
2026-08-05,1 day ago,UA4570,Bombardier CRJ550,ORD,HSV,PZ2
2026-08-08,1 day ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ2
2026-08-15,1 day ago,UA4531,Bombardier CRJ550,IAH,HSV,PZ2
2026-08-13,1 day ago,UA4531,Bombardier CRJ550,IAH,HSV,PZ1
2026-08-11,1 day ago,UA4531,Bombardier CRJ550,IAH,HSV,PZ2
2026-07-06,1 day ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ1
2026-06-24,1 day ago,UA4570,Bombardier CRJ550,ORD,HSV,PZ2
2026-06-20,1 day ago,UA2611,Boeing 737-800W,SFO,BUR,PZ5
2026-06-29,1 day ago,UA4570,Bombardier CRJ550,ORD,HSV,PZ1
2026-06-23,1 day ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ3
2026-06-23,1 day ago,UA4570,Bombardier CRJ550,ORD,HSV,PZ3
2026-07-18,1 day ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ2
2026-07-18,1 day ago,UA4469,Bombardier CRJ550,HSV,ORD,PZ2
2026-07-12,1 day ago,UA1896,Boeing 737-800,PDX,SFO,PZ3
2026-08-15,1 day ago,UA4070,Embraer E175,IAD,TYS,PZ2
2026-06-27,1 day ago,UA6110,Embraer E175,IAD,TYS,PZ3
2026-07-04,1 day ago,UA6110,Embraer E175,IAD,TYS,PZ5
2026-06-29,1 day ago,UA1617,Boeing 737-800,ORD,LGA,PZ1
2026-08-10,1 day ago,UA6110,Embraer E175,IAD,TYS,PZ1
2026-08-04,1 day ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-06-23,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-07-31,1 day ago,UA1817,Boeing 737 MAX 9,IAD,PLS,PZ4
2026-07-29,1 day ago,UA469,Boeing 737-800,SAT,IAH,PZ3
2026-08-03,1 day ago,UA238,Boeing 757-200,EWR,OPO,PZ7
2026-07-21,1 day ago,UA2254,Boeing 737 MAX 9,DEN,BDL,PZ1
2026-07-03,1 day ago,UA2209,Boeing 737-900,PHX,SFO,PZ2
2026-07-03,1 day ago,UA2449,Boeing 737-800,PHX,SFO,PZ3
2026-07-14,1 day ago,UA2449,Boeing 737-800,PHX,SFO,PZ3
2026-06-30,1 day ago,UA1421,Airbus A321neo,ORD,FLL,PZ1
2026-07-08,1 day ago,UA233,Boeing 737-800,SFO,PHX,PZ1
2026-06-20,1 day ago,UA298,Boeing 737-900ER,SFO,PHX,PZ7
2026-06-29,1 day ago,UA2209,Boeing 737-900,PHX,SFO,PZ3
2026-06-24,1 day ago,UA1427,Boeing 737-800,PHX,SFO,PZ2
2026-06-18,11 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ3
2026-07-02,1 day ago,UA233,Boeing 737-800,SFO,PHX,PZ2
2026-07-26,5 hours ago,UA920,Boeing 767-300,ORD,LHR,PZ9
2026-07-28,1 day ago,UA2347,Boeing 737-900,SFO,PHX,PZ1
2026-12-08,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ1
2026-07-05,1 day ago,UA817,Airbus A320,SFO,MEX,PZ8
2026-08-30,1 day ago,UA1108,Boeing 737 MAX 8,IAD,CHS,PZ2
2026-07-23,1 day ago,UA2779,Boeing 737-900,ORD,CMH,PZ3
2026-09-09,1 day ago,UA4078,Embraer E175,IAD,CHS,PZ2
2026-06-30,1 day ago,UA530,Airbus A319,ORD,ATL,PZ1
2026-12-12,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ1
2026-09-07,1 day ago,UA6279,Embraer E175,IAD,CHS,PZ1
