departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-12-18,2 days ago,UA5319,Embraer E175,ACA,IAH,PZ1
2026-11-13,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-12-19,2 days ago,UA6221,Embraer E175,ACA,IAH,PZ1
2026-11-25,23 hours ago,UA627,Boeing 767-300,RAK,EWR,PZ1
2026-05-05,2 hours ago,UA889,Boeing 777-222ER,PEK,SFO,PZ3
2026-06-16,3 days ago,UA2824,Airbus A319,PHL,ORD,PZ1
2026-11-24,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-08-29,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-08-22,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-06-15,3 days ago,UA1209,Boeing 737-800,PHL,ORD,PZ2
2026-12-31,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-08-28,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-09-10,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-12-10,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-12-15,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-11-02,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-08-29,1 day ago,UA5590,Embraer E175,LAX,MTJ,PZ2
2026-05-28,10 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-09-21,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-10,1 hour ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ9
2026-11-09,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2027-01-22,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-05-27,3 days ago,UA1979,Boeing 737 MAX 9,EWR,TPA,PZ2
2027-01-11,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-08-20,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2027-01-02,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ7
2027-01-10,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-05-25,2 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ3
2027-01-04,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-05-27,3 days ago,UA1904,Boeing 737-900,EWR,TPA,PZ1
2027-01-01,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-06-12,2 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ2
2027-01-16,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-12-12,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-16,20 hours ago,UA1401,Boeing 737-800,PHX,SFO,PZ4
2026-05-21,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-05-07,20 hours ago,UA1260,Boeing 737-900,SFO,LAX,PZ3
2026-06-05,2 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ3
2026-06-04,2 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ2
2026-06-19,2 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ1
2026-05-27,3 days ago,UA563,Airbus A321neo,ORD,EWR,PZ5
2027-01-23,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-05-07,4 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-18,1 hour ago,UA5500,Embraer E175,RAP,ORD,PZ2
2026-08-11,Just now,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-09-01,Just now,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-05-03,1 day ago,UA1991,Boeing 737 Max 8,EWR,RSW,PZ1
2026-05-16,1 hour ago,UA2030,Boeing 737-900,RAP,DEN,PZ8
2026-05-26,1 day ago,UA2761,Boeing 737-800,LGA,IAH,PZ3
2026-08-10,22 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-06-12,3 days ago,UA3477,Embraer E175,EWR,PIT,PZ1
2026-09-15,3 days ago,UA4729,Embraer E175,SEA,LAX,PZ2
2026-05-16,3 days ago,UA2047,Boeing 737 MAX 9,SFO,IAH,PZ6
2026-05-07,1 hour ago,UA412,Airbus A319,SFO,MEX,PZ6
2026-08-08,4 days ago,UA1550,Boeing 737-900,LAX,SEA,PZ3
2026-08-17,4 days ago,UA684,Boeing 737-800,LAX,SEA,PZ1
2026-05-18,11 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ7
2026-09-15,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-21,20 hours ago,UA1030,Boeing 737 MAX 9,IAH,ATL,PZ4
2027-01-08,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ8
2026-09-11,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-12-09,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-06-16,1 day ago,UA5647,Embraer E175,SBA,LAX,PZ2
2026-05-04,1 hour ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,PZ8
2026-08-26,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-07-18,3 days ago,UA3628,Embraer E175,MCI,IAD,PZ1
2026-06-11,2 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ5
2026-12-23,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ8
2027-01-03,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ7
2026-09-17,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-08-05,10 hours ago,UA2029,Airbus A319,SEA,SFO,PZ2
2026-06-02,1 day ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-09-14,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-09-23,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-03,1 hour ago,UA1274,Boeing 737 Max 8,SEA,EWR,PZ1
2026-12-11,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2027-01-07,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ8
2026-12-26,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ7
2026-06-06,1 day ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-05-07,1 hour ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ2
2026-08-27,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-06-09,2 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-06-10,2 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-12-17,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ8
2026-11-13,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-07-04,3 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ2
2026-11-02,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-12-16,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ8
2026-05-11,1 day ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-05-11,19 hours ago,UA2069,Boeing 737-800,IAH,CVG,PZ4
2026-08-16,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-06-06,1 hour ago,UA1205,Boeing 737-900,RDU,EWR,PZ1
2026-06-04,19 hours ago,UA2069,Boeing 737-800,IAH,CVG,PZ4
2027-01-04,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ7
2026-05-06,19 hours ago,UA6312,Embraer E175,IAH,CVG,PZ4
2026-05-17,23 hours ago,UA818,Boeing 777-200,EZE,IAH,PZ9
2026-06-14,19 hours ago,UA6312,Embraer E175,IAH,CVG,PZ3
2026-10-25,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-08-29,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-30,23 hours ago,UA1543,Boeing 737 MAX 9,EWR,SJU,PZ3
2026-05-08,11 hours ago,UA1117,Airbus A320,IAH,DFW,PZ1
2026-05-29,2 hours ago,UA1635,Airbus A319,IAD,ATL,PZ1
2026-10-16,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-08-01,15 hours ago,UA2616,Boeing 737 MAX 8,ORD,RDU,PZ3
2026-08-01,15 hours ago,UA5926,Embraer E175,ORD,RDU,PZ1
2026-05-26,2 hours ago,UA1635,Airbus A319,IAD,ATL,PZ2
2026-06-30,19 hours ago,UA2442,Boeing 737-800,CVG,IAH,PZ3
2026-05-19,2 hours ago,UA2081,Boeing 737-900,IAD,ATL,PZ9
2026-08-13,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ5
2026-07-21,1 day ago,UA2100,Boeing 737 MAX 9,SEA,EWR,PZ2
2026-12-04,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-11-06,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-10-29,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-10-15,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-07-09,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ3
2026-11-07,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2027-01-24,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-05-12,3 days ago,UA2427,Boeing 737-800,ORD,EUG,PZ2
2026-08-18,2 days ago,UA1218,Boeing 737-900,SEA,DEN,PZ2
2026-10-21,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-09-20,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ5
2027-01-14,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-05-10,3 days ago,UA2427,Boeing 737-800,ORD,EUG,PZ2
2026-09-22,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-09-26,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ5
2026-05-12,20 hours ago,UA386,Boeing 767-400ER,DBV,EWR,PZ9
2026-05-04,23 hours ago,UA938,Boeing 767-300,ORD,LHR,PZ9
2026-12-23,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-12-12,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-10-03,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-11-14,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-05-30,2 days ago,UA571,Boeing 737-800,SFO,SNA,PZ3
2026-10-09,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ1
2026-05-30,3 days ago,UA2144,Airbus A319,EUG,ORD,PZ3
2026-07-01,23 hours ago,UA1476,Airbus A320,OMA,ORD,PZ2
2026-07-21,11 hours ago,UA1695,Boeing 737-900,DFW,ORD,PZ3
2026-11-06,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-12,3 days ago,UA2144,Boeing 737-800,EUG,ORD,PZ5
2026-05-06,3 days ago,UA2144,Boeing 737-800,EUG,ORD,PZ7
2026-06-04,1 day ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-05-03,1 hour ago,UA152,Boeing 787-9,LAX,HKG,PZ9
2026-05-28,3 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ3
2026-05-11,1 hour ago,UA34,Boeing 777-200,KIX,SFO,PZ9
2026-06-04,1 day ago,UA1795,Boeing 737-900,MSP,IAH,PZ2
2026-07-14,2 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ4
2026-05-19,22 hours ago,UA1164,Boeing 737-900,SFO,LAX,PZ1
2026-09-01,1 day ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-06-06,3 days ago,UA2144,Airbus A319,EUG,ORD,PZ3
2026-08-27,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-10-31,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-11-30,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-07-31,4 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ1
2026-11-12,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-12-08,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-11-03,4 days ago,UA2409,Boeing 737-900,SFO,LAX,PZ1
2026-09-12,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-12-13,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-09-19,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-09-05,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-12-24,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-09-13,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-08,4 days ago,UA1569,Boeing 737 MAX 8,IAH,BZE,PZ9
2026-08-11,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-12,22 hours ago,UA1128,Boeing 737-900,EWR,MIA,PZ8
2026-05-12,2 days ago,UA2207,Boeing 737-900,PHL,ORD,PZ3
2026-05-16,16 hours ago,UA1007,Boeing 737-800,SFO,SEA,PZ2
2026-05-17,1 day ago,UA1763,Boeing 737 MAX 8,SFO,SEA,PZ1
2026-06-13,9 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-05-10,2 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ5
2026-05-10,2 days ago,UA1811,Boeing 737-900,PHL,ORD,PZ2
2026-06-03,4 days ago,UA618,Boeing 737-800,SAN,IAH,PZ1
2026-09-25,1 day ago,UA2318,Boeing 737 MAX 9,PHX,LAX,PZ2
2026-05-19,1 hour ago,UA546,Airbus A321neo,EWR,ORD,PZ7
2026-05-10,10 hours ago,UA1569,Boeing 737 MAX 8,IAH,BZE,PZ6
2026-05-09,7 hours ago,UA651,Airbus A321neo,EWR,ORD,PZ1
2026-05-30,4 days ago,UA2690,Boeing 737-800,IAH,SAN,PZ1
2026-05-20,3 days ago,UA1206,Boeing 737-900,EWR,ORD,PZ1
2026-05-11,1 day ago,UA1206,Boeing 737 MAX 9,EWR,ORD,PZ2
2026-08-26,4 days ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-07-15,1 day ago,UA2403,Boeing 737-900,LAX,IAH,PZ1
2026-05-13,2 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-06,3 days ago,UA822,Airbus A319,MEX,SFO,PZ6
2027-01-18,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-13,23 hours ago,UA819,Boeing 777-200,IAH,EZE,PZ9
2026-08-04,4 days ago,UA2321,Boeing 737-900,DEN,MCO,PZ2
2026-05-17,2 days ago,UA1366,Boeing 737 MAX 8,EWR,IAD,PZ1
2026-09-06,22 hours ago,UA5470,Embraer E175,ORD,GEG,PZ1
2026-06-09,3 days ago,UA1973,Boeing 737-800,SFO,YVR,PZ4
2026-08-20,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-15,2 days ago,UA5994,Embraer E175,SBA,LAX,PZ4
2026-06-02,4 days ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-08-24,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-07-04,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ3
2026-09-12,4 days ago,UA1366,Boeing 737-900,EWR,IAD,PZ1
2027-01-26,3 days ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ2
2026-09-06,8 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-07-24,2 days ago,UA2244,Boeing 737-900,IAD,SAV,PZ1
2027-03-16,12 hours ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ1
2027-03-24,12 hours ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ3
2026-06-03,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2027-02-24,12 hours ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ4
2027-02-02,3 days ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ2
2026-05-25,2 hours ago,UA2739,Airbus A319,IAD,ATL,PZ3
2026-05-18,20 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ4
2026-11-11,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-07-02,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ5
2026-05-19,3 days ago,UA3539,Embraer E175,IAD,YUL,PZ2
2026-05-18,3 days ago,UA3445,Embraer E175,IAD,YUL,PZ1
2026-05-27,3 days ago,UA3547,Embraer E175,IAD,YUL,PZ1
2026-06-08,3 days ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-05-30,3 days ago,UA212,Boeing 737 MAX 9,SFO,AUS,PZ5
2026-11-21,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-12-21,3 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ1
2026-11-18,2 days ago,UA5319,Embraer E175,ACA,IAH,PZ2
2026-05-15,3 days ago,UA1572,Boeing 737-900,LAX,DEN,PZ2
2026-07-19,2 days ago,UA3517,Embraer E175,EWR,CLT,PZ1
2026-05-06,1 day ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-05-11,3 days ago,UA1572,Boeing 737-900,LAX,DEN,PZ5
2026-05-16,12 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-05-18,3 days ago,UA1572,Boeing 737-900,LAX,DEN,PZ3
2026-05-20,3 days ago,UA1686,Airbus A321neo,LAX,DEN,PZ1
2026-05-20,3 days ago,UA2610,Boeing 737-900,LAX,DEN,PZ1
2026-05-12,19 hours ago,UA1572,Boeing 737 MAX 8,LAX,DEN,PZ6
2026-06-28,1 day ago,UA659,Boeing 737-900,LAX,PHX,PZ2
2026-12-20,2 days ago,UA5319,Embraer E175,ACA,IAH,PZ2
2026-12-25,2 days ago,UA5319,Embraer E175,ACA,IAH,PZ2
2026-05-23,3 days ago,UA2755,Airbus A321neo,LAX,DEN,PZ4
2026-08-27,2 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-05-16,3 days ago,UA1572,Boeing 737-900,LAX,DEN,PZ5
2027-01-18,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-25,1 day ago,UA2127,Boeing 737-800,SFO,LAX,PZ1
2026-05-28,22 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-10-30,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-08-25,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-11-17,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-11-29,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ7
2026-08-11,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-09,1 hour ago,UA3480,Embraer E175,EWR,ATL,PZ2
2026-11-07,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-12-14,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-08-15,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-11-05,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-11-23,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-12-11,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-10-28,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-06-03,3 days ago,UA2740,Boeing 737 MAX 9,IAH,MIA,PZ4
2026-06-24,1 day ago,UA2019,Boeing 737-900,SFO,DEN,PZ2
2026-08-12,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2027-01-19,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-06-26,3 days ago,UA4539,Bombardier CRJ550,PIT,ORD,PZ1
2026-11-28,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-12-01,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-09-23,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-16,22 hours ago,UA2863,Boeing 737-900,IAH,MIA,PZ4
2026-12-03,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-11-03,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-12-28,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ7
2026-08-31,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-12-16,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-10-26,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ7
2026-05-04,2 days ago,UA311,Boeing 757-200W,DUB,IAD,PZ9
2026-08-16,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-10-27,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2027-01-17,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-08-17,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-04,2 days ago,UA229,Boeing 757-200W,DUB,IAD,PZ7
2026-12-30,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-05-04,7 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,PZ4
2026-06-24,3 days ago,UA4510,Bombardier CRJ550,PIT,ORD,PZ2
2026-11-14,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-30,1 day ago,UA6052,Embraer E175,PSP,SFO,PZ3
2026-06-07,3 days ago,UA660,Boeing 737-800,PHL,ORD,PZ2
2026-05-15,3 days ago,UA448,Boeing 737-800,ORD,YYZ,PZ1
2026-09-11,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-12-21,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-12-07,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-12-27,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-12-02,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-07-04,4 days ago,UA4192,Bombardier CRJ550,CVG,EWR,PZ2
2026-05-12,3 days ago,UA442,Boeing 737-700,CMH,ORD,PZ3
2026-06-20,4 days ago,UA1951,Boeing 737-700,MSP,IAD,PZ1
2026-12-24,3 days ago,UA2019,Boeing 737-900,LAX,SFO,PZ1
2026-07-25,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-10,1 day ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-05-31,1 day ago,UA1189,Boeing 737-800,SFO,SJD,PZ5
2026-06-12,3 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-05-12,2 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ6
2026-05-11,2 days ago,UA2655,Boeing 737-800,PHL,ORD,PZ2
2027-01-30,1 day ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-06-13,2 hours ago,UA2785,Boeing 737-900,EWR,MIA,PZ4
2026-05-18,4 days ago,UA860,Boeing 767-400ER,GRU,IAD,PZ9
2026-08-01,2 days ago,UA1998,Boeing 737-700,IAD,MSP,PZ1
2026-05-10,11 hours ago,UA2861,Airbus A320,DEN,MSP,PZ4
2026-06-09,3 days ago,UA718,Airbus A320,MEX,SFO,PZ4
2026-12-01,3 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ4
2026-05-04,2 hours ago,UA963,Boeing 767-300,BER,EWR,PZ2
2026-06-01,4 days ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-12-15,3 days ago,UA1323,Boeing 777-200,IAD,LAS,PZ3
2026-05-10,18 hours ago,UA2145,Airbus A321neo,ORD,EWR,PZ4
2026-05-22,1 day ago,UA1171,Boeing 737 MAX 9,AUA,IAH,PZ8
2026-06-17,1 day ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-08-10,11 hours ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-06-15,11 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-28,8 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ2
2026-08-08,4 days ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-07-21,15 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-29,1 day ago,UA2053,Airbus A319,ATL,EWR,PZ1
2027-03-09,2 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2026-05-12,4 days ago,UA1141,Boeing 737-900,DEN,ORD,PZ2
2027-03-09,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2027-03-09,2 days ago,UA3588,Embraer E175,EWR,MCI,PZ2
2027-02-14,2 days ago,UA3436,Embraer E175,EWR,MCI,PZ1
2027-02-14,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2027-02-14,2 days ago,UA3588,Embraer E175,EWR,MCI,PZ1
2027-01-17,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2026-08-26,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2026-12-09,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2027-01-21,2 days ago,UA3436,Embraer E175,EWR,MCI,PZ1
2027-02-28,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2026-05-05,2 hours ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,PZ5
2026-08-21,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ2
2026-11-26,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2026-11-01,11 hours ago,UA5970,Embraer E175,SLC,SFO,PZ1
2027-03-16,2 days ago,UA3588,Embraer E175,EWR,MCI,PZ2
2026-08-20,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ2
2027-03-06,2 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2026-06-14,11 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-23,2 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ2
2026-05-30,4 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ1
2027-02-13,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-08-22,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-07-07,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2027-02-17,2 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2027-02-17,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-05-04,4 days ago,UA767,Airbus A321neo,ORD,DEN,PZ5
2027-02-17,2 days ago,UA3588,Embraer E175,EWR,MCI,PZ1
2026-07-04,1 hour ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2027-02-21,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2026-05-19,1 day ago,UA969,Boeing 777-200,AMS,SFO,PZ3
2027-03-05,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2027-03-05,2 days ago,UA3588,Embraer E175,EWR,MCI,PZ1
