departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-10,18 hours ago,UA5693,Embraer E175,SFO,GEG,PZ4
2026-08-23,1 day ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ9
2026-07-08,18 hours ago,UA5693,Embraer E175,SFO,GEG,PZ6
2026-07-04,13 hours ago,UA731,Boeing 737 MAX 9,SFO,KOA,PZ5
2026-08-09,13 hours ago,UA938,Boeing 767-300,ORD,LHR,PZ9
2026-09-03,13 hours ago,UA872,Boeing 777-300ER,TPE,SFO,PZ8
2026-07-28,13 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-07-04,1 hour ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-06-22,2 days ago,UA3476,Embraer E175,EWR,BUF,PZ3
2026-07-20,2 hours ago,UA3476,Embraer E175,EWR,BUF,PZ1
2026-07-08,2 hours ago,UA3476,Embraer E175,EWR,BUF,PZ6
2026-07-08,2 hours ago,UA3529,Embraer E175,EWR,BUF,PZ1
2026-07-02,13 hours ago,UA582,Boeing 737-800,SFO,LAS,PZ4
2026-07-20,13 hours ago,UA853,Boeing 777-200,SFO,TPE,PZ9
2026-07-05,Just now,UA1008,Airbus A319,SYR,ORD,PZ3
2026-09-16,13 hours ago,UA753,Boeing 737 MAX 9,DFW,ORD,PZ2
2026-06-28,4 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ3
2026-07-19,20 hours ago,UA805,Boeing 787-9 Dreamliner,SFO,ICN,PZ2
2027-01-06,13 hours ago,UA5217,Embraer E175,GEG,SFO,PZ2
2026-08-27,4 days ago,UA59,Boeing 777-200,FRA,SFO,PZ9
2026-06-28,13 hours ago,UA2053,Airbus A319,ATL,EWR,PZ3
2026-07-19,1 day ago,UA482,Airbus A319,ORD,DCA,PZ2
2026-06-27,3 days ago,UA2829,Airbus A321neo,LAX,DEN,PZ6
2026-06-30,13 hours ago,UA582,Boeing 737-800,SFO,LAS,PZ7
2026-08-15,1 hour ago,UA2258,Airbus A321neo,DEN,ORD,PZ2
2026-07-03,1 day ago,UA35,Boeing 777-200,SFO,KIX,PZ9
2027-02-09,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2027-04-09,3 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-07-04,4 days ago,UA2396,Boeing 737 MAX 9,EWR,MCO,PZ2
2026-07-07,20 hours ago,UA979,Boeing 757-200,EDI,IAD,PZ5
2026-07-03,18 hours ago,UA1807,Boeing 737 MAX 9,SFO,AUS,PZ2
2026-07-07,9 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ1
2026-06-30,13 hours ago,UA611,Boeing 737-900,SFO,LAS,PZ7
2026-06-30,13 hours ago,UA1995,Boeing 737-900,SFO,LAS,PZ2
2026-07-06,7 hours ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ9
2026-08-03,19 hours ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-08-05,13 hours ago,UA27,Boeing 787-9 Dreamliner,DEN,LHR,PZ9
2026-07-19,1 day ago,UA177,Boeing 787-9 Dreamliner,DEN,FCO,PZ9
2026-07-04,2 days ago,UA773,Boeing 737-900,DFW,DEN,PZ4
2026-06-22,1 day ago,UA981,Boeing 787-8,DUB,ORD,PZ1
2026-07-07,13 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-26,3 days ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-07-15,2 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-06-24,2 days ago,UA1939,Boeing 737 MAX 9,ORD,EWR,PZ9
2026-08-05,13 hours ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-08-10,Just now,UA71,Boeing 767-400ER,AMS,EWR,PZ9
2026-08-13,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ2
2026-08-09,13 hours ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ9
2026-07-07,3 days ago,UA2363,Airbus A320,SFO,BUR,PZ5
2026-08-05,13 hours ago,UA126,Boeing 767-300,IAD,FCO,PZ9
2026-07-29,4 days ago,UA2043,Boeing 737-800,IAH,RTB,PZ2
2026-07-23,3 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-24,Just now,UA198,Boeing 787-9,LAX,PVG,PZ6
2026-07-13,2 days ago,UA1156,Boeing 737-800,ORD,YYC,PZ5
2026-07-01,3 days ago,UA3537,Embraer E175,EWR,CLT,PZ1
2026-08-30,1 day ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-07-18,13 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ3
2026-07-05,1 day ago,UA1375,Boeing 757-300,SFO,ORD,PZ3
2026-07-07,1 day ago,UA1375,Boeing 757-300,SFO,ORD,PZ5
2026-07-04,1 day ago,UA837,Boeing 777-300ER,SFO,NRT,PZ9
2026-07-07,1 day ago,UA2278,Boeing 757-300,SFO,ORD,PZ2
2026-08-11,1 day ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-07-04,4 hours ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-06-24,2 days ago,UA1156,Boeing 737-800,ORD,YYC,PZ2
2026-07-04,23 hours ago,UA4684,Embraer E175,SFO,SLC,PZ5
2026-07-10,21 hours ago,UA1847,Boeing 737-900,DFW,EWR,PZ3
2026-07-05,3 days ago,UA1979,Boeing 737-900,EWR,TPA,PZ3
2026-07-04,7 hours ago,UA532,Boeing 737-800,ATL,IAH,PZ3
2026-06-29,4 days ago,UA1779,Airbus A321neo,ORD,BOS,PZ4
2026-09-10,13 hours ago,UA573,Boeing 737 MAX 8,YVR,LAX,PZ7
2026-07-17,13 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-07-10,8 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ5
2027-04-07,13 hours ago,UA163,Boeing 777-300ER,DXB,EWR,PZ2
2026-11-04,11 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-08-02,17 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-08-02,17 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-08-02,17 hours ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-08-25,1 day ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ3
2026-07-26,2 days ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-08-17,1 day ago,UA569,Boeing 737 MAX 9,EWR,BQN,PZ9
2026-06-30,2 days ago,UA1635,Airbus A319,IAD,ATL,PZ5
2026-07-08,2 days ago,UA1635,Airbus A319,IAD,ATL,PZ5
2026-08-15,3 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ3
2026-07-15,21 hours ago,UA2386,Airbus A320,BUR,SFO,PZ2
2026-06-25,3 days ago,UA4498,Bombardier CRJ550,IAD,RIC,PZ1
2026-12-31,2 days ago,UA1262,Boeing 737-800,IAD,NAS,PZ2
2026-10-16,21 hours ago,UA1988,Boeing 737 MAX 9,CUN,EWR,PZ8
2026-08-19,18 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-11-07,11 hours ago,UA2724,Boeing 737-700,IAD,PIT,PZ1
2026-07-03,13 hours ago,UA1348,Boeing 737 MAX 9,AUS,SFO,PZ3
2026-12-09,11 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-06-23,3 days ago,UA1603,Boeing 737 MAX 8,SFO,ATL,PZ1
2026-09-23,11 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-06-30,2 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ5
2026-07-21,1 day ago,UA6126,Embraer E175,IAH,COS,PZ1
2026-08-29,11 hours ago,UA3540,Embraer E175,IAD,PIT,PZ1
2026-07-09,1 day ago,UA2430,Boeing 737-900,PHL,IAH,PZ3
2026-08-08,1 day ago,UA396,Boeing 737-900,BNA,IAH,PZ2
2026-07-20,2 days ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ9
2026-06-23,Just now,UA839,Boeing 787-9,LAX,SYD,PZ9
2026-07-01,4 days ago,UA3420,Embraer E175,BUF,EWR,PZ4
2026-06-30,3 days ago,UA3420,Embraer E175,BUF,EWR,PZ6
2026-06-26,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ4
2026-06-29,4 days ago,UA3420,Embraer E175,BUF,EWR,PZ2
2026-07-24,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ3
2026-10-17,11 hours ago,UA3541,Embraer E175,PIT,IAD,PZ1
2026-07-14,11 hours ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ9
2026-07-01,1 day ago,UA240,Boeing 737 MAX 9,STI,EWR,PZ2
2026-08-18,13 hours ago,UA969,Boeing 787-9 Dreamliner,AMS,SFO,PZ9
2026-06-30,1 day ago,UA240,Boeing 737 MAX 9,STI,EWR,PZ9
2026-11-25,11 hours ago,UA3663,Embraer E175,PIT,IAD,PZ1
2026-07-03,1 day ago,UA1591,Boeing 737-700,IAH,PIT,PZ3
2026-06-30,1 day ago,UA2607,Boeing 737-800,IAH,PIT,PZ5
2027-04-14,3 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-07-01,1 day ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ8
2026-07-08,1 day ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-11-17,11 hours ago,UA3663,Embraer E175,PIT,IAD,PZ1
2026-09-10,1 day ago,UA853,Boeing 777-200,SFO,TPE,PZ1
2026-06-28,1 day ago,UA1464,Boeing 737-900,SAT,DEN,PZ5
2026-07-06,1 day ago,UA471,Boeing 737-700,SAT,IAD,PZ1
2026-07-01,2 days ago,UA2019,Boeing 737-800,LAX,SFO,PZ7
2026-08-27,2 hours ago,UA18,Boeing 777-200,MXP,EWR,PZ9
2026-07-01,2 days ago,UA2056,Boeing 737-800,LAX,SFO,PZ1
2026-08-03,2 days ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-08-08,3 days ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-07-17,1 day ago,UA6126,Embraer E175,IAH,COS,PZ2
2026-08-06,11 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-09-30,10 hours ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-07-01,1 day ago,UA4029,Embraer E175,COS,IAH,PZ2
2026-08-25,3 days ago,UA3485,Embraer E175,DTW,IAD,PZ2
2026-07-02,11 hours ago,UA1321,Boeing 737-800,SFO,BUR,PZ1
2026-08-25,3 days ago,UA6190,Embraer E175,DTW,IAD,PZ2
2026-06-30,2 days ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-08-12,1 day ago,UA2395,Boeing 737-800,BOI,DEN,PZ1
2026-06-27,1 day ago,UA4015,Embraer E175,IAD,SAT,PZ4
2026-07-19,1 day ago,UA5924,Embraer E175,BOI,DEN,PZ2
2026-06-25,1 day ago,UA4662,Embraer E175,EUG,SFO,PZ5
2026-08-03,7 hours ago,UA70,Boeing 767-400ER,EWR,AMS,PZ9
2026-08-09,4 days ago,UA2779,Boeing 737-900,ORD,CMH,PZ1
2026-06-22,1 day ago,UA1508,Airbus A320,SFO,EUG,PZ2
2026-06-22,1 day ago,UA5604,Embraer E175,SFO,EUG,PZ1
2026-08-15,4 days ago,UA1069,Boeing 737-900,ORD,CMH,PZ2
2026-07-30,4 hours ago,UA2041,Airbus A320,MSP,DEN,PZ3
2026-07-22,13 hours ago,UA3661,Embraer E175,IND,ORD,PZ1
2026-09-02,4 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-07-19,1 day ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-09-03,2 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-08-04,4 days ago,UA966,Boeing 767-300,EWR,NAP,PZ9
2026-08-10,13 hours ago,UA2464,Boeing 737-900,RIC,IAH,PZ2
2026-08-07,13 hours ago,UA6231,Embraer E175,RIC,IAH,PZ1
2026-08-14,13 hours ago,UA5553,Embraer E175,RIC,IAH,PZ1
2026-07-09,8 hours ago,UA3995,Embraer E175,IAD,DTW,PZ6
2026-07-09,3 days ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ1
2026-07-03,2 hours ago,UA3515,Embraer E175,IAD,YYZ,PZ1
2026-08-11,3 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-07,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-19,3 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ3
2026-07-02,17 hours ago,UA4485,Bombardier CRJ550,IAD,ROC,PZ2
2026-10-20,1 day ago,UA5307,Embraer E175,LAX,SLC,PZ2
2026-08-05,3 days ago,UA146,Boeing 767-300,EWR,LHR,PZ9
2026-10-19,1 day ago,UA4629,Embraer E175,LAX,SLC,PZ1
2026-06-22,4 days ago,UA916,Boeing 777-200,AKL,SFO,PZ9
2026-06-30,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-27,1 day ago,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-07-27,1 day ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-08-28,1 day ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-07-24,2 days ago,UA1635,Airbus A319,IAD,ATL,PZ3
2026-08-17,4 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-07-19,2 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ4
2026-07-20,1 day ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-10-03,11 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-10-03,11 hours ago,UA4034,Embraer E175,IAD,PIT,PZ1
2026-10-03,11 hours ago,UA3540,Embraer E175,IAD,PIT,PZ1
2026-07-11,3 days ago,UA3604,Embraer E175,PWM,EWR,PZ1
2026-08-05,1 day ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-12-01,11 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-08-21,15 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-08-21,4 days ago,UA59,Boeing 777-200,FRA,SFO,PZ9
2026-08-03,1 day ago,UA956,Boeing 767-300,EWR,GVA,PZ9
2026-08-21,15 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-08-14,4 days ago,UA27,Boeing 787-9 Dreamliner,DEN,LHR,PZ9
2026-07-21,1 day ago,UA4029,Embraer E175,COS,IAH,PZ3
2027-03-16,11 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-10-21,11 hours ago,UA3540,Embraer E175,IAD,PIT,PZ1
2026-08-10,1 day ago,UA6126,Embraer E175,IAH,COS,PZ1
2026-07-28,1 day ago,UA6126,Embraer E175,IAH,COS,PZ5
2026-08-19,1 day ago,UA4798,Embraer E175,IAH,COS,PZ2
2026-08-12,1 day ago,UA4798,Embraer E175,IAH,COS,PZ2
2026-07-03,2 days ago,UA641,Boeing 737 MAX 8,ATL,IAD,PZ5
2026-09-07,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ5
2026-12-08,11 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-07-07,2 days ago,UA641,Boeing 737 MAX 8,ATL,IAD,PZ6
2026-06-30,4 days ago,UA2311,Boeing 737-900,MIA,ORD,PZ6
2026-06-29,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ4
2026-08-17,1 day ago,UA4798,Embraer E175,IAH,COS,PZ1
2026-07-19,1 day ago,UA6126,Embraer E175,IAH,COS,PZ2
2026-06-29,18 hours ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-10-31,11 hours ago,UA2724,Boeing 737-700,IAD,PIT,PZ1
2027-04-10,3 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-07-30,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-19,1 day ago,UA770,Boeing 787-8 Dreamliner,BCN,ORD,PZ9
2026-10-10,11 hours ago,UA4034,Embraer E175,IAD,PIT,PZ1
2026-07-01,4 days ago,UA2311,Boeing 737-900,MIA,ORD,PZ7
2026-07-03,1 day ago,UA1983,Boeing 737 MAX 9,MIA,ORD,PZ3
2026-07-03,1 day ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ1
2026-07-03,1 day ago,UA1214,Airbus A321neo,SFO,DEN,PZ4
2026-07-14,3 hours ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ1
2026-07-02,1 day ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-08-19,22 hours ago,UA871,Boeing 777-300ER,SFO,TPE,PZ3
2026-07-16,4 days ago,UA5418,Embraer E175,ICT,DEN,PZ1
2026-08-20,2 days ago,UA21,Boeing 767-300,AMS,IAH,PZ9
2026-07-23,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ3
2026-07-10,2 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ3
2026-06-25,1 day ago,UA1550,Boeing 737 MAX 9,DTW,SFO,PZ1
2026-07-25,4 days ago,UA1279,Boeing 737-900,DEN,IAD,PZ3
2026-07-09,18 hours ago,UA5693,Embraer E175,SFO,GEG,PZ5
2026-07-08,1 day ago,UA737,Airbus A320,SFO,ABQ,PZ4
2026-09-23,3 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-09-22,3 days ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-08-20,7 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-08-12,13 hours ago,UA991,Boeing 787-9 Dreamliner,BCN,IAD,PZ9
2026-07-07,1 day ago,UA737,Airbus A320,SFO,ABQ,PZ3
2026-11-20,1 day ago,UA1007,Boeing 737 MAX 9,SFO,SEA,PZ2
2026-06-26,17 hours ago,UA97,Boeing 777-200,BNE,SFO,PZ9
2026-12-08,11 hours ago,UA4026,Embraer E175,PIT,IAD,PZ1
2027-01-26,11 hours ago,UA4026,Embraer E175,PIT,IAD,PZ1
2026-06-30,4 days ago,UA5456,Embraer E175,LAX,AUS,PZ2
2026-07-01,2 days ago,UA4642,Embraer E175,AUS,LAX,PZ7
2026-07-15,1 day ago,UA4642,Embraer E175,AUS,LAX,PZ1
2026-07-08,1 day ago,UA2781,Boeing 737-800,DEN,RAP,PZ6
2026-07-04,1 day ago,UA4005,Embraer E175,BNA,IAH,PZ3
2026-07-04,1 day ago,UA396,Boeing 737-700,BNA,IAH,PZ2
2026-08-26,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-08-10,1 day ago,UA569,Boeing 737 MAX 9,EWR,BQN,PZ8
2026-07-05,1 day ago,UA3984,Embraer E175,BNA,IAH,PZ1
2026-07-14,1 day ago,UA396,Boeing 737-900,BNA,IAH,PZ3
2026-08-14,5 hours ago,UA920,Boeing 767-300,ORD,LHR,PZ9
2026-06-25,1 day ago,UA1508,Airbus A320,SFO,EUG,PZ3
2027-03-22,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-11-24,1 day ago,UA2127,Boeing 737 MAX 8,SFO,LAX,PZ2
2026-11-10,11 hours ago,UA3663,Embraer E175,PIT,IAD,PZ1
2026-11-16,4 days ago,UA5473,Bombardier CRJ550,MBS,ORD,PZ1
2026-08-09,1 day ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-07-13,2 days ago,UA321,Boeing 767-300,IAD,VCE,PZ9
2026-09-20,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ6
2027-03-31,11 hours ago,UA31,Boeing 767-300,MUC,EWR,PZ2
2026-09-27,2 days ago,UA1162,Boeing 737 MAX 9,BQN,EWR,PZ7
2026-07-05,1 day ago,UA4705,Embraer E175,DEN,HLN,PZ3
2027-03-14,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-29,2 days ago,UA508,Boeing 737 MAX 8,BOG,IAH,PZ6
2026-08-26,9 hours ago,UA3415,Embraer E175,RIC,EWR,PZ1
2026-08-22,4 days ago,UA2780,Airbus A321neo,LAX,ORD,PZ2
2026-07-20,1 hour ago,UA510,Boeing 767-400ER,EWR,FCO,PZ9
2026-10-01,10 hours ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-07-19,5 hours ago,UA126,Boeing 767-300,IAD,FCO,PZ9
2026-07-12,11 hours ago,UA5627,Embraer E175,RNO,SFO,PZ1
2026-07-25,11 hours ago,UA992,Boeing 787-8 Dreamliner,IAD,BCN,PZ9
2026-06-23,7 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-10-23,10 hours ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-09-29,10 hours ago,UA765,Airbus A319,SFO,ACV,PZ2
2026-07-23,4 days ago,UA667,Boeing 737-800,DEN,MSP,PZ1
2026-07-14,1 day ago,UA2353,Boeing 737 MAX 9,IAH,POS,PZ1
2026-09-26,3 days ago,UA1162,Boeing 737 MAX 9,BQN,EWR,PZ8
2026-07-05,10 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ1
2026-09-28,7 hours ago,UA1162,Boeing 737 MAX 9,BQN,EWR,PZ8
2026-07-22,10 hours ago,UA942,Boeing 777-200,IAD,LIS,PZ4
2026-06-29,21 hours ago,UA63,Boeing 787-9 Dreamliner,GRU,IAH,PZ9
2026-06-23,10 hours ago,UA21,Boeing 767-300,AMS,IAH,PZ3
2026-12-31,2 days ago,UA278,Boeing 737 MAX 8,EWR,BOG,PZ3
2026-07-06,10 hours ago,UA2179,Boeing 737-800,SFO,LAX,PZ3
2026-07-06,10 hours ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ4
2026-07-05,10 hours ago,UA2179,Boeing 737-800,SFO,LAX,PZ1
2026-07-30,1 day ago,UA5934,Embraer E175,YYZ,ORD,PZ1
2026-07-08,2 days ago,UA2081,Boeing 737-700,IAD,ATL,PZ1
2026-06-30,1 day ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ9
2026-09-16,11 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-07-30,4 days ago,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-12-16,11 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-07-25,15 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-07-25,15 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-08-15,1 day ago,UA966,Boeing 767-300,EWR,NAP,PZ9
2026-09-25,15 hours ago,UA1006,Boeing 737-800,LAX,LAS,PZ1
2026-06-24,5 hours ago,UA37,Boeing 757-200W,EDI,EWR,PZ9
2026-12-24,22 hours ago,UA1473,Boeing 737-900,SDQ,EWR,PZ4
2026-09-12,11 hours ago,UA2673,Boeing 737 MAX 9,IAD,PIT,PZ2
2026-08-24,1 day ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-08-24,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ4
2026-07-22,1 hour ago,UA853,Boeing 777-200,SFO,TPE,PZ1
2026-07-02,1 day ago,UA4678,Embraer E175,BOI,SFO,PZ3
2026-08-04,4 days ago,UA58,Boeing 777-200,SFO,FRA,PZ9
2026-07-01,1 day ago,UA4678,Embraer E175,BOI,SFO,PZ5
2026-06-28,11 hours ago,UA915,Boeing 777-200,IAD,CDG,PZ5
2026-06-30,1 day ago,UA4733,Embraer E175,BOI,SFO,PZ4
2026-06-22,6 hours ago,UA2652,Boeing 737-800W,SAT,ORD,PZ1
2027-01-20,11 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-07-07,11 hours ago,UA1973,Boeing 737-800,SFO,YVR,PZ2
2026-08-19,20 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-08-07,1 day ago,UA991,Boeing 787-9 Dreamliner,BCN,IAD,PZ9
2026-07-08,22 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-14,2 days ago,UA966,Boeing 767-300,EWR,NAP,PZ9
2027-01-05,11 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-07-25,1 day ago,UA966,Boeing 767-300,EWR,NAP,PZ9
2026-07-29,1 day ago,UA396,Boeing 737-700,BNA,IAH,PZ3
2026-11-25,11 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-09-26,11 hours ago,UA4034,Embraer E175,IAD,PIT,PZ1
2026-08-11,1 day ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-07-26,2 days ago,UA260,Boeing 767-400ER,IAD,MAD,PZ9
2026-12-01,11 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2026-11-25,2 days ago,UA2127,Boeing 737 MAX 8,SFO,LAX,PZ2
2026-07-29,4 hours ago,UA920,Boeing 767-300,ORD,LHR,PZ9
2026-06-26,1 day ago,UA1326,Boeing 737-900,IAH,BNA,PZ2
2026-07-06,1 day ago,UA1326,Boeing 737-900,IAH,BNA,PZ4
2026-11-07,11 hours ago,UA3663,Embraer E175,PIT,IAD,PZ1
2026-06-22,1 day ago,UA842,Boeing 787-9,SYD,LAX,PZ7
2026-07-09,1 day ago,UA5927,Bombardier CRJ550,DEN,RAP,PZ5
2026-10-13,11 hours ago,UA3541,Embraer E175,PIT,IAD,PZ1
2026-06-26,2 days ago,UA2730,Airbus A319,MTY,SFO,PZ6
2026-07-01,4 days ago,UA1139,Boeing 737 MAX 8,EWR,LAS,PZ4
2026-07-05,4 days ago,UA5542,Embraer E175,PSP,LAX,PZ3
2026-07-22,4 days ago,UA126,Boeing 767-300,IAD,FCO,PZ1
2026-07-25,11 hours ago,UA177,Boeing 787-9 Dreamliner,DEN,FCO,PZ9
2026-07-07,1 day ago,UA5260,Embraer E175,SHV,DEN,PZ6
2026-08-27,3 days ago,UA142,Boeing 787-9 Dreamliner,NRT,DEN,PZ1
2026-07-07,1 day ago,UA1756,Boeing 737 MAX 8,FAT,LAX,PZ7
2026-11-03,11 hours ago,UA3663,Embraer E175,PIT,IAD,PZ1
2026-07-07,23 hours ago,UA5456,Embraer E175,SLC,LAX,PZ2
2026-11-14,11 hours ago,UA3663,Embraer E175,PIT,IAD,PZ1
2026-06-30,1 day ago,UA5561,Embraer E175,SHV,DEN,PZ3
2026-07-01,3 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-27,1 day ago,UA5253,Embraer E175,DEN,SHV,PZ1
2026-06-28,22 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-08-07,23 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-08-01,17 hours ago,UA962,Boeing 767-300,EWR,BER,PZ9
2026-09-08,15 hours ago,UA5416,Embraer E175,LAS,LAX,PZ2
2026-06-29,2 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-07-07,1 day ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-29,1 day ago,UA538,Airbus A319,ABQ,SFO,PZ4
2026-07-13,16 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ6
2026-08-05,7 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-23,1 day ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-07-03,1 day ago,UA538,Airbus A319,ABQ,SFO,PZ2
2026-07-05,1 day ago,UA538,Airbus A319,ABQ,SFO,PZ1
2026-07-04,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-07-06,1 day ago,UA2840,Boeing 737-800,LAS,IAH,PZ1
