departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-09,1 day ago,UA396,Airbus A320,CLE,ORD,PZ3
2026-06-12,4 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-06-08,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-06-09,1 hour ago,UA862,Boeing 777-300ER,HKG,SFO,PZ9
2026-06-22,4 days ago,UA5626,Bombardier CRJ700,SFO,ACV,PZ1
2026-06-21,1 day ago,UA2239,Boeing 737-900,DEN,DFW,PZ3
2026-06-13,20 hours ago,UA1247,Boeing 737-800,DEN,PDX,PZ2
2026-06-01,4 days ago,UA3476,Embraer E175,EWR,BUF,PZ5
2026-05-27,4 days ago,UA2110,Boeing 737-800,IAH,ATL,PZ3
2026-07-03,3 days ago,UA1239,Boeing 737-800,ATL,ORD,PZ2
2026-06-22,4 days ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-07-13,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-05-28,4 days ago,UA4695,Embraer E175,SFO,ACV,PZ7
2026-05-29,4 days ago,UA5626,Embraer E175,SFO,ACV,PZ4
2026-07-06,3 days ago,UA2153,Boeing 737 MAX 8,SFO,RDM,PZ2
2026-06-29,4 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ1
2026-06-04,21 hours ago,UA1689,Boeing 737-900,ORD,IAD,PZ3
2026-08-26,13 hours ago,UA939,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-06-06,11 hours ago,UA1954,Boeing 737-800,SMF,SFO,PZ3
2026-06-14,2 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ4
2026-07-21,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ1
2026-06-05,2 hours ago,UA1496,Boeing 737-800,LAX,RNO,PZ2
2026-06-02,20 hours ago,UA3586,Embraer E175,EWR,DTW,PZ4
2026-06-03,1 day ago,UA2310,Boeing 737-900,ORD,IAH,PZ1
2026-06-03,1 day ago,UA1799,Airbus A321neo,ORD,IAH,PZ1
2026-05-29,1 day ago,UA2318,Boeing 737-800W,BWI,LAX,PZ4
2026-06-02,19 hours ago,UA1779,Airbus A321neo,ORD,BOS,PZ4
2026-08-25,1 day ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-06-30,20 hours ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-07-10,20 hours ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-02,11 hours ago,UA5220,Embraer E175,SFO,SMF,PZ2
2026-06-12,4 hours ago,UA817,Airbus A320,SFO,MEX,PZ7
2026-07-11,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ2
2026-06-06,20 hours ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-06-13,4 hours ago,UA412,Airbus A319,SFO,MEX,PZ1
2026-05-29,1 day ago,UA2171,Boeing 737 Max 9,PHX,ORD,PZ1
2026-06-19,4 hours ago,UA3412,Embraer E175,EWR,DTW,PZ3
2026-06-02,1 day ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ3
2026-06-28,4 days ago,UA6133,Embraer E175,DFW,IAH,PZ1
2026-06-02,1 day ago,UA356,Boeing 737 MAX 9,ORD,ATL,PZ6
2026-07-14,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ3
2026-07-14,20 hours ago,UA1613,Airbus A320,PDX,SFO,PZ2
2026-06-18,3 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ5
2026-06-20,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ3
2026-07-01,8 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-07-07,4 hours ago,UA412,Airbus A319,SFO,MEX,PZ6
2026-06-17,20 hours ago,UA2818,Boeing 737 MAX 8,PDX,SFO,PZ6
2026-07-08,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-21,8 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-07-05,4 days ago,UA3588,Embraer E175,EWR,TVC,PZ3
2026-06-14,8 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ1
2026-05-30,2 days ago,UA787,Boeing 737-900,IAH,ORD,PZ4
2026-05-30,2 days ago,UA2182,Boeing 737 MAX 9,IAH,ORD,PZ6
2026-07-28,1 day ago,UA2056,Boeing 737-800,LAX,SFO,PZ3
2026-06-11,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ3
2027-03-02,1 day ago,UA3662,Embraer E175,ORD,CMH,PZ2
2026-06-13,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ1
2026-07-22,1 day ago,UA5904,Embraer E175,SFO,PSP,PZ1
2026-08-30,22 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-31,5 hours ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-06-19,4 days ago,UA667,Boeing 737-800,DEN,MSP,PZ2
2026-06-25,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ3
2026-06-05,21 hours ago,UA2275,Boeing 737-800,LGA,ORD,PZ2
2026-06-27,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ6
2026-05-28,8 hours ago,UA23,Boeing 777-222B,EWR,DUB,PZ1
2026-07-07,17 hours ago,UA1847,Boeing 737-900,DFW,EWR,PZ2
2026-07-07,17 hours ago,UA1574,Boeing 737 MAX 9,DFW,EWR,PZ1
2026-07-06,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ2
2026-08-18,1 day ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-06-30,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ6
2026-06-20,9 hours ago,UA849,Boeing 737-800,GUM,HND,PZ3
2026-06-16,23 hours ago,UA2180,Boeing 737 MAX 8,ORD,MIA,PZ4
2026-07-14,2 days ago,UA1024,Boeing 737-700,IAH,MEX,PZ1
2026-05-31,1 day ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ9
2026-08-09,4 days ago,UA797,Boeing 737 MAX 8,LAX,SJD,PZ7
2026-07-02,2 days ago,UA440,Boeing 737-900,ORD,BWI,PZ4
2026-08-10,4 days ago,UA797,Boeing 737 MAX 8,LAX,SJD,PZ7
2026-07-18,4 days ago,UA1494,Boeing 737-900,PIT,ORD,PZ4
2026-07-18,4 days ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-07-14,Just now,UA1119,Airbus A321neo,DEN,CUN,PZ8
2026-06-01,1 day ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ7
2026-05-30,1 day ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ9
2026-07-22,16 hours ago,UA2171,Boeing 737-900,ONT,ORD,PZ1
2026-05-30,3 hours ago,UA3445,Embraer E175,IAD,YUL,PZ5
2026-07-04,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-07-04,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ5
2026-06-02,20 hours ago,UA1490,Boeing 737 MAX 9,PDX,ORD,PZ9
2026-07-26,11 hours ago,UA797,Boeing 737 MAX 8,LAX,SJD,PZ1
2026-06-30,4 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ2
2026-06-09,10 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ9
2026-05-27,20 hours ago,UA1490,Boeing 737 Max 9,PDX,ORD,PZ3
2026-06-06,2 days ago,UA3466,Embraer E175,YYZ,IAD,PZ5
2026-08-10,16 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-03,1 hour ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-07-21,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-07-14,20 hours ago,UA2829,Airbus A321neo,LAX,DEN,PZ2
2026-06-05,9 hours ago,UA5747,Embraer E175,YWG,ORD,PZ4
2026-05-31,9 hours ago,UA5527,Embraer E175,DEN,YWG,PZ6
2026-07-11,2 days ago,UA5628,Embraer E175,SMF,LAX,PZ2
2026-05-27,9 hours ago,UA5486,Embraer E175,YWG,DEN,PZ6
2026-07-21,20 hours ago,UA2094,Boeing 737-800,PDX,ORD,PZ1
2026-05-29,9 hours ago,UA5486,Embraer E175,YWG,DEN,PZ8
2026-06-06,9 hours ago,UA5527,Embraer E175,DEN,YWG,PZ7
2026-05-31,20 hours ago,UA2094,Boeing 737-800,PDX,ORD,PZ2
2026-06-29,17 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-06-14,Just now,UA2059,Boeing 737 MAX 9,ORD,PHX,PZ2
2026-07-21,2 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ4
2026-07-20,21 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-08-16,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-05-27,20 hours ago,UA2066,Boeing 737-700W,IAD,PIT,PZ2
2026-06-16,23 hours ago,UA908,Boeing 787-8 Dreamliner,AMS,ORD,PZ6
2026-05-28,3 days ago,UA785,Boeing 737-700,ATL,ORD,PZ2
2026-05-27,6 hours ago,UA23,Boeing 777-222ER,EWR,DUB,PZ1
2026-05-30,20 hours ago,UA6119,Embraer E175,IAD,PIT,PZ4
2026-06-20,1 hour ago,UA905,Boeing 777-200,LHR,EWR,PZ4
2026-06-02,2 hours ago,UA1885,Airbus A319,SFO,SEA,PZ3
2026-07-05,3 days ago,UA745,Airbus A319,ATL,ORD,PZ1
2026-09-16,20 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-02,20 hours ago,UA2216,Boeing 737-800,PDX,SFO,PZ6
2026-06-18,4 days ago,UA5481,Embraer E175,DEN,SGF,PZ1
2026-08-13,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-22,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ3
2026-08-19,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-20,3 days ago,UA3445,Embraer E175,IAD,YUL,PZ1
2026-06-19,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ2
2027-02-21,2 days ago,UA4731,Embraer E175,DEN,SAF,PZ1
2026-09-29,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-31,1 day ago,UA2171,Boeing 737 MAX 9,PHX,ORD,PZ3
2026-07-05,17 hours ago,UA1321,Boeing 737-800,SFO,BUR,PZ2
2027-03-14,2 days ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ2
2026-06-08,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ4
2027-03-02,1 day ago,UA908,Boeing 767-300,AMS,ORD,PZ1
2026-06-18,20 hours ago,UA2455,Boeing 737 MAX 9,PDX,SFO,PZ1
2026-06-06,3 hours ago,UA3445,Embraer E175,IAD,YUL,PZ6
2027-03-03,2 days ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ2
2026-12-21,1 day ago,UA684,Boeing 737-800,LAX,SEA,PZ1
2026-06-10,1 day ago,UA788,Boeing 737 MAX 9,EWR,MCO,PZ8
2026-07-08,20 hours ago,UA2279,Boeing 737-900,PDX,SFO,PZ7
2026-06-08,4 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-01,2 days ago,UA1055,Boeing 737 MAX 8,IAH,SJO,PZ8
2026-06-08,1 day ago,UA925,Boeing 777-200,LHR,IAD,PZ6
2026-07-14,11 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-06-03,4 hours ago,UA412,Airbus A319,SFO,MEX,PZ7
2026-05-31,1 day ago,UA1055,Boeing 737 MAX 8,IAH,SJO,PZ7
2026-07-26,17 hours ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-26,17 hours ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-05-27,3 hours ago,UA3602,Embraer E175,IAD,YUL,PZ2
2026-06-12,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ3
2027-02-22,2 days ago,UA4731,Embraer E175,DEN,SAF,PZ1
2026-06-23,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ4
2026-05-27,10 hours ago,UA3569,Embraer E175,IAD,YOW,PZ4
2026-05-27,10 hours ago,UA3561,Embraer E175,YOW,IAD,PZ5
2026-05-27,4 hours ago,UA3502,Embraer E175,IAD,DTW,PZ2
2026-06-04,10 hours ago,UA3561,Embraer E175,YOW,IAD,PZ1
2026-06-01,20 hours ago,UA1596,Boeing 737 MAX 8,PDX,SFO,PZ3
2026-06-10,1 day ago,UA519,Boeing 737 MAX 9,SAN,DEN,PZ1
2026-12-18,20 hours ago,UA223,Boeing 737-800,MBJ,IAH,PZ3
2026-07-25,1 day ago,UA1046,Boeing 737-900,ATL,ORD,PZ3
2026-06-05,1 hour ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-08-08,2 days ago,UA2191,Boeing 737-900,LAX,YVR,PZ8
2026-06-27,20 hours ago,UA2094,Boeing 737-900,PDX,ORD,PZ2
2026-08-23,8 hours ago,UA992,Boeing 787-9 Dreamliner,IAD,BCN,PZ9
2026-07-14,3 days ago,UA1239,Boeing 737-800,ATL,ORD,PZ3
2026-05-29,20 hours ago,UA1490,Boeing 737 Max 9,PDX,ORD,PZ7
2026-06-08,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ3
2026-06-07,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ3
2026-06-18,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-06-18,4 days ago,UA5305,Bombardier CRJ700,ACV,SFO,PZ1
2026-06-03,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ6
2026-07-10,13 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-06-03,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ4
2026-08-24,15 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-05-27,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ6
2026-06-19,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-06-23,4 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ1
2026-06-17,4 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-16,20 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-05-29,7 hours ago,UA827,Boeing 737-800W,NRT,GUM,PZ2
2026-07-06,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-06-14,2 days ago,UA1689,Airbus A321neo,ORD,IAD,PZ2
2026-06-05,7 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ2
2026-05-29,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ5
2026-06-29,4 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ2
2026-06-20,20 hours ago,UA6119,Embraer E175,IAD,PIT,PZ2
2026-07-01,20 hours ago,UA3579,Embraer E175,IAD,PIT,PZ1
2026-07-03,4 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ1
2026-06-06,4 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ2
2026-06-06,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ5
2026-06-03,9 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ6
2026-06-27,1 day ago,UA626,Airbus A320,SFO,BUR,PZ5
2026-07-16,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-06-02,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ7
2026-07-11,20 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-07-10,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-10,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-06-29,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-07-29,20 hours ago,UA791,Boeing 737-800,BWI,ORD,PZ2
2026-08-04,5 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-29,2 days ago,UA1349,Boeing 737 MAX 8,PIT,LAX,PZ4
2026-06-21,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-06-01,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-06-07,20 hours ago,UA6119,Embraer E175,IAD,PIT,PZ2
2026-06-02,20 hours ago,UA3540,Embraer E175,IAD,PIT,PZ2
2026-07-21,4 days ago,UA5305,Bombardier CRJ700,ACV,SFO,PZ1
2026-06-03,20 hours ago,UA2066,Boeing 737-700,IAD,PIT,PZ4
2026-07-15,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-06-27,20 hours ago,UA4011,Embraer E175,IAD,PIT,PZ2
2026-06-14,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-06-20,2 days ago,UA2322,Boeing 737-900,YVR,SFO,PZ3
2026-06-20,2 days ago,UA1260,Boeing 737-800,YVR,SFO,PZ2
2026-06-06,20 hours ago,UA6119,Embraer E175,IAD,PIT,PZ5
2026-06-14,20 hours ago,UA3540,Embraer E175,IAD,PIT,PZ1
2026-05-31,4 hours ago,UA2367,Boeing 737 MAX 8,DEN,SFO,PZ2
2026-06-02,20 hours ago,UA2066,Boeing 737-900,IAD,PIT,PZ7
2026-06-02,20 hours ago,UA6119,Embraer E175,IAD,PIT,PZ5
2026-11-25,2 days ago,UA2656,Boeing 737-900,DEN,BOS,PZ2
2026-06-13,20 hours ago,UA3579,Embraer E175,IAD,PIT,PZ3
2026-06-04,7 hours ago,UA4667,Embraer E175,BGR,ORD,PZ3
2026-05-31,7 hours ago,UA4667,Embraer E175,BGR,ORD,PZ1
2027-04-15,2 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ6
2026-06-13,1 day ago,UA773,Boeing 737-900,DFW,DEN,PZ3
2026-08-18,9 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-06-26,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-06-03,1 day ago,UA1708,Airbus A320,SFO,SEA,PZ1
2026-06-07,7 hours ago,UA4667,Embraer E175,BGR,ORD,PZ5
2026-06-17,4 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ1
2026-06-17,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ3
2026-07-07,20 hours ago,UA3540,Embraer E175,IAD,PIT,PZ2
2026-07-07,20 hours ago,UA6119,Embraer E175,IAD,PIT,PZ2
2026-08-24,12 hours ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-06-27,1 day ago,UA2785,Boeing 737 MAX 9,EWR,MIA,PZ1
2026-06-13,3 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ9
2026-07-18,20 hours ago,UA3540,Embraer E175,IAD,PIT,PZ1
2026-06-24,20 hours ago,UA3540,Embraer E175,IAD,PIT,PZ1
2026-07-18,20 hours ago,UA4011,Embraer E175,IAD,PIT,PZ1
2026-09-27,1 hour ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ2
2026-07-03,8 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ1
2026-05-29,20 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-08-11,1 day ago,UA102,Boeing 777-200,IAH,MUC,PZ9
2026-09-02,10 hours ago,UA900,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-07-29,5 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ4
2026-06-09,20 hours ago,UA2066,Boeing 737-900,IAD,PIT,PZ8
2026-06-09,20 hours ago,UA6119,Embraer E175,IAD,PIT,PZ4
2026-06-10,20 hours ago,UA3540,Embraer E175,IAD,PIT,PZ3
2026-06-28,2 days ago,UA1692,Boeing 737-900,SEA,LAX,PZ1
2026-06-30,20 hours ago,UA3540,Embraer E175,IAD,PIT,PZ2
2026-06-30,20 hours ago,UA2066,Boeing 737-700,IAD,PIT,PZ1
2026-05-28,8 hours ago,UA905,Boeing 777-222ER,LHR,EWR,PZ9
2026-06-06,22 hours ago,UA3460,Embraer E175,EWR,ATL,PZ3
2026-05-28,8 hours ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-06-26,6 hours ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-07-10,6 hours ago,UA5681,Embraer E175,ORD,BGR,PZ2
2026-07-18,2 hours ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-07-02,15 hours ago,UA1692,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-06-19,20 hours ago,UA3565,Embraer E175,DTW,EWR,PZ2
2026-07-11,2 days ago,UA3697,Embraer E175,YOW,EWR,PZ2
2026-06-02,20 hours ago,UA3679,Embraer E175,PIT,IAD,PZ3
2026-07-15,20 hours ago,UA3449,Embraer E175,PIT,IAD,PZ1
2026-07-16,2 hours ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-05-30,4 hours ago,UA412,Airbus A319,SFO,MEX,PZ8
2026-08-18,1 day ago,UA357,Boeing 737-900,AUS,LAX,PZ4
2026-06-07,4 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-07-14,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-31,20 hours ago,UA3679,Embraer E175,PIT,IAD,PZ6
2026-07-21,2 hours ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-05-28,1 day ago,UA1635,Boeing 737 Max 8,SEA,LAX,PZ2
2026-07-01,2 hours ago,UA3647,Embraer E175,EWR,ROC,PZ2
2026-07-22,20 hours ago,UA6184,Embraer E175,PIT,IAD,PZ1
2026-07-13,2 hours ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-06-09,4 days ago,UA2260,Boeing 737-800,DFW,IAH,PZ5
2026-06-09,4 days ago,UA2682,Airbus A320,DFW,IAH,PZ1
2026-06-10,20 hours ago,UA3449,Embraer E175,PIT,IAD,PZ1
2026-07-07,2 hours ago,UA3643,Embraer E175,EWR,ROC,PZ2
2026-06-02,2 days ago,UA1195,Boeing 737-800,LAX,SFO,PZ8
2026-06-02,2 days ago,UA433,Boeing 737-800,LAX,SFO,PZ1
2026-06-09,20 hours ago,UA1808,Boeing 737-800,SFO,PDX,PZ9
2026-08-07,3 days ago,UA5473,Embraer E175,ORD,ECP,PZ1
2026-06-09,20 hours ago,UA344,Boeing 737 MAX 9,SFO,PDX,PZ4
2026-06-09,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ9
2026-07-07,20 hours ago,UA2265,Airbus A320,SFO,PDX,PZ5
2026-06-03,1 hour ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-06-08,1 day ago,UA2127,Boeing 737-800,SFO,LAX,PZ1
2026-06-27,3 days ago,UA1519,Boeing 737 MAX 8,IAD,MBJ,PZ8
2026-07-29,4 days ago,UA1093,Boeing 737-900,DEN,LAX,PZ2
2026-09-22,1 day ago,UA1014,Boeing 737-900,IAH,CUN,PZ8
2026-08-25,20 hours ago,UA319,Boeing 737 MAX 9,LAX,SEA,PZ4
2026-06-14,1 day ago,UA5712,Embraer E175,SUN,DEN,PZ2
2026-08-19,21 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-07-01,4 days ago,UA1093,Boeing 737-900,DEN,LAX,PZ1
2026-05-28,8 hours ago,UA749,Boeing 767-300,GVA,IAD,PZ5
2026-06-23,20 hours ago,UA2413,Boeing 737 MAX 8,SFO,PDX,PZ4
2026-07-04,2 days ago,UA1421,Airbus A321neo,ORD,FLL,PZ1
2026-07-04,2 days ago,UA279,Boeing 737-900,ORD,FLL,PZ2
2026-06-13,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ6
2026-07-07,4 days ago,UA2747,Boeing 737-900,BUF,ORD,PZ4
2026-06-23,4 days ago,UA1093,Boeing 737-900,DEN,LAX,PZ5
2026-06-16,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ6
2026-06-11,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ4
2026-06-07,4 hours ago,UA2059,Boeing 737 MAX 9,ORD,PHX,PZ1
2026-05-30,1 day ago,UA2611,Boeing 737-800,SFO,BUR,PZ9
2026-09-29,20 hours ago,UA6005,Embraer E175,YWG,ORD,PZ9
2026-05-28,3 hours ago,UA872,Boeing 777-300ER,TPE,SFO,PZ9
2026-09-18,20 hours ago,UA6005,Embraer E175,YWG,ORD,PZ1
2026-06-22,3 days ago,UA6005,Embraer E175,ORD,MCI,PZ3
2026-06-17,12 hours ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-06-15,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ2
2026-06-10,4 days ago,UA2316,Airbus A321neo,DEN,LAS,PZ4
2026-06-23,2 days ago,UA5542,Embraer E175,PSP,LAX,PZ1
2026-06-18,22 hours ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ1
2026-08-07,3 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-07-21,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ1
2026-06-03,20 hours ago,UA2334,Boeing 737-900,PDX,DEN,PZ7
2026-08-05,4 days ago,UA1093,Boeing 737-900,DEN,LAX,PZ2
2026-11-04,2 days ago,UA519,Airbus A321neo,SAN,DEN,PZ2
2026-06-03,7 hours ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-09-02,4 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ2
2026-06-27,2 days ago,UA4742,Bombardier CRJ550,ORD,MEM,PZ2
2026-06-09,1 day ago,UA1797,Boeing 737 MAX 9,IAH,EWR,PZ1
2026-05-29,3 hours ago,UA946,Boeing 767-300,IAD,AMS,PZ1
2026-07-02,2 hours ago,UA6112,Embraer E175,IAD,PVD,PZ1
2026-05-27,4 hours ago,UA3995,Embraer E175,IAD,DTW,PZ9
2026-12-12,20 hours ago,UA3455,Embraer E175,CVG,EWR,PZ2
2026-06-18,20 hours ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-10-07,4 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-10-06,4 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ3
2026-05-29,7 hours ago,UA5474,Embraer E175,BGR,ORD,PZ1
2026-07-09,2 days ago,UA6004,Embraer E175,YHZ,ORD,PZ2
2026-06-24,2 days ago,UA6004,Embraer E175,YHZ,ORD,PZ8
2026-06-25,2 days ago,UA6004,Embraer E175,YHZ,ORD,PZ6
2026-06-20,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ4
2026-07-17,13 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ3
2026-06-01,20 hours ago,UA3540,Embraer E175,IAD,PIT,PZ3
2026-12-21,1 day ago,UA997,Boeing 787-8 Dreamliner,ACC,IAD,PZ6
2026-08-22,3 days ago,UA1748,Boeing 737-800,ORD,CLT,PZ1
2026-07-06,12 hours ago,UA398,Boeing 757-200,IAD,KEF,PZ7
2026-07-01,2 days ago,UA3604,Embraer E175,PWM,EWR,PZ2
2026-06-03,2 days ago,UA2289,Boeing 737 MAX 9,EWR,AUS,PZ2
2026-06-09,20 hours ago,UA3449,Embraer E175,PIT,IAD,PZ5
2026-06-13,2 days ago,UA3639,Embraer E175,PWM,EWR,PZ6
2026-10-20,1 day ago,UA3573,Embraer E175,EWR,PWM,PZ1
2026-06-23,4 hours ago,UA917,Boeing 777-200,SFO,AKL,PZ2
2026-11-02,1 day ago,UA3502,Embraer E175,EWR,PWM,PZ1
2026-06-16,2 days ago,UA3639,Embraer E175,PWM,EWR,PZ2
2026-07-29,1 day ago,UA1348,Boeing 737 MAX 8,SEA,LAX,PZ3
