departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-20,3 days ago,UA4385,Bombardier CRJ550,IAH,BTR,IN3
2027-01-20,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,IN3
2027-01-20,3 days ago,UA4412,Bombardier CRJ550,ORD,STL,IN1
2027-01-20,2 days ago,UA4416,Bombardier CRJ550,ROC,ORD,IN5
2027-01-20,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,IN1
2027-01-20,3 days ago,UA4424,Bombardier CRJ550,CRP,IAH,IN3
2027-01-20,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,IN3
2027-01-20,3 days ago,UA4425,Bombardier CRJ550,IAH,STL,IN4
2027-01-20,3 days ago,UA4427,Bombardier CRJ550,IAD,STL,IN4
2027-01-20,2 days ago,UA4454,Bombardier CRJ550,STL,IAD,IN4
2027-01-20,3 days ago,UA4477,Bombardier CRJ550,IAH,LFT,IN3
2027-01-20,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,IN6
2027-01-20,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,IN3
2027-01-20,2 days ago,UA4517,Bombardier CRJ550,STL,ORD,IN1
2027-01-20,3 days ago,UA4524,Bombardier CRJ550,STL,IAH,IN4
2027-01-20,3 days ago,UA4527,Bombardier CRJ550,IAD,STL,IN2
2027-01-20,3 days ago,UA4532,Bombardier CRJ550,IAH,BTR,IN1
2027-01-20,3 days ago,UA4564,Bombardier CRJ550,LFT,IAH,IN3
2027-01-20,3 days ago,UA4565,Bombardier CRJ550,BTR,IAH,IN3
2027-01-20,3 days ago,UA4579,Bombardier CRJ550,BTR,IAH,IN3
2027-01-20,3 days ago,UA4588,Bombardier CRJ550,IAH,BTR,IN3
2027-01-20,1 day ago,UA459,Airbus A321,PDX,DEN,IN9
2027-01-20,2 days ago,UA4601,Bombardier CRJ550,STL,ORD,IN1
2027-01-20,3 days ago,UA4613,Bombardier CRJ550,ORD,STL,IN1
2027-01-20,3 days ago,UA4615,Bombardier CRJ550,BTR,IAH,IN3
2027-01-20,2 days ago,UA4616,Bombardier CRJ550,STL,ORD,IN1
2027-01-20,3 days ago,UA4619,Bombardier CRJ550,ORD,STL,IN1
2027-01-20,1 hour ago,UA465,Boeing 737 MAX 8,IAH,IND,IN2
2027-01-20,3 days ago,UA4652,Bombardier CRJ550,CID,ORD,IN3
2027-01-20,3 days ago,UA4661,Bombardier CRJ550,CID,ORD,IN3
2027-01-20,3 days ago,UA467,Boeing 737-800,CID,ORD,IN4
2027-01-20,3 days ago,UA4670,Bombardier CRJ550,ORD,CID,IN2
2027-01-20,2 days ago,UA4712,Embraer E175,DEN,TUL,IN4
2027-01-20,2 days ago,UA4715,Embraer E175,SEA,SFO,IN3
2027-01-20,3 days ago,UA4717,Embraer E175,ORD,CID,IN3
2027-01-20,18 hours ago,UA4723,Embraer E175,ICT,IAH,IN3
2027-01-20,3 days ago,UA4742,Embraer E175,CID,ORD,IN3
2027-01-20,1 day ago,UA498,Airbus A321,DEN,PDX,IN3
2027-01-20,3 days ago,UA514,Boeing 737-900,CID,DEN,IN5
2027-01-20,1 day ago,UA519,Boeing 737 MAX 8,SAN,DEN,IN2
2027-01-20,1 hour ago,UA52,Boeing 767-400ER,IAD,ZRH,IN5
2027-01-20,3 days ago,UA5240,Embraer E175,DEN,DAY,IN3
2027-01-20,2 days ago,UA5248,Embraer E175,SFO,SBP,IN3
2027-01-20,3 days ago,UA5330,Embraer E175,CID,ORD,IN3
2027-01-20,2 days ago,UA5385,Embraer E175,DEN,TUS,IN1
2027-01-20,3 days ago,UA5475,Bombardier CRJ550,ORD,CID,IN3
2027-01-20,3 days ago,UA5511,Embraer E175,ORD,CID,IN1
2027-01-20,3 days ago,UA5521,Embraer E175,IAH,CRP,IN4
2027-01-20,1 day ago,UA5551,Embraer E175,IND,ORD,IN2
2027-01-20,18 hours ago,UA5558,Embraer E175,IAH,ICT,IN3
2027-01-20,3 days ago,UA5574,Embraer E175,LFT,IAH,IN3
2027-01-20,3 days ago,UA5588,Embraer E175,FAT,LAX,IN3
2027-01-20,3 days ago,UA5591,Embraer E175,LAX,FAT,IN3
2027-01-20,2 days ago,UA5651,Embraer E175,DEN,TUS,IN2
2027-01-20,3 days ago,UA5665,Embraer E175,CID,ORD,IN3
2027-01-20,1 day ago,UA5692,Embraer E175,ORD,BTV,IN4
2027-01-20,3 days ago,UA5715,Embraer E175,ORD,CID,IN3
2027-01-20,2 days ago,UA5764,Bombardier CRJ550,STL,ORD,IN2
2027-01-20,3 days ago,UA579,Boeing 737-800,IAH,STL,IN8
2027-01-20,3 days ago,UA5865,Embraer E175,IAH,LFT,IN1
2027-01-20,1 day ago,UA59,Boeing 777-200,FRA,SFO,IN9
2027-01-20,3 days ago,UA5904,Bombardier CRJ550,ORD,STL,IN2
2027-01-20,2 days ago,UA594,Boeing 737-700,ORD,ROC,IN2
2027-01-20,3 days ago,UA600,Boeing 737-800,FAT,LAX,IN4
2027-01-20,3 days ago,UA6131,Embraer E175,HRL,IAH,IN3
2027-01-20,18 hours ago,UA6145,Embraer E175,ICT,IAH,IN3
2027-01-20,3 days ago,UA6149,Embraer E175,IAH,HRL,IN3
2027-01-20,3 days ago,UA6150,Embraer E175,BTR,IAH,IN3
2027-01-20,3 days ago,UA6160,Embraer E175,IAH,STL,IN7
2027-01-20,1 hour ago,UA6162,Embraer E175,IAH,IND,IN1
2027-01-20,18 hours ago,UA6169,Embraer E175,IAH,ICT,IN3
2027-01-20,3 days ago,UA6181,Embraer E175,IAH,BJX,IN6
2027-01-20,1 day ago,UA6190,Embraer E175,DTW,IAD,IN3
2027-01-20,3 days ago,UA6198,Embraer E175,IAH,BJX,IN8
2027-01-20,3 days ago,UA6213,Embraer E175,STL,IAH,IN3
2027-01-20,3 days ago,UA6265,Embraer E175,IAH,BTR,IN3
2027-01-20,1 day ago,UA6362,Embraer E175,DTW,IAD,IN3
2027-01-20,1 day ago,UA644,Boeing 737 MAX 9,DEN,PDX,IN4
2027-01-20,3 days ago,UA65,Boeing 787-10 Dreamliner,LIS,EWR,IN9
2027-01-20,3 days ago,UA660,Boeing 737-800,LAX,FAT,IN4
2027-01-20,1 day ago,UA682,Boeing 737 MAX 9,SAN,DEN,IN2
2027-01-20,1 day ago,UA70,Boeing 767-400ER,EWR,AMS,IN6
2027-01-20,1 day ago,UA71,Boeing 767-400ER,AMS,EWR,IN9
2027-01-20,2 days ago,UA722,Boeing 737-900,FLL,IAH,IN2
2027-01-20,2 days ago,UA737,Airbus A320,SEA,SFO,IN1
2027-01-20,1 day ago,UA751,Boeing 737 MAX 8,ORD,PDX,IN2
2027-01-20,2 days ago,UA757,Boeing 737-800,DEN,TUL,IN3
2027-01-20,2 days ago,UA79,Boeing 787-9 Dreamliner,EWR,NRT,IN1
2027-01-20,1 day ago,UA803,Boeing 777-200,IAD,HND,IN4
2027-01-20,1 day ago,UA804,Boeing 777-200,HND,IAD,IN5
2027-01-20,2 days ago,UA805,Boeing 777-200,SFO,ICN,IN5
2027-01-20,10 hours ago,UA820,Boeing 787-9 Dreamliner,LAX,HKG,IN1
2027-01-20,2 hours ago,UA830,Boeing 787-9 Dreamliner,SYD,SFO,IN1
2027-01-20,1 day ago,UA837,Boeing 777-300ER,SFO,NRT,IN1
2027-01-20,20 hours ago,UA838,Boeing 777-300ER,NRT,SFO,IN5
2027-01-20,1 day ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,IN4
2027-01-20,2 days ago,UA867,Boeing 787-8 Dreamliner,ORD,NRT,IN2
2027-01-20,3 days ago,UA868,Boeing 787-8 Dreamliner,NRT,ORD,IN3
2027-01-20,1 hour ago,UA869,Boeing 777-300ER,SFO,HKG,IN2
2027-01-20,2 hours ago,UA870,Boeing 787-9 Dreamliner,SYD,SFO,IN1
2027-01-20,2 days ago,UA876,Boeing 777-200,HND,SFO,IN6
2027-01-20,2 days ago,UA882,Boeing 787-10 Dreamliner,HND,ORD,IN3
2027-01-20,2 days ago,UA904,Boeing 777-200,EWR,LHR,IN9
2027-01-20,6 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,IN9
2027-01-20,18 hours ago,UA908,Boeing 767-300,AMS,ORD,IN9
2027-01-20,18 hours ago,UA909,Boeing 767-300,ORD,AMS,IN9
2027-01-20,1 day ago,UA920,Boeing 767-300,ORD,LHR,IN9
2027-01-20,5 hours ago,UA928,Boeing 767-300,LHR,ORD,IN9
2027-01-20,1 day ago,UA929,Boeing 767-300,ORD,LHR,IN9
2027-01-20,3 days ago,UA930,Boeing 787-9 Dreamliner,SFO,LHR,IN6
2027-01-20,2 days ago,UA932,Boeing 777-200,IAD,FRA,IN9
2027-01-20,2 days ago,UA934,Boeing 767-300,EWR,LHR,IN9
2027-01-20,1 day ago,UA938,Boeing 767-300,ORD,LHR,IN9
2027-01-20,6 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,IN9
2027-01-20,1 day ago,UA951,Boeing 777-200,BRU,IAD,IN9
2027-01-20,5 hours ago,UA958,Boeing 767-300,LHR,ORD,IN9
2027-01-20,5 hours ago,UA959,Boeing 767-300,LHR,ORD,IN9
2027-01-20,1 day ago,UA963,Boeing 767-400ER,BER,EWR,IN9
2027-01-20,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,IN9
2027-01-20,5 hours ago,UA981,Boeing 767-300,DUB,ORD,IN9
2027-01-20,16 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,IN9
2027-01-21,1 day ago,UA100,Boeing 787-9 Dreamliner,SYD,IAH,IN2
2027-01-21,3 days ago,UA1072,Airbus A319,BJX,IAH,IN2
2027-01-21,3 days ago,UA1201,Boeing 737-700,QRO,IAH,IN8
2027-01-21,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,IN9
2027-01-21,3 days ago,UA1242,Boeing 737 MAX 8,SAP,IAH,IN3
2027-01-21,4 days ago,UA1326,Boeing 737-900,AUS,IAH,IN1
2027-01-21,2 days ago,UA1327,Boeing 737-800,TUS,DEN,IN1
2027-01-21,1 day ago,UA1348,Airbus A320,ORD,PVD,IN4
2027-01-21,3 days ago,UA1371,Boeing 737-800,STL,IAH,IN7
2027-01-21,9 hours ago,UA1381,Boeing 737 MAX 9,IAD,IAH,IN2
2027-01-21,1 day ago,UA1389,Boeing 737 MAX 9,SFO,SAN,IN3
2027-01-21,1 day ago,UA14,Boeing 767-300,EWR,LHR,IN7
2027-01-21,3 days ago,UA1423,Boeing 737-800,ORD,CID,IN2
2027-01-21,1 day ago,UA1449,Airbus A319,EWR,DTW,IN1
2027-01-21,2 days ago,UA147,Boeing 767-300,LHR,EWR,IN9
2027-01-21,3 days ago,UA152,Boeing 787-9 Dreamliner,LAX,HKG,IN5
2027-01-21,2 days ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,IN4
2027-01-21,2 days ago,UA1523,Boeing 737 MAX 8,IAD,GUA,IN7
2027-01-21,2 days ago,UA17,Boeing 777-200,LHR,EWR,IN9
2027-01-21,2 days ago,UA1841,Airbus A320,SFO,SBP,IN2
2027-01-21,3 days ago,UA1860,Boeing 737-700,VER,IAH,IN6
2027-01-21,3 days ago,UA1861,Boeing 737-700,IAH,VER,IN2
2027-01-21,4 days ago,UA1871,Boeing 737-900,AUS,IAH,IN3
2027-01-21,1 day ago,UA1939,Boeing 737-800,SLC,LAX,IN2
2027-01-21,20 hours ago,UA195,Boeing 777-200,MUC,SFO,IN6
2027-01-21,3 days ago,UA1953,Boeing 737-800,RNO,LAX,IN2
2027-01-21,2 days ago,UA1962,Airbus A319,SFO,SBP,IN2
2027-01-21,1 day ago,UA1980,Boeing 737-800,SFO,SAN,IN2
2027-01-21,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,IN9
2027-01-21,2 days ago,UA2008,Boeing 737-700,ROC,ORD,IN4
2027-01-21,2 days ago,UA201,Boeing 777-300ER,HNL,GUM,IN9
2027-01-21,3 hours ago,UA209,Boeing 737 MAX 8,IAH,BOG,IN6
2027-01-21,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,IN2
2027-01-21,1 day ago,UA2177,Boeing 737 MAX 8,SFO,SAN,IN2
2027-01-21,3 days ago,UA2178,Airbus A319,QRO,IAH,IN1
2027-01-21,3 days ago,UA2183,Airbus A319,IAH,STL,IN2
2027-01-21,1 day ago,UA2311,Boeing 737-900,SFO,PDX,IN3
2027-01-21,9 hours ago,UA2346,Boeing 737-900,IAD,IAH,IN3
2027-01-21,1 hour ago,UA2358,Boeing 737 MAX 8,IND,IAH,IN2
2027-01-21,21 hours ago,UA2607,Boeing 737-800,SMF,LAX,IN2
2027-01-21,3 days ago,UA2685,Boeing 737-800,MID,IAH,IN1
2027-01-21,3 days ago,UA2742,Boeing 737-900,DEN,CID,IN3
2027-01-21,2 hours ago,UA285,Boeing 787-9 Dreamliner,EWR,ICN,IN6
2027-01-21,4 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,IN4
2027-01-21,1 day ago,UA324,Airbus A319,DTW,EWR,IN2
2027-01-21,23 hours ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,IN5
2027-01-21,1 day ago,UA3409,Embraer E175,DTW,EWR,IN2
2027-01-21,2 days ago,UA3492,Embraer E175,ORD,ROC,IN7
2027-01-21,2 days ago,UA3494,Embraer E175,ROC,ORD,IN3
2027-01-21,2 days ago,UA3577,Embraer E175,ROC,ORD,IN5
2027-01-21,1 day ago,UA3586,Embraer E175,EWR,DTW,IN1
2027-01-21,1 day ago,UA3644,Embraer E175,DTW,EWR,IN1
2027-01-21,1 day ago,UA37,Boeing 757-200,EDI,EWR,IN7
2027-01-21,1 day ago,UA3706,Embraer E175,DTW,EWR,IN1
2027-01-21,8 hours ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,IN2
2027-01-21,2 days ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,IN2
2027-01-21,3 days ago,UA4020,Embraer E175,HRL,IAH,IN2
2027-01-21,3 days ago,UA4026,Embraer E175,IAH,HRL,IN2
2027-01-21,3 days ago,UA4045,Embraer E175,STL,IAH,IN3
2027-01-21,3 days ago,UA4181,Bombardier CRJ550,CRP,IAH,IN1
2027-01-21,2 days ago,UA4184,Bombardier CRJ550,ORD,ROC,IN6
2027-01-21,3 days ago,UA4187,Bombardier CRJ550,CRP,IAH,IN1
2027-01-21,2 days ago,UA433,Boeing 737 MAX 9,SFO,SEA,IN3
2027-01-21,3 days ago,UA4385,Bombardier CRJ550,IAH,BTR,IN1
2027-01-21,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,IN1
2027-01-21,3 days ago,UA4424,Bombardier CRJ550,CRP,IAH,IN1
2027-01-21,3 days ago,UA4425,Bombardier CRJ550,IAH,STL,IN2
2027-01-21,2 days ago,UA4427,Bombardier CRJ550,IAD,STL,IN5
2027-01-21,3 days ago,UA4456,Bombardier CRJ550,BTR,IAH,IN1
2027-01-21,3 days ago,UA4477,Bombardier CRJ550,IAH,LFT,IN1
2027-01-21,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,IN3
2027-01-21,3 days ago,UA4524,Bombardier CRJ550,STL,IAH,IN1
2027-01-21,2 days ago,UA4527,Bombardier CRJ550,IAD,STL,IN2
2027-01-21,3 days ago,UA4564,Bombardier CRJ550,LFT,IAH,IN1
2027-01-21,3 days ago,UA4565,Bombardier CRJ550,BTR,IAH,IN1
2027-01-21,3 days ago,UA4579,Bombardier CRJ550,BTR,IAH,IN1
2027-01-21,3 days ago,UA4615,Bombardier CRJ550,BTR,IAH,IN1
2027-01-21,1 hour ago,UA465,Boeing 737 MAX 8,IAH,IND,IN1
2027-01-21,3 days ago,UA4652,Bombardier CRJ550,CID,ORD,IN2
2027-01-21,3 days ago,UA4661,Bombardier CRJ550,CID,ORD,IN2
2027-01-21,3 days ago,UA4670,Bombardier CRJ550,ORD,CID,IN1
2027-01-21,3 days ago,UA4691,Embraer E175,CRP,IAH,IN2
2027-01-21,3 days ago,UA4717,Embraer E175,ORD,CID,IN2
2027-01-21,3 days ago,UA4742,Embraer E175,CID,ORD,IN2
2027-01-21,3 days ago,UA514,Boeing 737-900,CID,DEN,IN3
2027-01-21,2 days ago,UA5248,Embraer E175,SFO,SBP,IN2
2027-01-21,21 hours ago,UA5295,Embraer E175,SMF,LAX,IN2
2027-01-21,1 day ago,UA5408,Embraer E175,SLC,LAX,IN2
2027-01-21,3 days ago,UA5475,Bombardier CRJ550,ORD,CID,IN2
2027-01-21,3 days ago,UA5511,Embraer E175,ORD,CID,IN2
2027-01-21,18 hours ago,UA5558,Embraer E175,IAH,ICT,IN2
2027-01-21,3 days ago,UA5574,Embraer E175,LFT,IAH,IN2
2027-01-21,3 days ago,UA5588,Embraer E175,FAT,LAX,IN1
2027-01-21,3 days ago,UA5665,Embraer E175,CID,ORD,IN2
2027-01-21,3 days ago,UA5715,Embraer E175,ORD,CID,IN2
2027-01-21,3 days ago,UA579,Boeing 737-800,IAH,STL,IN9
2027-01-21,3 days ago,UA5865,Embraer E175,IAH,LFT,IN2
2027-01-21,1 day ago,UA59,Boeing 777-200,FRA,SFO,IN9
2027-01-21,2 days ago,UA594,Boeing 737-700,ORD,ROC,IN4
2027-01-21,3 days ago,UA600,Boeing 737-800,FAT,LAX,IN2
2027-01-21,2 days ago,UA6010,Embraer E175,TUS,DEN,IN2
2027-01-21,21 hours ago,UA6021,Embraer E175,SMF,LAX,IN2
2027-01-21,3 days ago,UA6131,Embraer E175,HRL,IAH,IN2
2027-01-21,1 day ago,UA6137,Embraer E175,IAD,DTW,IN1
2027-01-21,3 days ago,UA6149,Embraer E175,IAH,HRL,IN2
2027-01-21,3 days ago,UA6150,Embraer E175,BTR,IAH,IN2
2027-01-21,3 days ago,UA6160,Embraer E175,IAH,STL,IN7
2027-01-21,18 hours ago,UA6169,Embraer E175,IAH,ICT,IN2
2027-01-21,3 days ago,UA6182,Embraer E175,BJX,IAH,IN9
2027-01-21,3 days ago,UA6198,Embraer E175,IAH,BJX,IN2
2027-01-21,3 days ago,UA6199,Embraer E175,BJX,IAH,IN9
2027-01-21,3 days ago,UA6213,Embraer E175,STL,IAH,IN4
2027-01-21,3 days ago,UA6214,Embraer E175,IAH,STL,IN5
2027-01-21,1 day ago,UA6246,Embraer E175,IAD,DTW,IN2
2027-01-21,1 day ago,UA6362,Embraer E175,DTW,IAD,IN1
2027-01-21,1 day ago,UA70,Boeing 767-400ER,EWR,AMS,IN2
2027-01-21,1 day ago,UA71,Boeing 767-400ER,AMS,EWR,IN9
2027-01-21,4 days ago,UA749,Boeing 767-300,GVA,IAD,IN4
2027-01-21,3 hours ago,UA803,Boeing 777-200,IAD,HND,IN2
2027-01-21,1 day ago,UA804,Boeing 777-200,HND,IAD,IN3
2027-01-21,1 hour ago,UA829,Boeing 787-9 Dreamliner,SFO,SYD,IN5
2027-01-21,1 day ago,UA837,Boeing 777-300ER,SFO,NRT,IN5
2027-01-21,20 hours ago,UA838,Boeing 777-300ER,NRT,SFO,IN3
2027-01-21,8 hours ago,UA869,Boeing 777-300ER,SFO,HKG,IN5
2027-01-21,1 day ago,UA871,Boeing 777-300ER,SFO,TPE,IN2
2027-01-21,2 days ago,UA876,Boeing 777-200,HND,SFO,IN5
2027-01-21,12 hours ago,UA881,Boeing 787-10 Dreamliner,ORD,HND,IN2
2027-01-21,1 day ago,UA882,Boeing 787-10 Dreamliner,HND,ORD,IN5
2027-01-21,17 hours ago,UA893,Boeing 777-200,SFO,ICN,IN5
2027-01-21,12 hours ago,UA909,Boeing 767-300,ORD,AMS,IN9
2027-01-21,1 day ago,UA934,Boeing 767-300,EWR,LHR,IN9
2027-01-21,1 day ago,UA935,Boeing 787-9 Dreamliner,LHR,LAX,IN3
2027-01-21,1 day ago,UA951,Boeing 777-200,BRU,IAD,IN9
2027-01-21,1 day ago,UA963,Boeing 767-400ER,BER,EWR,IN9
2027-01-21,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,IN9
2027-01-21,3 days ago,UA981,Boeing 767-300,DUB,ORD,IN9
2027-01-21,2 days ago,UA99,Boeing 787-9 Dreamliner,MEL,LAX,IN2
2027-01-21,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,IN9
2027-01-22,10 hours ago,UA100,Boeing 787-9 Dreamliner,SYD,IAH,IN3
2027-01-22,2 days ago,UA1007,Airbus A319,SFO,SEA,IN1
2027-01-22,3 days ago,UA1200,Boeing 737-700,IAH,QRO,IN5
2027-01-22,3 days ago,UA1201,Boeing 737-700,QRO,IAH,IN1
2027-01-22,2 days ago,UA1239,Boeing 737-900,TUS,DEN,IN3
2027-01-22,1 day ago,UA1292,Boeing 737-800,PDX,SFO,IN2
2027-01-22,3 days ago,UA1371,Boeing 737-800,STL,IAH,IN9
2027-01-22,13 hours ago,UA1425,Boeing 737 MAX 8,EWR,SAL,IN1
2027-01-22,1 day ago,UA1449,Airbus A319,EWR,DTW,IN1
2027-01-22,3 days ago,UA1487,Boeing 737 MAX 8,IAH,SAP,IN2
2027-01-22,3 days ago,UA1496,Boeing 737-800,LAX,FAT,IN2
2027-01-22,3 days ago,UA1498,Boeing 737-800,ORD,YVR,IN9
2027-01-22,1 day ago,UA152,Boeing 787-9 Dreamliner,LAX,HKG,IN4
2027-01-22,1 day ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,IN4
2027-01-22,1 day ago,UA1527,Airbus A320,PVD,ORD,IN2
2027-01-22,2 days ago,UA1596,Airbus A319,SBP,SFO,IN1
2027-01-22,3 days ago,UA1778,Boeing 737-800,SFO,MCI,IN2
2027-01-22,3 days ago,UA1861,Boeing 737-700,IAH,VER,IN7
2027-01-22,4 days ago,UA1871,Boeing 737-900,AUS,IAH,IN3
2027-01-22,2 days ago,UA197,Boeing 737 MAX 8,NRT,GUM,IN1
2027-01-22,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,IN9
2027-01-22,1 day ago,UA2003,Airbus A319,EWR,DTW,IN2
2027-01-22,2 days ago,UA2008,Boeing 737-700,ROC,ORD,IN1
2027-01-22,2 days ago,UA201,Boeing 777-300ER,HNL,GUM,IN9
2027-01-22,3 days ago,UA2051,Boeing 737-800,MCI,SFO,IN2
2027-01-22,3 days ago,UA2068,Boeing 737-700,IAH,QRO,IN1
2027-01-22,3 days ago,UA2129,Boeing 737 MAX 8,FAT,LAX,IN1
2027-01-22,3 days ago,UA2191,Boeing 737-800,LAX,RNO,IN2
2027-01-22,4 days ago,UA2196,Boeing 737-900,AUS,IAH,IN3
2027-01-22,1 day ago,UA2311,Boeing 737-900,SFO,PDX,IN3
2027-01-22,4 days ago,UA2315,Airbus A319,TUS,SFO,IN2
2027-01-22,3 days ago,UA2324,Boeing 737-800,DEN,CID,IN2
2027-01-22,1 hour ago,UA2358,Boeing 737 MAX 8,IND,IAH,IN2
2027-01-22,1 day ago,UA2496,Boeing 737-800,ORD,YYZ,IN9
2027-01-22,2 days ago,UA2626,Boeing 737-800,SFO,YYC,IN3
2027-01-22,1 day ago,UA2729,Boeing 737 MAX 8,HDN,EWR,IN2
2027-01-22,3 days ago,UA2742,Boeing 737-900,DEN,CID,IN3
2027-01-22,1 day ago,UA2779,Boeing 737-800,ORD,YYZ,IN5
2027-01-22,1 day ago,UA2812,Boeing 737 MAX 9,ORD,YYZ,IN9
2027-01-22,3 days ago,UA2817,Boeing 737-800,RNO,LAX,IN2
2027-01-22,1 day ago,UA2825,Airbus A319,DTW,EWR,IN1
2027-01-22,1 day ago,UA2829,Boeing 737-800,ORD,YYZ,IN9
2027-01-22,1 day ago,UA285,Boeing 787-9 Dreamliner,EWR,ICN,IN7
2027-01-22,2 days ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,IN4
2027-01-22,1 day ago,UA324,Airbus A319,DTW,EWR,IN2
2027-01-22,2 days ago,UA34,Boeing 777-200,KIX,SFO,IN5
2027-01-22,1 day ago,UA3409,Embraer E175,DTW,EWR,IN2
2027-01-22,2 days ago,UA3492,Embraer E175,ORD,ROC,IN7
2027-01-22,2 days ago,UA3494,Embraer E175,ROC,ORD,IN2
2027-01-22,2 days ago,UA3577,Embraer E175,ROC,ORD,IN6
2027-01-22,1 day ago,UA3586,Embraer E175,EWR,DTW,IN1
2027-01-22,1 day ago,UA3611,Embraer E175,DTW,EWR,IN2
2027-01-22,1 day ago,UA3644,Embraer E175,DTW,EWR,IN2
2027-01-22,1 day ago,UA3674,Embraer E175,ORD,YYZ,IN9
2027-01-22,11 hours ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,IN6
2027-01-22,3 days ago,UA4020,Embraer E175,HRL,IAH,IN2
2027-01-22,3 days ago,UA4026,Embraer E175,IAH,HRL,IN2
2027-01-22,3 days ago,UA4045,Embraer E175,STL,IAH,IN4
2027-01-22,3 days ago,UA412,Boeing 737 MAX 8,SFO,MEX,IN9
2027-01-22,3 days ago,UA4181,Bombardier CRJ550,CRP,IAH,IN1
2027-01-22,2 days ago,UA4184,Bombardier CRJ550,ORD,ROC,IN6
2027-01-22,3 days ago,UA4187,Bombardier CRJ550,CRP,IAH,IN1
2027-01-22,3 days ago,UA4385,Bombardier CRJ550,IAH,BTR,IN1
2027-01-22,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,IN1
2027-01-22,2 days ago,UA4416,Bombardier CRJ550,ROC,ORD,IN3
2027-01-22,3 days ago,UA4424,Bombardier CRJ550,CRP,IAH,IN1
2027-01-22,3 days ago,UA4424,Bombardier CRJ550,IAH,CRP,IN1
2027-01-22,3 days ago,UA4425,Bombardier CRJ550,IAH,STL,IN3
2027-01-22,3 days ago,UA4456,Bombardier CRJ550,BTR,IAH,IN1
2027-01-22,3 days ago,UA4477,Bombardier CRJ550,IAH,LFT,IN1
2027-01-22,3 days ago,UA4512,Bombardier CRJ550,IAH,CRP,IN1
2027-01-22,3 days ago,UA4524,Bombardier CRJ550,STL,IAH,IN6
2027-01-22,3 days ago,UA4564,Bombardier CRJ550,LFT,IAH,IN1
2027-01-22,3 days ago,UA4565,Bombardier CRJ550,BTR,IAH,IN1
2027-01-22,3 days ago,UA4579,Bombardier CRJ550,BTR,IAH,IN1
2027-01-22,3 days ago,UA4588,Bombardier CRJ550,IAH,BTR,IN1
2027-01-22,3 days ago,UA4615,Bombardier CRJ550,BTR,IAH,IN1
2027-01-22,2 days ago,UA4630,Embraer E175,SBP,SFO,IN2
2027-01-22,3 days ago,UA4670,Bombardier CRJ550,ORD,CID,IN1
2027-01-22,3 days ago,UA4691,Embraer E175,CRP,IAH,IN2
2027-01-22,3 days ago,UA4717,Embraer E175,ORD,CID,IN2
2027-01-22,18 hours ago,UA4723,Embraer E175,ICT,IAH,IN2
2027-01-22,3 days ago,UA514,Boeing 737-900,CID,DEN,IN3
2027-01-22,3 days ago,UA5240,Embraer E175,DEN,DAY,IN2
2027-01-22,2 days ago,UA5248,Embraer E175,SFO,SBP,IN2
2027-01-22,2 days ago,UA5385,Embraer E175,DEN,TUS,IN2
2027-01-22,3 days ago,UA5475,Bombardier CRJ550,ORD,CID,IN2
2027-01-22,3 days ago,UA5511,Embraer E175,ORD,CID,IN2
2027-01-22,3 days ago,UA5521,Embraer E175,IAH,CRP,IN2
2027-01-22,3 days ago,UA5574,Embraer E175,LFT,IAH,IN2
2027-01-22,3 days ago,UA5591,Embraer E175,LAX,FAT,IN2
2027-01-22,3 days ago,UA5715,Embraer E175,ORD,CID,IN2
2027-01-22,3 days ago,UA579,Boeing 737-800,IAH,STL,IN8
2027-01-22,3 days ago,UA5865,Embraer E175,IAH,LFT,IN2
2027-01-22,2 days ago,UA594,Boeing 737-700,ORD,ROC,IN2
