departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-06,7 hours ago,UA34,Boeing 777-222B,KIX,SFO,PZ9
2026-08-20,4 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ2
2027-03-06,4 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2026-06-14,9 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-23,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ2
2026-05-23,1 day ago,UA2806,Airbus A321neo,ORD,DEN,PZ2
2027-02-13,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-05-22,16 hours ago,UA1626,Boeing 737 MAX 9,EWR,SAN,PZ4
2026-08-22,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-05-08,1 day ago,UA3445,Embraer E175,IAD,YUL,PZ4
2026-07-07,4 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2027-02-17,4 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2027-02-17,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2027-02-17,4 days ago,UA3588,Embraer E175,EWR,MCI,PZ1
2026-07-04,5 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2027-02-21,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2027-03-05,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2027-03-05,4 days ago,UA3588,Embraer E175,EWR,MCI,PZ1
2027-03-05,4 days ago,UA3436,Embraer E175,EWR,MCI,PZ1
2027-01-07,4 days ago,UA3588,Embraer E175,EWR,MCI,PZ1
2026-05-06,9 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-27,4 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ1
2026-05-12,4 days ago,UA2144,Boeing 737-800,EUG,ORD,PZ5
2026-05-21,3 hours ago,UA1289,Boeing 737 MAX 9,CHS,EWR,PZ4
2026-05-10,20 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ4
2026-05-06,4 days ago,UA2144,Boeing 737-800,EUG,ORD,PZ7
2026-09-29,1 day ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-06-04,3 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-05-11,7 hours ago,UA34,Boeing 777-200,KIX,SFO,PZ9
2026-05-11,1 day ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-06-04,3 days ago,UA1795,Boeing 737-900,MSP,IAH,PZ2
2026-07-14,4 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ4
2026-05-19,2 days ago,UA1164,Boeing 737-900,SFO,LAX,PZ1
2026-09-01,1 day ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-06-06,4 days ago,UA2144,Airbus A319,EUG,ORD,PZ3
2026-08-27,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-10-31,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-11-30,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-05-10,7 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ1
2026-06-08,1 day ago,UA6238,Embraer E175,AGU,IAH,PZ6
2026-06-01,1 day ago,UA6153,Embraer E175,AGU,IAH,PZ7
2026-11-12,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-12-08,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-12-26,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ5
2026-09-14,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-14,1 day ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2027-01-20,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-09-17,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-11,1 day ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-18,1 day ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-06,1 day ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-10,1 day ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2027-01-24,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-05-30,2 days ago,UA1572,Boeing 737-900,SFO,IND,PZ1
2026-06-29,1 day ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ2
2026-05-15,1 day ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-05,1 day ago,UA1420,Boeing 737-900ER,IAH,PDX,PZ5
2026-05-13,1 day ago,UA6078,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-19,10 hours ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-05-09,2 days ago,UA6272,Embraer E175,IAH,MZT,PZ9
2026-07-30,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-05-10,1 day ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-07-30,1 day ago,UA3501,Embraer E175,GRR,EWR,PZ1
2026-07-30,1 day ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-07-27,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2027-02-13,4 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2026-07-21,1 day ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-07-29,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-28,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-09,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-14,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-05-22,4 days ago,UA1272,Boeing 737 MAX 8,MEX,SFO,PZ5
2026-07-22,1 day ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-07-23,1 day ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-07-06,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-07,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-03,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-30,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-02,1 day ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-05-08,1 day ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-07-21,3 hours ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-05-07,1 day ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-09-18,1 day ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ3
2026-12-22,2 days ago,UA2056,Boeing 737-900,LAX,SFO,PZ3
2026-05-19,16 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-06-17,1 day ago,UA6221,Embraer E175,ACA,IAH,PZ6
2026-05-15,5 hours ago,UA2647,Boeing 737 MAX 9,LAX,SFO,PZ4
2026-05-16,1 day ago,UA6221,Embraer E175,ACA,IAH,PZ7
2026-05-27,1 day ago,UA6221,Embraer E175,ACA,IAH,PZ9
2026-05-23,1 day ago,UA6221,Embraer E175,ACA,IAH,PZ9
2026-05-08,4 hours ago,UA4076,Embraer E175,IAH,ICT,PZ2
2026-05-10,1 day ago,UA5282,Embraer E175,BJX,IAH,PZ9
2026-05-06,7 hours ago,UA962,Boeing 767-300,EWR,BER,PZ2
2026-07-22,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ1
2026-05-16,2 days ago,UA2850,Boeing 737-800,PDX,SFO,PZ3
2026-08-20,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-12-02,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ5
2026-11-19,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ4
2026-11-25,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ8
2026-12-26,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-11-24,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ3
2026-12-03,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ2
2026-12-23,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ7
2027-01-13,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ8
2026-05-28,8 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-11-26,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ6
2026-12-21,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ1
2026-05-12,1 day ago,UA499,Boeing 737-800,SEA,SFO,PZ6
2026-06-06,2 hours ago,UA1885,Airbus A319,SFO,SEA,PZ1
2026-05-13,16 hours ago,UA1273,Boeing 737-900,EWR,TPA,PZ2
2026-05-09,4 hours ago,UA1139,Boeing 737 MAX 9,EWR,TPA,PZ6
2026-05-30,3 days ago,UA5730,Embraer E175,DEN,JAC,PZ2
2026-10-05,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ1
2026-08-08,4 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2026-09-29,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ2
2027-03-01,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-05-23,5 hours ago,UA1385,Boeing 737 MAX 9,IAD,LAX,PZ4
2026-09-12,2 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2026-11-18,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-07-02,1 day ago,UA1085,Airbus A319,MEX,IAH,PZ6
2026-07-02,1 day ago,UA428,Airbus A319,MEX,IAH,PZ3
2026-05-12,1 day ago,UA448,Boeing 737-800,ORD,YYZ,PZ2
2027-01-27,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-05-13,3 hours ago,UA71,Boeing 767-400ER,AMS,EWR,PZ9
2026-05-16,10 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2027-01-26,4 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2027-01-26,4 days ago,UA3588,Embraer E175,EWR,MCI,PZ2
2026-09-03,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ2
2026-09-03,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2027-02-06,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-08-22,4 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2027-02-27,4 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2027-02-27,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2027-03-06,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-08-10,11 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-06-09,1 day ago,UA273,Boeing 767-300,NCE,EWR,PZ9
2027-01-31,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2026-07-03,1 day ago,UA1085,Airbus A319,MEX,IAH,PZ5
2027-03-06,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-03-06,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-05-16,9 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-28,1 day ago,UA2244,Airbus A320,IAD,SAV,PZ2
2026-09-22,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ3
2026-12-25,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2027-01-29,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-01-29,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-01-29,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-07-20,1 day ago,UA2244,Boeing 737-800,IAD,SAV,PZ2
2026-07-29,1 day ago,UA2244,Boeing 737-800,IAD,SAV,PZ3
2027-03-06,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-21,1 day ago,UA2647,Boeing 737 MAX 8,LAX,SFO,PZ2
2027-03-01,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-07-18,1 day ago,UA2244,Boeing 737-700,IAD,SAV,PZ1
2026-09-15,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ4
2026-07-27,1 day ago,UA2244,Boeing 737-800,IAD,SAV,PZ2
2027-02-24,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2026-07-17,1 day ago,UA2244,Boeing 737-900,IAD,SAV,PZ1
2026-07-22,1 day ago,UA2244,Boeing 737-800,IAD,SAV,PZ1
2027-02-24,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-02-24,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2027-02-26,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-02-26,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-05-07,9 hours ago,UA1762,Boeing 737-700W,CLT,IAD,PZ3
2027-02-26,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-06-14,2 hours ago,UA2805,Airbus A320,ORD,MSP,PZ2
2026-12-24,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-12-24,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-02-07,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2027-01-06,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2026-10-19,1 day ago,UA3427,Embraer E175,IND,EWR,PZ1
2026-09-24,4 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ1
2026-05-11,3 hours ago,UA861,Boeing 767-400ER,IAD,GRU,PZ9
2027-02-10,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2026-09-29,1 day ago,UA3625,Embraer E175,GRR,EWR,PZ2
2026-05-10,1 day ago,UA1811,Boeing 737-900,PHL,ORD,PZ5
2026-09-25,3 days ago,UA2318,Boeing 737 MAX 9,PHX,LAX,PZ2
2026-05-19,1 day ago,UA546,Airbus A321neo,EWR,ORD,PZ7
2026-09-12,1 day ago,UA3625,Embraer E175,GRR,EWR,PZ2
2026-08-31,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-05-10,2 days ago,UA1569,Boeing 737 MAX 8,IAH,BZE,PZ6
2026-05-07,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ9
2026-05-09,1 day ago,UA651,Airbus A321neo,EWR,ORD,PZ1
2026-08-21,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-05-20,4 days ago,UA1206,Boeing 737-900,EWR,ORD,PZ1
2026-05-11,9 hours ago,UA1206,Boeing 737 MAX 9,EWR,ORD,PZ2
2026-08-26,6 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-08-13,1 day ago,UA3625,Embraer E175,GRR,EWR,PZ1
2026-08-11,6 hours ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-08-08,1 day ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-07-15,3 days ago,UA2403,Boeing 737-900,LAX,IAH,PZ1
2026-05-13,3 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-05-23,1 day ago,UA2357,Boeing 737-800,LGA,ORD,PZ2
2026-05-23,1 day ago,UA623,Boeing 737-800,LGA,ORD,PZ1
2026-05-09,1 day ago,UA5875,Embraer E175,IAH,OAX,PZ9
2026-06-06,4 days ago,UA822,Airbus A319,MEX,SFO,PZ6
2026-12-01,13 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ4
2026-06-09,4 hours ago,UA718,Airbus A320,MEX,SFO,PZ4
2026-06-01,1 day ago,UA925,Boeing 777-200,LHR,IAD,PZ6
2026-09-13,8 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-08-08,2 hours ago,UA1708,Airbus A320,SFO,SEA,PZ1
2026-05-10,13 hours ago,UA2145,Airbus A321neo,ORD,EWR,PZ7
2026-05-08,1 day ago,UA1085,Airbus A319,MEX,IAH,PZ9
2026-05-22,3 days ago,UA1171,Boeing 737 MAX 9,AUA,IAH,PZ8
2026-06-17,5 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-06-15,20 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-29,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-10,1 day ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-08-28,1 day ago,UA809,Boeing 777-300ER,SFO,MNL,PZ2
2026-05-08,4 hours ago,UA6128,Embraer E175,ICT,IAH,PZ4
2026-08-08,15 hours ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-06-29,3 hours ago,UA2053,Airbus A319,ATL,EWR,PZ1
2026-05-15,4 hours ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-06-04,1 day ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ4
2026-10-19,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ1
2026-07-02,3 hours ago,UA3430,Embraer E175,BUF,IAD,PZ1
2026-05-22,1 day ago,UA6053,Bombardier CRJ550,ORD,MKE,PZ5
2026-05-22,1 day ago,UA5362,Embraer E175,ORD,MKE,PZ6
2026-09-09,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ3
2027-02-19,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-07-11,4 days ago,UA837,Boeing 737-800,NRT,KHH,PZ4
2026-07-17,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ2
2026-06-27,4 days ago,UA3481,Embraer E175,EWR,CMH,PZ2
2026-07-07,19 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ2
2026-05-08,6 hours ago,UA1907,Boeing 737-800,ORD,BNA,PZ5
2026-05-09,6 hours ago,UA2414,Boeing 737-900,ORD,BNA,PZ4
2026-09-06,21 hours ago,UA1896,Boeing 737 MAX 8,PDX,SFO,PZ1
2027-01-15,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2027-01-15,4 days ago,UA3588,Embraer E175,EWR,MCI,PZ1
2026-05-09,2 days ago,UA1543,Boeing 737 MAX 9,EWR,SJU,PZ2
2027-01-15,4 days ago,UA3436,Embraer E175,EWR,MCI,PZ1
2026-07-14,1 day ago,UA1334,Boeing 737-900,YYZ,ORD,PZ9
2026-08-25,8 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-11-29,7 hours ago,UA1569,Boeing 737-800,IAH,BZE,PZ1
2026-05-09,1 day ago,UA1514,Boeing 737 MAX 9,EWR,PUJ,PZ5
2027-03-04,4 days ago,UA3588,Embraer E175,EWR,MCI,PZ1
2026-08-27,1 day ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2026-05-23,1 day ago,UA2410,Boeing 737 MAX 9,IAD,SLC,PZ3
2026-05-31,7 hours ago,UA381,Boeing 767-300,BRI,EWR,PZ9
2026-05-16,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-03-02,4 days ago,UA3588,Embraer E175,EWR,MCI,PZ2
2026-07-01,2 days ago,UA2427,Boeing 737 MAX 9,OMA,ORD,PZ2
2026-05-08,3 days ago,UA4186,Bombardier CRJ550,GSO,IAD,PZ2
2026-08-21,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ6
2026-11-11,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-08-17,3 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ8
2026-05-09,4 hours ago,UA2361,Airbus A321neo,ORD,LAX,PZ2
2026-05-25,4 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ2
2026-05-30,3 hours ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ1
2026-08-27,10 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2027-03-07,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2026-08-13,4 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ2
2026-05-11,15 hours ago,UA914,Boeing 777-200,CDG,IAD,PZ9
2026-05-05,2 days ago,UA7,Boeing 737 MAX 8,NRT,UBN,PZ9
2026-12-30,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-12-25,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2026-10-20,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ1
2026-05-06,1 day ago,UA1360,Boeing 737 Max 9,IAH,LAS,PZ6
2026-05-10,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-03,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ2
2026-07-21,1 day ago,UA2244,Airbus A320,IAD,SAV,PZ2
2026-06-03,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ4
2026-11-26,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-06-28,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-05-14,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2027-01-27,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-01-27,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-01-27,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2027-02-20,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-02-20,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-05-30,3 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2027-02-20,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-20,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-07-22,4 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ3
2026-05-21,2 days ago,UA2169,Boeing 737-900,FLL,IAD,PZ4
2026-06-21,1 day ago,UA1517,Airbus A319,DFW,ORD,PZ1
2027-01-31,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-01-31,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-05-05,10 hours ago,UA119,Boeing 757-200W,EDI,ORD,PZ1
2026-08-19,4 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ2
2026-06-30,4 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ2
2026-11-07,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-11-07,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2027-01-07,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-01-07,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-09-09,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2027-02-15,3 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ3
2026-05-13,4 hours ago,UA845,Boeing 787-10 Dreamliner,ORD,GRU,PZ9
2026-05-12,1 day ago,UA733,Boeing 737 MAX 8,RNO,LAX,PZ6
2027-02-19,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2027-02-10,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-02-10,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-24,3 hours ago,UA938,Boeing 767-300,ORD,LHR,PZ6
2027-01-20,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2027-01-20,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2027-01-20,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-07,11 hours ago,UA78,Boeing 787-9,NRT,EWR,PZ4
2026-09-05,1 day ago,UA1381,Boeing 737-800,IAH,ABQ,PZ2
2027-01-08,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2027-01-15,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-12-30,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-12-30,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-08-22,4 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ4
2027-03-10,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
2026-05-08,2 hours ago,UA817,Airbus A320,SFO,MEX,PZ5
2027-02-25,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2026-08-04,3 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-24,1 day ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ1
2026-08-01,4 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ2
2026-09-01,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2026-08-18,4 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2026-05-12,4 hours ago,UA838,Boeing 777-300ER,NRT,SFO,PZ9
2026-08-07,18 hours ago,UA543,Airbus A319,SFO,SLC,PZ1
2027-01-10,4 days ago,UA3436,Embraer E175,EWR,MCI,PZ1
2026-10-13,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ3
2026-05-06,1 day ago,UA61,Boeing 787-9,MEL,SFO,PZ4
2026-10-17,4 days ago,UA1924,Boeing 737-900,DEN,IAD,PZ1
2027-03-02,4 days ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-05-10,2 hours ago,UA1789,Boeing 737-900,RDU,IAD,PZ1
2026-05-22,2 days ago,UA2403,Boeing 737-900,LAX,IAH,PZ2
2026-11-25,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-05-09,2 days ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ3
2027-03-17,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-26,3 hours ago,UA1048,Boeing 737-800,CLT,ORD,PZ1
2026-05-27,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-02-12,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ1
2027-02-12,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2027-02-12,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-07-21,3 days ago,UA1550,Boeing 737 MAX 8,LAX,SEA,PZ3
2026-08-21,13 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-05-18,3 hours ago,UA5992,Embraer E175,CLT,ORD,PZ1
2026-06-19,2 days ago,UA2442,Boeing 737-800,CVG,IAH,PZ2
2026-05-23,1 day ago,UA5362,Embraer E175,ORD,MKE,PZ1
2026-05-23,1 day ago,UA6053,Bombardier CRJ550,ORD,MKE,PZ4
2027-03-28,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ1
2026-06-16,18 hours ago,UA1179,Boeing 737-800,IAH,AUS,PZ1
2026-09-12,2 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ4
2026-05-05,6 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-08-13,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ8
2026-05-28,4 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-05-15,1 day ago,UA1206,Boeing 737 MAX 9,EWR,ORD,PZ3
2026-06-18,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-05-28,4 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-01-16,4 days ago,UA3503,Embraer E175,MCI,EWR,PZ2
2026-05-07,4 hours ago,UA115,Boeing 787-9,SFO,PPT,PZ9
2026-11-10,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-07-31,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ8
2027-03-27,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ2
