departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-08,5 hours ago,UA1457,Airbus A321neo,SAN,ORD,PZ1
2026-06-25,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-09,4 days ago,UA59,Boeing 777-200,FRA,SFO,PZ8
2026-11-07,4 days ago,UA445,Boeing 737-800,ORD,MCI,PZ1
2026-11-07,4 days ago,UA1484,Boeing 737-800,ORD,MCI,PZ1
2026-07-14,5 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-07-07,1 hour ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ5
2026-06-10,Just now,UA34,Boeing 777-222ER,KIX,SFO,PZ2
2026-06-08,4 days ago,UA758,Boeing 737-900,MSP,ORD,PZ1
2026-06-19,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-06-21,4 days ago,UA3580,Embraer E175,EWR,GRR,PZ5
2026-06-08,4 days ago,UA3580,Embraer E175,EWR,GRR,PZ6
2026-06-08,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ6
2026-06-08,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-06-30,4 days ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-06-29,4 days ago,UA35,Boeing 777-200,SFO,KIX,PZ1
2026-07-05,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ3
2026-06-09,4 days ago,UA3615,Embraer E175,ORD,GRR,PZ2
2026-06-09,4 days ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ2
2026-08-07,4 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-06-18,4 days ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ4
2026-06-29,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ2
2026-07-02,4 days ago,UA5659,Embraer E175,ELP,ORD,PZ1
2026-07-02,4 days ago,UA1178,Airbus A319,ORD,GRR,PZ2
2026-07-02,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ2
2026-07-04,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-16,4 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-07-01,4 days ago,UA4049,Embraer E175,GSP,IAH,PZ2
2026-07-13,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ2
2026-07-14,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ3
2026-07-14,4 days ago,UA4598,Bombardier CRJ550,ORD,GRR,PZ1
2026-07-04,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ4
2026-07-04,4 days ago,UA3404,Embraer E175,ORD,GRR,PZ1
2026-06-22,1 hour ago,UA1297,Boeing 737-900,ORD,GRR,PZ3
2026-06-22,1 hour ago,UA2846,Boeing 737-800,ORD,GRR,PZ4
2026-06-22,1 hour ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ3
2026-06-08,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ9
2026-06-08,4 days ago,UA3615,Embraer E175,ORD,GRR,PZ3
2026-06-08,4 days ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ1
2026-06-08,4 days ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ3
2026-06-23,1 hour ago,UA2,Boeing 787-9 Dreamliner,SIN,SFO,PZ9
2026-06-16,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ3
2026-06-20,4 days ago,UA1866,Airbus A319,GRR,ORD,PZ6
2026-06-23,4 days ago,UA4561,Bombardier CRJ550,GRR,ORD,PZ1
2026-07-05,4 days ago,UA5615,Bombardier CRJ550,GRR,ORD,PZ2
2026-07-05,4 days ago,UA4458,Bombardier CRJ550,GRR,ORD,PZ3
2026-08-07,4 days ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,PZ1
2026-08-06,2 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-09-03,4 days ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-06-16,4 days ago,UA2331,Airbus A321neo,ORD,BOS,PZ1
2026-07-20,4 days ago,UA58,Boeing 777-200,SFO,FRA,PZ9
2026-09-27,4 days ago,UA3673,Embraer E175,EWR,CVG,PZ1
2026-07-10,4 days ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-07-13,4 days ago,UA3501,Embraer E175,GRR,EWR,PZ3
2026-07-27,5 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-06-11,Just now,UA5993,Embraer E175,ORD,RIC,PZ1
2026-06-17,4 days ago,UA2319,Boeing 737 MAX 8,SEA,LAX,PZ5
2026-06-30,4 days ago,UA952,Boeing 787-8 Dreamliner,MUC,ORD,PZ9
2026-06-09,4 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-07-23,4 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-18,2 hours ago,UA2177,Boeing 737-900,SFO,SAN,PZ4
2026-08-21,4 days ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2026-06-20,4 days ago,UA2744,Boeing 737 MAX 8,SFO,SEA,PZ8
2026-07-22,4 days ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-10,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ7
2026-06-22,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-06-28,1 hour ago,UA1800,Boeing 737 MAX 8,EWR,LAS,PZ2
2026-06-12,5 hours ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ6
2026-06-11,4 days ago,UA3625,Embraer E175,GRR,EWR,PZ4
2026-07-14,1 hour ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ1
2026-06-30,4 days ago,UA424,Boeing 737-900,EWR,DFW,PZ3
2026-06-13,4 days ago,UA35,Boeing 777-200,SFO,KIX,PZ6
2026-06-20,4 days ago,UA2367,Boeing 737 MAX 8,DEN,SFO,PZ4
2026-07-21,1 hour ago,UA1744,Boeing 737 MAX 8,ORD,PHL,PZ1
2026-06-30,1 hour ago,UA978,Boeing 757-200,IAD,EDI,PZ3
2026-06-13,4 days ago,UA2282,Boeing 737-900,LAS,LAX,PZ6
2026-07-22,4 days ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-08,4 days ago,UA2619,Boeing 737 MAX 9,SFO,PHL,PZ5
2026-06-09,4 days ago,UA4695,Embraer E175,LAS,LAX,PZ2
2026-07-18,5 hours ago,UA1457,Airbus A321neo,SAN,ORD,PZ1
2026-09-02,2 hours ago,UA331,Boeing 767-400ER,CDG,IAD,PZ9
2026-12-04,4 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2026-06-19,4 days ago,UA3683,Embraer E175,EWR,IND,PZ3
2026-08-04,4 days ago,UA3667,Embraer E175,EWR,CVG,PZ2
2026-08-04,4 days ago,UA3473,Embraer E175,EWR,CVG,PZ1
2026-06-27,1 hour ago,UA1139,Boeing 737 MAX 8,EWR,LAS,PZ3
2026-08-03,4 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-07-25,2 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-06-27,4 days ago,UA3469,Embraer E175,IND,EWR,PZ1
2026-06-29,4 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-07-08,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-06-22,4 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ1
2026-06-16,4 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-24,4 hours ago,UA532,Boeing 737-800,ATL,IAH,PZ3
2026-07-21,4 days ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-06-16,4 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-07-18,4 hours ago,UA532,Boeing 737-800,ATL,IAH,PZ3
2026-07-01,4 hours ago,UA2376,Airbus A319,ATL,IAH,PZ1
2026-06-12,1 hour ago,UA1386,Boeing 737 MAX 8,LAS,EWR,PZ3
2026-06-18,1 hour ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ1
2026-07-28,1 hour ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ2
2026-07-06,4 days ago,UA310,Boeing 757-200,IAD,DUB,PZ6
2026-07-17,4 days ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-07-10,4 hours ago,UA2050,Boeing 737-800,IAH,ATL,PZ4
2026-06-25,4 days ago,UA21,Boeing 767-300,AMS,IAH,PZ1
2026-06-29,1 hour ago,UA331,Boeing 767-300,CDG,IAD,PZ7
2026-06-21,1 hour ago,UA1752,Boeing 737-900,IAH,ORD,PZ2
2026-06-20,1 hour ago,UA539,Boeing 737-800,ORD,DFW,PZ6
2026-10-09,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-07-15,4 days ago,UA311,Boeing 757-200,DUB,IAD,PZ8
2026-12-06,4 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-09-14,3 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ5
2026-07-07,4 days ago,UA1944,Airbus A320,YYZ,DEN,PZ1
2026-11-22,4 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ1
2026-07-14,4 days ago,UA341,Airbus A321neo,ORD,SEA,PZ1
2026-07-15,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ3
2026-09-05,Just now,UA872,Boeing 777-300ER,TPE,SFO,PZ9
2026-11-20,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-07-15,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ2
2026-07-06,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ3
2026-07-06,4 days ago,UA1178,Airbus A319,ORD,GRR,PZ1
2026-06-16,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ4
2026-06-16,4 days ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ1
2026-06-16,4 days ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ5
2026-06-16,4 days ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ2
2026-07-15,4 days ago,UA1178,Airbus A320,ORD,GRR,PZ1
2026-06-10,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ1
2026-06-28,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ2
2026-07-07,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ2
2026-07-14,5 hours ago,UA1457,Airbus A321neo,SAN,ORD,PZ3
2026-06-10,4 days ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ1
2026-07-07,4 days ago,UA4417,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-17,4 days ago,UA2846,Boeing 737-800,ORD,GRR,PZ5
2026-12-05,4 hours ago,UA208,Boeing 787-9 Dreamliner,ADL,SFO,PZ1
2026-09-16,4 days ago,UA4447,Bombardier CRJ550,ORD,BHM,PZ2
2026-06-24,4 days ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-15,4 days ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ4
2026-07-07,4 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ1
2026-06-23,4 days ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ5
2026-07-16,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ1
2026-06-09,4 days ago,UA2846,Boeing 737-700,ORD,GRR,PZ1
2026-06-08,4 days ago,UA1866,Airbus A319,GRR,ORD,PZ4
2026-06-08,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ6
2026-06-08,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ3
2026-06-20,4 days ago,UA340,Boeing 737-800,ORD,LGA,PZ3
2026-06-20,4 days ago,UA2295,Airbus A321neo,ORD,EWR,PZ1
2026-06-11,4 days ago,UA1866,Boeing 737-700,GRR,ORD,PZ2
2026-06-30,4 days ago,UA5517,Embraer E175,GRR,ORD,PZ1
2026-06-11,4 days ago,UA3651,Embraer E175,GRR,ORD,PZ2
2026-06-11,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ2
2026-07-16,4 days ago,UA4458,Bombardier CRJ550,GRR,ORD,PZ3
2026-08-10,4 days ago,UA837,Boeing 777-300ER,SFO,NRT,PZ8
2026-06-28,4 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-05,4 days ago,UA2137,Boeing 737-900,GRR,ORD,PZ4
2026-06-19,4 days ago,UA1866,Boeing 737-700,GRR,ORD,PZ4
2026-07-07,4 days ago,UA5615,Bombardier CRJ550,GRR,ORD,PZ2
2026-07-02,4 days ago,UA4458,Bombardier CRJ550,GRR,ORD,PZ3
2026-07-04,4 days ago,UA5615,Embraer E175,GRR,ORD,PZ2
2026-07-04,4 days ago,UA3687,Embraer E175,GRR,ORD,PZ1
2026-06-27,4 days ago,UA3525,Embraer E175,EWR,MSP,PZ1
2026-07-04,4 days ago,UA4458,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-19,4 days ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ3
2026-06-20,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ2
2026-06-17,4 days ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ9
2026-06-12,4 days ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ1
2026-08-06,4 days ago,UA853,Boeing 777-200,SFO,TPE,PZ2
2026-06-30,4 hours ago,UA2428,Boeing 737 MAX 9,ORD,SAN,PZ2
2026-06-13,4 days ago,UA3417,Embraer E175,EWR,CVG,PZ2
2026-07-09,2 hours ago,UA749,Boeing 767-300,GVA,IAD,PZ9
2026-07-01,4 hours ago,UA2428,Boeing 737 MAX 9,ORD,SAN,PZ2
2026-08-05,4 hours ago,UA2428,Boeing 737 MAX 9,ORD,SAN,PZ2
2026-06-17,4 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-04,4 days ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-18,4 days ago,UA4036,Embraer E175,GRR,IAH,PZ5
2026-06-22,4 days ago,UA299,Airbus A319,ATL,EWR,PZ4
2026-06-24,4 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ1
2026-06-13,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ3
2026-07-28,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-07-08,4 days ago,UA3580,Embraer E175,EWR,GRR,PZ2
2026-06-21,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ5
2026-06-21,3 hours ago,UA3420,Embraer E175,BOS,EWR,PZ3
2026-07-02,3 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-10,2 hours ago,UA949,Boeing 777-200ER,LHR,SFO,PZ6
2026-06-20,4 days ago,UA2363,Boeing 737-800,SFO,BUR,PZ7
2026-09-09,4 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-07-01,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ3
2026-07-03,4 days ago,UA1508,Airbus A319,BUR,SFO,PZ2
2026-07-01,4 days ago,UA2386,Airbus A320,BUR,SFO,PZ3
2026-08-07,4 days ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ3
2026-06-10,4 days ago,UA935,Boeing 787-9 Dreamliner,LHR,LAX,PZ9
2026-06-13,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ5
2026-06-19,4 days ago,UA357,Airbus A320,BUR,SFO,PZ5
2026-06-19,4 days ago,UA1508,Airbus A320,BUR,SFO,PZ1
2026-07-03,3 hours ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,PZ1
2026-07-08,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ5
2026-06-11,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ3
2026-06-27,1 hour ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ5
2026-06-08,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ3
2026-06-13,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ5
2026-06-15,3 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ5
2026-06-28,4 days ago,UA915,Boeing 777-200,IAD,CDG,PZ1
2026-07-05,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ3
2026-07-05,4 days ago,UA5303,Embraer E175,ORD,GRR,PZ1
2026-07-05,4 days ago,UA4598,Bombardier CRJ550,ORD,GRR,PZ1
2026-06-16,3 hours ago,UA1983,Boeing 737 MAX 9,MIA,ORD,PZ2
2026-07-13,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ3
2026-07-13,4 days ago,UA4598,Bombardier CRJ550,ORD,GRR,PZ1
2026-07-13,4 days ago,UA4417,Bombardier CRJ550,ORD,GRR,PZ3
2026-07-13,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ1
2026-07-13,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ1
2026-07-12,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ3
2026-07-07,5 hours ago,UA1457,Airbus A321neo,SAN,ORD,PZ3
2026-07-14,4 hours ago,UA2428,Boeing 737 MAX 9,ORD,SAN,PZ1
2026-06-10,4 days ago,UA1866,Airbus A319,GRR,ORD,PZ6
2026-06-10,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ4
2026-06-10,4 days ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ3
2026-06-26,4 days ago,UA3441,Embraer E175,GRR,ORD,PZ1
2026-07-03,4 days ago,UA5517,Embraer E175,GRR,ORD,PZ3
2026-07-03,4 days ago,UA4583,Bombardier CRJ550,GRR,ORD,PZ3
2026-07-03,4 days ago,UA4458,Bombardier CRJ550,GRR,ORD,PZ3
2026-07-01,4 days ago,UA4583,Bombardier CRJ550,GRR,ORD,PZ1
2026-07-01,4 days ago,UA4597,Bombardier CRJ550,GRR,ORD,PZ1
2026-06-12,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ6
2026-06-12,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ4
2026-06-12,4 days ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ5
2026-06-12,4 days ago,UA3651,Embraer E175,GRR,ORD,PZ3
2026-06-13,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ3
2026-07-13,4 days ago,UA5517,Embraer E175,GRR,ORD,PZ3
2026-06-22,4 days ago,UA1866,Boeing 737-800,GRR,ORD,PZ5
2026-06-27,4 days ago,UA5715,Embraer E175,GRR,ORD,PZ1
2026-06-27,4 days ago,UA4458,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-16,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ5
2026-06-16,4 days ago,UA2099,Boeing 737-800,GRR,ORD,PZ3
2026-06-21,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ7
2026-06-18,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ5
2026-06-18,4 days ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ2
2026-07-14,4 days ago,UA4597,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-24,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ2
2026-08-03,2 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-06-17,4 days ago,UA1866,Boeing 737-800,GRR,ORD,PZ3
2026-06-17,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ2
2026-07-06,4 days ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-06-27,4 hours ago,UA1531,Airbus A321neo,ORD,SAN,PZ9
2026-07-06,4 days ago,UA4597,Bombardier CRJ550,GRR,ORD,PZ1
2026-06-09,4 days ago,UA1866,Boeing 737-700,GRR,ORD,PZ1
2026-06-09,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ6
2026-06-09,4 days ago,UA3651,Embraer E175,GRR,ORD,PZ5
2026-06-09,4 days ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ4
2026-06-17,4 days ago,UA3623,Embraer E175,GRR,EWR,PZ1
2026-06-15,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ2
2026-07-16,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-30,4 days ago,UA3501,Embraer E175,GRR,EWR,PZ1
2026-06-10,Just now,UA32,Boeing 787-9,LAX,NRT,PZ3
2026-07-04,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-10,4 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-12,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-15,4 days ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-06-27,1 hour ago,UA2458,Boeing 737-800,ORD,LGA,PZ6
2026-06-21,4 days ago,UA3623,Embraer E175,GRR,EWR,PZ5
2026-06-22,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ4
2026-06-20,1 hour ago,UA4380,Bombardier CRJ550,RDU,IAD,PZ4
2026-06-23,4 days ago,UA3623,Embraer E175,GRR,EWR,PZ3
2026-07-12,4 days ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-06-19,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ3
2026-06-20,4 days ago,UA3623,Embraer E175,GRR,EWR,PZ4
2026-06-13,4 days ago,UA3625,Embraer E175,GRR,EWR,PZ4
2026-06-10,1 hour ago,UA395,Boeing 737-800SFP,DEN,SAT,PZ1
2026-07-01,4 hours ago,UA532,Boeing 737-800,ATL,IAH,PZ1
2026-07-16,4 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-10-17,4 days ago,UA2748,Boeing 737 MAX 8,IAH,PHL,PZ1
2026-06-13,4 days ago,UA737,Airbus A320,SEA,SFO,PZ1
2026-06-13,4 days ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ9
2026-06-18,4 days ago,UA5253,Embraer E175,DEN,SHV,PZ2
2026-06-23,4 days ago,UA408,Boeing 737 MAX 9,MIA,EWR,PZ1
2026-06-24,4 days ago,UA6005,Embraer E175,ORD,MCI,PZ2
2026-06-15,4 days ago,UA2282,Boeing 737 MAX 9,LAS,LAX,PZ6
2026-07-30,4 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-23,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-07-24,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-07-22,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2027-03-31,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ1
2026-07-11,4 days ago,UA837,Boeing 737-800,NRT,KHH,PZ2
2026-06-18,4 days ago,UA2755,Airbus A321neo,LAX,DEN,PZ1
2026-07-21,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-06-13,5 hours ago,UA1884,Boeing 737-800,BNA,ORD,PZ1
2026-06-13,5 hours ago,UA3459,Embraer E175,BNA,ORD,PZ2
2026-06-12,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-07-13,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ1
2026-07-25,4 days ago,UA2764,Airbus A319,SFO,BUR,PZ2
2026-07-04,4 days ago,UA626,Airbus A320,SFO,BUR,PZ3
2026-07-10,4 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-06-16,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ2
2026-07-06,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ2
2026-06-30,4 days ago,UA2386,Airbus A320,BUR,SFO,PZ3
2026-07-13,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-06-27,4 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ5
2026-07-01,4 days ago,UA822,Airbus A319,MEX,SFO,PZ2
2026-06-20,4 hours ago,UA2258,Airbus A321neo,DEN,ORD,PZ3
2026-06-25,4 days ago,UA852,Boeing 777-200,TPE,SFO,PZ2
2026-06-29,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ3
2026-07-14,4 days ago,UA488,Boeing 737-800,BUR,SFO,PZ1
2026-07-04,4 days ago,UA488,Boeing 737-800,BUR,SFO,PZ4
2026-06-28,4 days ago,UA1388,Boeing 737-800,BUR,SFO,PZ1
2026-06-28,4 days ago,UA1453,Airbus A319,BUR,SFO,PZ2
2026-07-01,4 hours ago,UA233,Boeing 737-800,SFO,PHX,PZ2
2026-07-03,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ2
2026-06-26,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ1
2026-07-22,4 days ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2026-08-04,1 hour ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ7
2027-01-14,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ3
2026-06-10,3 hours ago,UA423,Boeing 787-10 Dreamliner,ATH,ORD,PZ7
2026-12-24,1 hour ago,UA121,Boeing 767-400ER,BCN,EWR,PZ1
2026-08-09,4 days ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-06-18,4 days ago,UA871,Boeing 777-300ER,SFO,TPE,PZ3
2026-07-15,4 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-17,4 days ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ9
2026-06-15,4 days ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ9
2026-11-11,4 days ago,UA5820,Embraer E175,LAX,SMF,PZ1
2026-07-06,1 hour ago,UA5508,Embraer E175,SFO,CLD,PZ2
2026-07-21,1 hour ago,UA194,Boeing 777-200,SFO,MUC,PZ4
2026-06-22,3 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ9
2026-07-02,3 hours ago,UA770,Boeing 787-8 Dreamliner,BCN,ORD,PZ2
2026-06-13,Just now,UA487,Boeing 737-900,IAH,SFO,PZ3
2026-06-15,4 days ago,UA243,Boeing 767-300,NCE,IAD,PZ9
2026-08-20,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-06-17,4 days ago,UA2487,Boeing 737-800,PHX,LAX,PZ2
2026-06-15,4 days ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-06-12,1 hour ago,UA406,Boeing 737 MAX 8,LAS,EWR,PZ1
2026-07-24,4 days ago,UA508,Boeing 737 MAX 8,BOG,IAH,PZ4
2026-06-10,4 days ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-08-09,4 days ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-06-19,2 hours ago,UA2230,Boeing 737 MAX 8,NAS,IAH,PZ8
2026-08-05,4 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-06-10,2 hours ago,UA2230,Boeing 737 Max 8,NAS,IAH,PZ8
2026-07-18,5 hours ago,UA126,Boeing 767-300,IAD,FCO,PZ9
2026-06-21,3 hours ago,UA482,Boeing 737-700,ORD,DCA,PZ1
2026-07-20,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-14,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-04,2 hours ago,UA1454,Boeing 737 MAX 8,IAH,NAS,PZ3
2026-07-07,1 hour ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-06,3 hours ago,UA3627,Embraer E175,EWR,PWM,PZ1
