departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-10,10 hours ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-10-02,3 days ago,UA4765,Embraer E175,DEN,SHV,PZ1
2027-01-10,10 hours ago,UA3533,Embraer E175,BGR,EWR,PZ1
2027-01-10,10 hours ago,UA3563,Embraer E175,BGR,EWR,PZ1
2027-01-10,10 hours ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-06-16,1 day ago,UA5529,Embraer E175,DEN,CLD,PZ4
2026-07-08,3 days ago,UA1093,Boeing 737-900,DEN,LAX,PZ1
2027-04-07,10 hours ago,UA3563,Embraer E175,BGR,EWR,PZ2
2027-04-07,10 hours ago,UA3680,Embraer E175,BGR,EWR,PZ2
2027-02-25,10 hours ago,UA3474,Embraer E175,BGR,EWR,PZ1
2027-02-25,10 hours ago,UA3533,Embraer E175,BGR,EWR,PZ1
2027-02-25,10 hours ago,UA3701,Embraer E175,BGR,EWR,PZ1
2027-02-25,10 hours ago,UA3563,Embraer E175,BGR,EWR,PZ1
2026-06-12,10 hours ago,UA838,Boeing 777-300ER,NRT,SFO,PZ1
2027-01-31,10 hours ago,UA3474,Embraer E175,BGR,EWR,PZ1
2027-01-31,10 hours ago,UA3533,Embraer E175,BGR,EWR,PZ1
2026-07-10,1 day ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ4
2027-01-31,10 hours ago,UA3563,Embraer E175,BGR,EWR,PZ1
2027-01-31,10 hours ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-09-18,10 hours ago,UA4415,Bombardier CRJ550,BGR,EWR,PZ1
2026-11-01,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-08-24,3 days ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2027-04-26,10 hours ago,UA3533,Embraer E175,BGR,EWR,PZ1
2027-04-26,10 hours ago,UA3563,Embraer E175,BGR,EWR,PZ1
2027-04-26,10 hours ago,UA3680,Embraer E175,BGR,EWR,PZ1
2027-01-15,10 hours ago,UA3563,Embraer E175,BGR,EWR,PZ1
2027-01-15,10 hours ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-07-02,1 day ago,UA5529,Embraer E175,DEN,CLD,PZ2
2027-01-15,10 hours ago,UA3533,Embraer E175,BGR,EWR,PZ1
2026-06-16,1 day ago,UA5519,Embraer E175,CLD,SFO,PZ5
2026-06-29,1 day ago,UA5507,Embraer E175,DEN,CLD,PZ2
2027-02-04,10 hours ago,UA3474,Embraer E175,BGR,EWR,PZ1
2027-02-04,10 hours ago,UA3533,Embraer E175,BGR,EWR,PZ1
2027-02-04,10 hours ago,UA3563,Embraer E175,BGR,EWR,PZ1
2026-09-12,5 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-24,1 day ago,UA5519,Embraer E175,CLD,SFO,PZ7
2026-07-03,1 day ago,UA5507,Embraer E175,DEN,CLD,PZ2
2026-07-22,7 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ6
2026-07-04,3 days ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-07-21,7 hours ago,UA2413,Boeing 737-900,SFO,PDX,PZ6
2026-08-27,10 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-27,10 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2027-04-12,10 hours ago,UA3474,Embraer E175,BGR,EWR,PZ1
2027-04-12,10 hours ago,UA3533,Embraer E175,BGR,EWR,PZ1
2027-04-12,10 hours ago,UA3563,Embraer E175,BGR,EWR,PZ1
2027-04-12,10 hours ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-06-14,3 days ago,UA305,Boeing 767-300,EWR,SPU,PZ2
2026-07-25,10 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ6
2026-11-26,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-08-25,10 hours ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-12-21,10 hours ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-12-21,10 hours ago,UA3533,Embraer E175,BGR,EWR,PZ1
2026-12-21,10 hours ago,UA3563,Embraer E175,BGR,EWR,PZ1
2026-12-21,10 hours ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-07-17,2 days ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-07-21,1 day ago,UA5529,Embraer E175,DEN,CLD,PZ2
2026-08-25,10 hours ago,UA4550,Bombardier CRJ550,BGR,EWR,PZ1
2026-07-21,1 day ago,UA5507,Embraer E175,DEN,CLD,PZ3
2026-11-13,1 day ago,UA3510,Embraer E175,MKE,EWR,PZ1
2027-02-22,10 hours ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-07-22,1 day ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-06-24,1 day ago,UA4634,Embraer E175,FAR,DEN,PZ3
2026-06-21,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ5
2026-12-25,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-11-02,17 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ1
2027-02-11,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-08,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-11-08,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-08-07,13 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ5
2026-06-27,11 hours ago,UA2471,Boeing 737-900,IAD,DFW,PZ2
2026-07-27,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ1
2026-07-29,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ2
2026-12-25,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-12-25,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-12-25,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-06-16,10 hours ago,UA4671,Embraer E175,SFO,BFL,PZ8
2026-06-25,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-25,1 day ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ5
2027-04-14,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-04-14,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-04-14,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-11-07,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ2
2026-08-04,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ2
2026-07-18,7 hours ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-09-05,1 day ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ2
2026-11-14,1 day ago,UA2825,Boeing 737-800,ORD,PHL,PZ1
2027-01-06,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ2
2026-07-01,Just now,UA1722,Boeing 757-300,KOA,SFO,PZ1
2026-09-02,1 day ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-08-25,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2027-01-06,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2027-01-06,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-01-06,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-07-20,3 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2027-01-06,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-06-24,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ5
2026-07-23,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ2
2026-08-22,1 day ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-06-30,1 day ago,UA1617,Boeing 737-800,ORD,LGA,PZ2
2027-03-28,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-11-02,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-08-01,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ2
2026-07-04,3 days ago,UA4175,Bombardier CRJ550,BUF,EWR,PZ2
2027-04-06,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2027-04-06,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-10-30,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-08-02,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ1
2026-10-06,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-06-13,3 days ago,UA4422,Bombardier CRJ550,BUF,EWR,PZ5
2026-07-07,3 days ago,UA3716,Embraer E175,BUF,EWR,PZ2
2026-06-27,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ4
2026-07-06,3 days ago,UA3420,Embraer E175,BUF,EWR,PZ2
2026-06-24,3 days ago,UA3527,Embraer E175,BUF,EWR,PZ1
2026-06-27,10 hours ago,UA4671,Embraer E175,SFO,BFL,PZ3
2026-11-26,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2027-02-08,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-06-17,3 days ago,UA3420,Embraer E175,BUF,EWR,PZ5
2027-02-08,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-06-19,3 days ago,UA3716,Embraer E175,BUF,EWR,PZ3
2026-10-12,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ1
2027-02-08,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-09,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ2
2026-07-15,3 days ago,UA3715,Embraer E175,BUF,EWR,PZ2
2026-07-15,3 days ago,UA3420,Embraer E175,BUF,EWR,PZ1
2026-06-30,22 hours ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-10-30,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-17,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ1
2027-03-06,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-06-23,3 days ago,UA3662,Embraer E175,ORD,CLT,PZ6
2026-06-27,3 days ago,UA4536,Bombardier CRJ550,BUF,EWR,PZ1
2027-01-13,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-07-11,3 days ago,UA4175,Bombardier CRJ550,BUF,EWR,PZ1
2027-01-13,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-01-13,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-06-20,3 days ago,UA4422,Bombardier CRJ550,BUF,EWR,PZ4
2026-06-13,1 day ago,UA487,Boeing 737-900ER,IAH,SFO,PZ1
2027-04-05,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-07-25,5 hours ago,UA942,Boeing 777-200,IAD,LIS,PZ8
2027-04-05,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2027-03-27,3 days ago,UA5879,Embraer E175,DEN,SHV,PZ2
2026-07-12,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ2
2027-04-07,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-04-07,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-04-07,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2027-03-28,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2027-03-18,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-08-15,3 days ago,UA5879,Embraer E175,DEN,SHV,PZ2
2026-08-15,3 days ago,UA4765,Embraer E175,DEN,SHV,PZ1
2027-03-18,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-03-18,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-08-28,3 days ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-06-17,2 days ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-12-14,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-08-20,1 day ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-12-14,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-07-05,2 days ago,UA2647,Boeing 737-900,LAX,SFO,PZ1
2026-12-13,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-12-13,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2027-05-06,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-06-22,10 hours ago,UA393,Airbus A319,BFL,DEN,PZ5
2027-04-12,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-04-12,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2027-04-12,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2027-04-12,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-25,10 hours ago,UA393,Airbus A319,BFL,DEN,PZ1
2026-07-25,10 hours ago,UA4702,Embraer E175,BFL,DEN,PZ5
2026-07-03,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ1
2026-09-11,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-06-20,10 hours ago,UA393,Airbus A319,BFL,DEN,PZ4
2026-10-13,3 days ago,UA5879,Embraer E175,DEN,SHV,PZ2
2026-06-29,1 day ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ4
2026-06-29,1 day ago,UA4634,Embraer E175,FAR,DEN,PZ4
2026-08-01,10 hours ago,UA4702,Embraer E175,BFL,DEN,PZ1
2026-07-20,1 day ago,UA4634,Embraer E175,FAR,DEN,PZ1
2026-11-19,1 day ago,UA5632,Embraer E175,ORD,CAE,PZ1
2026-11-01,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-08-20,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-07-02,1 day ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ3
2027-01-29,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2027-01-29,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-06-30,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2027-01-29,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-06-30,1 day ago,UA1378,Airbus A320,FAR,DEN,PZ2
2027-01-29,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-06-30,1 day ago,UA4634,Embraer E175,FAR,DEN,PZ1
2027-01-29,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-06,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ2
2026-06-16,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ4
2026-09-26,3 days ago,UA4765,Embraer E175,DEN,SHV,PZ2
2026-08-21,3 days ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-08-21,3 days ago,UA4765,Embraer E175,DEN,SHV,PZ1
2027-01-31,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2027-01-31,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2027-01-31,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-11-06,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-11-06,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-06,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2027-03-31,18 hours ago,UA963,Boeing 767-300,BER,EWR,PZ1
2026-06-12,3 days ago,UA406,Boeing 737 MAX 8,LAS,EWR,PZ1
2026-08-08,10 hours ago,UA393,Airbus A319,BFL,DEN,PZ2
2026-11-22,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-11-22,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-22,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-10-28,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-07-14,12 hours ago,UA763,Boeing 737-800,YYZ,ORD,PZ1
2026-06-15,2 days ago,UA63,Boeing 787-9 Dreamliner,GRU,IAH,PZ9
2027-03-23,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-06-16,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ6
2026-06-14,1 day ago,UA4694,Bombardier CRJ550,BIS,DEN,PZ5
2027-03-23,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-06-28,3 days ago,UA4673,Embraer E175,ALB,ORD,PZ3
2027-01-12,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2027-01-12,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2027-01-12,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-07-04,3 hours ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2027-02-01,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-02-01,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2027-02-01,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-07-11,3 days ago,UA4673,Embraer E175,ALB,ORD,PZ1
2026-06-13,10 hours ago,UA4724,Embraer E175,BFL,SFO,PZ4
2027-04-14,12 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ2
2026-07-20,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ1
2027-02-21,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2027-02-21,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-07-20,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ3
2027-02-21,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-02-21,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-17,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-06-27,3 days ago,UA4673,Embraer E175,ALB,ORD,PZ1
2027-01-08,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2027-01-08,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-07-23,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ2
2027-01-08,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2027-01-08,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-03-13,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-06-26,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2027-04-19,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2027-04-19,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-26,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-07-15,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ5
2027-02-06,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ2
2026-09-27,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-07-11,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ1
2026-07-11,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ2
2026-09-13,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-06-24,10 hours ago,UA4724,Embraer E175,BFL,SFO,PZ2
2026-08-09,1 day ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-06-20,3 days ago,UA2225,Airbus A320,ALB,ORD,PZ2
2026-12-29,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-08-05,3 days ago,UA3420,Embraer E175,BUF,EWR,PZ2
2026-06-16,3 days ago,UA3420,Embraer E175,BUF,EWR,PZ2
2026-10-31,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-10-31,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-10-31,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-10-31,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ2
2026-11-06,4 hours ago,UA5579,Embraer E175,SFO,SEA,PZ1
2026-07-08,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ5
2026-06-13,2 days ago,UA1626,Boeing 737 Max 9,EWR,SAN,PZ9
2026-11-04,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-07-08,10 hours ago,UA4671,Embraer E175,SFO,BFL,PZ1
2026-06-23,3 days ago,UA3420,Embraer E175,BUF,EWR,PZ4
2026-06-23,3 days ago,UA3716,Embraer E175,BUF,EWR,PZ5
2026-06-23,3 days ago,UA3527,Embraer E175,BUF,EWR,PZ2
2026-07-09,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2027-02-07,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2027-02-07,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2027-02-07,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-06-21,2 days ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ9
2026-11-11,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-11-11,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-08-08,Just now,UA929,Boeing 767-300,ORD,LHR,PZ9
2027-02-10,3 days ago,UA17,Boeing 777-200,LHR,EWR,PZ7
2026-09-03,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ6
2027-04-09,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2027-02-10,3 days ago,UA905,Boeing 767-300,LHR,EWR,PZ5
2027-04-09,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-02-10,6 hours ago,UA21,Boeing 767-300,AMS,IAH,PZ2
2027-03-11,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-06-13,3 days ago,UA2774,Boeing 737-900,ORD,ALB,PZ3
2027-02-10,3 days ago,UA951,Boeing 777-200,BRU,IAD,PZ4
2026-10-25,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-07-08,3 days ago,UA2034,Boeing 737 MAX 9,ORD,ALB,PZ1
2026-10-25,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-06-24,2 days ago,UA3593,Embraer E175,EWR,CVG,PZ4
2027-02-17,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-02-17,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-02-17,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-07-16,2 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-08-05,3 days ago,UA2829,Airbus A321neo,LAX,DEN,PZ1
2026-07-11,1 day ago,UA4634,Bombardier CRJ550,FAR,DEN,PZ1
2026-06-30,1 day ago,UA709,Boeing 737-800,ORD,LGA,PZ4
2026-07-04,10 hours ago,UA1910,Boeing 737-800,DEN,YVR,PZ6
2026-07-18,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ5
2026-06-20,10 hours ago,UA4671,Embraer E175,SFO,BFL,PZ4
2026-06-25,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ5
2026-07-24,1 day ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-12-16,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-07-12,8 hours ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-12-16,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-12-16,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2026-07-25,18 hours ago,UA177,Boeing 787-9 Dreamliner,DEN,FCO,PZ9
2027-01-04,3 days ago,UA2741,Boeing 737 MAX 8,IAH,MDE,PZ2
2026-06-12,2 hours ago,UA2210,Boeing 737 Max 9,LAX,BOS,PZ1
2026-06-25,10 hours ago,UA4671,Embraer E175,SFO,BFL,PZ1
2026-06-29,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ6
2026-06-29,1 day ago,UA4694,Bombardier CRJ550,BIS,DEN,PZ5
2027-03-02,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-06-29,1 hour ago,UA1702,Boeing 737-900,SFO,IAH,PZ3
2026-06-13,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ3
2026-06-26,10 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-12-24,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-07-21,10 hours ago,UA4737,Embraer E175,SFO,BFL,PZ5
2027-01-21,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-01-21,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2027-01-21,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-07,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ2
2026-07-18,2 days ago,UA2296,Boeing 737-900,MSY,IAH,PZ3
2027-02-02,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-02-02,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2027-02-02,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-07-18,10 hours ago,UA4671,Embraer E175,SFO,BFL,PZ5
2026-08-01,3 days ago,UA3420,Embraer E175,BUF,EWR,PZ2
2026-12-17,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-12-12,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-12-12,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-12-12,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-13,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-06-26,6 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ9
2026-07-14,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ5
2027-02-09,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ2
2026-08-05,3 days ago,UA433,Boeing 737-900,ALB,ORD,PZ1
2026-07-31,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-08-05,3 days ago,UA4673,Embraer E175,ALB,ORD,PZ1
2026-06-19,1 day ago,UA1228,Boeing 737-800,DFW,ORD,PZ1
2026-06-14,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ4
2026-07-15,3 days ago,UA4673,Embraer E175,ALB,ORD,PZ1
2026-08-06,21 hours ago,UA918,Boeing 777-200,IAD,LHR,PZ9
2026-12-31,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-12-31,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-12-31,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-12-06,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-18,3 days ago,UA2034,Airbus A320,ORD,ALB,PZ2
2026-06-16,3 days ago,UA5330,Embraer E175,ALB,ORD,PZ4
2026-12-03,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-12-03,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-06-21,10 hours ago,UA4724,Embraer E175,BFL,SFO,PZ1
2027-02-09,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
2027-02-09,10 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2027-02-09,10 hours ago,UA3482,Embraer E175,EWR,BGR,PZ2
2027-02-09,10 hours ago,UA3438,Embraer E175,EWR,BGR,PZ2
2026-06-20,3 days ago,UA2034,Boeing 737-800,ORD,ALB,PZ3
2027-01-09,10 hours ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-07-11,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ4
2027-01-09,10 hours ago,UA3408,Embraer E175,EWR,BGR,PZ2
