departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-12,2 days ago,UA273,Boeing 767-300,NCE,EWR,PZ9
2026-05-22,1 day ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ1
2026-05-08,3 hours ago,UA41,Boeing 777-300ER,FCO,EWR,PZ1
2026-08-19,14 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-05-17,2 days ago,UA3656,Embraer E175,LGA,IAD,PZ1
2026-05-13,4 days ago,UA3703,Embraer E175,EWR,PIT,PZ4
2026-05-17,1 day ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ7
2026-06-05,2 days ago,UA2128,Boeing 737-800,LAX,MRY,PZ2
2026-06-05,2 days ago,UA5458,Embraer E175,LAX,PHX,PZ1
2026-06-05,2 days ago,UA5430,Embraer E175,LAX,SMF,PZ2
2027-02-23,Just now,UA980,Boeing 767-300,ORD,DUB,PZ4
2026-08-17,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-05-10,1 hour ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ1
2026-05-29,1 day ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ2
2026-05-15,4 days ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-06-20,1 day ago,UA1007,Boeing 737-800,SFO,SEA,PZ2
2026-05-16,1 day ago,UA4744,Bombardier CRJ550,BHM,ORD,PZ5
2026-06-16,1 day ago,UA1649,Boeing 737-800,ORD,YYZ,PZ2
2026-05-15,1 day ago,UA2496,Boeing 737-700,ORD,YYZ,PZ1
2026-05-09,1 day ago,UA3421,Embraer E175,EWR,CLT,PZ5
2026-05-17,4 days ago,UA1966,Boeing 737-900,IAH,MIA,PZ2
2026-05-08,2 days ago,UA1355,Boeing 737-800,BNA,ORD,PZ3
2026-05-25,6 hours ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ6
2027-03-22,1 day ago,UA164,Boeing 777-300ER,EWR,DXB,PZ8
2026-05-16,4 days ago,UA1829,Boeing 737-800,IAH,MIA,PZ3
2026-05-08,2 days ago,UA4647,Embraer E175,BNA,ORD,PZ1
2026-05-19,4 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ4
2026-05-11,1 day ago,UA795,Airbus A321neo,ORD,EWR,PZ2
2026-12-06,8 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-05-12,2 days ago,UA2145,Airbus A321neo,ORD,EWR,PZ2
2026-06-18,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ1
2026-07-15,3 days ago,UA1287,Airbus A319,EWR,ATL,PZ1
2026-07-21,3 days ago,UA5456,Embraer E175,LAX,AUS,PZ2
2026-05-13,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-05-06,14 hours ago,UA914,Boeing 777-222ER,CDG,IAD,PZ5
2026-05-15,1 day ago,UA1338,Airbus A321neo,IAH,ORD,PZ5
2026-07-14,2 days ago,UA1407,Boeing 737 MAX 8,EWR,MYR,PZ3
2026-06-20,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-11,18 hours ago,UA134,Boeing 767-300,EWR,ZRH,PZ8
2026-08-11,Just now,UA1832,Boeing 737-800,IAD,YYC,PZ2
2026-05-26,1 day ago,UA3440,Embraer E175,CLT,ORD,PZ2
2026-05-20,4 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ6
2026-05-15,1 day ago,UA2635,Boeing 737-900,ORD,CLT,PZ6
2026-05-24,1 day ago,UA1932,Airbus A320,SFO,JAC,PZ5
2026-05-16,1 day ago,UA2039,Boeing 737 MAX 8,LAS,LAX,PZ5
2026-05-23,1 day ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ2
2027-02-17,4 days ago,UA31,Boeing 767-300,MUC,EWR,PZ2
2026-05-08,1 day ago,UA6179,Embraer E175,IAH,TUL,PZ2
2026-05-31,3 days ago,UA1600,Boeing 737-800,IAH,TQO,PZ9
2026-05-24,1 day ago,UA918,Boeing 777-200,IAD,LHR,PZ9
2026-08-11,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-08-11,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-16,6 hours ago,UA3984,Embraer E175,TUL,IAH,PZ5
2026-05-12,5 hours ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ7
2026-08-13,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-10,6 hours ago,UA3984,Embraer E175,TUL,IAH,PZ5
2026-05-10,6 hours ago,UA5533,Embraer E175,TUL,IAH,PZ3
2026-06-10,4 days ago,UA3569,Embraer E175,IAD,YOW,PZ3
2026-05-15,6 hours ago,UA5722,Embraer E175,TUL,IAH,PZ6
2026-05-29,6 hours ago,UA5637,Embraer E175,TUL,IAH,PZ2
2026-05-29,6 hours ago,UA3984,Embraer E175,TUL,IAH,PZ3
2026-06-09,3 days ago,UA3569,Embraer E175,IAD,YOW,PZ2
2026-05-24,6 hours ago,UA3984,Embraer E175,TUL,IAH,PZ6
2026-05-19,6 hours ago,UA5722,Embraer E175,TUL,IAH,PZ5
2026-05-07,1 day ago,UA4489,Bombardier CRJ550,IAD,CAE,PZ1
2026-05-20,6 hours ago,UA1012,Boeing 737-700,TUL,IAH,PZ2
2026-05-21,1 day ago,UA643,Boeing 737 MAX 8,SFO,SNA,PZ2
2026-05-07,5 hours ago,UA33,Boeing 787-9,NRT,LAX,PZ9
2026-06-12,1 day ago,UA5489,Embraer E175,MCI,LAX,PZ1
2026-05-29,1 day ago,UA5489,Embraer E175,MCI,LAX,PZ3
2026-05-31,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-05-11,3 days ago,UA154,Boeing 737-800,HNL,MAJ,PZ9
2026-06-17,23 hours ago,UA1253,Airbus A321neo,DEN,IAH,PZ2
2026-05-22,5 hours ago,UA1206,Boeing 737-900,EWR,ORD,PZ5
2026-05-19,3 days ago,UA623,Boeing 737-800,LGA,ORD,PZ1
2026-05-21,14 hours ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ3
2026-05-22,14 hours ago,UA3662,Embraer E175,ORD,CLT,PZ1
2026-06-23,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-07-09,1 day ago,UA916,Boeing 777-200,AKL,SFO,PZ2
2026-06-16,2 days ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ8
2026-05-11,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ9
2026-12-01,Just now,UA980,Boeing 767-300,ORD,DUB,PZ1
2026-06-12,1 day ago,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ1
2026-05-09,1 day ago,UA5249,Bombardier CRJ550,ORD,SDF,PZ6
2026-05-09,1 day ago,UA3410,Embraer E175,ORD,SDF,PZ6
2026-05-09,1 day ago,UA6019,Bombardier CRJ550,ORD,SDF,PZ4
2026-05-16,1 day ago,UA1799,Boeing 737 MAX 9,LAS,SFO,PZ2
2026-05-08,2 days ago,UA233,Boeing 737 MAX 9,LAX,SFO,PZ1
2027-01-27,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-05-19,1 day ago,UA822,Airbus A319,MEX,SFO,PZ7
2026-05-20,1 day ago,UA718,Airbus A320,MEX,SFO,PZ2
2027-01-21,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ7
2026-05-21,1 day ago,UA822,Airbus A319,MEX,SFO,PZ6
2026-05-21,1 day ago,UA718,Airbus A320,MEX,SFO,PZ1
2026-09-05,1 day ago,UA2384,Boeing 737 MAX 9,SFO,PDX,PZ2
2026-05-29,1 day ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ9
2026-05-13,3 hours ago,UA804,Boeing 777-200,HND,IAD,PZ6
2026-05-29,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-21,1 day ago,UA4410,Bombardier CRJ550,LIT,ORD,PZ2
2026-05-19,7 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-08-19,5 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-06,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-07-01,2 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ3
2026-08-19,5 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-02,2 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ2
2026-06-05,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2027-02-10,4 days ago,UA17,Boeing 777-200,LHR,EWR,PZ4
2027-02-10,4 days ago,UA147,Boeing 767-300,LHR,EWR,PZ2
2027-02-10,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ2
2026-05-10,1 day ago,UA4573,Bombardier CRJ550,SDF,ORD,PZ4
2026-05-12,2 days ago,UA1309,Boeing 737-900,EWR,TPA,PZ2
2026-05-28,3 days ago,UA594,Boeing 737-800,LAX,SAN,PZ2
2026-06-09,2 days ago,UA2133,Boeing 737-900,EWR,TPA,PZ4
2026-05-31,3 days ago,UA537,Boeing 737 MAX 9,MEM,IAH,PZ2
2026-05-31,3 days ago,UA6250,Embraer E175,MEM,IAH,PZ1
2026-05-07,23 hours ago,UA2,Boeing 787-9,SIN,SFO,PZ1
2026-05-31,3 days ago,UA5223,Embraer E175,MTY,IAH,PZ8
2027-01-14,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ6
2027-01-12,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ2
2027-01-13,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ6
2026-06-17,1 day ago,UA2042,Boeing 737-900,IAD,MSY,PZ4
2027-02-28,1 day ago,UA874,Boeing 737 MAX 8,NRT,GUM,PZ1
2027-02-09,1 day ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2027-01-21,1 day ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2027-01-11,1 day ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2027-01-10,1 day ago,UA874,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-08-22,3 days ago,UA2453,Boeing 737 MAX 8,JAX,IAH,PZ1
2026-06-30,1 day ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-08-09,2 days ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ2
2026-05-24,20 hours ago,UA750,Airbus A319,YYC,IAH,PZ6
2026-05-28,23 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ2
2026-08-24,6 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-06-16,1 day ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ5
2026-05-08,1 day ago,UA348,Boeing 737-700W,IAD,CLT,PZ1
2026-05-13,3 days ago,UA2403,Boeing 737 MAX 9,LAX,IAH,PZ1
2026-08-14,19 hours ago,UA4439,Bombardier CRJ550,TVC,ORD,PZ1
2026-05-26,3 days ago,UA2432,Boeing 737 MAX 8,LAX,FAT,PZ3
2026-05-08,3 hours ago,UA876,Boeing 777-200ER,HND,SFO,PZ9
2026-07-03,2 days ago,UA648,Boeing 737 MAX 8,STL,EWR,PZ1
2026-05-12,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-23,1 day ago,UA6305,Embraer E175,BTV,IAH,PZ4
2026-05-11,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-07,2 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ5
2026-05-13,6 hours ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ9
2027-01-19,Just now,UA980,Boeing 767-300,ORD,DUB,PZ3
2026-05-26,1 day ago,UA5635,Embraer E175,SLC,ORD,PZ2
2026-09-20,1 day ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-08-26,3 days ago,UA2638,Boeing 737-900,RDU,ORD,PZ3
2026-06-27,1 day ago,UA6305,Embraer E175,BTV,IAH,PZ2
2026-07-02,2 days ago,UA3564,Embraer E175,STL,EWR,PZ1
2026-08-25,3 days ago,UA2638,Boeing 737-900,RDU,ORD,PZ2
2026-08-19,3 days ago,UA2638,Boeing 737-900,RDU,ORD,PZ2
2026-05-30,18 hours ago,UA1128,Boeing 737-900,EWR,MIA,PZ3
2026-05-19,3 days ago,UA749,Boeing 767-300,GVA,IAD,PZ9
2026-08-17,2 days ago,UA2657,Airbus A319,ATL,ORD,PZ1
2026-05-10,1 day ago,UA968,Boeing 777-200,SFO,AMS,PZ9
2026-07-29,2 days ago,UA745,Boeing 737-900,ATL,ORD,PZ4
2026-05-27,1 day ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-07-01,3 days ago,UA1690,Boeing 737-700,EWR,SNA,PZ1
2026-05-12,3 hours ago,UA880,Boeing 777-200,IAH,LHR,PZ3
2026-05-10,6 hours ago,UA2367,Boeing 737 MAX 9,DEN,SFO,PZ1
2026-06-02,1 day ago,UA1692,Boeing 737-800,LAX,CMH,PZ1
2026-05-26,2 days ago,UA749,Boeing 767-300,GVA,IAD,PZ9
2026-05-23,1 day ago,UA1692,Boeing 737-800,LAX,CMH,PZ3
2026-06-01,1 day ago,UA3676,Embraer E175,EWR,HHH,PZ1
2026-05-06,Just now,UA5688,Bombardier CRJ700,SFO,TUS,PZ2
2026-05-16,18 hours ago,UA2301,Boeing 757-200,ORD,EWR,PZ1
2026-05-06,1 day ago,UA804,Boeing 777-222B,HND,IAD,PZ9
2026-06-09,1 day ago,UA822,Airbus A319,MEX,SFO,PZ6
2027-01-13,1 day ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ1
2026-05-18,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-05-17,1 day ago,UA5332,Embraer E175,ORD,CLE,PZ1
2026-05-13,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-07,4 days ago,UA243,Boeing 767-300,NCE,IAD,PZ9
2026-05-08,1 day ago,UA1152,Boeing 737-900ER,ATL,EWR,PZ2
2026-08-26,1 day ago,UA2041,Airbus A320,MSP,DEN,PZ1
2026-06-07,1 day ago,UA354,Boeing 737-800,CMH,LAX,PZ4
2026-08-25,1 day ago,UA1527,Boeing 737-800,MSP,DEN,PZ1
2026-09-06,3 hours ago,UA2818,Boeing 737 MAX 9,PDX,SFO,PZ1
2026-08-15,1 day ago,UA1527,Boeing 737-800,MSP,DEN,PZ1
2026-05-11,2 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ2
2026-12-25,1 day ago,UA1703,Boeing 737-900,PTY,EWR,PZ2
2026-05-29,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-12-21,1 day ago,UA1703,Boeing 737-900,PTY,EWR,PZ2
2026-07-25,1 day ago,UA5382,Embraer E175,LIT,ORD,PZ2
2026-12-25,1 day ago,UA1033,Boeing 737-900,PTY,IAH,PZ2
2026-12-24,1 day ago,UA1703,Boeing 737-900,PTY,EWR,PZ3
2026-12-24,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ3
2027-01-27,14 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ6
2026-11-25,14 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ6
2026-06-04,22 hours ago,UA913,Boeing 757-200,KEF,ORD,PZ8
2026-06-01,4 days ago,UA1896,Boeing 737-800,PDX,SFO,PZ1
2026-06-09,18 hours ago,UA1797,Boeing 737 MAX 9,IAH,EWR,PZ2
2026-06-01,20 hours ago,UA839,Boeing 787-9 Dreamliner,LAX,SYD,PZ3
2026-05-22,1 day ago,UA4062,Embraer E175,IAH,XNA,PZ4
2026-05-22,1 day ago,UA6308,Embraer E175,IAH,XNA,PZ4
2026-05-20,Just now,UA5657,Embraer E175,SEA,LAX,PZ6
2026-05-20,Just now,UA5659,Embraer E175,SEA,LAX,PZ6
2026-05-21,3 hours ago,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-07-24,1 day ago,UA5382,Embraer E175,LIT,ORD,PZ1
2026-05-22,1 day ago,UA1388,Boeing 737-900,IAH,DFW,PZ6
2026-05-22,1 day ago,UA2074,Boeing 737-800,IAH,DFW,PZ1
2026-05-22,1 day ago,UA6248,Embraer E175,IAH,MFE,PZ4
2026-05-18,7 hours ago,UA306,Boeing 767-300,SPU,EWR,PZ9
2026-08-10,Just now,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-05-22,1 day ago,UA2250,Boeing 737-900,IAH,SAT,PZ6
2026-07-27,1 day ago,UA5382,Embraer E175,LIT,ORD,PZ1
2026-05-19,4 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-05-22,1 day ago,UA6334,Embraer E175,IAH,OKC,PZ2
2026-05-22,1 day ago,UA5278,Embraer E175,IAH,OKC,PZ1
2026-09-01,3 days ago,UA4483,Bombardier CRJ550,LIT,ORD,PZ2
2026-05-31,4 days ago,UA2260,Airbus A319,DFW,IAH,PZ2
2026-05-31,1 day ago,UA2405,Boeing 737-700,SLP,IAH,PZ9
2026-05-31,1 day ago,UA5284,Embraer E175,SLP,IAH,PZ9
2026-05-28,4 days ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2026-05-15,3 days ago,UA5637,Embraer E175,OKC,ORD,PZ4
2026-06-03,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-23,1 day ago,UA788,Boeing 737 MAX 9,EWR,MCO,PZ4
2026-05-07,7 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-10-28,4 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ3
2026-05-24,1 day ago,UA1124,Boeing 737 MAX 8,SFO,OGG,PZ3
2026-05-26,23 hours ago,UA1227,Boeing 737-900,MCO,EWR,PZ1
2026-05-27,1 day ago,UA370,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-07-01,1 day ago,UA1219,Boeing 737 MAX 8,DFW,EWR,PZ2
2026-05-31,3 days ago,UA2674,Airbus A320,IAH,AUS,PZ1
2026-05-31,22 hours ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ2
2026-07-30,1 day ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ4
2026-08-04,1 day ago,UA2338,Boeing 737 MAX 9,MSN,DEN,PZ3
2026-05-31,3 days ago,UA1936,Boeing 737-900,ONT,IAH,PZ1
2026-05-22,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ6
2026-05-22,2 days ago,UA3477,Embraer E175,EWR,PIT,PZ5
2026-05-31,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ9
2026-05-25,20 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-21,2 days ago,UA1689,Airbus A321neo,ORD,IAD,PZ1
2026-09-09,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-09-08,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-11,4 days ago,UA1246,Boeing 737 MAX 9,MSP,EWR,PZ3
2026-05-17,1 day ago,UA1908,Boeing 737 MAX 8,IAH,STT,PZ9
2026-05-16,1 day ago,UA2356,Boeing 737 MAX 8,LAS,SFO,PZ6
2026-05-12,1 day ago,UA797,Boeing 737 MAX 9,EWR,MCO,PZ4
2026-05-08,1 day ago,UA1795,Boeing 737 Max 9,EWR,MCO,PZ1
2026-05-13,1 day ago,UA643,Boeing 737 MAX 9,LAS,SFO,PZ2
2026-05-11,1 day ago,UA1267,Boeing 737 MAX 9,LAS,SFO,PZ1
2027-02-23,1 day ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-05-09,3 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ2
2026-06-04,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2027-02-10,1 day ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ2
2027-02-09,1 day ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ5
2026-06-28,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2027-02-03,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PZ1
2026-05-06,19 hours ago,UA149,Boeing 777-222B,EWR,GRU,PZ9
2026-06-10,5 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ4
2026-05-22,2 days ago,UA276,Boeing 737-700,BWI,ORD,PZ6
2026-07-25,22 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-06-13,23 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ4
2026-09-02,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-07-31,20 hours ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-07-29,20 hours ago,UA3562,Embraer E175,EWR,MKE,PZ2
2026-05-30,4 days ago,UA5745,Embraer E175,ASE,SFO,PZ2
2026-06-10,1 day ago,UA1272,Boeing 737 MAX 8,MEX,SFO,PZ6
2026-05-07,22 hours ago,UA889,Boeing 777-222ER,PEK,SFO,PZ6
2026-06-05,20 hours ago,UA21,Boeing 767-300,AMS,IAH,PZ7
2026-05-22,1 day ago,UA2148,Airbus A319,DCA,ORD,PZ3
2026-05-31,1 day ago,UA5934,Embraer E175,YYZ,ORD,PZ3
2026-05-22,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ3
2026-05-14,1 day ago,UA5574,Embraer E175,CLE,ORD,PZ3
2026-11-03,4 days ago,UA1288,Boeing 737-800,ATL,ORD,PZ3
2026-05-31,1 day ago,UA2127,Boeing 737-800,SFO,LAX,PZ2
2026-05-27,1 day ago,UA4,Boeing 777-200,LHR,IAH,PZ9
2026-08-24,8 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,HKG,PZ2
2026-05-30,3 days ago,UA1814,Boeing 737-900,EWR,PHX,PZ3
2026-06-12,3 hours ago,UA543,Airbus A319,SFO,SLC,PZ1
2026-05-06,22 hours ago,UA2291,Boeing 737-900ER,EWR,SAV,PZ2
2026-05-08,1 day ago,UA2291,Boeing 737 Max 9,EWR,SAV,PZ6
2026-05-13,2 days ago,UA3590,Embraer E175,YUL,IAD,PZ1
2026-05-25,6 hours ago,UA1581,Boeing 737 MAX 9,SFO,HNL,PZ2
2026-05-29,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-05-29,1 day ago,UA5836,Embraer E175,ORD,YYZ,PZ7
2026-07-04,1 day ago,UA2333,Boeing 737 MAX 9,CHS,ORD,PZ2
2026-06-16,1 day ago,UA341,Airbus A321neo,ORD,SEA,PZ4
2026-05-08,1 day ago,UA199,Boeing 787-9,PVG,LAX,PZ9
2026-06-19,2 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ1
2026-05-09,1 day ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-05-06,1 day ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2027-01-12,Just now,UA980,Boeing 767-300,ORD,DUB,PZ2
2026-05-08,20 hours ago,UA686,Boeing 737-800W,LGA,ORD,PZ1
2026-05-27,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-05-12,Just now,UA1577,Boeing 737-700,CVG,ORD,PZ2
2026-05-29,Just now,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ1
2026-05-18,Just now,UA5368,Embraer E175,CVG,ORD,PZ6
2026-08-11,1 day ago,UA4679,Embraer E175,CID,DEN,PZ2
2026-11-17,1 day ago,UA1288,Boeing 737-800,ATL,ORD,PZ3
2026-05-30,Just now,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ4
2026-05-16,Just now,UA3432,Embraer E175,CVG,ORD,PZ1
2026-05-26,Just now,UA1994,Boeing 737-800,CVG,ORD,PZ6
2026-05-10,Just now,UA5368,Embraer E175,CVG,ORD,PZ7
2026-05-16,Just now,UA3436,Embraer E175,ORD,CVG,PZ6
2026-05-23,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ3
2026-05-18,Just now,UA3436,Embraer E175,ORD,CVG,PZ6
2026-05-14,Just now,UA2332,Airbus A319,ORD,CVG,PZ5
2026-05-25,Just now,UA365,Boeing 737-700,ORD,CVG,PZ3
2026-05-14,Just now,UA202,Boeing 737-800,ORD,CVG,PZ3
2026-06-02,Just now,UA3498,Embraer E175,ORD,CVG,PZ2
2026-05-12,Just now,UA202,Boeing 737-700,ORD,CVG,PZ2
2026-05-26,Just now,UA365,Boeing 737-800,ORD,CVG,PZ5
2026-05-15,Just now,UA3436,Embraer E175,ORD,CVG,PZ5
2026-05-09,Just now,UA5277,Embraer E175,ORD,CVG,PZ2
2026-05-13,1 day ago,UA5286,Embraer E175,LAX,LAS,PZ1
2027-02-23,4 days ago,UA42,Boeing 777-300ER,EWR,FRA,PZ3
2026-06-16,7 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-05-20,1 day ago,UA2741,Boeing 737-900,LAX,LAS,PZ2
2026-05-15,3 hours ago,UA1073,Boeing 737 MAX 9,IAD,MIA,PZ2
2026-05-11,1 day ago,UA1603,Boeing 737-800,LAS,SFO,PZ1
2026-05-16,3 hours ago,UA1214,Boeing 737-900,IAD,MIA,PZ5
2026-07-28,7 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ4
2026-08-20,Just now,UA6259,Embraer E175,TYS,IAH,PZ1
2026-07-05,20 hours ago,UA1504,Airbus A319,ORD,YOW,PZ6
2026-10-09,1 day ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-07-01,3 days ago,UA2840,Boeing 737-900,LAS,IAH,PZ1
2026-12-30,2 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ5
2026-07-04,3 days ago,UA1630,Boeing 737-900,IAH,MBJ,PZ9
2027-02-16,3 days ago,UA904,Boeing 777-200,EWR,LHR,PZ2
2026-06-28,3 days ago,UA6312,Embraer E175,IAH,CVG,PZ1
2026-05-06,1 day ago,UA885,Boeing 777-200ER,FCO,IAD,PZ4
2026-05-16,1 day ago,UA1760,Boeing 737 MAX 9,AUS,EWR,PZ6
2026-06-12,2 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ1
2026-05-09,1 day ago,UA4703,Embraer E175,CLE,ORD,PZ3
2026-06-30,3 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ1
2026-06-27,1 day ago,UA1488,Airbus A320,ORD,CLE,PZ1
2026-06-19,1 day ago,UA1334,Boeing 737-900,YYZ,ORD,PZ9
2026-05-16,1 day ago,UA548,Boeing 737-800,LAS,SFO,PZ6
2026-06-17,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-02,1 day ago,UA496,Boeing 737-900,IAH,MCO,PZ1
2026-09-10,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2027-01-28,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ4
2026-05-21,3 days ago,UA5222,Embraer E175,IAH,MTY,PZ5
2026-12-24,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ7
2026-05-24,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-12,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2027-01-26,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ2
2027-01-25,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ3
2026-11-22,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ2
2026-08-13,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-16,22 hours ago,UA5339,Embraer E175,SNA,SFO,PZ1
