departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-09,2 days ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ1
2026-06-17,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ9
2026-06-07,2 days ago,UA1525,Boeing 737 Max 9,RDU,EWR,PZ7
2026-11-17,3 days ago,UA679,Boeing 737 MAX 9,CLE,LAX,PZ2
2026-06-12,2 days ago,UA3620,Embraer E175,EWR,MSN,PZ1
2026-06-11,2 days ago,UA3620,Embraer E175,EWR,MSN,PZ3
2026-06-17,3 days ago,UA1876,Boeing 737 MAX 8,EWR,LIR,PZ2
2026-08-21,2 days ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-08-06,3 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-08-08,2 days ago,UA146,Boeing 767-300,EWR,LHR,PZ9
2026-06-28,3 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ1
2026-07-04,3 days ago,UA3402,Embraer E175,EWR,MCI,PZ2
2026-06-13,2 days ago,UA2295,Boeing 737 MAX 9,EWR,MIA,PZ1
2026-08-24,2 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-06-13,2 days ago,UA2807,Boeing 737-900,EWR,MIA,PZ7
2026-09-02,3 days ago,UA991,Boeing 787-9 Dreamliner,BCN,IAD,PZ9
2026-06-07,4 days ago,UA2483,Airbus A319,ORD,EUG,PZ5
2026-10-21,3 days ago,UA3678,Embraer E175,PIT,ORD,PZ2
2026-10-21,3 days ago,UA6023,Embraer E175,PIT,ORD,PZ2
2026-08-29,3 days ago,UA4514,Bombardier CRJ550,ORD,BHM,PZ2
2026-09-26,4 days ago,UA1145,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-06-07,2 days ago,UA3482,Embraer E175,MSN,EWR,PZ4
2026-08-14,3 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-07-02,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-07-02,2 days ago,UA2145,Airbus A319,YYZ,ORD,PZ2
2026-06-18,3 days ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ1
2026-07-05,3 days ago,UA1147,Boeing 737 MAX 9,SFO,SAN,PZ2
2026-07-05,3 days ago,UA2142,Boeing 737-900,SFO,SAN,PZ2
2026-07-05,3 days ago,UA1343,Boeing 737-900,SFO,SAN,PZ2
2026-09-18,2 days ago,UA2830,Boeing 737 MAX 9,SAN,SFO,PZ1
2026-08-26,3 days ago,UA31,Boeing 777-200,MUC,EWR,PZ9
2026-07-28,4 days ago,UA1492,Airbus A320,ORD,CMH,PZ2
2026-07-28,4 days ago,UA2779,Boeing 737-900,ORD,CMH,PZ4
2026-07-28,4 days ago,UA3570,Embraer E175,ORD,CMH,PZ2
2026-07-28,4 days ago,UA3614,Embraer E175,ORD,CMH,PZ1
2026-07-28,4 days ago,UA2849,Boeing 737-800,ORD,CMH,PZ1
2026-06-09,2 days ago,UA6052,Embraer E175,PSP,SFO,PZ3
2026-06-13,3 days ago,UA1680,Boeing 737-900,LAX,IAH,PZ2
2026-06-06,4 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ6
2026-07-03,2 days ago,UA5744,Embraer E175,LAX,SLC,PZ1
2026-08-12,2 days ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-08-12,2 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-12-20,3 days ago,UA874,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-07-04,2 days ago,UA4192,Bombardier CRJ550,CVG,EWR,PZ2
2026-09-02,3 days ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-06-19,2 days ago,UA3675,Embraer E175,MSN,EWR,PZ2
2026-07-04,4 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-07-02,3 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ1
2026-09-01,4 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-07-13,3 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ7
2026-07-04,2 days ago,UA1453,Airbus A319,BUR,SFO,PZ5
2026-08-30,4 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-06-15,3 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ8
2026-07-29,2 days ago,UA399,Boeing 757-200,KEF,IAD,PZ9
2026-06-14,2 days ago,UA1819,Boeing 737-800,ORD,GRR,PZ5
2026-07-31,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ1
2026-06-09,2 days ago,UA718,Airbus A320,MEX,SFO,PZ6
2026-07-08,3 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-26,2 days ago,UA1331,Boeing 737 MAX 9,EWR,MSP,PZ2
2026-12-30,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ1
2026-07-14,4 days ago,UA1764,Boeing 737 MAX 9,IAD,LAS,PZ2
2026-08-28,3 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ4
2026-08-08,3 days ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-07-14,3 days ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ1
2026-06-07,2 days ago,UA731,Boeing 737 MAX 9,SFO,KOA,PZ5
2026-06-08,2 days ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ4
2026-07-08,2 days ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-07-16,3 days ago,UA2487,Boeing 737-800,PHX,LAX,PZ3
2026-07-08,1 day ago,UA2819,Boeing 737-800,DEN,SAT,PZ2
2026-08-17,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-24,3 days ago,UA3637,Embraer E175,YYZ,IAD,PZ3
2026-06-25,3 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ4
2026-07-23,2 days ago,UA46,Boeing 777-200,IAH,FRA,PZ9
2026-07-06,2 days ago,UA5777,Embraer E175,ORD,OMA,PZ1
2026-07-06,2 days ago,UA5589,Embraer E175,ORD,OMA,PZ3
2026-08-20,3 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-09-22,4 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ1
2026-06-23,3 days ago,UA3403,Embraer E175,EWR,PIT,PZ1
2026-10-09,2 days ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-06-14,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ6
2026-06-09,2 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ1
2026-09-22,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ2
2026-07-03,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-08,3 days ago,UA6234,Embraer E175,IAD,CLT,PZ3
2026-06-08,3 days ago,UA4063,Embraer E175,IAD,CLT,PZ3
2026-06-27,2 days ago,UA1156,Boeing 737-800,ORD,YYC,PZ4
2026-06-23,3 days ago,UA2647,Boeing 737 MAX 9,LAX,SFO,PZ6
2026-09-12,3 days ago,UA2605,Boeing 737-800,ORD,LGA,PZ1
2026-09-12,3 days ago,UA2092,Boeing 737 MAX 8,ORD,LGA,PZ2
2026-06-14,1 day ago,UA5561,Embraer E175,SHV,DEN,PZ3
2026-07-25,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-06-27,4 days ago,UA1814,Boeing 737 MAX 8,EWR,PHX,PZ2
2026-06-18,3 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ4
2026-06-24,2 days ago,UA845,Boeing 787-10 Dreamliner,ORD,GRU,PZ1
2026-06-21,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-09,2 days ago,UA3486,Embraer E175,EWR,GRR,PZ4
2026-12-24,4 days ago,UA653,Boeing 737-800,MBJ,IAD,PZ3
2026-07-15,2 days ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ9
2026-07-15,2 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-06-12,3 days ago,UA2235,Boeing 737 MAX 9,MSY,EWR,PZ3
2026-06-08,3 days ago,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ8
2026-06-10,2 days ago,UA4561,Bombardier CRJ550,GRR,ORD,PZ4
2026-07-16,1 day ago,UA1689,Boeing 737-900,ORD,IAD,PZ3
2026-09-02,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-16,2 days ago,UA1450,Boeing 737 MAX 8,DCA,IAH,PZ6
2026-11-03,4 days ago,UA2669,Boeing 737 MAX 8,SLC,EWR,PZ3
2026-11-02,4 days ago,UA2669,Boeing 737 MAX 8,SLC,EWR,PZ1
2026-06-28,2 days ago,UA3567,Embraer E175,IND,EWR,PZ3
2026-08-26,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-25,3 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-16,2 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-07-16,2 days ago,UA3451,Embraer E175,IND,EWR,PZ3
2026-06-06,4 days ago,UA658,Boeing 737-900,ORD,ONT,PZ1
2026-06-09,3 days ago,UA504,Boeing 737 MAX 9,EWR,IAD,PZ1
2026-07-14,2 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-07-14,2 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-07-07,2 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-06-16,2 days ago,UA1287,Boeing 737 MAX 8,EWR,ATL,PZ1
2026-06-29,2 days ago,UA3645,Embraer E175,IND,EWR,PZ2
2026-06-29,2 days ago,UA3469,Embraer E175,IND,EWR,PZ3
2026-06-19,3 days ago,UA3713,Embraer E175,EWR,GSO,PZ6
2026-07-06,2 days ago,UA3478,Embraer E175,IND,EWR,PZ1
2026-06-21,2 days ago,UA1939,Airbus A321neo,ORD,EWR,PZ2
2026-06-19,4 days ago,UA3567,Embraer E175,IND,EWR,PZ4
2026-06-26,2 days ago,UA3478,Embraer E175,IND,EWR,PZ2
2026-06-22,3 days ago,UA3519,Embraer E175,EWR,IND,PZ5
2026-07-04,4 days ago,UA618,Boeing 737 MAX 9,SAN,EWR,PZ2
2026-08-13,3 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ7
2026-06-14,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-06-12,2 days ago,UA3625,Embraer E175,GRR,EWR,PZ4
2026-08-29,3 days ago,UA421,Boeing 737-900,IAD,ORD,PZ1
2026-07-27,2 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-06-06,2 days ago,UA4038,Embraer E175,GSP,IAH,PZ1
2026-06-10,4 days ago,UA726,Boeing 737-800,SLC,IAD,PZ7
2026-06-16,3 days ago,UA1124,Boeing 737 MAX 8,SFO,OGG,PZ2
2026-06-30,3 days ago,UA2645,Boeing 737-900,EWR,AUS,PZ2
2026-11-14,4 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-07-03,2 days ago,UA1566,Boeing 737 MAX 8,IAD,MEX,PZ7
2026-06-18,2 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ8
2026-06-17,2 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-06-19,2 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ4
2026-08-14,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ5
2026-06-09,2 days ago,UA1508,Airbus A320,BUR,SFO,PZ1
2026-06-30,3 days ago,UA636,Boeing 737 MAX 9,ORD,BTV,PZ2
2026-09-06,4 days ago,UA1331,Boeing 737 MAX 9,EWR,MSP,PZ2
2026-07-05,2 days ago,UA412,Airbus A319,SFO,MEX,PZ2
2026-08-19,2 days ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ2
2026-06-06,3 days ago,UA636,Boeing 737 Max 9,ORD,BTV,PZ2
2026-08-09,4 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-07-22,2 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ1
2026-09-06,3 days ago,UA4480,Bombardier CRJ550,IAD,BUF,PZ1
2027-02-18,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ6
2026-06-21,2 days ago,UA5934,Embraer E175,YYZ,ORD,PZ4
2026-08-10,1 day ago,UA3423,Embraer E175,CVG,EWR,PZ1
2027-02-13,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ1
2026-07-18,2 days ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-06-08,2 days ago,UA2059,Boeing 737 MAX 9,ORD,PHX,PZ7
2026-08-11,1 day ago,UA3428,Embraer E175,CVG,EWR,PZ2
2026-08-11,1 day ago,UA3556,Embraer E175,CVG,EWR,PZ1
2026-06-29,3 days ago,UA70,Boeing 777-200,EWR,AMS,PZ9
2026-08-10,1 day ago,UA3685,Embraer E175,CVG,EWR,PZ1
2026-06-14,2 days ago,UA3620,Embraer E175,EWR,MSN,PZ5
2026-06-19,3 days ago,UA4191,Bombardier CRJ550,BTV,EWR,PZ3
2026-06-21,3 days ago,UA4191,Bombardier CRJ550,BTV,EWR,PZ5
2027-01-14,3 days ago,UA71,Boeing 767-400ER,AMS,EWR,PZ2
2026-06-09,4 days ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ5
2026-08-27,3 days ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-06-09,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-02,2 days ago,UA6027,Embraer E175,SFO,BOI,PZ1
2026-08-18,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-07-03,4 days ago,UA5450,Embraer E175,DCA,ORD,PZ2
2026-06-06,4 days ago,UA2144,Airbus A319,EUG,ORD,PZ3
2027-01-20,2 days ago,UA205,Boeing 737 MAX 8,IAH,BOG,PZ1
2026-07-06,2 days ago,UA4680,Embraer E175,CLT,ORD,PZ1
2027-01-04,4 days ago,UA1146,Boeing 737-800,ORD,MBJ,PZ3
2026-06-18,3 days ago,UA3473,Embraer E175,EWR,CVG,PZ4
2026-06-16,2 days ago,UA909,Boeing 787-8 Dreamliner,ORD,AMS,PZ1
2026-07-11,3 days ago,UA3547,Embraer E175,IAD,YUL,PZ1
2026-12-31,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ3
2026-10-11,4 days ago,UA1163,Boeing 737 MAX 9,IAH,MBJ,PZ7
2026-06-06,3 days ago,UA3454,Embraer E175,EWR,BGR,PZ6
2026-07-14,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-08-03,4 days ago,UA1163,Boeing 737 MAX 9,IAH,MBJ,PZ1
2026-06-20,4 days ago,UA4388,Bombardier CRJ550,IAD,STL,PZ5
2026-07-06,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-02,2 days ago,UA3557,Embraer E175,GRR,EWR,PZ3
2026-06-26,4 days ago,UA4726,Bombardier CRJ550,MKE,ORD,PZ3
2026-06-16,2 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ7
2026-07-28,4 days ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2026-06-22,3 days ago,UA1871,Airbus A319,AUS,IAH,PZ3
2026-06-28,3 days ago,UA334,Boeing 737-900,AUS,IAH,PZ2
2026-06-16,3 days ago,UA860,Boeing 767-400ER,GRU,IAD,PZ9
2026-06-29,2 days ago,UA2763,Airbus A319,ATL,EWR,PZ3
2026-07-22,2 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ3
2026-07-08,2 days ago,UA817,Airbus A320,SFO,MEX,PZ2
2026-07-20,3 days ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ1
2026-09-21,2 days ago,UA6032,Embraer E175,PHX,LAX,PZ1
2026-08-30,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-12-26,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ7
2026-07-17,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-05,3 days ago,UA962,Boeing 767-300,EWR,BER,PZ9
2026-06-14,2 days ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ4
2026-06-10,1 day ago,UA5537,Embraer E175,LAX,SMF,PZ1
2026-06-10,4 days ago,UA3685,Embraer E175,CVG,EWR,PZ3
2026-06-13,3 days ago,UA916,Boeing 777-200,AKL,SFO,PZ9
2026-06-30,4 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-09,2 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-09-18,3 days ago,UA2805,Boeing 737 MAX 9,ORD,MSP,PZ2
2026-06-18,3 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ2
2026-08-01,3 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-07-07,2 days ago,UA597,Airbus A321neo,DEN,BOS,PZ3
2026-08-05,2 days ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ7
2026-07-04,4 days ago,UA1279,Boeing 737-900,DEN,IAD,PZ3
2026-06-23,4 days ago,UA1924,Airbus A321neo,DEN,IAD,PZ1
2026-07-21,3 days ago,UA2413,Boeing 737-900,SFO,PDX,PZ2
2026-09-02,2 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-07-30,3 days ago,UA5591,Embraer E175,ORD,YYZ,PZ7
2026-09-06,4 days ago,UA3693,Embraer E175,RIC,ORD,PZ1
2026-09-06,4 days ago,UA3640,Embraer E175,RIC,ORD,PZ1
2026-06-19,2 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-06-17,2 days ago,UA1012,Boeing 737-900,EWR,ATL,PZ6
2026-06-13,2 days ago,UA2029,Boeing 737-900,MIA,EWR,PZ7
2026-06-09,2 days ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ6
2026-07-11,3 days ago,UA1603,Boeing 737 MAX 8,SFO,ATL,PZ2
2026-06-06,4 days ago,UA838,Boeing 737-800,KHH,NRT,PZ8
2026-08-08,3 days ago,UA966,Boeing 767-300,EWR,NAP,PZ8
2026-11-05,3 days ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-06-06,4 days ago,UA3467,Embraer E175,CMH,EWR,PZ5
2026-07-11,3 days ago,UA2610,Airbus A321neo,LAX,DEN,PZ5
2026-06-29,2 days ago,UA978,Boeing 757-200,IAD,EDI,PZ6
2026-09-01,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-08-27,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-14,3 days ago,UA786,Boeing 737-800,ORD,BTV,PZ3
2026-07-07,2 days ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-06-15,4 days ago,UA1702,Boeing 737-900,SFO,IAH,PZ2
2026-08-19,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-17,3 days ago,UA992,Boeing 787-9 Dreamliner,IAD,BCN,PZ9
2026-06-06,2 days ago,UA1991,Airbus A319,EWR,ATL,PZ3
2026-06-13,2 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ6
2026-06-23,2 days ago,UA1287,Boeing 737 MAX 8,EWR,ATL,PZ3
2026-07-07,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-01,2 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-06-16,2 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ7
2026-11-17,4 days ago,UA2669,Boeing 737 MAX 8,SLC,EWR,PZ1
2026-06-21,4 days ago,UA3595,Embraer E175,RIC,ORD,PZ1
2026-06-21,4 days ago,UA4556,Bombardier CRJ550,RIC,ORD,PZ2
2026-08-04,3 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-08-03,2 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-06-18,3 days ago,UA3627,Embraer E175,EWR,PWM,PZ2
2026-08-29,2 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-08-01,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-01,3 days ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2026-06-10,4 days ago,UA2798,Boeing 737-900,MIA,ORD,PZ2
2026-08-23,1 day ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-09-07,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-18,4 days ago,UA782,Boeing 737-900,EWR,MSP,PZ4
2026-06-13,3 days ago,UA636,Boeing 737 MAX 9,ORD,BTV,PZ8
2026-06-09,3 days ago,UA786,Boeing 737-800,ORD,BTV,PZ3
2026-06-12,3 days ago,UA636,Boeing 737 MAX 9,ORD,BTV,PZ4
2026-06-14,3 days ago,UA4598,Bombardier CRJ550,DCA,EWR,PZ2
2026-06-14,3 days ago,UA1997,Boeing 737 MAX 8,IAD,EWR,PZ1
2027-02-23,3 days ago,UA950,Boeing 777-200,IAD,BRU,PZ1
2026-06-13,3 days ago,UA3413,Embraer E175,IAD,LGA,PZ4
2026-06-15,4 days ago,UA1538,Boeing 737-900,EWR,AUS,PZ2
2026-10-18,4 days ago,UA733,Boeing 737-900,YVR,EWR,PZ7
2026-06-19,3 days ago,UA1397,Airbus A319,EWR,RDU,PZ1
2026-10-05,3 days ago,UA4476,Bombardier CRJ550,IAD,BUF,PZ1
2026-07-27,3 days ago,UA416,Boeing 787-10 Dreamliner,ORD,MXP,PZ9
2026-09-01,4 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-09-30,3 days ago,UA4476,Bombardier CRJ550,IAD,BUF,PZ1
2026-09-30,3 days ago,UA4407,Bombardier CRJ550,IAD,BUF,PZ2
2026-06-15,4 days ago,UA6021,Embraer E175,SMF,LAX,PZ2
2026-07-27,3 days ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2027-02-04,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ5
2026-06-07,2 days ago,UA1884,Boeing 737 MAX 8,ORD,PHL,PZ4
2026-06-16,3 days ago,UA3559,Embraer E175,YYZ,IAD,PZ6
2027-01-28,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ5
2026-10-31,1 day ago,UA1097,Boeing 737-900,MCO,ORD,PZ1
2026-06-29,2 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-07-04,2 days ago,UA5426,Embraer E175,LAX,MCI,PZ1
2026-06-10,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-15,4 days ago,UA2215,Boeing 737-900,DFW,EWR,PZ2
2026-06-14,3 days ago,UA582,Boeing 737-800,SFO,LAS,PZ4
2026-06-14,3 days ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ3
2026-07-02,3 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-06-13,4 days ago,UA3604,Embraer E175,YOW,EWR,PZ6
2026-12-25,3 days ago,UA1007,Boeing 737-800,SFO,SEA,PZ1
2026-06-10,3 days ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-07-27,3 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ1
2026-07-06,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-07-07,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-26,3 days ago,UA46,Boeing 777-200,IAH,FRA,PZ9
2026-06-19,4 days ago,UA5679,Embraer E175,RDU,ORD,PZ3
2026-06-22,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ3
2026-08-28,3 days ago,UA244,Boeing 737-900,BWI,ORD,PZ1
2026-06-30,4 days ago,UA605,Boeing 737-900,DEN,BNA,PZ1
2026-10-07,4 days ago,UA5426,Embraer E175,LAX,MCI,PZ2
2026-07-23,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-24,3 days ago,UA2322,Boeing 737-900,YVR,SFO,PZ2
2026-08-04,3 days ago,UA2796,Boeing 737 MAX 9,EWR,CHS,PZ1
2026-07-03,2 days ago,UA3667,Embraer E175,EWR,CVG,PZ3
2026-09-29,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ2
2027-01-16,1 day ago,UA5590,Embraer E175,SFO,SLC,PZ2
2026-09-15,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ8
2026-08-09,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-09-08,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ7
2026-09-16,4 days ago,UA4651,Embraer E175,BHM,ORD,PZ2
2026-09-16,4 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ2
2026-09-16,4 days ago,UA4171,Bombardier CRJ550,BHM,ORD,PZ2
2026-06-10,2 days ago,UA471,Airbus A319,IAD,ATL,PZ4
2026-09-03,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ1
2026-06-09,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-19,3 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-24,2 days ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-06-20,3 days ago,UA492,Boeing 737-900,EWR,IAH,PZ2
2026-06-15,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-09,1 day ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ7
2026-06-13,4 days ago,UA1482,Airbus A319,DEN,SEA,PZ2
2027-01-20,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ4
2026-07-21,2 days ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-07-21,2 days ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-07-25,3 days ago,UA3993,Embraer E175,AUS,IAH,PZ2
2026-07-25,3 days ago,UA4004,Embraer E175,AUS,IAH,PZ2
2026-06-23,1 day ago,UA240,Boeing 737 MAX 9,STI,EWR,PZ6
2026-08-31,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-08-03,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-27,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-28,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-09-12,3 days ago,UA608,Boeing 737 MAX 9,LAX,YYZ,PZ9
2026-06-22,3 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ4
2026-09-13,3 days ago,UA608,Boeing 737 MAX 9,LAX,YYZ,PZ9
2026-06-13,3 days ago,UA3515,Embraer E175,IAD,YYZ,PZ4
2026-07-05,3 days ago,UA1085,Airbus A319,MEX,IAH,PZ4
2026-06-06,2 days ago,UA2645,Boeing 737-900ER,MSP,EWR,PZ4
2026-06-17,2 days ago,UA3662,Embraer E175,ORD,CLT,PZ7
2026-10-09,4 days ago,UA421,Boeing 737 MAX 9,IAD,ORD,PZ1
2026-07-04,4 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ3
2026-07-15,2 days ago,UA316,Boeing 757-200,DUB,EWR,PZ9
2026-07-18,3 days ago,UA1649,Boeing 737-800,ORD,YYZ,PZ8
2026-07-14,3 days ago,UA1550,Boeing 737 MAX 8,LAX,SEA,PZ4
2026-08-17,3 days ago,UA2645,Airbus A319,EWR,SAV,PZ1
2026-06-21,3 days ago,UA1261,Boeing 737-900,EWR,BNA,PZ7
2026-08-10,2 days ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
