departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-03,8 hours ago,UA31,Boeing 777-200,MUC,EWR,PZ9
2026-06-08,1 day ago,UA4530,Bombardier CRJ550,ORD,FAR,PZ4
2026-06-27,1 day ago,UA4680,Embraer E175,CLT,ORD,PZ2
2026-06-19,2 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ4
2026-06-09,3 days ago,UA2386,Airbus A320,BUR,SFO,PZ4
2026-06-09,3 days ago,UA357,Airbus A320,BUR,SFO,PZ4
2026-06-09,9 hours ago,UA2647,Boeing 737 MAX 9,LAX,SFO,PZ2
2026-06-26,2 days ago,UA5788,Embraer E175,HDN,DEN,PZ1
2026-07-03,2 days ago,UA2033,Airbus A319,HDN,DEN,PZ2
2026-06-27,1 day ago,UA2229,Boeing 737 MAX 9,BOS,ORD,PZ1
2026-06-03,2 days ago,UA5788,Embraer E175,HDN,DEN,PZ4
2026-06-06,2 days ago,UA2173,Airbus A319,DEN,HDN,PZ1
2026-06-27,1 day ago,UA1435,Airbus A321neo,EWR,ORD,PZ1
2026-06-05,2 days ago,UA5788,Embraer E175,HDN,DEN,PZ3
2026-06-12,2 days ago,UA5788,Embraer E175,HDN,DEN,PZ1
2026-06-27,1 day ago,UA4608,Bombardier CRJ550,PHL,IAD,PZ2
2026-06-13,2 days ago,UA2173,Airbus A319,DEN,HDN,PZ5
2026-08-15,4 days ago,UA1348,Boeing 737-900,IAD,MCO,PZ1
2026-06-13,2 days ago,UA849,Boeing 737-800,GUM,HND,PZ3
2026-07-01,3 days ago,UA2115,Airbus A319,SFO,BUR,PZ1
2026-07-01,3 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ6
2026-05-31,2 days ago,UA729,Boeing 737-900ER,ORD,PHL,PZ2
2026-07-05,11 hours ago,UA2764,Airbus A320,SFO,BUR,PZ2
2026-07-07,17 hours ago,UA2666,Boeing 737 MAX 9,ORD,DEN,PZ3
2026-06-09,13 hours ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ5
2026-06-14,4 days ago,UA1939,Airbus A321neo,ORD,EWR,PZ3
2026-05-31,2 hours ago,UA805,Boeing 787-9,SFO,ICN,PZ2
2026-12-25,9 hours ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-06-03,4 days ago,UA2319,Boeing 737 MAX 8,SEA,LAX,PZ3
2026-06-05,3 days ago,UA306,Boeing 767-300,SPU,EWR,PZ9
2026-09-16,1 day ago,UA775,Boeing 737-800,ORD,STL,PZ1
2026-06-03,3 days ago,UA1032,Boeing 737-900,DFW,EWR,PZ3
2026-06-21,1 day ago,UA717,Boeing 737-800,MFR,SFO,PZ1
2026-08-10,4 hours ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2027-04-13,12 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ5
2026-09-04,4 days ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ2
2026-06-04,3 hours ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ9
2026-06-11,4 days ago,UA2315,Boeing 737-900,MSY,ORD,PZ4
2026-07-03,1 day ago,UA991,Boeing 787-8 Dreamliner,BCN,IAD,PZ9
2026-08-31,10 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-07-27,1 day ago,UA2043,Boeing 737-800,IAH,RTB,PZ1
2026-08-17,1 day ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-06,3 days ago,UA2442,Airbus A319,CVG,IAH,PZ1
2026-07-18,Just now,UA3656,Embraer E175,LGA,IAD,PZ1
2026-06-03,1 day ago,UA1083,Boeing 737 MAX 8,YVR,SFO,PZ6
2026-07-21,3 days ago,UA4680,Embraer E175,CLT,ORD,PZ1
2026-06-02,1 day ago,UA2322,Boeing 737-900,YVR,SFO,PZ7
2026-09-02,19 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-08-28,2 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-09-02,2 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-27,1 day ago,UA211,Boeing 737-800,LGA,ORD,PZ4
2027-03-25,22 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ5
2026-07-09,1 day ago,UA3995,Embraer E175,IAD,DTW,PZ2
2026-06-02,3 days ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ9
2026-06-08,1 day ago,UA1205,Airbus A319,SBP,SFO,PZ1
2026-07-02,1 day ago,UA244,Boeing 737-800,PVR,LAX,PZ4
2026-08-27,3 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-27,1 hour ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-08-29,3 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-10-30,13 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-10-29,13 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-10-29,13 hours ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-08-11,12 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-07,16 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-01,9 hours ago,UA2850,Boeing 737-900ER,SFO,LAX,PZ6
2026-06-01,3 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-10-20,3 days ago,UA5307,Embraer E175,LAX,SLC,PZ2
2026-10-22,3 days ago,UA5307,Embraer E175,LAX,SLC,PZ1
2026-10-21,3 days ago,UA5307,Embraer E175,LAX,SLC,PZ2
2026-09-10,20 hours ago,UA3457,Embraer E175,CMH,EWR,PZ1
2026-10-19,3 days ago,UA4629,Embraer E175,LAX,SLC,PZ1
2026-06-22,2 days ago,UA916,Boeing 777-200,AKL,SFO,PZ4
2026-06-07,1 day ago,UA2142,Boeing 737-900,SFO,SAN,PZ6
2026-06-20,3 days ago,UA4742,Bombardier CRJ550,ORD,MBS,PZ2
2026-06-13,3 days ago,UA4742,Bombardier CRJ550,ORD,MBS,PZ5
2026-06-30,14 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-11,3 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ7
2026-06-29,1 day ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ3
2026-06-05,3 days ago,UA3522,Embraer E175,PIT,EWR,PZ6
2026-06-29,1 day ago,UA4508,Bombardier CRJ550,DCA,EWR,PZ3
2026-06-29,1 day ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ3
2026-06-26,1 day ago,UA3538,Embraer E175,IAD,SDF,PZ2
2026-07-18,8 hours ago,UA1672,Airbus A321neo,LAS,ORD,PZ2
2026-06-19,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ3
2026-06-19,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ3
2026-08-18,6 hours ago,UA853,Boeing 777-200,SFO,TPE,PZ1
2026-06-25,1 day ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-15,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-07-19,1 day ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ1
2026-06-16,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ4
2026-06-11,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ4
2026-06-11,1 day ago,UA3518,Embraer E175,IAD,SDF,PZ3
2026-06-06,1 day ago,UA3518,Embraer E175,IAD,SDF,PZ3
2026-06-07,1 day ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ6
2026-07-11,3 days ago,UA3655,Embraer E175,PWM,EWR,PZ1
2026-06-29,1 day ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ2
2026-06-02,1 day ago,UA1635,Airbus A319,IAD,ATL,PZ5
2026-06-03,19 hours ago,UA1635,Airbus A319,IAD,ATL,PZ1
2026-11-09,1 day ago,UA2055,Boeing 737-900,IAD,PUJ,PZ2
2026-06-04,2 hours ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ3
2026-06-17,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ3
2026-07-13,1 day ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-07-04,1 day ago,UA3421,Embraer E175,EWR,SDF,PZ2
2026-08-23,2 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-08-25,2 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-23,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ1
2026-08-21,12 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-08-20,2 days ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-06-30,2 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ1
2026-06-02,1 day ago,UA1848,Airbus A319,EWR,ATL,PZ1
2026-06-13,1 day ago,UA3421,Embraer E175,EWR,SDF,PZ2
2026-06-13,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-06-11,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ2
2026-06-02,1 day ago,UA3421,Embraer E175,EWR,SDF,PZ1
2026-06-02,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ3
2026-08-10,20 hours ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ9
2026-06-01,1 hour ago,UA905,Boeing 777-222B,LHR,EWR,PZ9
2026-06-02,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ5
2026-07-12,1 day ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-06-30,1 day ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-08-22,12 hours ago,UA1958,Boeing 757-300,SFO,ORD,PZ1
2026-06-15,3 days ago,UA2015,Boeing 737-700,PHL,IAH,PZ2
2026-09-05,4 days ago,UA211,Boeing 737 MAX 9,BNA,IAH,PZ2
2026-07-20,4 hours ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ9
2026-06-09,14 hours ago,UA5676,Embraer E175,SEA,SFO,PZ3
2026-09-12,2 days ago,UA309,Boeing 737 MAX 9,BNA,IAH,PZ1
2026-06-08,10 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ9
2026-07-24,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ8
2026-05-30,3 days ago,UA663,Boeing 737-900ER,SJC,DEN,PZ1
2026-06-08,10 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-29,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-06-15,2 days ago,UA1939,Boeing 737 MAX 9,ORD,EWR,PZ2
2026-06-02,17 hours ago,UA1887,Boeing 737-800,LGA,ORD,PZ2
2026-06-03,1 day ago,UA5724,Embraer E175,SFO,RDD,PZ7
2026-08-20,5 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-06-01,8 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-06,3 days ago,UA4461,Bombardier CRJ550,ORD,ABE,PZ3
2026-06-06,3 days ago,UA5612,Bombardier CRJ550,ORD,ABE,PZ5
2027-01-13,1 day ago,UA21,Boeing 767-300,AMS,IAH,PZ1
2026-07-29,1 day ago,UA1635,Airbus A319,IAD,ATL,PZ2
2026-08-29,1 day ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-07-18,Just now,UA6244,Embraer E175,LGA,IAD,PZ1
2026-07-19,2 hours ago,UA177,Boeing 787-9 Dreamliner,DEN,FCO,PZ9
2026-08-13,6 hours ago,UA853,Boeing 777-200,SFO,TPE,PZ3
2026-07-06,1 day ago,UA426,Boeing 737-900,DTW,ORD,PZ2
2026-06-06,9 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-08,12 hours ago,UA2767,Boeing 737-900,IAH,IAD,PZ2
2026-08-26,3 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-06-05,19 hours ago,UA5518,Embraer E175,SLC,LAX,PZ3
2026-06-03,3 days ago,UA166,Boeing 737-800,TPE,GUM,PZ9
2026-07-04,3 days ago,UA166,Boeing 737-800,TPE,GUM,PZ5
2026-06-24,3 hours ago,UA2295,Airbus A321neo,ORD,EWR,PZ3
2026-07-19,4 days ago,UA659,Boeing 737-900,LAX,PHX,PZ1
2026-06-02,1 day ago,UA1596,Boeing 737 MAX 8,PDX,SFO,PZ2
2026-06-02,1 day ago,UA2216,Boeing 737-800,PDX,SFO,PZ5
2026-06-02,1 day ago,UA2818,Airbus A319,PDX,SFO,PZ6
2026-06-05,19 hours ago,UA2097,Airbus A319,SLC,SFO,PZ1
2026-07-25,3 days ago,UA659,Boeing 737-900,LAX,PHX,PZ3
2026-07-21,11 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-29,1 day ago,UA2043,Boeing 737-800,IAH,RTB,PZ3
2026-09-03,11 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-09-03,11 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-06-14,9 hours ago,UA1980,Boeing 737-800,SFO,SAN,PZ1
2026-09-01,10 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-07-15,Just now,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-07-29,3 days ago,UA1046,Boeing 737-900,ATL,ORD,PZ1
2026-07-27,3 days ago,UA1239,Boeing 737-800,ATL,ORD,PZ1
2026-07-27,3 days ago,UA1046,Boeing 737-900,ATL,ORD,PZ2
2026-06-16,13 hours ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-06-02,3 days ago,UA2645,Boeing 737-900,MSP,EWR,PZ7
2026-08-20,3 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-09-02,2 days ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-08-30,2 days ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2027-02-02,3 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ3
2026-06-01,3 days ago,UA2645,Boeing 737-900,MSP,EWR,PZ9
2026-07-07,1 day ago,UA1375,Boeing 757-300,SFO,ORD,PZ1
2026-06-11,1 day ago,UA537,Boeing 737 MAX 9,MEM,IAH,PZ4
2026-06-05,19 hours ago,UA5484,Embraer E175,SLC,LAX,PZ3
2026-07-14,3 days ago,UA5632,Embraer E175,MSO,DEN,PZ1
2026-07-04,1 day ago,UA4684,Embraer E175,SFO,SLC,PZ4
2026-07-04,6 hours ago,UA1957,Boeing 737-800,LGA,IAH,PZ3
2026-06-20,2 days ago,UA582,Boeing 737 MAX 8,SFO,LAS,PZ4
2026-08-31,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-08,21 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-06-09,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ9
2026-07-04,15 hours ago,UA3602,Embraer E175,IAD,YUL,PZ2
2026-06-14,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ4
2026-06-04,2 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-08-25,21 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ5
2027-02-03,3 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ4
2026-08-12,3 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-08-17,22 hours ago,UA569,Boeing 737 MAX 9,EWR,BQN,PZ9
2026-07-08,1 day ago,UA1635,Airbus A319,IAD,ATL,PZ2
2026-06-27,15 hours ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-06-27,15 hours ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-06-18,18 hours ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ7
2026-06-14,1 day ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ6
2026-06-12,1 day ago,UA1635,Airbus A319,IAD,ATL,PZ2
2026-06-18,3 days ago,UA5934,Embraer E175,YYZ,ORD,PZ2
2026-11-01,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-06-02,1 day ago,UA1189,Boeing 737-800,SFO,SJD,PZ1
2026-12-27,2 days ago,UA2740,Boeing 737 MAX 8,MDE,IAH,PZ1
2026-06-14,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ5
2026-05-30,2 hours ago,UA1955,Boeing 737-700W,ORD,SLC,PZ1
2026-06-18,3 days ago,UA2794,Boeing 737-900,OMA,ORD,PZ2
2026-12-25,1 day ago,UA1880,Boeing 737 MAX 8,SXM,EWR,PZ2
2026-06-19,3 days ago,UA2427,Boeing 737 MAX 9,OMA,ORD,PZ2
2026-06-01,1 day ago,UA3574,Embraer E175,SDF,EWR,PZ5
2026-08-24,3 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-08-24,3 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ6
2026-07-02,2 days ago,UA4678,Embraer E175,BOI,SFO,PZ2
2026-06-03,3 hours ago,UA839,Boeing 787-9 Dreamliner,LAX,SYD,PZ9
2026-09-01,1 hour ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-29,1 day ago,UA3623,Embraer E175,SDF,EWR,PZ1
2026-06-30,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-06-30,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ1
2026-07-10,1 day ago,UA3623,Embraer E175,SDF,EWR,PZ1
2026-06-14,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ3
2026-06-21,1 day ago,UA5690,Bombardier CRJ550,ORD,BUF,PZ1
2026-07-05,1 day ago,UA3623,Embraer E175,SDF,EWR,PZ2
2026-06-15,1 day ago,UA3574,Embraer E175,SDF,EWR,PZ2
2026-06-14,1 day ago,UA3574,Embraer E175,SDF,EWR,PZ4
2026-06-13,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ5
2026-06-13,1 day ago,UA3574,Embraer E175,SDF,EWR,PZ3
2026-07-04,15 hours ago,UA3569,Embraer E175,IAD,YOW,PZ3
2026-08-19,2 days ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-06-14,2 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ7
2026-07-08,14 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-04,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-07-14,2 days ago,UA966,Boeing 767-300,EWR,NAP,PZ9
2027-03-03,1 day ago,UA21,Boeing 767-300,AMS,IAH,PZ1
2026-07-17,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-07-11,3 days ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ2
2026-07-07,1 day ago,UA4052,Embraer E175,IAH,SDF,PZ2
2026-06-11,3 days ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ5
2026-06-21,3 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ1
2026-06-04,13 hours ago,UA5458,Embraer E175,LAX,PHX,PZ4
2026-06-04,3 days ago,UA4804,Bombardier CRJ550,ABE,ORD,PZ3
2026-06-04,3 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ1
2026-07-18,1 day ago,UA3990,Embraer E175,IAH,SDF,PZ1
2026-07-15,3 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ1
2026-06-11,3 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ5
2026-06-11,3 days ago,UA4804,Bombardier CRJ550,ABE,ORD,PZ3
2027-02-03,3 days ago,UA2626,Boeing 737-800,SFO,YYC,PZ1
2026-06-10,3 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ5
2026-07-25,1 day ago,UA4052,Embraer E175,IAH,SDF,PZ1
2026-07-25,1 day ago,UA4050,Embraer E175,IAH,SDF,PZ2
2026-06-06,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-06-07,1 day ago,UA4067,Embraer E175,SDF,IAD,PZ2
2026-06-17,1 day ago,UA3990,Embraer E175,IAH,SDF,PZ5
2026-06-02,7 hours ago,UA1792,Airbus A321neo,EWR,DEN,PZ3
2026-08-22,12 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-08-25,2 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-20,1 day ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-08-24,2 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-27,12 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-04,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ4
2026-06-14,4 days ago,UA6137,Embraer E175,IAD,DTW,PZ3
2026-07-22,1 day ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-06-11,4 days ago,UA3500,Embraer E175,DTW,IAD,PZ4
2026-07-03,18 hours ago,UA641,Boeing 737-700,ATL,IAD,PZ1
2026-09-07,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ6
2026-09-07,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ1
2026-07-22,1 day ago,UA3421,Embraer E175,EWR,SDF,PZ2
2026-06-08,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ6
2026-10-03,17 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ3
2026-07-15,7 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-16,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ3
2026-12-24,15 hours ago,UA5459,Embraer E175,IAH,COS,PZ1
2026-07-27,1 day ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-06-03,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ3
2026-06-21,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-06-21,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ1
2026-06-03,1 day ago,UA299,Airbus A319,ATL,EWR,PZ3
2026-06-07,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ3
2026-05-31,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ3
2026-07-18,21 hours ago,UA247,Airbus A319,MEM,ORD,PZ2
2026-07-14,1 day ago,UA3421,Embraer E175,EWR,SDF,PZ1
2026-07-22,2 days ago,UA5220,Embraer E175,SMF,LAX,PZ2
2026-06-14,1 day ago,UA6134,Embraer E175,IAH,GRR,PZ2
2026-08-16,6 hours ago,UA871,Boeing 777-300ER,SFO,TPE,PZ9
2026-09-17,2 days ago,UA1077,Boeing 737-800,ORD,DCA,PZ1
2026-06-11,1 day ago,UA3574,Embraer E175,SDF,EWR,PZ2
2026-07-04,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-07-25,1 day ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-07-30,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ3
2026-06-22,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-06-22,1 day ago,UA3661,Embraer E175,SDF,EWR,PZ1
2026-06-26,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-07,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-07,1 day ago,UA3574,Embraer E175,SDF,EWR,PZ3
2026-06-28,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ3
2026-06-17,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ6
2026-06-28,1 day ago,UA3694,Embraer E175,SDF,EWR,PZ2
2026-07-09,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-07-09,1 day ago,UA3694,Embraer E175,SDF,EWR,PZ3
2026-06-25,1 day ago,UA3694,Embraer E175,SDF,EWR,PZ1
2026-06-10,1 day ago,UA991,Boeing 787-8 Dreamliner,BCN,IAD,PZ1
2026-06-21,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-07-18,1 day ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-06-16,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ5
2026-06-14,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ4
2026-07-21,2 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ7
2026-07-05,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-06-03,1 day ago,UA1863,Boeing 737-900,DTW,SFO,PZ1
2026-06-05,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-07-23,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ5
2026-06-05,1 day ago,UA6310,Embraer E175,SDF,IAH,PZ3
2026-06-17,1 day ago,UA6326,Embraer E175,SDF,IAH,PZ3
2026-06-14,1 day ago,UA6310,Embraer E175,SDF,IAH,PZ1
2026-07-21,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-06-15,2 days ago,UA2664,Boeing 737 MAX 9,DTW,SFO,PZ3
2026-06-12,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-06-18,3 days ago,UA5612,Bombardier CRJ550,ORD,ABE,PZ2
2026-07-14,1 day ago,UA6326,Embraer E175,SDF,IAH,PZ1
2026-07-21,3 days ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-14,3 days ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ5
2026-08-20,1 hour ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-07-09,3 days ago,UA4461,Bombardier CRJ550,ORD,ABE,PZ2
2026-07-09,3 days ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-18,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-06-22,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ3
2026-06-15,3 days ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ4
2026-06-01,1 day ago,UA5327,Embraer E175,SFO,ABQ,PZ4
2026-06-16,3 days ago,UA5612,Bombardier CRJ550,ORD,ABE,PZ2
2026-06-01,3 hours ago,UA863,Boeing 787-9,SFO,SYD,PZ3
2026-06-04,3 days ago,UA4461,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-21,1 day ago,UA6326,Embraer E175,SDF,IAH,PZ2
2026-06-03,3 days ago,UA5612,Bombardier CRJ550,ORD,ABE,PZ1
2026-07-10,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-07-13,3 days ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-18,3 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ1
2026-06-28,3 days ago,UA4567,Bombardier CRJ550,ORD,ABE,PZ3
2026-06-22,3 days ago,UA5612,Bombardier CRJ550,ORD,ABE,PZ1
2026-07-23,3 days ago,UA5263,Bombardier CRJ550,ABE,ORD,PZ1
2026-07-07,3 days ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ2
2026-06-09,3 days ago,UA5612,Bombardier CRJ550,ORD,ABE,PZ3
2026-06-09,3 days ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ3
2026-06-10,3 days ago,UA4461,Bombardier CRJ550,ORD,ABE,PZ3
2026-06-10,3 days ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ4
2026-07-06,1 day ago,UA6310,Embraer E175,SDF,IAH,PZ3
2026-07-06,3 days ago,UA5263,Bombardier CRJ550,ABE,ORD,PZ2
2026-06-03,1 day ago,UA459,Airbus A321neo,PDX,DEN,PZ4
2026-06-20,1 day ago,UA6326,Embraer E175,SDF,IAH,PZ1
2026-07-17,1 day ago,UA6326,Embraer E175,SDF,IAH,PZ1
2026-06-30,1 day ago,UA6326,Embraer E175,SDF,IAH,PZ2
2026-07-23,3 days ago,UA5446,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-18,Just now,UA4055,Embraer E175,DTW,IAD,PZ4
