departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-19,8 hours ago,UA2357,Airbus A320,ORD,DCA,PZ1
2026-06-02,8 hours ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ4
2026-09-09,8 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-09,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ4
2026-06-09,8 hours ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ1
2026-06-06,8 hours ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ5
2026-06-06,8 hours ago,UA5918,Embraer E175,ORD,GRR,PZ4
2026-08-01,1 day ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ6
2026-07-11,3 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ2
2026-08-25,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-08-25,3 days ago,UA3409,Embraer E175,DTW,EWR,PZ2
2027-01-03,3 days ago,UA5607,Bombardier CRJ550,ORD,DLH,PZ1
2026-08-11,1 hour ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-12-13,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-05-20,4 days ago,UA5230,Embraer E175,LAX,MCI,PZ5
2026-12-06,3 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-05-24,2 days ago,UA731,Boeing 737 MAX 9,SFO,KOA,PZ5
2026-05-25,20 hours ago,UA441,Boeing 737-800,ORD,DFW,PZ3
2026-05-28,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ4
2026-06-06,4 days ago,UA1714,Boeing 737-800,DEN,GJT,PZ5
2026-06-05,8 hours ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ4
2026-06-04,8 hours ago,UA3610,Embraer E175,EWR,RIC,PZ4
2026-06-16,4 days ago,UA431,Boeing 737-800,DEN,GJT,PZ3
2026-05-24,13 hours ago,UA5745,Embraer E175,ASE,SFO,PZ5
2026-05-27,4 days ago,UA4709,Bombardier CRJ550,GJT,DEN,PZ3
2027-03-09,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ5
2026-11-16,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ2
2026-06-23,4 days ago,UA1877,Boeing 737-800,GJT,DEN,PZ3
2027-03-09,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ5
2027-03-10,2 days ago,UA17,Boeing 777-200,LHR,EWR,PZ3
2027-03-10,2 days ago,UA905,Boeing 767-300,LHR,EWR,PZ4
2027-03-02,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ5
2026-06-18,3 days ago,UA520,Boeing 737-800,SAN,SFO,PZ1
2026-08-31,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ3
2026-06-19,3 days ago,UA306,Boeing 767-300,SPU,EWR,PZ9
2026-05-25,5 hours ago,UA878,Boeing 777-300ER,HKG,SFO,PZ1
2026-07-29,15 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ7
2027-03-17,1 day ago,UA17,Boeing 777-200,LHR,EWR,PZ1
2027-04-06,18 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ3
2026-06-01,2 hours ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ8
2026-05-24,3 days ago,UA2274,Boeing 737-900,SAN,SFO,PZ1
2026-05-29,2 hours ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ9
2026-05-20,4 days ago,UA1125,Boeing 737-800,GJT,DEN,PZ4
2026-05-27,8 hours ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ1
2026-05-27,8 hours ago,UA4452,Bombardier CRJ550,ORD,GRR,PZ2
2026-05-24,8 hours ago,UA2827,Boeing 737-900,ORD,GRR,PZ8
2026-05-24,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ5
2026-05-24,8 hours ago,UA5918,Embraer E175,ORD,GRR,PZ6
2026-05-24,8 hours ago,UA2797,Airbus A319,ORD,GRR,PZ5
2026-05-24,8 hours ago,UA4452,Bombardier CRJ550,ORD,GRR,PZ3
2026-07-15,8 hours ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-05,8 hours ago,UA2846,Boeing 737-700,ORD,GRR,PZ3
2026-06-05,8 hours ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ5
2026-06-05,8 hours ago,UA3615,Embraer E175,ORD,GRR,PZ4
2026-06-05,8 hours ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ2
2026-07-06,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ1
2026-07-06,8 hours ago,UA5668,Embraer E175,ORD,GRR,PZ1
2026-07-06,8 hours ago,UA1178,Airbus A319,ORD,GRR,PZ1
2026-07-06,8 hours ago,UA4598,Bombardier CRJ550,ORD,GRR,PZ1
2026-07-06,8 hours ago,UA4417,Bombardier CRJ550,ORD,GRR,PZ1
2026-06-16,8 hours ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-16,8 hours ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-16,8 hours ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-09,9 hours ago,UA2807,Boeing 737 MAX 9,EWR,MIA,PZ1
2026-06-28,8 hours ago,UA5668,Embraer E175,ORD,GRR,PZ3
2026-07-07,8 hours ago,UA580,Boeing 737-900,ORD,GRR,PZ2
2026-07-07,8 hours ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ2
2026-07-07,8 hours ago,UA1178,Airbus A319,ORD,GRR,PZ1
2026-06-03,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ9
2026-06-03,8 hours ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ5
2026-06-03,8 hours ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ4
2026-06-20,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ3
2026-06-10,8 hours ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ1
2026-06-10,8 hours ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-10,12 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ9
2026-08-06,4 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-17,8 hours ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-17,8 hours ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ1
2026-06-10,2 hours ago,UA99,Boeing 787-9 Dreamliner,MEL,LAX,PZ9
2026-08-02,1 day ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-06-07,3 hours ago,UA5970,Embraer E175,SLC,SFO,PZ2
2026-05-28,8 hours ago,UA1819,Airbus A319,ORD,GRR,PZ4
2026-05-28,8 hours ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ4
2026-05-28,8 hours ago,UA5918,Embraer E175,ORD,GRR,PZ6
2026-06-01,8 hours ago,UA1866,Airbus A319,GRR,ORD,PZ4
2026-06-12,8 hours ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-06,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ7
2026-06-24,8 hours ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-07,4 hours ago,UA3662,Embraer E175,ORD,CLT,PZ1
2026-06-24,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ1
2026-05-30,8 hours ago,UA2827,Boeing 737-800,ORD,GRR,PZ3
2026-05-30,8 hours ago,UA1819,Boeing 737-800,ORD,GRR,PZ5
2026-06-15,8 hours ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ3
2026-06-15,8 hours ago,UA3615,Embraer E175,ORD,GRR,PZ1
2026-06-15,8 hours ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ3
2026-06-15,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ1
2026-06-21,8 hours ago,UA2846,Boeing 737-700,ORD,GRR,PZ3
2026-06-21,8 hours ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ3
2026-06-23,8 hours ago,UA2846,Airbus A319,ORD,GRR,PZ1
2026-06-04,8 hours ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ5
2026-06-04,8 hours ago,UA2846,Boeing 737-700,ORD,GRR,PZ1
2026-06-04,8 hours ago,UA4587,Bombardier CRJ550,ORD,GRR,PZ1
2026-06-04,8 hours ago,UA3615,Embraer E175,ORD,GRR,PZ2
2026-06-01,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ5
2026-06-01,8 hours ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ1
2026-07-08,8 hours ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ2
2026-07-08,8 hours ago,UA5668,Embraer E175,ORD,GRR,PZ2
2026-06-07,8 hours ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ4
2026-06-27,8 hours ago,UA5668,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-27,8 hours ago,UA5703,Embraer E175,ORD,GRR,PZ2
2026-06-25,8 hours ago,UA5703,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-25,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ1
2026-06-25,8 hours ago,UA5668,Embraer E175,ORD,GRR,PZ2
2026-06-23,8 hours ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-01,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ3
2026-10-20,3 days ago,UA1500,Boeing 737-900,CID,DEN,PZ1
2026-06-01,8 hours ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ4
2027-03-20,4 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ2
2026-09-28,4 days ago,UA514,Boeing 737-800,CID,DEN,PZ1
2026-08-05,3 days ago,UA1799,Airbus A321neo,ORD,IAH,PZ2
2026-06-06,8 hours ago,UA1866,Airbus A319,GRR,ORD,PZ4
2026-06-06,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ4
2026-06-06,8 hours ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-10,8 hours ago,UA1866,Airbus A319,GRR,ORD,PZ2
2026-06-10,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-10,8 hours ago,UA3651,Embraer E175,GRR,ORD,PZ2
2026-06-10,8 hours ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ2
2026-05-22,4 days ago,UA2484,Boeing 737 MAX 9,SAP,IAH,PZ9
2026-08-10,16 hours ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-07-26,8 hours ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ8
2026-05-29,11 hours ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ2
2026-06-26,8 hours ago,UA5690,Bombardier CRJ550,GRR,ORD,PZ2
2026-05-20,1 hour ago,UA33,Boeing 787-9,NRT,LAX,PZ1
2026-07-03,8 hours ago,UA5615,Embraer E175,GRR,ORD,PZ1
2026-07-03,8 hours ago,UA5517,Embraer E175,GRR,ORD,PZ1
2026-07-03,8 hours ago,UA4583,Bombardier CRJ550,GRR,ORD,PZ1
2026-05-30,Just now,UA3515,Embraer E175,IAD,YYZ,PZ3
2026-07-01,8 hours ago,UA5517,Embraer E175,GRR,ORD,PZ1
2026-06-19,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-07-01,8 hours ago,UA4597,Bombardier CRJ550,GRR,ORD,PZ1
2026-07-11,8 hours ago,UA5615,Embraer E175,GRR,ORD,PZ2
2026-07-11,8 hours ago,UA3687,Embraer E175,GRR,ORD,PZ2
2026-07-11,8 hours ago,UA3441,Embraer E175,GRR,ORD,PZ2
2026-07-11,8 hours ago,UA5516,Bombardier CRJ550,GRR,ORD,PZ1
2026-06-14,2 days ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-06-12,8 hours ago,UA2138,Boeing 737-900,GRR,ORD,PZ1
2026-06-22,4 hours ago,UA3644,Embraer E175,DTW,EWR,PZ3
2026-06-17,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-12,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ3
2026-06-12,8 hours ago,UA3651,Embraer E175,GRR,ORD,PZ3
2026-06-12,8 hours ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ3
2026-06-27,8 hours ago,UA5517,Bombardier CRJ550,GRR,ORD,PZ2
2026-05-25,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ3
2026-07-13,8 hours ago,UA5517,Embraer E175,GRR,ORD,PZ1
2026-07-13,8 hours ago,UA5615,Bombardier CRJ550,GRR,ORD,PZ1
2026-05-25,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ4
2026-06-27,8 hours ago,UA5715,Embraer E175,GRR,ORD,PZ1
2026-06-27,8 hours ago,UA5516,Bombardier CRJ550,GRR,ORD,PZ1
2026-06-16,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-02,8 hours ago,UA2138,Boeing 737-900,GRR,ORD,PZ9
2026-06-02,8 hours ago,UA1866,Airbus A319,GRR,ORD,PZ3
2026-06-02,8 hours ago,UA3651,Embraer E175,GRR,ORD,PZ2
2026-06-02,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ5
2026-06-21,8 hours ago,UA2138,Boeing 737-900,GRR,ORD,PZ5
2026-06-21,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ3
2026-06-18,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ3
2026-06-14,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ2
2026-05-20,2 hours ago,UA98,Boeing 787-9,LAX,MEL,PZ6
2026-07-08,8 hours ago,UA5615,Bombardier CRJ550,GRR,ORD,PZ2
2026-07-14,8 hours ago,UA533,Boeing 737-900,GRR,ORD,PZ4
2026-05-25,2 hours ago,UA1206,Boeing 737-900,EWR,ORD,PZ3
2026-07-14,8 hours ago,UA5615,Embraer E175,GRR,ORD,PZ2
2026-07-14,8 hours ago,UA5517,Embraer E175,GRR,ORD,PZ2
2026-06-21,13 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ1
2026-06-24,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-22,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ3
2026-08-03,3 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-07-06,8 hours ago,UA5615,Embraer E175,GRR,ORD,PZ1
2026-06-17,8 hours ago,UA1866,Boeing 737-800,GRR,ORD,PZ2
2026-06-17,8 hours ago,UA3651,Embraer E175,GRR,ORD,PZ1
2026-05-28,5 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-17,8 hours ago,UA4561,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-17,8 hours ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ1
2026-05-23,5 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-20,8 hours ago,UA1229,Airbus A320,GRR,ORD,PZ7
2026-06-09,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-09,8 hours ago,UA3651,Embraer E175,GRR,ORD,PZ2
2026-09-12,3 days ago,UA787,Boeing 737-900,IAH,ORD,PZ2
2026-06-06,8 hours ago,UA2138,Boeing 737-900,GRR,ORD,PZ7
2026-05-28,8 hours ago,UA4416,Bombardier CRJ550,GRR,ORD,PZ4
2026-05-28,8 hours ago,UA2138,Boeing 737-900,GRR,ORD,PZ4
2026-05-28,8 hours ago,UA5690,Embraer E175,GRR,ORD,PZ3
2026-09-12,3 days ago,UA2182,Boeing 737 MAX 9,IAH,ORD,PZ2
2026-05-23,2 days ago,UA5552,Embraer E175,MCI,ORD,PZ2
2026-06-11,8 hours ago,UA3625,Embraer E175,GRR,EWR,PZ1
2026-06-15,17 hours ago,UA2426,Airbus A320,ORD,DTW,PZ2
2026-06-06,1 hour ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-06,8 hours ago,UA3625,Embraer E175,GRR,EWR,PZ4
2026-06-06,8 hours ago,UA3623,Embraer E175,GRR,EWR,PZ5
2026-06-03,1 day ago,UA1316,Airbus A320,ONT,DEN,PZ1
2026-05-23,3 hours ago,UA2179,Boeing 737 MAX 8,SFO,LAX,PZ5
2026-06-11,17 hours ago,UA1150,Boeing 737 MAX 9,ORD,DTW,PZ3
2026-06-30,8 hours ago,UA3501,Embraer E175,GRR,EWR,PZ1
2026-06-16,8 hours ago,UA3588,Embraer E175,CVG,EWR,PZ1
2026-09-01,1 day ago,UA4770,Embraer E175,DEN,GJT,PZ2
2026-05-25,3 days ago,UA2179,Boeing 737 MAX 9,SFO,LAX,PZ1
2026-07-11,8 hours ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-06-12,17 hours ago,UA5232,Embraer E175,ORD,DTW,PZ2
2026-07-04,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-05-24,3 days ago,UA1909,Boeing 737-800,DEN,SYR,PZ6
2026-07-12,1 day ago,UA3639,Embraer E175,EWR,RIC,PZ1
2026-06-18,17 hours ago,UA1150,Boeing 737 MAX 9,ORD,DTW,PZ4
2026-06-18,17 hours ago,UA5867,Embraer E175,ORD,DTW,PZ3
2026-06-08,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-05,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ4
2026-06-05,8 hours ago,UA3625,Embraer E175,GRR,EWR,PZ3
2026-06-10,17 hours ago,UA1150,Boeing 737-900,ORD,DTW,PZ1
2026-06-20,7 hours ago,UA2433,Boeing 737-800,BOS,DEN,PZ1
2026-06-18,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-05-23,1 day ago,UA2093,Boeing 737-900,DEN,EWR,PZ9
2026-05-23,1 day ago,UA2640,Boeing 737-900,DEN,EWR,PZ1
2026-05-23,1 day ago,UA2345,Airbus A321neo,DEN,EWR,PZ5
2026-06-04,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ3
2026-06-22,8 hours ago,UA3623,Embraer E175,GRR,EWR,PZ2
2026-06-22,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-10,3 hours ago,UA181,Boeing 787-9 Dreamliner,FRA,DEN,PZ8
2026-05-26,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ3
2026-05-26,8 hours ago,UA3625,Embraer E175,GRR,EWR,PZ4
2026-06-02,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ6
2026-06-02,8 hours ago,UA3623,Embraer E175,GRR,EWR,PZ2
2026-06-25,8 hours ago,UA3557,Embraer E175,GRR,EWR,PZ2
2026-06-25,8 hours ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-05-29,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ6
2026-05-31,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ5
2026-05-29,8 hours ago,UA3603,Embraer E175,GRR,EWR,PZ5
2026-11-03,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2026-05-29,3 days ago,UA2350,Boeing 737-800,DEN,SYR,PZ3
2026-06-19,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-01,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ6
2026-06-01,8 hours ago,UA3623,Embraer E175,GRR,EWR,PZ4
2026-05-23,8 hours ago,UA3603,Embraer E175,GRR,EWR,PZ6
2026-05-27,3 days ago,UA6297,Embraer E175,TYS,IAD,PZ3
2026-05-27,3 hours ago,UA837,Boeing 777-300ER,SFO,NRT,PZ9
2026-06-15,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-10,8 hours ago,UA3625,Embraer E175,GRR,EWR,PZ1
2027-03-02,8 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2027-03-02,8 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ3
2026-07-09,8 hours ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-06-10,1 hour ago,UA395,Boeing 737-800,DEN,SAT,PZ4
2026-05-19,13 hours ago,UA2,Boeing 787-9,SIN,SFO,PZ5
2026-08-01,3 days ago,UA1517,Airbus A319,DFW,ORD,PZ2
2026-06-10,2 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ2
2026-08-04,8 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-06-03,1 day ago,UA2610,Airbus A321neo,LAX,DEN,PZ5
2026-07-12,4 days ago,UA3516,Embraer E175,IAD,BUF,PZ1
2026-08-04,8 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-05-27,1 day ago,UA2755,Airbus A321neo,LAX,DEN,PZ7
2026-05-26,1 day ago,UA2615,Boeing 737-800,LAS,SFO,PZ3
2026-08-04,3 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ3
2026-06-02,8 hours ago,UA1228,Boeing 737-800,DFW,ORD,PZ2
2026-11-26,3 days ago,UA4771,Embraer E175,ICT,ORD,PZ1
2026-06-08,8 hours ago,UA1866,Airbus A319,GRR,ORD,PZ1
2026-06-08,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ3
2026-06-08,8 hours ago,UA2138,Boeing 737-900,GRR,ORD,PZ2
2026-05-23,1 hour ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-05-25,8 hours ago,UA5690,Embraer E175,GRR,ORD,PZ5
2026-05-25,8 hours ago,UA4416,Bombardier CRJ550,GRR,ORD,PZ5
2026-05-25,8 hours ago,UA3501,Embraer E175,GRR,ORD,PZ2
2026-06-30,8 hours ago,UA2138,Boeing 737-900,GRR,ORD,PZ2
2026-05-31,8 hours ago,UA1113,Boeing 737-800,GRR,ORD,PZ4
2026-09-01,3 days ago,UA2357,Boeing 737 MAX 9,ORD,IAH,PZ2
2026-05-31,8 hours ago,UA1585,Airbus A319,GRR,ORD,PZ2
2026-05-31,8 hours ago,UA4416,Bombardier CRJ550,GRR,ORD,PZ5
2026-06-30,8 hours ago,UA5517,Embraer E175,GRR,ORD,PZ2
2026-06-30,8 hours ago,UA5516,Bombardier CRJ550,GRR,ORD,PZ1
2026-07-12,8 hours ago,UA5615,Embraer E175,GRR,ORD,PZ1
2026-07-12,8 hours ago,UA2138,Boeing 737-900,GRR,ORD,PZ1
2026-06-11,Just now,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ2
2026-06-27,14 hours ago,UA5467,Embraer E175,TUL,ORD,PZ1
2026-06-27,14 hours ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ2
2026-06-18,4 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ3
2026-06-26,8 hours ago,UA6019,Embraer E175,YYZ,ORD,PZ4
2026-06-26,8 hours ago,UA5934,Embraer E175,YYZ,ORD,PZ9
2026-05-24,8 hours ago,UA1113,Boeing 737-800,GRR,ORD,PZ4
2026-05-24,8 hours ago,UA1585,Airbus A319,GRR,ORD,PZ5
2026-05-24,8 hours ago,UA5690,Embraer E175,GRR,ORD,PZ4
2026-10-03,17 hours ago,UA4563,Bombardier CRJ550,IAD,ROC,PZ1
2026-05-24,8 hours ago,UA4416,Bombardier CRJ550,GRR,ORD,PZ6
2026-05-24,8 hours ago,UA4383,Bombardier CRJ550,GRR,ORD,PZ4
2026-06-03,8 hours ago,UA1866,Airbus A319,GRR,ORD,PZ4
2026-06-03,8 hours ago,UA3651,Embraer E175,GRR,ORD,PZ3
2026-06-03,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ5
2026-06-03,8 hours ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ2
2026-08-10,2 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ1
2026-05-19,8 hours ago,UA3516,Embraer E175,GRR,ORD,PZ2
2026-05-22,8 hours ago,UA1113,Boeing 737-800,GRR,ORD,PZ4
2026-05-22,8 hours ago,UA4416,Bombardier CRJ550,GRR,ORD,PZ5
2026-05-22,8 hours ago,UA5690,Embraer E175,GRR,ORD,PZ2
2026-10-13,3 days ago,UA1047,Boeing 737-900,LAX,SFO,PZ7
2026-05-22,8 hours ago,UA4383,Bombardier CRJ550,GRR,ORD,PZ4
2026-06-05,8 hours ago,UA2138,Boeing 737-900,GRR,ORD,PZ4
2026-06-05,8 hours ago,UA1866,Boeing 737-700,GRR,ORD,PZ5
2026-06-05,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ4
2026-07-05,8 hours ago,UA2137,Boeing 737-900,GRR,ORD,PZ1
2026-06-21,7 hours ago,UA2811,Boeing 737-800,ORD,ATL,PZ3
2026-06-19,8 hours ago,UA1866,Boeing 737-700,GRR,ORD,PZ3
2026-05-21,8 hours ago,UA1113,Boeing 737-800W,GRR,ORD,PZ4
2026-07-07,8 hours ago,UA533,Boeing 737-900,GRR,ORD,PZ2
2026-07-07,8 hours ago,UA5615,Bombardier CRJ550,GRR,ORD,PZ2
2026-07-02,8 hours ago,UA5615,Embraer E175,GRR,ORD,PZ1
2026-07-02,8 hours ago,UA5517,Embraer E175,GRR,ORD,PZ1
2026-07-02,8 hours ago,UA4458,Bombardier CRJ550,GRR,ORD,PZ1
2026-07-04,8 hours ago,UA5615,Embraer E175,GRR,ORD,PZ2
2026-07-04,8 hours ago,UA3687,Embraer E175,GRR,ORD,PZ1
2026-07-04,8 hours ago,UA5516,Embraer E175,GRR,ORD,PZ2
2026-07-04,8 hours ago,UA4583,Bombardier CRJ550,GRR,ORD,PZ2
2026-11-24,18 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ4
2026-06-28,8 hours ago,UA2138,Boeing 737-900,GRR,ORD,PZ3
2026-06-28,8 hours ago,UA5517,Embraer E175,GRR,ORD,PZ3
2026-06-07,8 hours ago,UA1866,Boeing 737-700,GRR,ORD,PZ5
2026-05-20,6 hours ago,UA900,Boeing 787-9,LHR,SFO,PZ9
2026-06-19,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ3
2026-06-19,8 hours ago,UA2099,Boeing 737-800,GRR,ORD,PZ1
2026-06-19,8 hours ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-07,8 hours ago,UA2138,Boeing 737-900,GRR,ORD,PZ3
2026-06-07,8 hours ago,UA5690,Embraer E175,GRR,ORD,PZ3
2026-06-07,8 hours ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ5
2026-06-07,8 hours ago,UA4561,Bombardier CRJ550,GRR,ORD,PZ1
2027-03-30,6 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ1
2026-05-21,8 hours ago,UA4416,Bombardier CRJ550,GRR,ORD,PZ5
2026-05-21,8 hours ago,UA4601,Bombardier CRJ550,GRR,ORD,PZ2
2026-06-27,1 day ago,UA211,Boeing 737-800,LGA,ORD,PZ4
2026-06-13,4 hours ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2027-02-17,3 days ago,UA21,Boeing 767-300,AMS,IAH,PZ2
2026-05-30,8 hours ago,UA2138,Airbus A319,GRR,ORD,PZ1
2026-07-04,3 days ago,UA447,Boeing 737-900,IAH,PBI,PZ2
2026-06-20,4 days ago,UA5318,Embraer E175,ORD,TUL,PZ3
2026-05-23,1 day ago,UA1450,Boeing 737 MAX 8,DCA,IAH,PZ1
2026-05-31,8 hours ago,UA4036,Embraer E175,GRR,IAH,PZ3
2026-06-13,1 hour ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ7
2026-06-02,8 hours ago,UA4036,Embraer E175,GRR,IAH,PZ5
