departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-11-10,20 hours ago,UA317,Boeing 757-200,EWR,DUB,IN4
2026-11-10,12 hours ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,IN1
2026-11-10,1 day ago,UA3402,Embraer E175,DTW,ORD,IN3
2026-11-10,3 days ago,UA3406,Embraer E175,RDU,ORD,IN1
2026-11-10,4 days ago,UA3421,Embraer E175,EWR,CLT,IN3
2026-11-10,4 days ago,UA3433,Embraer E175,CLT,EWR,IN4
2026-11-10,4 days ago,UA3440,Embraer E175,CLT,EWR,IN4
2026-11-10,4 days ago,UA3442,Embraer E175,CLT,ORD,IN4
2026-11-10,2 days ago,UA3449,Embraer E175,SDF,EWR,IN2
2026-11-10,4 days ago,UA3454,Embraer E175,CLT,EWR,IN3
2026-11-10,4 days ago,UA3455,Embraer E175,CLT,ORD,IN4
2026-11-10,4 days ago,UA3463,Embraer E175,EWR,CLT,IN3
2026-11-10,4 days ago,UA3468,Embraer E175,EWR,CLT,IN4
2026-11-10,1 day ago,UA3477,Embraer E175,ORD,SDF,IN4
2026-11-10,4 days ago,UA3478,Embraer E175,CLT,EWR,IN3
2026-11-10,1 day ago,UA3502,Embraer E175,ORD,SDF,IN2
2026-11-10,2 days ago,UA3505,Embraer E175,SDF,EWR,IN4
2026-11-10,1 day ago,UA3506,Embraer E175,EWR,YOW,IN4
2026-11-10,1 day ago,UA3518,Embraer E175,SDF,ORD,IN2
2026-11-10,1 day ago,UA3520,Embraer E175,SDF,ORD,IN2
2026-11-10,4 days ago,UA3521,Embraer E175,EWR,CLT,IN4
2026-11-10,1 day ago,UA3534,Embraer E175,ORD,SDF,IN1
2026-11-10,1 day ago,UA3536,Embraer E175,DTW,ORD,IN3
2026-11-10,1 day ago,UA3592,Embraer E175,EWR,YOW,IN3
2026-11-10,2 days ago,UA3594,Embraer E175,SDF,EWR,IN4
2026-11-10,4 days ago,UA3596,Embraer E175,CLT,EWR,IN4
2026-11-10,1 day ago,UA3598,Embraer E175,ORD,SDF,IN4
2026-11-10,1 day ago,UA3635,Embraer E175,SDF,ORD,IN2
2026-11-10,2 days ago,UA3665,Embraer E175,EWR,PWM,IN4
2026-11-10,4 days ago,UA3671,Embraer E175,CLT,ORD,IN4
2026-11-10,15 hours ago,UA3674,Embraer E175,ORD,YYZ,IN6
2026-11-10,1 day ago,UA3674,Embraer E175,SDF,ORD,IN2
2026-11-10,2 days ago,UA3980,Embraer E175,IAD,SDF,IN4
2026-11-10,1 day ago,UA4007,Embraer E175,XNA,IAH,IN4
2026-11-10,4 days ago,UA4042,Embraer E175,RIC,IAH,IN1
2026-11-10,2 days ago,UA4050,Embraer E175,IAH,SDF,IN5
2026-11-10,1 day ago,UA4051,Embraer E175,XNA,IAH,IN4
2026-11-10,2 days ago,UA4055,Embraer E175,IAD,SDF,IN2
2026-11-10,2 days ago,UA4059,Embraer E175,SDF,IAD,IN4
2026-11-10,3 days ago,UA4182,Bombardier CRJ550,LIT,ORD,IN3
2026-11-10,1 day ago,UA426,Boeing 737-800,DTW,ORD,IN4
2026-11-10,13 hours ago,UA429,Airbus A319,IAH,MEX,IN3
2026-11-10,1 day ago,UA4380,Bombardier CRJ550,IAH,XNA,IN3
2026-11-10,3 days ago,UA4391,Bombardier CRJ550,XNA,ORD,IN3
2026-11-10,3 days ago,UA4406,Bombardier CRJ550,XNA,ORD,IN3
2026-11-10,3 days ago,UA4410,Bombardier CRJ550,LIT,ORD,IN3
2026-11-10,2 days ago,UA444,Boeing 737-800,SFO,SAN,IN1
2026-11-10,4 days ago,UA4450,Bombardier CRJ550,EWR,AVL,IN2
2026-11-10,3 days ago,UA446,Boeing 737 MAX 9,TPA,EWR,IN1
2026-11-10,1 day ago,UA4477,Bombardier CRJ550,XNA,IAH,IN3
2026-11-10,2 days ago,UA4478,Bombardier CRJ550,EWR,PWM,IN2
2026-11-10,3 days ago,UA4520,Bombardier CRJ550,XNA,ORD,IN3
2026-11-10,1 day ago,UA4537,Bombardier CRJ550,XNA,IAH,IN3
2026-11-10,2 days ago,UA4544,Bombardier CRJ550,PVD,IAD,IN2
2026-11-10,4 days ago,UA4581,Bombardier CRJ550,TYS,ORD,IN2
2026-11-10,2 days ago,UA4628,Embraer E175,ABQ,IAH,IN4
2026-11-10,2 days ago,UA4676,Embraer E175,DEN,LIT,IN1
2026-11-10,1 day ago,UA4677,Embraer E175,MEM,ORD,IN4
2026-11-10,1 day ago,UA4708,Embraer E175,SFO,ACV,IN4
2026-11-10,3 days ago,UA4711,Embraer E175,LIT,ORD,IN4
2026-11-10,12 hours ago,UA4743,Bombardier CRJ550,AMA,DEN,IN3
2026-11-10,1 day ago,UA4749,Embraer E175,DTW,ORD,IN3
2026-11-10,3 days ago,UA4763,Embraer E175,SLC,SFO,IN2
2026-11-10,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,IN3
2026-11-10,2 days ago,UA4801,Embraer E175,MSP,SFO,IN1
2026-11-10,4 days ago,UA499,Boeing 737 MAX 9,SEA,SFO,IN2
2026-11-10,2 days ago,UA5230,Embraer E175,IAH,ABQ,IN1
2026-11-10,12 hours ago,UA5233,Bombardier CRJ550,DEN,AMA,IN2
2026-11-10,4 days ago,UA5236,Embraer E175,GDL,IAH,IN6
2026-11-10,3 days ago,UA5242,Embraer E175,IAH,MTY,IN7
2026-11-10,3 days ago,UA5243,Embraer E175,MTY,IAH,IN9
2026-11-10,15 hours ago,UA5275,Bombardier CRJ550,ORD,DLH,IN3
2026-11-10,1 day ago,UA5301,Embraer E175,DEN,MSP,IN2
2026-11-10,2 days ago,UA5316,Embraer E175,ABQ,DEN,IN4
2026-11-10,3 days ago,UA532,Boeing 737-800,ATL,IAH,IN5
2026-11-10,2 days ago,UA5327,Embraer E175,DEN,LIT,IN2
2026-11-10,1 day ago,UA5336,Bombardier CRJ550,MEM,ORD,IN3
2026-11-10,2 days ago,UA5369,Embraer E175,DEN,LIT,IN3
2026-11-10,1 day ago,UA5411,Bombardier CRJ550,ORD,SDF,IN3
2026-11-10,1 day ago,UA5414,Embraer E175,ORD,MEM,IN2
2026-11-10,1 day ago,UA5451,Embraer E175,DTW,ORD,IN1
2026-11-10,2 days ago,UA5470,Embraer E175,DEN,BOI,IN4
2026-11-10,1 day ago,UA5471,Bombardier CRJ550,SDF,ORD,IN2
2026-11-10,4 days ago,UA5478,Embraer E175,TYS,ORD,IN2
2026-11-10,1 day ago,UA5480,Embraer E175,SFO,ACV,IN3
2026-11-10,2 days ago,UA5487,Embraer E175,DEN,ABQ,IN4
2026-11-10,14 hours ago,UA5507,Embraer E175,DEN,CLD,IN3
2026-11-10,13 hours ago,UA5508,Embraer E175,SFO,CLD,IN4
2026-11-10,13 hours ago,UA5510,Embraer E175,SFO,CLD,IN2
2026-11-10,13 hours ago,UA5519,Embraer E175,CLD,SFO,IN3
2026-11-10,13 hours ago,UA5520,Embraer E175,CLD,DEN,IN4
2026-11-10,14 hours ago,UA5529,Embraer E175,DEN,CLD,IN3
2026-11-10,13 hours ago,UA5579,Embraer E175,SFO,SEA,IN3
2026-11-10,3 days ago,UA5590,Embraer E175,SFO,SLC,IN4
2026-11-10,1 day ago,UA5593,Embraer E175,ORD,MEM,IN1
2026-11-10,13 hours ago,UA5599,Embraer E175,CLD,SFO,IN4
2026-11-10,3 days ago,UA5657,Embraer E175,OMA,ORD,IN2
2026-11-10,3 days ago,UA5715,Embraer E175,TUS,SFO,IN2
2026-11-10,3 days ago,UA5735,Embraer E175,OMA,ORD,IN4
2026-11-10,2 days ago,UA5746,Embraer E175,DEN,BOI,IN4
2026-11-10,12 hours ago,UA576,Boeing 737-900,MSP,ORD,IN2
2026-11-10,1 day ago,UA5814,Embraer E175,DTW,ORD,IN4
2026-11-10,2 days ago,UA5834,Embraer E175,ABQ,DEN,IN1
2026-11-10,3 days ago,UA5877,Embraer E175,ORD,OMA,IN4
2026-11-10,2 days ago,UA5880,Embraer E175,DEN,ABQ,IN2
2026-11-10,3 days ago,UA590,Airbus A319,BWI,DEN,IN2
2026-11-10,1 day ago,UA5932,Embraer E175,MSP,DEN,IN3
2026-11-10,3 days ago,UA5970,Embraer E175,SLC,SFO,IN3
2026-11-10,15 hours ago,UA5974,Bombardier CRJ550,DLH,ORD,IN3
2026-11-10,2 days ago,UA5988,Embraer E175,ABQ,DEN,IN3
2026-11-10,1 day ago,UA6042,Bombardier CRJ550,ORD,MEM,IN3
2026-11-10,3 days ago,UA6144,Embraer E175,MTY,IAH,IN9
2026-11-10,2 days ago,UA6198,Embraer E175,IAH,BJX,IN4
2026-11-10,3 days ago,UA6222,Embraer E175,IAH,MTY,IN9
2026-11-10,2 days ago,UA6228,Embraer E175,SDF,IAH,IN6
2026-11-10,3 days ago,UA6245,Embraer E175,MTY,IAH,IN9
2026-11-10,3 days ago,UA6253,Embraer E175,MTY,IAH,IN9
2026-11-10,2 days ago,UA6266,Embraer E175,SDF,IAH,IN6
2026-11-10,4 days ago,UA6275,Embraer E175,IAH,OAX,IN9
2026-11-10,1 day ago,UA6303,Embraer E175,IAH,XNA,IN4
2026-11-10,2 days ago,UA6310,Embraer E175,SDF,IAH,IN4
2026-11-10,4 days ago,UA632,Airbus A319,ATL,IAD,IN3
2026-11-10,3 days ago,UA6327,Embraer E175,MTY,IAH,IN3
2026-11-10,3 days ago,UA6338,Embraer E175,IAH,MTY,IN5
2026-11-10,4 days ago,UA6375,Embraer E175,IAH,OAX,IN1
2026-11-10,3 days ago,UA6376,Embraer E175,OAX,IAH,IN8
2026-11-10,12 hours ago,UA658,Airbus A320,MSP,ORD,IN2
2026-11-10,4 days ago,UA674,Boeing 737 MAX 9,CHS,EWR,IN2
2026-11-10,4 days ago,UA726,Boeing 737-800,LAX,SEA,IN4
2026-11-10,4 days ago,UA736,Boeing 767-300,PMO,EWR,IN9
2026-11-10,4 days ago,UA751,Boeing 737-800,CLT,ORD,IN5
2026-11-10,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,IN9
2026-11-10,1 day ago,UA773,Airbus A319,DEN,MSP,IN4
2026-11-10,2 days ago,UA794,Boeing 737 MAX 9,SFO,SAN,IN6
2026-11-10,4 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,IN5
2026-11-10,2 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,IN4
2026-11-10,10 hours ago,UA837,Boeing 777-300ER,SFO,NRT,IN1
2026-11-10,2 days ago,UA848,Boeing 737 MAX 8,HND,GUM,IN2
2026-11-10,10 hours ago,UA860,Boeing 767-400ER,GRU,IAD,IN9
2026-11-10,2 days ago,UA879,Boeing 777-200,LHR,IAH,IN9
2026-11-10,9 hours ago,UA880,Boeing 777-200,IAH,LHR,IN8
2026-11-10,1 day ago,UA905,Boeing 767-300,LHR,EWR,IN9
2026-11-10,19 hours ago,UA908,Boeing 767-300,AMS,ORD,IN9
2026-11-10,1 day ago,UA921,Boeing 767-300,LHR,EWR,IN9
2026-11-10,1 day ago,UA925,Boeing 767-400ER,LHR,IAD,IN6
2026-11-10,2 days ago,UA928,Boeing 767-300,LHR,ORD,IN9
2026-11-10,2 days ago,UA929,Boeing 767-300,ORD,LHR,IN9
2026-11-10,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,IN9
2026-11-10,2 days ago,UA958,Boeing 767-300,LHR,ORD,IN9
2026-11-10,2 days ago,UA959,Boeing 767-300,LHR,ORD,IN9
2026-11-10,1 day ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,IN9
2026-11-10,2 days ago,UA981,Boeing 767-300,DUB,ORD,IN9
2026-11-10,7 hours ago,UA988,Boeing 777-300ER,FRA,IAD,IN9
2026-11-11,3 days ago,UA1041,Boeing 737-900,TPA,EWR,IN1
2026-11-11,3 days ago,UA1068,Boeing 737 MAX 9,LAX,SAN,IN4
2026-11-11,4 days ago,UA1072,Airbus A319,BJX,IAH,IN2
2026-11-11,13 hours ago,UA1079,Boeing 737 MAX 8,SFO,SEA,IN3
2026-11-11,1 day ago,UA1128,Boeing 737 MAX 9,IAD,SEA,IN1
2026-11-11,2 days ago,UA1200,Boeing 737-700,IAH,QRO,IN1
2026-11-11,4 days ago,UA1201,Boeing 737-700,QRO,IAH,IN2
2026-11-11,17 hours ago,UA1213,Boeing 737 MAX 9,EWR,MCO,IN1
2026-11-11,1 day ago,UA1227,Boeing 737-800,SFO,ACV,IN5
2026-11-11,3 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,IN9
2026-11-11,12 hours ago,UA1237,Airbus A319,MSP,ORD,IN1
2026-11-11,3 days ago,UA1245,Boeing 737-900,ORD,CVG,IN3
2026-11-11,13 hours ago,UA1248,Boeing 737 MAX 9,SFO,ORD,IN1
2026-11-11,2 days ago,UA1250,Boeing 737-900,MYR,EWR,IN6
2026-11-11,2 days ago,UA1267,Boeing 737 MAX 8,LAS,SFO,IN1
2026-11-11,16 hours ago,UA1283,Boeing 737 MAX 9,EWR,LAS,IN1
2026-11-11,17 hours ago,UA1287,Boeing 737 MAX 9,EWR,MCO,IN3
2026-11-11,4 days ago,UA1289,Boeing 737 MAX 8,CHS,EWR,IN1
2026-11-11,4 days ago,UA1345,Boeing 737-900,EWR,ATL,IN3
2026-11-11,4 days ago,UA1376,Boeing 737-900,EWR,ATL,IN3
2026-11-11,1 day ago,UA1383,Boeing 737-900,RDU,IAH,IN3
2026-11-11,3 days ago,UA147,Boeing 767-300,LHR,EWR,IN9
2026-11-11,3 days ago,UA1476,Boeing 737-700,OMA,ORD,IN3
2026-11-11,2 days ago,UA1482,Airbus A319,SFO,ONT,IN3
2026-11-11,3 days ago,UA15,Boeing 767-300,LHR,EWR,IN9
2026-11-11,3 days ago,UA1501,Boeing 737 MAX 8,TPA,EWR,IN2
2026-11-11,1 hour ago,UA1518,Boeing 737 MAX 9,PUJ,EWR,IN7
2026-11-11,1 hour ago,UA1526,Boeing 737 MAX 9,PUJ,EWR,IN9
2026-11-11,6 hours ago,UA1536,Boeing 737-900,RDU,EWR,IN5
2026-11-11,3 days ago,UA1546,Boeing 737 MAX 8,LAX,LAS,IN3
2026-11-11,1 day ago,UA1550,Boeing 737-800,DTW,SFO,IN1
2026-11-11,6 hours ago,UA1611,Boeing 737 MAX 9,RDU,EWR,IN2
2026-11-11,4 days ago,UA1635,Boeing 737-700,IAD,ATL,IN4
2026-11-11,1 day ago,UA1646,Boeing 737-900,SFO,BWI,IN3
2026-11-11,3 days ago,UA1730,Boeing 737 MAX 9,LAX,MCO,IN3
2026-11-11,1 day ago,UA174,Boeing 737 MAX 8,GUM,SPN,IN7
2026-11-11,2 days ago,UA1756,Airbus A319,SFO,BUR,IN4
2026-11-11,3 days ago,UA1768,Boeing 737-800,LAX,LAS,IN5
2026-11-11,3 days ago,UA1778,Boeing 737-700,ORD,OMA,IN4
2026-11-11,2 days ago,UA1789,Boeing 737 MAX 9,IAD,SAT,IN3
2026-11-11,6 hours ago,UA1796,Boeing 737-900,RDU,EWR,IN6
2026-11-11,14 hours ago,UA1803,Boeing 737-800,LAS,LAX,IN3
2026-11-11,3 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,IN3
2026-11-11,1 day ago,UA1887,Airbus A321,DEN,IAD,IN3
2026-11-11,1 day ago,UA1905,Boeing 737-900,LAX,SFO,IN6
2026-11-11,21 hours ago,UA1925,Boeing 737 MAX 9,CLT,DEN,IN1
2026-11-11,3 days ago,UA1975,Boeing 737-900,EWR,RDU,IN5
2026-11-11,3 days ago,UA1982,Boeing 737 MAX 9,ORD,IAH,IN7
2026-11-11,12 hours ago,UA2000,Airbus A320,MSP,ORD,IN3
2026-11-11,2 days ago,UA2008,Boeing 737-900,ORD,MCO,IN1
2026-11-11,1 day ago,UA2019,Boeing 737-900,LAX,SFO,IN6
2026-11-11,3 days ago,UA2026,Boeing 737-800,MTY,IAH,IN9
2026-11-11,2 days ago,UA2036,Boeing 737 MAX 9,SJU,EWR,IN8
2026-11-11,14 hours ago,UA2039,Boeing 737 MAX 8,LAS,LAX,IN4
2026-11-11,1 day ago,UA2056,Boeing 737-800,LAX,SFO,IN2
2026-11-11,17 hours ago,UA2072,Boeing 737-800,DJT,IAD,IN4
2026-11-11,3 days ago,UA2091,Boeing 737 MAX 8,ORD,RDU,IN4
2026-11-11,2 days ago,UA2097,Boeing 737-900,EWR,MYR,IN4
2026-11-11,4 days ago,UA21,Boeing 767-300,AMS,IAH,IN3
2026-11-11,2 days ago,UA2102,Airbus A321,LAS,ORD,IN2
2026-11-11,6 hours ago,UA2110,Boeing 737-900,EWR,AUS,IN1
2026-11-11,2 days ago,UA2118,Airbus A319,IAH,BJX,IN1
2026-11-11,3 days ago,UA2129,Boeing 737 MAX 8,LAX,SAN,IN2
2026-11-11,4 days ago,UA2141,Boeing 737-800,GDL,IAH,IN9
2026-11-11,14 hours ago,UA2184,Boeing 737-900,LAS,LAX,IN1
2026-11-11,3 days ago,UA2207,Boeing 737-700,ORD,OMA,IN1
2026-11-11,17 hours ago,UA2215,Boeing 737 MAX 9,EWR,MCO,IN3
2026-11-11,2 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,IN9
2026-11-11,3 days ago,UA2230,Boeing 737-900,MIA,ORD,IN1
2026-11-11,17 hours ago,UA2244,Boeing 737-800,IAD,DJT,IN1
2026-11-11,1 day ago,UA2253,Boeing 737-900,IAD,MSY,IN9
2026-11-11,3 days ago,UA2256,Boeing 737-800,IAH,MTY,IN8
2026-11-11,3 days ago,UA2259,Airbus A321,ORD,IAH,IN1
2026-11-11,4 days ago,UA2282,Boeing 737-800,SFO,LAX,IN2
2026-11-11,4 days ago,UA2301,Boeing 737 MAX 8,EWR,CLT,IN1
2026-11-11,3 days ago,UA2304,Boeing 737 MAX 9,SLC,EWR,IN3
2026-11-11,1 day ago,UA231,Boeing 737 MAX 9,DEN,CLT,IN1
2026-11-11,1 day ago,UA2317,Boeing 737-800,ORD,MEM,IN3
2026-11-11,2 days ago,UA2320,Boeing 737-800,LAS,ORD,IN1
2026-11-11,4 days ago,UA2326,Boeing 737 MAX 9,ORD,TPA,IN1
2026-11-11,4 days ago,UA2355,Boeing 737 MAX 9,EWR,CHS,IN6
2026-11-11,4 days ago,UA2361,Airbus A321,ORD,LAX,IN2
2026-11-11,2 days ago,UA2363,Airbus A319,SFO,BUR,IN4
2026-11-11,3 days ago,UA2370,Boeing 737-700,ORD,CVG,IN3
2026-11-11,4 days ago,UA2405,Boeing 737 MAX 8,LAX,SEA,IN2
2026-11-11,4 days ago,UA2409,Boeing 737 MAX 9,SFO,LAX,IN4
2026-11-11,1 day ago,UA2420,Boeing 737-900,RSW,ORD,IN1
2026-11-11,16 hours ago,UA2428,Boeing 737 MAX 9,ORD,SAN,IN1
2026-11-11,3 days ago,UA2439,Boeing 737 MAX 9,TPA,EWR,IN3
2026-11-11,1 day ago,UA247,Airbus A320,MEM,ORD,IN2
2026-11-11,3 days ago,UA247,Airbus A319,ORD,OMA,IN1
2026-11-11,3 days ago,UA2483,Airbus A321,ORD,IAH,IN9
2026-11-11,3 days ago,UA255,Boeing 737-900,EWR,IAH,IN3
2026-11-11,1 day ago,UA2616,Airbus A321,IAH,RDU,IN4
2026-11-11,3 days ago,UA2616,Boeing 737 MAX 9,ORD,RDU,IN4
2026-11-11,2 days ago,UA2620,Airbus A321,ORD,MCO,IN2
2026-11-11,3 days ago,UA2638,Boeing 737 MAX 9,RDU,ORD,IN3
2026-11-11,3 days ago,UA2642,Boeing 737 MAX 8,LAX,SAN,IN4
2026-11-11,3 days ago,UA2645,Boeing 737 MAX 9,TPA,EWR,IN2
2026-11-11,2 days ago,UA2654,Boeing 737-900,ORD,MCO,IN3
2026-11-11,3 days ago,UA2665,Airbus A321,ORD,IAH,IN5
2026-11-11,3 days ago,UA2679,Boeing 737-800,LAX,LAS,IN2
2026-11-11,2 days ago,UA2685,Boeing 737-900,MID,IAH,IN3
2026-11-11,3 days ago,UA2723,Airbus A320,ORD,OMA,IN1
2026-11-11,6 hours ago,UA2724,Boeing 737-900,RDU,EWR,IN5
2026-11-11,4 days ago,UA2739,Airbus A320,IAD,ATL,IN1
2026-11-11,4 days ago,UA2771,Boeing 737-800,CLT,ORD,IN5
2026-11-11,12 hours ago,UA2773,Boeing 737-900,MSP,ORD,IN4
2026-11-11,3 days ago,UA2792,Boeing 737-900,EWR,RDU,IN5
2026-11-11,4 days ago,UA2796,Boeing 737 MAX 8,EWR,CHS,IN5
2026-11-11,5 hours ago,UA280,Boeing 737 MAX 8,DEN,ANC,IN9
2026-11-11,14 hours ago,UA2808,Boeing 737-800,LAS,LAX,IN3
2026-11-11,6 hours ago,UA2816,Boeing 737 MAX 8,RDU,EWR,IN3
2026-11-11,3 days ago,UA2826,Boeing 737 MAX 8,ORD,CVG,IN5
2026-11-11,1 day ago,UA2831,Boeing 737-800,LAX,SFO,IN5
2026-11-11,3 days ago,UA2833,Boeing 757-300,ORD,IAH,IN9
2026-11-11,2 days ago,UA2834,Boeing 737 MAX 9,ORD,MCO,IN1
2026-11-11,6 hours ago,UA2840,Boeing 737 MAX 8,RDU,EWR,IN4
2026-11-11,4 days ago,UA2849,Boeing 737-700,EWR,DOM,IN6
2026-11-11,2 days ago,UA293,Airbus A319,MSP,IAD,IN2
2026-11-11,2 days ago,UA298,Boeing 737-800,ABQ,IAH,IN4
2026-11-11,12 hours ago,UA307,Boeing 737-800,MSP,ORD,IN4
2026-11-11,2 days ago,UA3415,Embraer E175,EWR,SDF,IN4
2026-11-11,4 days ago,UA3417,Embraer E175,EWR,CVG,IN4
2026-11-11,4 days ago,UA3421,Embraer E175,EWR,CLT,IN4
2026-11-11,4 days ago,UA3440,Embraer E175,CLT,EWR,IN1
2026-11-11,4 days ago,UA3442,Embraer E175,CLT,ORD,IN1
2026-11-11,4 days ago,UA3454,Embraer E175,CLT,EWR,IN1
2026-11-11,4 days ago,UA3455,Embraer E175,CLT,ORD,IN1
2026-11-11,3 days ago,UA3466,Embraer E175,YYZ,IAD,IN3
2026-11-11,4 days ago,UA3468,Embraer E175,EWR,CLT,IN4
2026-11-11,1 day ago,UA3477,Embraer E175,ORD,SDF,IN4
2026-11-11,4 days ago,UA3478,Embraer E175,CLT,EWR,IN4
2026-11-11,2 days ago,UA3482,Embraer E175,EWR,SDF,IN4
2026-11-11,3 days ago,UA3488,Embraer E175,ORD,CVG,IN4
2026-11-11,4 days ago,UA3489,Embraer E175,CVG,EWR,IN4
2026-11-11,3 days ago,UA3497,Embraer E175,ORD,CVG,IN1
2026-11-11,1 day ago,UA3498,Embraer E175,SDF,ORD,IN2
2026-11-11,1 day ago,UA3501,Embraer E175,DTW,ORD,IN3
2026-11-11,4 days ago,UA3503,Embraer E175,CHS,EWR,IN1
2026-11-11,4 days ago,UA3511,Embraer E175,EWR,CLT,IN2
2026-11-11,1 day ago,UA3518,Embraer E175,SDF,ORD,IN1
2026-11-11,4 days ago,UA3521,Embraer E175,EWR,CLT,IN3
2026-11-11,1 day ago,UA3534,Embraer E175,ORD,SDF,IN3
2026-11-11,1 day ago,UA3536,Embraer E175,DTW,ORD,IN2
2026-11-11,4 days ago,UA3552,Embraer E175,EWR,CVG,IN4
2026-11-11,2 days ago,UA3589,Embraer E175,EWR,MYR,IN1
2026-11-11,4 days ago,UA3596,Embraer E175,CLT,EWR,IN1
2026-11-11,1 day ago,UA3598,Embraer E175,ORD,SDF,IN4
2026-11-11,2 days ago,UA3599,Embraer E175,EWR,SDF,IN3
2026-11-11,3 days ago,UA3600,Embraer E175,ORD,RDU,IN3
2026-11-11,1 day ago,UA3635,Embraer E175,SDF,ORD,IN2
2026-11-11,4 days ago,UA3672,Embraer E175,RIC,ORD,IN3
2026-11-11,1 day ago,UA3674,Embraer E175,SDF,ORD,IN1
2026-11-11,4 days ago,UA3684,Embraer E175,CVG,EWR,IN3
2026-11-11,2 days ago,UA3714,Embraer E175,MYR,EWR,IN4
2026-11-11,2 days ago,UA3980,Embraer E175,IAD,SDF,IN1
2026-11-11,2 days ago,UA3986,Embraer E175,ABQ,IAH,IN2
2026-11-11,2 days ago,UA4,Boeing 777-200,LHR,IAH,IN7
2026-11-11,1 day ago,UA4007,Embraer E175,XNA,IAH,IN4
2026-11-11,1 day ago,UA401,Boeing 737 MAX 9,MSP,DEN,IN4
2026-11-11,3 days ago,UA4026,Embraer E175,IAD,LGA,IN2
2026-11-11,3 days ago,UA4030,Embraer E175,IAD,LGA,IN2
2026-11-11,3 days ago,UA4041,Embraer E175,IAD,LGA,IN1
2026-11-11,2 days ago,UA4050,Embraer E175,IAH,SDF,IN6
2026-11-11,1 day ago,UA4051,Embraer E175,XNA,IAH,IN3
2026-11-11,2 days ago,UA4055,Embraer E175,IAD,SDF,IN4
2026-11-11,2 days ago,UA4059,Embraer E175,SDF,IAD,IN2
2026-11-11,1 day ago,UA4062,Embraer E175,IAH,XNA,IN4
2026-11-11,4 days ago,UA4167,Bombardier CRJ550,EWR,CVG,IN3
2026-11-11,1 hour ago,UA4172,Bombardier CRJ550,EWR,DCA,IN2
2026-11-11,Just now,UA4174,Bombardier CRJ550,DCA,EWR,IN2
2026-11-11,Just now,UA4180,Bombardier CRJ550,DCA,EWR,IN2
2026-11-11,1 day ago,UA426,Airbus A320,DTW,ORD,IN3
2026-11-11,2 days ago,UA436,Airbus A319,SFO,ONT,IN2
2026-11-11,1 day ago,UA4380,Bombardier CRJ550,IAH,XNA,IN3
2026-11-11,4 days ago,UA4383,Bombardier CRJ550,CVG,EWR,IN3
2026-11-11,4 days ago,UA4408,Bombardier CRJ550,EWR,CVG,IN2
2026-11-11,1 hour ago,UA4433,Bombardier CRJ550,EWR,DCA,IN2
2026-11-11,1 hour ago,UA4434,Bombardier CRJ550,EWR,DCA,IN2
2026-11-11,Just now,UA4442,Bombardier CRJ550,DCA,EWR,IN1
2026-11-11,Just now,UA4446,Bombardier CRJ550,DCA,EWR,IN2
2026-11-11,4 days ago,UA4450,Bombardier CRJ550,EWR,AVL,IN3
2026-11-11,1 day ago,UA4456,Bombardier CRJ550,IAH,XNA,IN3
2026-11-11,1 hour ago,UA4457,Bombardier CRJ550,EWR,DCA,IN1
2026-11-11,3 days ago,UA446,Boeing 737 MAX 9,TPA,EWR,IN2
2026-11-11,4 days ago,UA4460,Bombardier CRJ550,TYS,ORD,IN1
2026-11-11,1 day ago,UA4477,Bombardier CRJ550,XNA,IAH,IN3
2026-11-11,1 hour ago,UA4485,Bombardier CRJ550,EWR,DCA,IN2
2026-11-11,1 hour ago,UA4486,Bombardier CRJ550,EWR,DCA,IN2
2026-11-11,2 days ago,UA4494,Bombardier CRJ550,PVD,IAD,IN2
2026-11-11,1 hour ago,UA4500,Bombardier CRJ550,EWR,DCA,IN1
2026-11-11,4 days ago,UA4503,Bombardier CRJ550,RIC,IAD,IN3
2026-11-11,3 days ago,UA4509,Bombardier CRJ550,SCE,ORD,IN2
2026-11-11,Just now,UA4516,Bombardier CRJ550,DCA,EWR,IN2
2026-11-11,4 days ago,UA4554,Bombardier CRJ550,RIC,ORD,IN1
2026-11-11,3 days ago,UA4555,Bombardier CRJ550,SCE,ORD,IN3
2026-11-11,3 days ago,UA4559,Bombardier CRJ550,SCE,ORD,IN3
2026-11-11,Just now,UA4560,Bombardier CRJ550,DCA,EWR,IN1
2026-11-11,Just now,UA4591,Bombardier CRJ550,DCA,EWR,IN3
2026-11-11,4 days ago,UA4595,Bombardier CRJ550,CVG,EWR,IN3
2026-11-11,2 days ago,UA4628,Embraer E175,ABQ,IAH,IN8
2026-11-11,1 day ago,UA4683,Embraer E175,TUS,SFO,IN3
2026-11-11,1 day ago,UA469,Boeing 737-800,LAX,SFO,IN3
