departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-12-28,2 days ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-12-28,2 days ago,UA3708,Embraer E175,IND,EWR,PZ1
2026-12-28,10 hours ago,UA393,Boeing 737 MAX 9,MSN,EWR,PZ2
2026-12-28,1 day ago,UA4068,Embraer E175,TUL,IAH,PZ1
2026-12-28,1 day ago,UA4069,Embraer E175,IAD,SAV,PZ1
2026-12-28,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ1
2026-12-28,2 days ago,UA4556,Bombardier CRJ550,IAH,STL,PZ1
2026-12-28,1 day ago,UA4573,Bombardier CRJ550,TUL,IAH,PZ1
2026-12-28,1 day ago,UA4578,Bombardier CRJ550,EWR,CHA,PZ1
2026-12-28,4 days ago,UA4653,Embraer E175,BFL,SFO,PZ1
2026-12-28,3 days ago,UA4761,Bombardier CRJ550,DEN,LNK,PZ1
2026-12-28,3 days ago,UA5235,Embraer E175,ORD,YYZ,PZ6
2026-12-28,2 days ago,UA5271,Embraer E175,SFO,FAT,PZ1
2026-12-28,3 days ago,UA5314,Bombardier CRJ550,ORD,LNK,PZ1
2026-12-28,2 days ago,UA5349,Embraer E175,FAT,SFO,PZ1
2026-12-28,10 hours ago,UA5413,Bombardier CRJ550,ORD,GRB,PZ1
2026-12-28,3 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2026-12-28,3 days ago,UA5432,Bombardier CRJ550,LNK,ORD,PZ1
2026-12-28,3 days ago,UA5468,Embraer E175,PSC,SFO,PZ1
2026-12-28,10 hours ago,UA5526,Embraer E175,MSP,ORD,PZ1
2026-12-28,3 days ago,UA5622,Bombardier CRJ550,DEN,LNK,PZ1
2026-12-28,3 days ago,UA5645,Embraer E175,SEA,LAX,PZ1
2026-12-28,3 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ1
2026-12-28,10 hours ago,UA5844,Bombardier CRJ550,ORD,GRB,PZ1
2026-12-28,1 day ago,UA5865,Embraer E175,TUL,IAH,PZ1
2026-12-28,2 days ago,UA5882,Bombardier CRJ550,SCE,ORD,PZ1
2026-12-28,3 days ago,UA5910,Bombardier CRJ550,LNK,ORD,PZ1
2026-12-28,2 days ago,UA6012,Embraer E175,ORD,MSP,PZ1
2026-12-29,1 day ago,UA1146,Boeing 737 MAX 9,ORD,MBJ,PZ4
2026-12-29,Just now,UA1168,Boeing 737-900,IAD,EWR,PZ2
2026-12-29,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-12-29,2 days ago,UA1261,Boeing 737-900,EWR,BNA,PZ1
2026-12-29,1 day ago,UA1524,Boeing 737-900,ORF,IAD,PZ4
2026-12-29,4 days ago,UA1594,Airbus A321,LAX,ORD,PZ2
2026-12-29,10 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-12-29,12 hours ago,UA1603,Boeing 737 MAX 9,SFO,ATL,PZ1
2026-12-29,4 days ago,UA1744,Boeing 737 MAX 9,ORD,PHL,PZ2
2026-12-29,2 days ago,UA1914,Airbus A321,SFO,ORD,PZ2
2026-12-29,2 days ago,UA2141,Boeing 737-800,GDL,IAH,PZ6
2026-12-29,4 days ago,UA23,Boeing 777-200,EWR,DUB,PZ9
2026-12-29,Just now,UA2396,Boeing 737-900,IAD,EWR,PZ1
2026-12-29,1 day ago,UA2486,Boeing 737 MAX 9,SAN,ORD,PZ1
2026-12-29,6 hours ago,UA2496,Boeing 737-800,ORD,YYZ,PZ9
2026-12-29,12 hours ago,UA2615,Boeing 737-800,SFO,ATL,PZ2
2026-12-29,6 hours ago,UA2752,Boeing 737-800,CVG,ORD,PZ3
2026-12-29,2 days ago,UA2756,Airbus A321,SFO,ORD,PZ2
2026-12-29,3 days ago,UA2765,Boeing 737-700,IAH,SLP,PZ5
2026-12-29,6 hours ago,UA2812,Boeing 737 MAX 9,ORD,YYZ,PZ9
2026-12-29,4 days ago,UA2856,Boeing 737 MAX 9,ORD,PHL,PZ2
2026-12-29,1 day ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ2
2026-12-29,4 days ago,UA317,Boeing 757-200,EWR,DUB,PZ4
2026-12-29,6 hours ago,UA3429,Embraer E175,CVG,ORD,PZ2
2026-12-29,4 days ago,UA3518,Embraer E175,CHS,IAD,PZ1
2026-12-29,2 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-12-29,3 days ago,UA3585,Embraer E175,IAD,IND,PZ2
2026-12-29,3 days ago,UA3995,Embraer E175,IAD,IND,PZ2
2026-12-29,1 day ago,UA4069,Embraer E175,IAD,SAV,PZ2
2026-12-29,2 days ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-12-29,1 day ago,UA4427,Bombardier CRJ550,IAD,STL,PZ2
2026-12-29,3 days ago,UA4447,Bombardier CRJ550,STL,ORD,PZ1
2026-12-29,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2026-12-29,4 days ago,UA4560,Bombardier CRJ550,EWR,TYS,PZ2
2026-12-29,11 hours ago,UA4566,Bombardier CRJ550,ORD,GRB,PZ2
2026-12-29,1 day ago,UA4578,Bombardier CRJ550,EWR,CHA,PZ2
2026-12-29,3 days ago,UA4581,Bombardier CRJ550,IAD,IND,PZ2
2026-12-29,6 hours ago,UA4613,Bombardier CRJ550,CVG,ORD,PZ2
2026-12-29,4 days ago,UA4653,Embraer E175,BFL,SFO,PZ2
2026-12-29,3 days ago,UA4727,Bombardier CRJ550,DEN,LNK,PZ1
2026-12-29,4 days ago,UA4744,Embraer E175,OKC,ORD,PZ2
2026-12-29,3 days ago,UA4794,Bombardier CRJ550,SBN,ORD,PZ2
2026-12-29,2 days ago,UA52,Boeing 767-300,IAD,ZRH,PZ9
2026-12-29,2 days ago,UA5213,Embraer E175,LAX,ASE,PZ1
2026-12-29,3 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-12-29,6 hours ago,UA5235,Embraer E175,ORD,YYZ,PZ8
2026-12-29,20 hours ago,UA5248,Embraer E175,SFO,SBP,PZ2
2026-12-29,2 days ago,UA5271,Embraer E175,SFO,FAT,PZ2
2026-12-29,3 days ago,UA5314,Bombardier CRJ550,ORD,LNK,PZ2
2026-12-29,4 days ago,UA543,Boeing 737-900,BNA,EWR,PZ1
2026-12-29,3 days ago,UA5432,Bombardier CRJ550,LNK,ORD,PZ2
2026-12-29,3 days ago,UA5468,Embraer E175,PSC,SFO,PZ2
2026-12-29,4 days ago,UA5471,Embraer E175,LAX,PSP,PZ1
2026-12-29,4 days ago,UA5479,Embraer E175,SFO,BFL,PZ2
2026-12-29,1 day ago,UA5590,Embraer E175,SFO,SLC,PZ2
2026-12-29,3 days ago,UA5717,Embraer E175,LAX,SEA,PZ2
2026-12-29,3 days ago,UA5723,Bombardier CRJ550,SBN,ORD,PZ2
2026-12-29,1 day ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-12-29,2 days ago,UA5786,Embraer E175,LAX,ASE,PZ1
2026-12-29,3 days ago,UA684,Boeing 737 MAX 9,LAX,SEA,PZ3
2026-12-29,3 days ago,UA748,Boeing 767-300,IAD,GVA,PZ9
2026-12-29,2 days ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-12-29,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-12-30,Just now,UA102,Boeing 777-200,IAH,MUC,PZ9
2026-12-30,1 day ago,UA1168,Boeing 737-900,IAD,EWR,PZ1
2026-12-30,2 days ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-12-30,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-12-30,2 days ago,UA1287,Boeing 737 MAX 9,EWR,ATL,PZ3
2026-12-30,4 days ago,UA1352,Boeing 737 MAX 9,LAX,ORD,PZ2
2026-12-30,2 days ago,UA1377,Boeing 737-900,EWR,MCO,PZ2
2026-12-30,2 days ago,UA14,Boeing 767-300,EWR,LHR,PZ9
2026-12-30,4 days ago,UA1424,Boeing 737-800,LAX,PHX,PZ1
2026-12-30,13 hours ago,UA1434,Boeing 737-900,JAX,IAD,PZ4
2026-12-30,4 days ago,UA1594,Airbus A321,LAX,ORD,PZ1
2026-12-30,2 days ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-12-30,12 hours ago,UA1603,Boeing 737 MAX 9,SFO,ATL,PZ2
2026-12-30,1 day ago,UA1611,Boeing 737-900,RDU,EWR,PZ4
2026-12-30,3 days ago,UA1730,Boeing 737-900,SEA,LAX,PZ4
2026-12-30,3 days ago,UA1741,Boeing 737-900,ABQ,DEN,PZ3
2026-12-30,1 day ago,UA1796,Boeing 737 MAX 9,RDU,EWR,PZ4
2026-12-30,4 days ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2026-12-30,3 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ2
2026-12-30,3 days ago,UA184,Boeing 737 MAX 8,MNL,GUM,PZ1
2026-12-30,2 days ago,UA1914,Airbus A321,SFO,ORD,PZ2
2026-12-30,5 hours ago,UA1953,Airbus A321,LAX,DEN,PZ2
2026-12-30,3 days ago,UA2060,Boeing 737-900,BOS,EWR,PZ4
2026-12-30,1 day ago,UA2062,Boeing 737 MAX 9,AUS,LAX,PZ4
2026-12-30,2 days ago,UA2070,Boeing 737-800,SEA,SFO,PZ3
2026-12-30,2 days ago,UA2109,Boeing 737-800,IAH,GDL,PZ4
2026-12-30,3 days ago,UA2186,Boeing 737-700,SNA,EWR,PZ1
2026-12-30,3 days ago,UA2271,Boeing 737-900,DEN,SEA,PZ2
2026-12-30,1 day ago,UA2321,Boeing 737 MAX 8,RDU,EWR,PZ2
2026-12-30,3 days ago,UA2345,Airbus A321,DEN,EWR,PZ1
2026-12-30,2 days ago,UA2496,Boeing 737-800,ORD,YYZ,PZ9
2026-12-30,5 hours ago,UA2610,Airbus A321,LAX,DEN,PZ2
2026-12-30,7 hours ago,UA2622,Boeing 737 MAX 9,SAN,IAD,PZ2
2026-12-30,1 day ago,UA2680,Boeing 737-900,PHX,IAH,PZ2
2026-12-30,2 days ago,UA2756,Airbus A321,SFO,ORD,PZ2
2026-12-30,1 day ago,UA2763,Boeing 737 MAX 9,BOS,DEN,PZ1
2026-12-30,3 days ago,UA2765,Boeing 737-700,IAH,SLP,PZ5
2026-12-30,3 days ago,UA2766,Boeing 737-700,SLP,IAH,PZ4
2026-12-30,4 days ago,UA2780,Boeing 737-900,LAX,ORD,PZ2
2026-12-30,1 day ago,UA2792,Boeing 737 MAX 9,EWR,RDU,PZ4
2026-12-30,1 hour ago,UA2796,Boeing 737-900,EWR,CHS,PZ4
2026-12-30,2 days ago,UA2812,Boeing 737 MAX 9,ORD,YYZ,PZ9
2026-12-30,1 hour ago,UA3413,Embraer E175,EWR,CHS,PZ1
2026-12-30,9 hours ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-12-30,1 hour ago,UA3492,Embraer E175,EWR,CHS,PZ2
2026-12-30,9 hours ago,UA3510,Embraer E175,MKE,EWR,PZ2
2026-12-30,4 days ago,UA3518,Embraer E175,CHS,IAD,PZ1
2026-12-30,4 days ago,UA3526,Embraer E175,IAD,CHS,PZ2
2026-12-30,3 days ago,UA3543,Embraer E175,IAD,IND,PZ2
2026-12-30,3 days ago,UA3561,Embraer E175,IAD,IND,PZ2
2026-12-30,2 days ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-12-30,3 days ago,UA3585,Embraer E175,IAD,IND,PZ2
2026-12-30,2 days ago,UA3708,Embraer E175,IND,EWR,PZ1
2026-12-30,4 days ago,UA374,Boeing 737-800,LAX,PHX,PZ2
2026-12-30,2 days ago,UA4035,Embraer E175,LFT,IAH,PZ1
2026-12-30,3 days ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-12-30,2 days ago,UA425,Boeing 737-900,EWR,MCO,PZ2
2026-12-30,16 hours ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ2
2026-12-30,3 days ago,UA439,Boeing 737 MAX 8,AUS,DEN,PZ1
2026-12-30,2 days ago,UA4410,Bombardier CRJ550,LFT,IAH,PZ2
2026-12-30,16 hours ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ2
2026-12-30,2 days ago,UA4564,Bombardier CRJ550,LFT,IAH,PZ2
2026-12-30,1 day ago,UA4578,Bombardier CRJ550,EWR,CHA,PZ2
2026-12-30,Just now,UA46,Boeing 777-200,IAH,FRA,PZ9
2026-12-30,4 days ago,UA4702,Embraer E175,BFL,DEN,PZ1
2026-12-30,3 days ago,UA4721,Embraer E175,PSC,DEN,PZ1
2026-12-30,3 days ago,UA4727,Bombardier CRJ550,DEN,LNK,PZ2
2026-12-30,4 days ago,UA4744,Embraer E175,OKC,ORD,PZ1
2026-12-30,3 days ago,UA4794,Bombardier CRJ550,SBN,ORD,PZ2
2026-12-30,3 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-12-30,2 days ago,UA5231,Bombardier CRJ550,GRR,ORD,PZ2
2026-12-30,2 days ago,UA5235,Embraer E175,ORD,YYZ,PZ9
2026-12-30,2 days ago,UA5271,Embraer E175,SFO,FAT,PZ2
2026-12-30,4 days ago,UA5279,Embraer E175,OKC,ORD,PZ1
2026-12-30,2 days ago,UA5281,Bombardier CRJ550,GRR,ORD,PZ2
2026-12-30,3 days ago,UA5298,Embraer E175,DEN,PSC,PZ2
2026-12-30,3 days ago,UA5314,Bombardier CRJ550,ORD,LNK,PZ2
2026-12-30,2 days ago,UA5328,Bombardier CRJ550,ORD,SCE,PZ2
2026-12-30,10 hours ago,UA5413,Bombardier CRJ550,ORD,GRB,PZ2
2026-12-30,3 days ago,UA5432,Bombardier CRJ550,LNK,ORD,PZ2
2026-12-30,3 days ago,UA5468,Embraer E175,PSC,SFO,PZ1
2026-12-30,4 days ago,UA5479,Embraer E175,SFO,BFL,PZ2
2026-12-30,4 days ago,UA5580,Embraer E175,LAX,HDN,PZ2
2026-12-30,4 days ago,UA5646,Embraer E175,SFO,SNA,PZ2
2026-12-30,3 days ago,UA5717,Embraer E175,LAX,SEA,PZ2
2026-12-30,3 days ago,UA5723,Bombardier CRJ550,SBN,ORD,PZ2
2026-12-30,4 days ago,UA5823,Embraer E175,OKC,ORD,PZ2
2026-12-30,3 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ2
2026-12-30,10 hours ago,UA5844,Bombardier CRJ550,ORD,GRB,PZ2
2026-12-30,3 days ago,UA5910,Bombardier CRJ550,LNK,ORD,PZ1
2026-12-30,1 day ago,UA6321,Embraer E175,IAD,SAV,PZ2
2026-12-30,3 days ago,UA646,Boeing 737-700,IAH,SLP,PZ5
2026-12-30,3 days ago,UA675,Boeing 737-900,ORD,BWI,PZ4
2026-12-30,2 days ago,UA788,Boeing 737 MAX 9,EWR,MCO,PZ2
2026-12-30,2 days ago,UA901,Boeing 787-9 Dreamliner,SFO,LHR,PZ9
2026-12-30,2 days ago,UA904,Boeing 777-200,EWR,LHR,PZ9
2026-12-30,23 hours ago,UA909,Boeing 767-300,ORD,AMS,PZ9
2026-12-30,2 days ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-12-30,2 days ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-12-30,1 day ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-12-30,2 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-12-30,2 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-12-31,4 days ago,UA102,Boeing 777-200,IAH,MUC,PZ9
2026-12-31,4 days ago,UA1059,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-12-31,3 days ago,UA1114,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-12-31,4 days ago,UA1150,Boeing 737-800,ORD,BZE,PZ4
2026-12-31,5 hours ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-12-31,4 days ago,UA1357,Boeing 737 MAX 9,ORD,IAD,PZ1
2026-12-31,5 hours ago,UA14,Boeing 767-300,EWR,LHR,PZ9
2026-12-31,5 hours ago,UA1424,Boeing 737-800,LAX,PHX,PZ1
2026-12-31,2 days ago,UA1533,Boeing 737 MAX 9,IAD,CTG,PZ4
2026-12-31,3 days ago,UA1577,Boeing 737-800,ATL,ORD,PZ1
2026-12-31,4 days ago,UA158,Boeing 737 MAX 8,ROR,GUM,PZ3
2026-12-31,5 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-12-31,1 day ago,UA1611,Boeing 737-900,RDU,EWR,PZ1
2026-12-31,4 days ago,UA1679,Boeing 737 MAX 9,SFO,CUN,PZ7
2026-12-31,1 day ago,UA1796,Boeing 737 MAX 9,RDU,EWR,PZ1
2026-12-31,2 days ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2026-12-31,23 hours ago,UA2014,Boeing 737 MAX 9,DEN,BOI,PZ2
2026-12-31,3 days ago,UA2055,Boeing 737 MAX 9,IAD,PUJ,PZ7
2026-12-31,1 day ago,UA2062,Boeing 737 MAX 9,AUS,LAX,PZ2
2026-12-31,2 days ago,UA2109,Boeing 737-800,IAH,GDL,PZ6
2026-12-31,2 days ago,UA224,Airbus A320,RIC,ORD,PZ1
2026-12-31,3 days ago,UA2301,Boeing 737 MAX 8,EWR,CLT,PZ1
2026-12-31,1 day ago,UA2390,Boeing 737 MAX 9,PHX,LAX,PZ2
2026-12-31,3 days ago,UA2405,Boeing 737-700,SLP,IAH,PZ5
2026-12-31,9 hours ago,UA2450,Boeing 737 MAX 9,SAP,EWR,PZ8
2026-12-31,5 hours ago,UA2692,Boeing 737 MAX 9,LAX,PHX,PZ1
2026-12-31,3 days ago,UA2765,Boeing 737-700,IAH,SLP,PZ5
2026-12-31,3 days ago,UA2766,Boeing 737-700,SLP,IAH,PZ5
2026-12-31,4 days ago,UA278,Boeing 737 MAX 8,EWR,BOG,PZ4
2026-12-31,10 hours ago,UA2796,Boeing 737-900,EWR,CHS,PZ1
2026-12-31,1 hour ago,UA3,Boeing 767-300,ORD,ZRH,PZ9
2026-12-31,10 hours ago,UA3413,Embraer E175,EWR,CHS,PZ1
2026-12-31,3 days ago,UA3425,Embraer E175,EWR,DTW,PZ1
2026-12-31,2 days ago,UA3443,Embraer E175,EWR,IND,PZ1
2026-12-31,2 days ago,UA3446,Embraer E175,EWR,IND,PZ1
2026-12-31,4 days ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-12-31,3 days ago,UA3472,Embraer E175,EWR,DTW,PZ1
2026-12-31,1 hour ago,UA3476,Embraer E175,MCI,ORD,PZ1
2026-12-31,3 days ago,UA3511,Embraer E175,EWR,CLT,PZ1
2026-12-31,2 days ago,UA3516,Embraer E175,EWR,IND,PZ1
2026-12-31,2 days ago,UA3519,Embraer E175,EWR,IND,PZ1
2026-12-31,3 days ago,UA3561,Embraer E175,IAD,IND,PZ1
2026-12-31,1 day ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-12-31,2 days ago,UA378,Airbus A319,IAH,GDL,PZ5
2026-12-31,3 hours ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ6
2026-12-31,3 days ago,UA3995,Embraer E175,IAD,IND,PZ1
2026-12-31,2 days ago,UA4035,Embraer E175,LFT,IAH,PZ1
2026-12-31,2 days ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ6
2026-12-31,3 days ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-12-31,16 hours ago,UA4385,Bombardier CRJ550,EWR,ILM,PZ1
2026-12-31,Just now,UA4392,Bombardier CRJ550,IAH,BTR,PZ1
2026-12-31,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ1
2026-12-31,16 hours ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2026-12-31,4 days ago,UA4547,Bombardier CRJ550,ORD,BHM,PZ1
2026-12-31,1 day ago,UA4578,Bombardier CRJ550,EWR,CHA,PZ1
2026-12-31,4 days ago,UA46,Boeing 777-200,IAH,FRA,PZ9
2026-12-31,4 days ago,UA4668,Embraer E175,DEN,BFL,PZ1
2026-12-31,4 days ago,UA4672,Embraer E175,DEN,BFL,PZ1
2026-12-31,4 days ago,UA4702,Embraer E175,BFL,DEN,PZ1
2026-12-31,10 hours ago,UA4714,Bombardier CRJ550,GRB,ORD,PZ1
2026-12-31,3 days ago,UA4727,Bombardier CRJ550,DEN,LNK,PZ1
2026-12-31,4 days ago,UA473,Boeing 737 MAX 9,IAH,SJD,PZ6
2026-12-31,1 hour ago,UA4736,Embraer E175,MCI,ORD,PZ1
2026-12-31,4 days ago,UA4744,Embraer E175,OKC,ORD,PZ1
2026-12-31,10 hours ago,UA4789,Bombardier CRJ550,GRB,ORD,PZ1
2026-12-31,3 days ago,UA4794,Bombardier CRJ550,SBN,ORD,PZ1
2026-12-31,3 days ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-12-31,3 days ago,UA5228,Bombardier CRJ550,ORD,LNK,PZ1
2026-12-31,3 days ago,UA5243,Embraer E175,MTY,IAH,PZ3
2026-12-31,2 days ago,UA5271,Embraer E175,SFO,FAT,PZ1
2026-12-31,23 hours ago,UA5277,Embraer E175,DEN,BOI,PZ1
2026-12-31,4 days ago,UA5279,Embraer E175,OKC,ORD,PZ1
2026-12-31,3 days ago,UA5314,Bombardier CRJ550,ORD,LNK,PZ1
2026-12-31,2 days ago,UA5328,Bombardier CRJ550,ORD,SCE,PZ1
2026-12-31,2 days ago,UA5349,Embraer E175,FAT,SFO,PZ1
2026-12-31,4 days ago,UA5364,Embraer E175,OKC,ORD,PZ1
2026-12-31,3 days ago,UA5432,Bombardier CRJ550,LNK,ORD,PZ1
2026-12-31,3 days ago,UA5468,Embraer E175,PSC,SFO,PZ1
2026-12-31,4 days ago,UA5479,Embraer E175,SFO,BFL,PZ1
2026-12-31,2 days ago,UA5574,Embraer E175,LFT,IAH,PZ1
2026-12-31,3 days ago,UA5723,Bombardier CRJ550,SBN,ORD,PZ1
2026-12-31,1 hour ago,UA5761,Embraer E175,MCI,ORD,PZ1
2026-12-31,4 days ago,UA5823,Embraer E175,OKC,ORD,PZ1
2026-12-31,3 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ1
2026-12-31,1 hour ago,UA5853,Embraer E175,MCI,ORD,PZ1
2026-12-31,3 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ1
2026-12-31,3 days ago,UA5910,Bombardier CRJ550,LNK,ORD,PZ1
2026-12-31,3 days ago,UA6001,Embraer E175,SFO,MTY,PZ5
2026-12-31,4 days ago,UA6156,Embraer E175,IAH,PIT,PZ1
2026-12-31,3 days ago,UA6253,Embraer E175,MTY,IAH,PZ1
2026-12-31,9 hours ago,UA70,Boeing 767-300,EWR,AMS,PZ9
2026-12-31,4 days ago,UA742,Boeing 737 MAX 9,IAH,SAL,PZ8
2026-12-31,3 days ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ4
2026-12-31,1 day ago,UA880,Boeing 777-200,IAH,LHR,PZ9
2026-12-31,23 hours ago,UA909,Boeing 767-300,ORD,AMS,PZ9
2026-12-31,15 hours ago,UA918,Boeing 777-200,IAD,LHR,PZ9
2026-12-31,2 days ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-12-31,4 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-12-31,5 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-12-31,1 day ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-12-31,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-12-31,4 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-12-31,4 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-12-31,2 days ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ9
2027-01-01,4 days ago,UA1014,Boeing 737 MAX 9,IAH,CUN,PZ7
2027-01-01,4 days ago,UA1048,Boeing 737 MAX 9,EWR,CUN,PZ8
2027-01-01,3 days ago,UA1078,Boeing 737-900,EWR,POP,PZ7
2027-01-01,4 days ago,UA1114,Boeing 737 MAX 9,IAH,CUN,PZ8
2027-01-01,1 day ago,UA1117,Boeing 737 MAX 9,PHL,ORD,PZ2
2027-01-01,3 days ago,UA1119,Airbus A321,DEN,CUN,PZ8
2027-01-01,4 days ago,UA1150,Boeing 737-800,ORD,BZE,PZ2
2027-01-01,4 days ago,UA1167,Boeing 737-900,IAH,CUN,PZ7
2027-01-01,3 days ago,UA1177,Boeing 737 MAX 9,DEN,CUN,PZ5
2027-01-01,2 days ago,UA1290,Boeing 737 MAX 9,IAH,SAL,PZ6
2027-01-01,1 day ago,UA1335,Boeing 737-800,PHX,LAX,PZ1
2027-01-01,2 hours ago,UA1434,Boeing 737-900,JAX,IAD,PZ2
2027-01-01,2 days ago,UA1456,Boeing 737 MAX 9,EWR,NAS,PZ6
2027-01-01,2 days ago,UA1461,Boeing 737 MAX 9,IAH,SAL,PZ7
2027-01-01,2 days ago,UA1480,Boeing 737 MAX 9,EWR,NAS,PZ7
2027-01-01,3 days ago,UA1577,Boeing 737-800,ATL,ORD,PZ1
2027-01-01,4 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ7
2027-01-01,3 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ2
2027-01-01,4 days ago,UA1904,Boeing 737 MAX 9,EWR,POS,PZ8
2027-01-01,7 hours ago,UA2000,Boeing 737-800,DJT,IAD,PZ2
2027-01-01,2 days ago,UA2009,Boeing 737-900,IAH,LIR,PZ6
2027-01-01,3 days ago,UA2055,Boeing 737 MAX 9,IAD,PUJ,PZ7
2027-01-01,3 days ago,UA2060,Boeing 737-900,BOS,EWR,PZ2
2027-01-01,2 hours ago,UA2063,Boeing 737 MAX 9,EWR,MSN,PZ2
2027-01-01,2 days ago,UA2109,Boeing 737-800,IAH,GDL,PZ5
2027-01-01,2 days ago,UA220,Boeing 737 MAX 9,IAD,GCM,PZ4
2027-01-01,1 day ago,UA2390,Boeing 737 MAX 9,PHX,LAX,PZ2
2027-01-01,3 days ago,UA2496,Boeing 737-800,ORD,YYZ,PZ9
2027-01-01,4 days ago,UA2604,Boeing 737 MAX 9,SFO,CUN,PZ4
2027-01-01,4 days ago,UA2630,Boeing 737 MAX 9,SFO,CUN,PZ8
2027-01-01,3 days ago,UA2765,Boeing 737-700,IAH,SLP,PZ5
2027-01-01,1 day ago,UA2792,Boeing 737 MAX 9,EWR,RDU,PZ2
2027-01-01,10 hours ago,UA2796,Boeing 737-900,EWR,CHS,PZ1
2027-01-01,5 hours ago,UA2801,Boeing 737-900,ORD,MSP,PZ2
2027-01-01,5 hours ago,UA2805,Boeing 737-700,ORD,MSP,PZ1
2027-01-01,3 days ago,UA2812,Boeing 737 MAX 9,ORD,YYZ,PZ9
2027-01-01,1 day ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ2
2027-01-01,1 day ago,UA3404,Embraer E175,ATL,EWR,PZ1
2027-01-01,3 days ago,UA3567,Embraer E175,IND,EWR,PZ1
2027-01-01,3 days ago,UA3677,Embraer E175,IND,EWR,PZ1
2027-01-01,3 days ago,UA3699,Embraer E175,IND,EWR,PZ1
2027-01-01,3 days ago,UA3708,Embraer E175,IND,EWR,PZ1
2027-01-01,2 days ago,UA378,Airbus A319,IAH,GDL,PZ5
2027-01-01,4 days ago,UA402,Boeing 737 MAX 8,DEN,YYC,PZ7
2027-01-01,1 day ago,UA4069,Embraer E175,IAD,SAV,PZ1
2027-01-01,16 hours ago,UA4440,Bombardier CRJ550,ILM,EWR,PZ1
