departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-03,4 days ago,UA5665,Embraer E175,ORD,BNA,PZ6
2026-10-04,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-09-01,4 days ago,UA3581,Embraer E175,ORD,HHH,PZ2
2026-07-05,2 days ago,UA2363,Airbus A320,SFO,BUR,PZ3
2026-07-05,2 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ2
2026-08-08,4 days ago,UA2606,Boeing 737 MAX 8,MIA,IAH,PZ2
2026-07-01,4 days ago,UA5665,Embraer E175,ORD,BNA,PZ6
2026-07-20,11 hours ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-07-26,1 day ago,UA5687,Embraer E175,DEN,SGF,PZ3
2026-07-07,1 day ago,UA5895,Embraer E175,SGF,DEN,PZ5
2026-07-03,1 day ago,UA5687,Embraer E175,DEN,SGF,PZ3
2026-07-03,1 day ago,UA5886,Embraer E175,DEN,SGF,PZ5
2026-08-23,1 day ago,UA4547,Bombardier CRJ550,SGF,ORD,PZ1
2026-07-11,1 day ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ2
2026-07-11,1 day ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ2
2026-08-10,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ1
2026-07-05,8 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ9
2026-07-18,1 day ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ2
2026-08-29,1 day ago,UA6127,Embraer E175,IAH,JAX,PZ1
2026-10-31,1 day ago,UA2144,Boeing 737 MAX 9,IAH,JAX,PZ1
2026-07-12,1 day ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ1
2026-07-30,1 day ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ1
2026-08-14,1 day ago,UA5687,Embraer E175,DEN,SGF,PZ1
2026-06-29,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ7
2026-06-29,1 day ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-08-07,1 day ago,UA5687,Embraer E175,DEN,SGF,PZ1
2026-06-30,1 day ago,UA5687,Embraer E175,DEN,SGF,PZ4
2026-07-14,1 day ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ2
2026-08-02,1 day ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ3
2026-08-02,1 day ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ1
2026-07-05,1 day ago,UA4436,Bombardier CRJ550,ORD,SGF,PZ3
2026-07-27,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ3
2026-08-19,1 day ago,UA5652,Bombardier CRJ550,SGF,ORD,PZ2
2026-08-19,1 day ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ1
2026-07-19,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ1
2026-07-29,1 day ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ2
2027-01-16,1 day ago,UA5862,Embraer E175,SUN,ORD,PZ2
2027-05-22,1 day ago,UA5862,Embraer E175,SUN,ORD,PZ2
2026-08-15,1 day ago,UA5898,Embraer E175,SGF,DEN,PZ1
2026-07-31,1 day ago,UA5687,Embraer E175,DEN,SGF,PZ3
2026-07-29,1 day ago,UA5687,Embraer E175,DEN,SGF,PZ1
2026-09-19,1 day ago,UA581,Boeing 737-700,IAH,JAX,PZ1
2026-07-12,1 day ago,UA5687,Embraer E175,DEN,SGF,PZ3
2026-07-01,1 day ago,UA5898,Embraer E175,SGF,DEN,PZ5
2026-08-20,1 day ago,UA4600,Bombardier CRJ550,ORD,SGF,PZ1
2026-07-13,1 day ago,UA4436,Bombardier CRJ550,ORD,SGF,PZ2
2026-06-26,1 day ago,UA5687,Embraer E175,DEN,SGF,PZ5
2026-07-01,1 day ago,UA4529,Bombardier CRJ550,ORD,SGF,PZ2
2026-07-01,1 day ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ3
2026-08-11,1 day ago,UA4048,Embraer E175,LGA,IAD,PZ1
2026-06-27,1 day ago,UA5687,Embraer E175,DEN,SGF,PZ3
2026-07-30,1 day ago,UA5886,Embraer E175,DEN,SGF,PZ3
2026-08-11,1 day ago,UA773,Boeing 737-900,DFW,DEN,PZ2
2026-07-11,1 day ago,UA5687,Embraer E175,DEN,SGF,PZ4
2026-07-06,1 day ago,UA1979,Boeing 737 MAX 9,EWR,TPA,PZ3
2026-07-06,1 day ago,UA5687,Embraer E175,DEN,SGF,PZ5
2026-07-20,1 day ago,UA5895,Embraer E175,SGF,DEN,PZ1
2026-07-12,1 day ago,UA5895,Embraer E175,SGF,DEN,PZ4
2026-08-01,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ2
2026-08-06,1 day ago,UA5895,Embraer E175,SGF,DEN,PZ2
2026-08-04,1 day ago,UA5895,Embraer E175,SGF,DEN,PZ2
2026-07-13,1 day ago,UA5895,Embraer E175,SGF,DEN,PZ4
2026-07-12,1 day ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ5
2026-07-12,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ5
2026-08-01,1 day ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ2
2026-08-01,1 day ago,UA4436,Bombardier CRJ550,ORD,SGF,PZ1
2026-07-21,1 day ago,UA5898,Embraer E175,SGF,DEN,PZ1
2026-07-15,1 day ago,UA5895,Embraer E175,SGF,DEN,PZ2
2026-08-12,1 day ago,UA3445,Embraer E175,IAD,BTV,PZ1
2026-08-12,1 day ago,UA4600,Bombardier CRJ550,ORD,SGF,PZ1
2026-08-12,1 day ago,UA5538,Bombardier CRJ550,ORD,SGF,PZ1
2026-07-23,1 day ago,UA4529,Bombardier CRJ550,ORD,SGF,PZ2
2026-08-05,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ2
2026-07-08,1 day ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ5
2026-08-11,1 day ago,UA5652,Bombardier CRJ550,SGF,ORD,PZ1
2026-08-11,1 day ago,UA4547,Bombardier CRJ550,SGF,ORD,PZ2
2026-08-18,1 day ago,UA4600,Bombardier CRJ550,ORD,SGF,PZ2
2026-08-18,1 day ago,UA4529,Bombardier CRJ550,ORD,SGF,PZ2
2026-08-18,1 day ago,UA5538,Bombardier CRJ550,ORD,SGF,PZ1
2026-08-01,1 day ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ2
2026-07-29,1 day ago,UA5895,Embraer E175,SGF,DEN,PZ2
2026-07-24,1 day ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ2
2026-06-29,1 day ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ2
2026-07-22,1 day ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ1
2026-08-04,1 day ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ2
2026-06-26,1 day ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ5
2026-07-07,1 day ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ3
2026-07-01,7 hours ago,UA2684,Airbus A319,ORD,ATL,PZ1
2026-07-04,7 hours ago,UA425,Boeing 737-900,ORD,ATL,PZ9
2026-11-22,1 day ago,UA499,Boeing 737 MAX 9,SEA,SFO,PZ1
2026-07-07,1 day ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-12-21,1 day ago,UA1012,Airbus A319,ATL,IAH,PZ1
2026-08-15,1 day ago,UA5345,Embraer E175,ORD,MCI,PZ1
2026-07-05,1 day ago,UA5703,Bombardier CRJ550,ORD,SDF,PZ5
2026-07-05,1 day ago,UA5467,Bombardier CRJ550,ORD,SDF,PZ2
2026-07-03,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ1
2026-10-15,15 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ2
2026-07-04,4 days ago,UA1842,Airbus A320,ORD,FSD,PZ2
2026-07-04,4 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ2
2026-07-04,4 days ago,UA4404,Bombardier CRJ550,ORD,FSD,PZ5
2026-08-13,2 days ago,UA160,Boeing 777-200,MUC,IAH,PZ9
2026-07-02,4 days ago,UA1842,Airbus A320,ORD,FSD,PZ1
2026-08-13,15 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-08-26,1 day ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-06-27,4 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ1
2026-08-08,4 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ2
2026-12-19,1 day ago,UA6228,Embraer E175,PHL,IAD,PZ1
2026-08-25,3 days ago,UA919,Boeing 777-200,LHR,IAD,PZ9
2026-06-27,4 days ago,UA4404,Bombardier CRJ550,ORD,FSD,PZ1
2026-07-08,1 day ago,UA410,Boeing 737 MAX 9,IAH,MIA,PZ3
2026-07-08,4 days ago,UA4414,Bombardier CRJ550,IAD,CMH,PZ3
2026-07-01,1 day ago,UA5284,Embraer E175,SLP,IAH,PZ9
2026-06-29,4 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ4
2026-07-29,4 days ago,UA5701,Embraer E175,FSD,DEN,PZ1
2026-08-05,4 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ1
2026-07-09,4 days ago,UA5353,Bombardier CRJ550,FSD,DEN,PZ3
2026-08-11,23 hours ago,UA204,Airbus A319,IAD,CMH,PZ1
2026-07-03,4 days ago,UA4404,Bombardier CRJ550,ORD,FSD,PZ5
2026-07-03,4 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ4
2026-07-09,4 days ago,UA4414,Bombardier CRJ550,IAD,CMH,PZ1
2026-07-15,4 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ2
2026-07-29,4 days ago,UA5353,Bombardier CRJ550,FSD,DEN,PZ2
2026-07-10,1 day ago,UA1778,Airbus A319,ORD,OMA,PZ3
2026-07-29,4 days ago,UA5319,Bombardier CRJ550,FSD,DEN,PZ2
2026-07-10,1 day ago,UA1625,Boeing 737-900,ORD,OMA,PZ4
2026-09-01,10 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-17,11 hours ago,UA837,Boeing 777-300ER,SFO,NRT,PZ1
2026-07-05,1 day ago,UA1956,Boeing 737 MAX 9,IAH,FLL,PZ1
2026-07-07,1 day ago,UA410,Boeing 737 MAX 9,IAH,MIA,PZ3
2026-08-15,1 day ago,UA667,Boeing 737-800,DEN,MSP,PZ1
2026-07-08,3 days ago,UA490,Boeing 737-900,CLE,ORD,PZ4
2026-07-08,3 days ago,UA1673,Boeing 737-900,CLE,ORD,PZ6
2026-07-10,1 day ago,UA5587,Embraer E175,OMA,ORD,PZ3
2026-07-10,1 day ago,UA5611,Embraer E175,OMA,ORD,PZ3
2026-10-11,4 days ago,UA2127,Boeing 737-900,SFO,LAX,PZ1
2026-07-02,4 days ago,UA5548,Embraer E175,LAX,PHX,PZ3
2026-07-12,1 day ago,UA2071,Boeing 737 MAX 9,SFO,MCO,PZ1
2026-10-12,4 days ago,UA5968,Embraer E175,PHX,LAX,PZ1
2026-07-07,4 days ago,UA1962,Boeing 737 MAX 9,LAX,ORD,PZ3
2026-10-11,4 days ago,UA2318,Boeing 737 MAX 9,PHX,LAX,PZ2
2026-10-20,4 days ago,UA2318,Boeing 737 MAX 9,PHX,LAX,PZ2
2026-07-14,4 days ago,UA2373,Boeing 737-900,ORD,LAX,PZ3
2026-07-16,18 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ2
2026-11-17,1 day ago,UA6131,Embraer E175,IAH,JAX,PZ1
2026-06-27,1 day ago,UA4436,Bombardier CRJ550,ORD,SGF,PZ1
2026-06-27,1 day ago,UA4529,Bombardier CRJ550,ORD,SGF,PZ1
2026-08-18,1 day ago,UA4547,Bombardier CRJ550,SGF,ORD,PZ2
2026-08-18,1 day ago,UA5652,Bombardier CRJ550,SGF,ORD,PZ2
2026-08-13,1 day ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-08-19,1 day ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-07-30,1 day ago,UA5687,Embraer E175,DEN,SGF,PZ3
2026-08-14,1 day ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-09-05,1 day ago,UA6127,Embraer E175,IAH,JAX,PZ1
2026-07-23,1 day ago,UA849,Boeing 737-800,GUM,HND,PZ5
2026-07-04,1 day ago,UA849,Boeing 737-800,GUM,HND,PZ3
2026-06-30,1 day ago,UA4461,Bombardier CRJ550,ORD,ABE,PZ3
2026-07-11,1 day ago,UA4461,Bombardier CRJ550,IAD,RDU,PZ1
2026-06-30,1 day ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ2
2026-10-27,1 day ago,UA3987,Embraer E175,ATL,IAH,PZ1
2026-07-07,1 day ago,UA1706,Boeing 737-900,IAH,FLL,PZ6
2026-07-03,1 day ago,UA1738,Boeing 737 MAX 9,IAD,ORD,PZ1
2026-07-18,1 day ago,UA4723,Embraer E175,ORD,MCI,PZ1
2026-07-14,1 day ago,UA1484,Airbus A319,ORD,MCI,PZ5
2026-07-14,1 day ago,UA4723,Embraer E175,ORD,MCI,PZ4
2026-07-07,1 day ago,UA4723,Embraer E175,ORD,MCI,PZ3
2026-07-07,1 day ago,UA1484,Airbus A319,ORD,MCI,PZ3
2026-07-14,1 day ago,UA1706,Boeing 737-900,IAH,FLL,PZ5
2026-07-14,1 day ago,UA462,Boeing 737-900,IAH,FLL,PZ7
2026-08-22,1 day ago,UA2070,Boeing 737 MAX 9,IAH,FLL,PZ2
2026-08-22,1 day ago,UA2670,Boeing 737-900,IAH,FLL,PZ2
2026-07-29,1 day ago,UA2314,Boeing 737-900,FLL,IAH,PZ2
2026-08-11,1 day ago,UA2070,Boeing 737-900,IAH,FLL,PZ2
2026-08-23,1 day ago,UA1756,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-08-23,1 day ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-08-22,1 day ago,UA2846,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-08-19,1 day ago,UA626,Boeing 737 MAX 8,SFO,BUR,PZ1
2026-08-19,1 day ago,UA2363,Airbus A320,SFO,BUR,PZ2
2026-08-04,1 day ago,UA2234,Boeing 737-900,IAH,FLL,PZ1
2026-07-28,1 day ago,UA1706,Boeing 737-900,IAH,FLL,PZ4
2026-07-28,1 day ago,UA462,Boeing 737-900,IAH,FLL,PZ1
2026-07-19,1 day ago,UA6005,Embraer E175,ORD,MCI,PZ1
2026-08-01,1 day ago,UA4723,Embraer E175,ORD,MCI,PZ1
2026-07-08,1 day ago,UA6005,Embraer E175,ORD,MCI,PZ4
2026-07-28,1 day ago,UA1696,Boeing 737-800,FLL,IAH,PZ2
2026-08-22,1 day ago,UA1484,Airbus A319,ORD,MCI,PZ1
2026-08-22,1 day ago,UA5345,Embraer E175,ORD,MCI,PZ2
2026-07-22,1 day ago,UA5485,Embraer E175,MCI,ORD,PZ2
2026-07-03,1 day ago,UA5309,Embraer E175,MCI,ORD,PZ6
2026-07-03,1 day ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-08-19,1 day ago,UA1284,Boeing 737-900,FLL,IAH,PZ1
2026-08-19,1 day ago,UA1696,Boeing 737-800,FLL,IAH,PZ2
2026-08-19,1 day ago,UA2198,Boeing 737-800,FLL,IAH,PZ2
2026-08-22,1 day ago,UA1278,Boeing 737-900,FLL,IAH,PZ2
2026-08-22,1 day ago,UA1284,Boeing 737-900,FLL,IAH,PZ1
2026-08-22,1 day ago,UA2198,Boeing 737 MAX 9,FLL,IAH,PZ2
2026-08-22,1 day ago,UA5360,Embraer E175,MCI,ORD,PZ2
2026-07-15,1 day ago,UA1484,Airbus A319,ORD,MCI,PZ1
2026-07-15,1 day ago,UA4723,Embraer E175,ORD,MCI,PZ6
2026-07-11,1 day ago,UA2314,Boeing 737 MAX 9,FLL,IAH,PZ4
2026-08-12,1 day ago,UA2198,Boeing 737 MAX 9,FLL,IAH,PZ2
2026-07-27,1 day ago,UA6005,Embraer E175,ORD,MCI,PZ2
2026-08-23,1 day ago,UA5345,Embraer E175,ORD,MCI,PZ1
2026-07-28,1 day ago,UA5218,Embraer E175,ORD,MCI,PZ2
2026-07-28,1 day ago,UA1484,Airbus A319,ORD,MCI,PZ1
2026-07-02,1 day ago,UA2016,Airbus A320,IAH,AUS,PZ2
2026-08-22,1 day ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-08-03,17 hours ago,UA102,Boeing 777-200,IAH,MUC,PZ9
2026-07-06,1 day ago,UA1491,Boeing 737-800,MCI,ORD,PZ5
2026-07-02,1 day ago,UA520,Boeing 737-800,LAX,SFO,PZ3
2026-09-25,1 day ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ1
2026-11-14,1 day ago,UA532,Boeing 737-800,ATL,IAH,PZ1
2026-08-29,1 day ago,UA3987,Embraer E175,ATL,IAH,PZ2
2026-08-05,1 day ago,UA2314,Boeing 737-900,FLL,IAH,PZ2
2026-07-02,1 day ago,UA6162,Embraer E175,IAH,IND,PZ4
2026-06-30,1 day ago,UA848,Boeing 737-800,HND,GUM,PZ9
2026-07-02,1 day ago,UA6168,Embraer E175,IAH,HRL,PZ2
2026-07-02,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ2
2026-07-02,1 day ago,UA4010,Embraer E175,IAH,ELP,PZ3
2027-01-04,1 day ago,UA1012,Airbus A319,ATL,IAH,PZ1
2026-09-24,1 day ago,UA532,Boeing 737-800,ATL,IAH,PZ1
2026-10-17,1 day ago,UA532,Boeing 737-800,ATL,IAH,PZ3
2027-03-08,1 day ago,UA1012,Airbus A319,ATL,IAH,PZ1
2026-11-26,1 day ago,UA521,Airbus A320,ATL,IAH,PZ1
2026-11-26,1 day ago,UA2376,Airbus A319,ATL,IAH,PZ1
2026-11-14,1 day ago,UA3987,Embraer E175,ATL,IAH,PZ1
2026-10-31,1 day ago,UA3987,Embraer E175,ATL,IAH,PZ1
2026-07-07,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ3
2026-07-01,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ4
2026-07-01,1 day ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ2
2026-07-05,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ1
2026-07-19,1 day ago,UA4436,Bombardier CRJ550,ORD,SGF,PZ3
2026-06-28,1 day ago,UA4529,Bombardier CRJ550,ORD,SGF,PZ3
2026-07-04,1 day ago,UA4436,Bombardier CRJ550,ORD,SGF,PZ3
2026-07-04,1 day ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ5
2026-08-14,1 day ago,UA4529,Bombardier CRJ550,ORD,SGF,PZ1
2026-07-02,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ2
2026-07-27,1 day ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ3
2026-08-22,1 day ago,UA5652,Bombardier CRJ550,SGF,ORD,PZ2
2026-08-22,1 day ago,UA4547,Bombardier CRJ550,SGF,ORD,PZ1
2026-07-06,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ2
2026-08-13,1 day ago,UA5652,Bombardier CRJ550,SGF,ORD,PZ1
2026-07-13,1 day ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ3
2026-07-13,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ4
2026-07-22,1 day ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ2
2026-07-22,1 day ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ2
2026-08-01,1 day ago,UA4569,Bombardier CRJ550,IAH,SGF,PZ2
2026-07-20,1 day ago,UA1569,Boeing 737-800,IAH,BZE,PZ9
2026-07-18,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ1
2026-08-21,1 day ago,UA5652,Bombardier CRJ550,SGF,ORD,PZ1
2026-08-21,1 day ago,UA4547,Bombardier CRJ550,SGF,ORD,PZ1
2026-07-31,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ3
2026-08-14,1 day ago,UA5652,Bombardier CRJ550,SGF,ORD,PZ1
2026-08-20,1 day ago,UA5652,Bombardier CRJ550,SGF,ORD,PZ1
2026-08-20,1 day ago,UA4547,Bombardier CRJ550,SGF,ORD,PZ1
2026-08-12,1 day ago,UA5652,Bombardier CRJ550,SGF,ORD,PZ2
2026-08-12,1 day ago,UA4547,Bombardier CRJ550,SGF,ORD,PZ2
2026-07-05,1 day ago,UA4569,Bombardier CRJ550,IAH,SGF,PZ5
2026-07-10,1 day ago,UA4569,Bombardier CRJ550,IAH,SGF,PZ1
2026-07-14,1 day ago,UA4569,Bombardier CRJ550,IAH,SGF,PZ3
2026-07-07,1 day ago,UA4569,Bombardier CRJ550,IAH,SGF,PZ5
2026-07-21,21 hours ago,UA1569,Boeing 737-800,IAH,BZE,PZ2
2026-07-25,1 day ago,UA4569,Bombardier CRJ550,IAH,SGF,PZ2
2026-07-16,1 day ago,UA4574,Bombardier CRJ550,SGF,IAH,PZ2
2026-07-17,1 day ago,UA4574,Bombardier CRJ550,SGF,IAH,PZ1
2026-07-13,1 day ago,UA4569,Bombardier CRJ550,IAH,SGF,PZ5
2026-07-03,1 day ago,UA4569,Bombardier CRJ550,IAH,SGF,PZ5
2026-08-05,1 day ago,UA4574,Bombardier CRJ550,SGF,IAH,PZ2
2026-07-23,1 day ago,UA4569,Bombardier CRJ550,IAH,SGF,PZ1
2026-06-30,1 day ago,UA6211,Embraer E175,IAH,TYS,PZ1
2026-08-04,1 day ago,UA4569,Bombardier CRJ550,IAH,SGF,PZ2
2026-07-18,1 day ago,UA4574,Bombardier CRJ550,SGF,IAH,PZ1
2026-07-14,1 day ago,UA4574,Bombardier CRJ550,SGF,IAH,PZ4
2026-07-15,1 day ago,UA4574,Bombardier CRJ550,SGF,IAH,PZ2
2026-07-08,1 day ago,UA4574,Bombardier CRJ550,SGF,IAH,PZ4
2026-08-06,1 day ago,UA4574,Bombardier CRJ550,SGF,IAH,PZ3
2026-09-30,1 day ago,UA1862,Boeing 737-900,SFO,SMF,PZ3
2026-07-29,1 day ago,UA4574,Bombardier CRJ550,SGF,IAH,PZ1
2026-07-02,1 day ago,UA4574,Bombardier CRJ550,SGF,IAH,PZ4
2026-07-09,1 day ago,UA4574,Bombardier CRJ550,SGF,IAH,PZ1
2026-08-19,1 day ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ6
2026-07-22,1 day ago,UA4574,Bombardier CRJ550,SGF,IAH,PZ1
2026-07-11,1 day ago,UA4574,Bombardier CRJ550,SGF,IAH,PZ1
2026-07-10,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-29,4 hours ago,UA63,Boeing 787-9,GRU,IAH,PZ9
2026-09-01,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-08-07,1 day ago,UA635,Boeing 737-900,BDL,IAD,PZ2
2026-10-02,1 day ago,UA5220,Embraer E175,SFO,SMF,PZ1
2026-10-10,1 day ago,UA4170,Bombardier CRJ550,BUF,IAD,PZ2
2026-10-08,1 day ago,UA4468,Bombardier CRJ550,BUF,IAD,PZ1
2026-10-08,1 day ago,UA4170,Bombardier CRJ550,BUF,IAD,PZ1
2026-09-05,1 day ago,UA5557,Embraer E175,ORD,SUN,PZ1
2026-10-09,1 day ago,UA4170,Bombardier CRJ550,BUF,IAD,PZ1
2027-05-25,1 day ago,UA4667,Embraer E175,ORD,SUN,PZ2
2026-10-10,1 day ago,UA4403,Bombardier CRJ550,BUF,EWR,PZ2
2026-10-08,1 day ago,UA4405,Bombardier CRJ550,BUF,EWR,PZ1
2026-07-21,1 day ago,UA1847,Boeing 737-900,DFW,EWR,PZ4
2026-07-21,1 day ago,UA1219,Boeing 737 MAX 9,DFW,EWR,PZ1
2026-08-25,1 day ago,UA541,Boeing 737-900,ORD,YYZ,PZ9
2026-08-12,1 day ago,UA6134,Embraer E175,TYS,IAH,PZ1
2026-08-22,1 day ago,UA541,Boeing 737-900,ORD,YYZ,PZ9
2026-07-12,1 day ago,UA6211,Embraer E175,IAH,TYS,PZ3
2026-07-13,1 day ago,UA6115,Embraer E175,IAH,TYS,PZ2
2026-06-27,1 day ago,UA1156,Boeing 737-800W,LGA,ORD,PZ3
2026-11-10,1 day ago,UA736,Boeing 767-300,PMO,EWR,PZ9
2027-01-22,1 day ago,UA3485,Embraer E175,MKE,EWR,PZ1
2026-07-07,1 day ago,UA6115,Embraer E175,IAH,TYS,PZ2
2026-07-28,1 day ago,UA6115,Embraer E175,IAH,TYS,PZ2
2026-07-07,5 hours ago,UA852,Boeing 777-200,TPE,SFO,PZ9
2026-08-17,1 day ago,UA6122,Embraer E175,IAH,TYS,PZ1
2026-08-04,1 day ago,UA6115,Embraer E175,IAH,TYS,PZ2
2026-07-09,1 day ago,UA4046,Embraer E175,TYS,IAH,PZ2
2026-08-22,1 day ago,UA4047,Embraer E175,IAH,TYS,PZ2
2026-07-04,1 day ago,UA440,Airbus A319,BOI,ORD,PZ1
2026-07-15,1 day ago,UA4046,Embraer E175,TYS,IAH,PZ3
2026-08-11,1 day ago,UA946,Boeing 767-300,IAD,AMS,PZ4
2026-06-27,1 day ago,UA6206,Embraer E175,IAH,TYS,PZ4
2026-07-15,1 day ago,UA6206,Embraer E175,IAH,TYS,PZ1
2026-08-12,1 day ago,UA6122,Embraer E175,IAH,TYS,PZ2
2026-08-12,1 day ago,UA6300,Embraer E175,IAH,TYS,PZ2
2026-06-28,1 day ago,UA4763,Embraer E175,SLC,SFO,PZ3
2026-07-15,1 day ago,UA2770,Airbus A319,ORD,ATL,PZ1
2026-07-15,1 day ago,UA530,Boeing 737-900,ORD,ATL,PZ9
2026-07-14,1 day ago,UA6211,Embraer E175,IAH,TYS,PZ1
2026-08-15,1 day ago,UA6122,Embraer E175,IAH,TYS,PZ1
2026-07-08,6 hours ago,UA1511,Boeing 737 MAX 9,EWR,MIA,PZ9
2026-08-01,1 day ago,UA6211,Embraer E175,IAH,TYS,PZ1
2026-08-01,1 day ago,UA6115,Embraer E175,IAH,TYS,PZ1
2026-08-02,1 day ago,UA6206,Embraer E175,IAH,TYS,PZ1
2026-07-11,1 day ago,UA6211,Embraer E175,IAH,TYS,PZ4
2026-07-05,1 day ago,UA6211,Embraer E175,IAH,TYS,PZ3
2026-07-15,1 day ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-09,1 day ago,UA6206,Embraer E175,IAH,TYS,PZ1
2026-08-09,1 day ago,UA6206,Embraer E175,IAH,TYS,PZ1
2026-08-18,1 day ago,UA6122,Embraer E175,IAH,TYS,PZ2
2026-08-18,1 day ago,UA6300,Embraer E175,IAH,TYS,PZ2
2026-07-14,1 day ago,UA6298,Embraer E175,TYS,IAH,PZ6
2026-07-25,1 day ago,UA6206,Embraer E175,IAH,TYS,PZ2
2026-08-08,1 day ago,UA2474,Boeing 737-900,FLL,IAH,PZ3
2026-07-01,1 day ago,UA6005,Embraer E175,ORD,MCI,PZ6
2026-09-29,1 day ago,UA425,Boeing 737 MAX 8,ATL,IAH,PZ3
2026-09-05,1 day ago,UA3987,Embraer E175,ATL,IAH,PZ1
2026-07-06,1 day ago,UA6005,Embraer E175,ORD,MCI,PZ4
2026-07-18,1 day ago,UA849,Boeing 737-800,GUM,HND,PZ1
2026-07-01,1 day ago,UA1484,Airbus A319,ORD,MCI,PZ7
2026-07-06,1 day ago,UA228,Boeing 757-200,IAD,DUB,PZ9
2027-01-12,1 day ago,UA1146,Boeing 737-800,ORD,MBJ,PZ3
