departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-21,2 days ago,UA2413,Boeing 737-900,SFO,PDX,PZ6
2026-08-27,2 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-06,1 day ago,UA1649,Boeing 737-800,ORD,YYZ,PZ1
2026-07-17,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ2
2026-07-21,1 day ago,UA5507,Embraer E175,DEN,CLD,PZ3
2026-07-22,1 day ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-08-13,3 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-05,1 day ago,UA5738,Embraer E175,PHX,SFO,PZ3
2026-07-23,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-07-20,1 day ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-06-30,3 days ago,UA709,Boeing 737-800,ORD,LGA,PZ3
2026-11-17,2 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-05,16 hours ago,UA689,Boeing 737 MAX 9,IAD,MCO,PZ2
2026-08-17,20 hours ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ4
2026-07-15,2 days ago,UA99,Boeing 787-9 Dreamliner,MEL,LAX,PZ5
2026-08-11,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ4
2026-07-12,2 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-07-08,1 day ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ3
2026-08-05,7 hours ago,UA1124,Boeing 737 MAX 8,SFO,OGG,PZ1
2026-07-27,22 hours ago,UA143,Boeing 787-9 Dreamliner,DEN,NRT,PZ2
2026-08-07,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-08-22,3 days ago,UA465,Boeing 737-800,SAT,IAH,PZ3
2026-06-29,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ2
2026-06-29,1 day ago,UA4694,Bombardier CRJ550,BIS,DEN,PZ5
2026-08-22,3 days ago,UA6248,Embraer E175,SAT,IAH,PZ2
2026-07-03,4 days ago,UA5360,Embraer E175,IAH,MEM,PZ3
2026-07-06,3 days ago,UA838,Boeing 737-800,KHH,NRT,PZ8
2026-09-05,3 days ago,UA539,Boeing 737-900,ORD,DFW,PZ4
2026-08-09,2 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-07-21,4 days ago,UA4737,Embraer E175,SFO,BFL,PZ5
2026-07-05,3 days ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-07-05,3 days ago,UA5605,Embraer E175,SFO,SLC,PZ4
2026-07-13,2 days ago,UA5625,Embraer E175,BFL,SFO,PZ4
2026-07-14,2 days ago,UA4724,Embraer E175,BFL,SFO,PZ4
2026-07-14,2 days ago,UA5625,Embraer E175,BFL,SFO,PZ5
2026-08-06,4 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-07-31,2 days ago,UA5625,Embraer E175,BFL,SFO,PZ2
2026-07-04,2 days ago,UA5625,Embraer E175,BFL,SFO,PZ3
2026-07-01,1 day ago,UA1504,Airbus A319,ORD,YOW,PZ1
2026-07-02,1 day ago,UA1504,Airbus A319,ORD,YOW,PZ9
2026-08-05,13 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ6
2026-07-11,4 days ago,UA731,Boeing 737 MAX 9,SFO,KOA,PZ1
2026-07-07,4 days ago,UA5572,Embraer E175,STL,ORD,PZ2
2026-07-18,1 day ago,UA1571,Boeing 737 MAX 9,IAH,MCO,PZ3
2026-07-13,6 hours ago,UA872,Boeing 777-300ER,TPE,SFO,PZ9
2026-07-07,4 days ago,UA4452,Bombardier CRJ550,STL,ORD,PZ2
2026-06-29,1 day ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-06-29,3 days ago,UA1214,Boeing 737 MAX 8,DEN,PHL,PZ2
2026-08-13,7 hours ago,UA983,Boeing 777-200,ATH,IAD,PZ9
2026-07-26,3 days ago,UA3668,Embraer E175,BUF,IAD,PZ3
2026-10-25,3 days ago,UA736,Boeing 767-300,PMO,EWR,PZ9
2026-08-06,2 days ago,UA4170,Bombardier CRJ550,ATW,ORD,PZ1
2026-07-15,19 hours ago,UA2032,Boeing 737-800,ORD,YEG,PZ3
2026-07-15,2 days ago,UA3506,Embraer E175,EWR,YOW,PZ4
2026-07-15,2 days ago,UA3452,Embraer E175,EWR,YOW,PZ5
2026-08-02,2 days ago,UA4391,Bombardier CRJ550,ATW,ORD,PZ3
2026-07-15,10 hours ago,UA3569,Embraer E175,IAD,YOW,PZ6
2026-08-04,20 hours ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2026-08-02,2 days ago,UA4170,Bombardier CRJ550,ATW,ORD,PZ2
2026-07-15,10 hours ago,UA3612,Embraer E175,IAD,YOW,PZ2
2026-08-22,3 days ago,UA321,Boeing 767-300,IAD,VCE,PZ9
2026-08-11,2 days ago,UA4395,Bombardier CRJ550,ATW,ORD,PZ2
2026-07-04,1 day ago,UA5520,Embraer E175,CLD,DEN,PZ1
2026-07-22,3 days ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2026-07-18,1 day ago,UA5520,Embraer E175,CLD,DEN,PZ4
2026-07-07,1 day ago,UA5515,Embraer E175,CLD,DEN,PZ5
2026-07-10,1 day ago,UA5515,Embraer E175,CLD,DEN,PZ1
2026-08-05,2 days ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ2
2026-08-08,3 hours ago,UA962,Boeing 767-300,EWR,BER,PZ9
2027-01-14,12 hours ago,UA951,Boeing 777-200,BRU,IAD,PZ6
2026-07-05,3 days ago,UA126,Boeing 767-400ER,IAD,FCO,PZ9
2026-07-07,1 day ago,UA2039,Boeing 737-800,LAS,LAX,PZ8
2027-01-13,1 day ago,UA905,Boeing 767-300,LHR,EWR,PZ2
2026-07-26,1 day ago,UA942,Boeing 777-200,IAD,LIS,PZ9
2026-08-03,2 days ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ3
2026-07-29,1 day ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-07-05,1 hour ago,UA334,Boeing 737 MAX 8,IAH,LGA,PZ1
2026-07-18,1 day ago,UA2433,Boeing 737-800,BOS,DEN,PZ1
2026-08-05,8 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-08,2 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-07-06,4 days ago,UA2175,Boeing 737-800,ORD,BNA,PZ3
2026-07-31,2 days ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ3
2026-08-16,4 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-11-13,16 hours ago,UA1007,Boeing 737 MAX 9,SFO,SEA,PZ2
2026-07-09,1 day ago,UA5304,Embraer E175,ORD,BNA,PZ4
2026-08-08,2 days ago,UA4170,Bombardier CRJ550,ATW,ORD,PZ2
2026-08-08,2 days ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ2
2026-07-16,1 day ago,UA5520,Embraer E175,CLD,DEN,PZ2
2026-07-16,1 day ago,UA5515,Embraer E175,CLD,DEN,PZ3
2026-07-11,1 day ago,UA970,Boeing 787-10 Dreamliner,ORD,FCO,PZ9
2026-07-26,1 day ago,UA102,Boeing 777-200,IAH,MUC,PZ9
2026-07-08,1 day ago,UA311,Boeing 757-200,DUB,IAD,PZ9
2026-08-15,1 day ago,UA3474,Embraer E175,BGR,EWR,PZ2
2026-08-15,2 days ago,UA1761,Airbus A319,MSP,ORD,PZ1
2026-07-06,1 day ago,UA529,Airbus A320,IAD,RDU,PZ2
2026-09-03,3 days ago,UA2052,Boeing 737 MAX 9,ONT,SFO,PZ2
2026-07-05,1 day ago,UA5519,Embraer E175,CLD,SFO,PZ1
2026-06-30,1 day ago,UA5519,Embraer E175,CLD,SFO,PZ3
2026-06-29,3 hours ago,UA177,Boeing 787-9,DEN,FCO,PZ8
2026-09-26,12 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-07-16,1 day ago,UA5519,Embraer E175,CLD,SFO,PZ3
2026-10-14,3 days ago,UA4751,Embraer E175,OKC,DEN,PZ2
2026-10-14,3 days ago,UA2422,Boeing 737-800,OKC,DEN,PZ3
2026-07-16,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ5
2026-10-14,3 days ago,UA5490,Embraer E175,OKC,DEN,PZ2
2026-07-21,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-09-14,3 days ago,UA2818,Boeing 737 MAX 9,PDX,SFO,PZ2
2026-07-22,1 day ago,UA4688,Bombardier CRJ550,DEN,FAR,PZ2
2026-07-09,1 day ago,UA4629,Embraer E175,DEN,FAR,PZ3
2026-08-10,3 days ago,UA288,Boeing 757-200,ORD,SNN,PZ9
2026-10-16,4 days ago,UA2279,Boeing 737 MAX 9,SFO,SEA,PZ1
2026-07-02,3 days ago,UA529,Airbus A320,IAD,RDU,PZ4
2026-06-28,1 day ago,UA32,Boeing 787-9,LAX,NRT,PZ8
2026-07-09,1 day ago,UA2311,Boeing 737-900,MIA,ORD,PZ4
2026-06-30,1 day ago,UA4629,Embraer E175,DEN,FAR,PZ3
2026-07-02,3 days ago,UA4055,Embraer E175,IAD,RDU,PZ4
2026-07-27,1 day ago,UA393,Airbus A319,BFL,DEN,PZ2
2026-07-07,1 day ago,UA2311,Boeing 737-900,MIA,ORD,PZ9
2026-07-11,1 day ago,UA393,Airbus A319,BFL,DEN,PZ5
2026-07-08,1 day ago,UA2311,Boeing 737-900,MIA,ORD,PZ4
2026-07-07,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ4
2026-09-15,3 days ago,UA2818,Boeing 737 MAX 9,PDX,SFO,PZ4
2026-07-05,1 day ago,UA4692,Embraer E175,BFL,DEN,PZ4
2026-07-05,1 day ago,UA4702,Embraer E175,BFL,DEN,PZ3
2026-07-05,1 day ago,UA1126,Airbus A320,DEN,FAR,PZ2
2026-09-14,3 days ago,UA1257,Boeing 737 MAX 9,PDX,SFO,PZ1
2026-09-17,12 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ6
2026-08-03,4 days ago,UA992,Boeing 787-9 Dreamliner,IAD,BCN,PZ9
2026-08-12,4 days ago,UA2753,Boeing 737-900,TYS,ORD,PZ1
2026-07-26,3 days ago,UA288,Boeing 757-200,ORD,SNN,PZ8
2026-08-26,3 days ago,UA1688,Boeing 737-900,ORD,AUS,PZ1
2026-07-03,4 days ago,UA1794,Boeing 737 MAX 9,IAH,MEM,PZ4
2026-07-03,4 days ago,UA5325,Embraer E175,IAH,TUL,PZ6
2026-07-21,1 day ago,UA2801,Boeing 737-900,TPA,ORD,PZ4
2026-07-02,3 days ago,UA3420,Embraer E175,BUF,EWR,PZ6
2026-07-03,4 days ago,UA6178,Embraer E175,IAH,OKC,PZ2
2026-07-03,4 days ago,UA2304,Boeing 737-900,IAH,OKC,PZ6
2026-07-03,22 hours ago,UA6226,Embraer E175,IAH,MTY,PZ9
2026-07-03,22 hours ago,UA5222,Embraer E175,IAH,MTY,PZ9
2026-11-03,1 hour ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-08-01,11 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-07-01,21 hours ago,UA206,Boeing 737 MAX 8,BOG,IAH,PZ6
2026-07-06,2 days ago,UA3420,Embraer E175,BUF,EWR,PZ1
2026-07-02,4 days ago,UA5243,Embraer E175,MTY,IAH,PZ7
2026-07-09,1 day ago,UA4737,Embraer E175,SFO,BFL,PZ4
2026-07-03,1 hour ago,UA1754,Boeing 737-800,SFO,LAX,PZ1
2026-07-17,4 days ago,UA4737,Embraer E175,SFO,BFL,PZ1
2026-08-13,1 day ago,UA7,Boeing 787-9 Dreamliner,IAH,NRT,PZ3
2026-11-06,14 hours ago,UA5579,Embraer E175,SFO,SEA,PZ1
2026-07-08,2 days ago,UA5625,Embraer E175,BFL,SFO,PZ5
2026-07-29,1 day ago,UA2029,Airbus A319,SEA,SFO,PZ5
2026-07-01,3 hours ago,UA33,Boeing 787-9,NRT,LAX,PZ6
2026-08-08,12 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-07-15,1 day ago,UA943,Boeing 777-200,LIS,IAD,PZ3
2026-07-05,3 days ago,UA5300,Embraer E175,IAH,TVC,PZ4
2026-09-24,4 days ago,UA1133,Boeing 737 MAX 9,CUN,IAD,PZ8
2026-07-05,6 hours ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ9
2026-11-22,15 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2027-02-10,12 hours ago,UA951,Boeing 777-200,BRU,IAD,PZ3
2026-07-14,15 hours ago,UA229,Boeing 757-200,DUB,IAD,PZ8
2026-07-26,2 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ1
2026-07-01,6 hours ago,UA2767,Boeing 737-900ER,DEN,EWR,PZ7
2026-08-18,17 hours ago,UA962,Boeing 767-300,EWR,BER,PZ9
2026-07-16,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-07-22,1 day ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-07-04,3 days ago,UA365,Boeing 737-700,ORD,CVG,PZ1
2026-07-08,3 days ago,UA4651,Bombardier CRJ550,AVL,ORD,PZ3
2026-07-08,3 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ2
2027-02-04,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ7
2027-01-25,2 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ1
2026-07-03,3 days ago,UA4651,Bombardier CRJ550,AVL,ORD,PZ3
2026-07-08,14 hours ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-08-18,14 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-07-26,2 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2027-03-09,17 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ4
2026-09-06,15 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-07-25,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2027-03-31,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ4
2026-07-08,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ3
2027-02-08,4 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ4
2026-07-12,6 hours ago,UA837,Boeing 777-300ER,SFO,NRT,PZ9
2026-06-29,7 hours ago,UA672,Boeing 777-200ER,SFO,BCN,PZ4
2026-07-08,3 days ago,UA5573,Bombardier CRJ550,ORD,AVL,PZ4
2026-07-15,4 days ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-07-21,1 day ago,UA1578,Airbus A320,SEA,SFO,PZ1
2026-07-04,3 days ago,UA5573,Bombardier CRJ550,ORD,AVL,PZ5
2026-08-04,2 days ago,UA2851,Boeing 737 MAX 9,SFO,PDX,PZ4
2027-01-28,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ4
2026-07-15,2 days ago,UA791,Boeing 737-800,BWI,ORD,PZ2
2026-07-07,1 day ago,UA3599,Embraer E175,EWR,PWM,PZ1
2026-07-14,2 days ago,UA2749,Boeing 737 MAX 8,BWI,ORD,PZ1
2026-06-28,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ3
2026-07-01,4 days ago,UA4537,Bombardier CRJ550,ORD,GRB,PZ2
2026-07-05,1 day ago,UA2160,Airbus A320,DEN,DFW,PZ3
2026-07-23,2 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-02,3 days ago,UA1813,Boeing 737-900,CVG,ORD,PZ3
2026-07-02,3 days ago,UA3485,Embraer E175,CVG,ORD,PZ3
2026-07-10,3 days ago,UA5663,Embraer E175,ORD,AVL,PZ4
2026-07-02,12 hours ago,UA2485,Boeing 737-700,EWR,RDU,PZ2
2026-07-21,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-07-10,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ1
2026-07-03,4 days ago,UA4015,Embraer E175,IAD,PHL,PZ3
2026-07-04,3 days ago,UA4388,Bombardier CRJ550,ORD,CVG,PZ2
2026-07-04,3 days ago,UA4445,Bombardier CRJ550,ORD,CVG,PZ1
2026-07-05,3 days ago,UA4579,Bombardier CRJ550,ORD,AVL,PZ1
2026-07-15,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ6
2026-07-13,2 days ago,UA5836,Embraer E175,ORD,YYZ,PZ7
2026-07-04,3 days ago,UA3984,Embraer E175,TUL,IAH,PZ6
2026-07-26,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ3
2026-07-07,3 days ago,UA635,Boeing 737-900,BDL,IAD,PZ8
2026-07-11,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ7
2026-06-30,3 days ago,UA1565,Boeing 737-800,DEN,DFW,PZ6
2026-06-30,3 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ9
2027-03-16,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ3
2026-08-18,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-03,4 days ago,UA57,Boeing 777-200,EWR,CDG,PZ9
2026-07-08,3 days ago,UA635,Boeing 737-900,BDL,IAD,PZ7
2026-07-08,3 days ago,UA3999,Embraer E175,BDL,IAD,PZ4
2026-07-07,3 days ago,UA6242,Embraer E175,LGA,IAD,PZ3
2026-07-07,3 days ago,UA6244,Embraer E175,LGA,IAD,PZ1
2026-07-25,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-07-06,1 day ago,UA6244,Embraer E175,LGA,IAD,PZ1
2026-07-07,3 days ago,UA3993,Embraer E175,BDL,IAD,PZ2
2026-07-07,3 days ago,UA3999,Embraer E175,BDL,IAD,PZ4
2026-08-19,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-10,12 hours ago,UA35,Boeing 777-200,SFO,KIX,PZ9
2026-07-11,1 day ago,UA5508,Embraer E175,SFO,CLD,PZ4
2026-07-13,1 day ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-07-27,4 days ago,UA317,Boeing 757-200,EWR,DUB,PZ9
2026-07-08,1 day ago,UA5508,Embraer E175,SFO,CLD,PZ3
2026-08-16,13 hours ago,UA58,Boeing 777-200,SFO,FRA,PZ9
2026-07-04,1 day ago,UA5510,Embraer E175,SFO,CLD,PZ4
2026-07-12,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ1
2026-07-11,1 day ago,UA4702,Embraer E175,BFL,DEN,PZ1
2026-08-02,1 day ago,UA3458,Embraer E175,CMH,EWR,PZ3
2026-07-28,1 day ago,UA393,Airbus A319,BFL,DEN,PZ3
2026-06-29,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ3
2026-07-12,4 days ago,UA5582,Embraer E175,OKC,DEN,PZ5
2026-07-10,1 hour ago,UA3545,Embraer E175,EWR,CMH,PZ3
2026-07-05,1 day ago,UA4688,Bombardier CRJ550,DEN,FAR,PZ4
2026-07-14,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ2
2026-08-08,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-12,1 day ago,UA4737,Embraer E175,SFO,BFL,PZ5
2026-07-11,1 hour ago,UA2110,Boeing 737-900,IAH,LAX,PZ2
2026-08-20,2 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-06-29,11 hours ago,UA102,Boeing 777-222ER,IAH,MUC,PZ1
2026-07-03,9 hours ago,UA2110,Boeing 737-900,IAH,LAX,PZ1
2026-08-01,1 day ago,UA393,Airbus A319,BFL,DEN,PZ1
2027-01-05,3 days ago,UA1027,Boeing 737-800,SEA,LAX,PZ2
2026-07-22,2 days ago,UA233,Boeing 737-800,SFO,PHX,PZ3
2026-07-03,2 days ago,UA1439,Airbus A319,IAH,DFW,PZ3
2026-07-04,4 days ago,UA1797,Boeing 737 MAX 9,IAH,EWR,PZ3
2026-08-03,2 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-07-03,3 days ago,UA3644,Embraer E175,DTW,EWR,PZ5
2026-06-30,10 hours ago,UA2775,Boeing 737-900ER,IAH,IAD,PZ2
2026-07-23,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ1
2026-07-04,3 days ago,UA5288,Embraer E175,IAH,ATL,PZ1
2026-10-07,3 days ago,UA3426,Embraer E175,ORD,CLT,PZ2
2026-07-23,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ2
2026-10-07,3 days ago,UA3450,Embraer E175,ORD,CLT,PZ2
2026-07-15,2 days ago,UA5625,Embraer E175,BFL,SFO,PZ7
2026-08-18,3 days ago,UA47,Boeing 777-200,FRA,IAH,PZ9
2026-07-11,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ5
2026-07-29,2 days ago,UA957,Boeing 767-300,GVA,EWR,PZ5
2026-09-04,4 days ago,UA983,Boeing 777-200,ATH,IAD,PZ9
2026-06-29,2 days ago,UA4724,Embraer E175,BFL,SFO,PZ1
2026-08-20,2 days ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-08-14,14 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2027-03-05,18 hours ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-08-16,3 days ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2027-03-23,1 hour ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2026-07-03,1 day ago,UA1229,Boeing 737-800,DTW,IAH,PZ9
2026-08-09,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-06-29,2 days ago,UA5625,Embraer E175,BFL,SFO,PZ6
2026-07-26,1 day ago,UA321,Boeing 767-300,IAD,VCE,PZ9
2026-09-02,2 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-06-29,1 day ago,UA760,Boeing 787-9,DEN,MUC,PZ9
2026-06-30,2 days ago,UA1505,Airbus A321neo,DEN,EWR,PZ1
2026-07-18,3 days ago,UA4673,Embraer E175,ALB,ORD,PZ2
2026-08-04,3 days ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-07-01,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ5
2026-08-06,2 days ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-07-25,2 days ago,UA4724,Embraer E175,BFL,SFO,PZ5
2026-07-14,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-08-07,2 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ5
2027-03-01,23 hours ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ3
2026-06-30,1 day ago,UA1028,Airbus A319,IAH,MEX,PZ1
2026-08-09,13 hours ago,UA44,Boeing 777-200,SFO,ZRH,PZ9
2026-07-09,2 days ago,UA849,Boeing 737-800,GUM,HND,PZ9
2026-06-30,2 days ago,UA4724,Embraer E175,BFL,SFO,PZ8
2026-07-25,17 hours ago,UA70,Boeing 777-200,EWR,AMS,PZ9
2026-07-05,19 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ9
2026-10-27,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-07-04,3 days ago,UA1454,Boeing 737 MAX 8,IAH,NAS,PZ3
2026-06-29,16 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-06-30,1 day ago,UA468,Boeing 737 Max 9,MCO,IAH,PZ7
2026-08-12,14 hours ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-07-13,3 days ago,UA3643,Embraer E175,EWR,ROC,PZ6
2026-08-05,3 days ago,UA4651,Bombardier CRJ550,AVL,ORD,PZ1
2026-06-29,3 days ago,UA2231,Boeing 737 MAX 8,IAH,NAS,PZ6
2026-07-20,3 hours ago,UA177,Boeing 787-9 Dreamliner,DEN,FCO,PZ9
2026-07-29,2 days ago,UA22,Boeing 777-200,DUB,EWR,PZ3
2026-08-03,6 hours ago,UA948,Boeing 777-200,SFO,LHR,PZ9
2026-08-13,3 days ago,UA2059,Boeing 737 MAX 9,ROC,ORD,PZ1
2026-08-24,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-05,4 days ago,UA2171,Boeing 737-900,ONT,ORD,PZ1
2026-07-07,2 days ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-07-10,3 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ3
2026-07-05,4 days ago,UA1778,Boeing 737-900,ROC,ORD,PZ4
2026-07-04,3 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ5
2026-07-10,3 days ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2026-07-04,4 days ago,UA1127,Boeing 737-900,OKC,IAH,PZ6
2026-06-28,3 days ago,UA4651,Embraer E175,AVL,ORD,PZ1
2026-09-02,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-06-29,11 hours ago,UA769,Boeing 787-8,ORD,BCN,PZ2
2026-08-09,2 days ago,UA915,Boeing 777-200,IAD,CDG,PZ9
2026-06-29,1 day ago,UA785,Airbus A319,ATL,ORD,PZ3
2027-04-01,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ4
2026-08-28,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-08-07,3 days ago,UA5289,Bombardier CRJ550,AVL,ORD,PZ2
2026-06-28,6 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ7
2026-06-28,4 days ago,UA5582,Embraer E175,OKC,DEN,PZ5
2026-07-01,2 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-06-29,3 days ago,UA2150,Boeing 737-800,IAH,MSP,PZ1
2026-10-02,2 days ago,UA582,Boeing 737-800,LAX,SAN,PZ1
2026-07-01,4 days ago,UA4727,Embraer E175,DEN,OKC,PZ3
2026-07-11,22 hours ago,UA837,Boeing 777-300ER,SFO,NRT,PZ9
2026-07-03,4 days ago,UA6000,Embraer E175,TYS,ORD,PZ3
2026-06-30,4 days ago,UA2483,Airbus A319,TYS,ORD,PZ4
2026-06-28,4 days ago,UA4584,Bombardier CRJ550,TYS,ORD,PZ1
2026-07-04,4 days ago,UA2483,Boeing 737-900,TYS,ORD,PZ7
2026-08-11,3 hours ago,UA177,Boeing 787-9 Dreamliner,DEN,FCO,PZ9
2027-01-21,1 day ago,UA205,Boeing 737 MAX 8,IAH,BOG,PZ3
2026-07-14,3 days ago,UA1795,Boeing 737-900,MSP,IAH,PZ2
2026-06-30,6 hours ago,UA60,Boeing 787-9,SFO,MEL,PZ7
2026-07-23,17 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-07-09,3 days ago,UA1057,Boeing 737-800,LGA,ORD,PZ1
2026-07-20,4 days ago,UA1185,Boeing 737-800,LAX,SJD,PZ6
2026-07-01,1 day ago,UA3500,Embraer E175,DTW,IAD,PZ4
2026-08-23,1 day ago,UA1154,Boeing 737-900,IAD,CUN,PZ6
2026-07-18,2 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ6
2026-07-13,3 days ago,UA520,Boeing 737 MAX 9,SFO,MCO,PZ1
2026-07-06,2 days ago,UA4058,Embraer E175,DTW,IAD,PZ5
2026-07-05,2 days ago,UA4058,Embraer E175,DTW,IAD,PZ3
2026-07-15,22 hours ago,UA121,Boeing 777-200,BCN,EWR,PZ9
2026-07-03,11 hours ago,UA126,Boeing 767-400ER,IAD,FCO,PZ2
