departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-25,4 days ago,UA3685,Embraer E175,CVG,EWR,PZ2
2026-07-15,3 days ago,UA3639,Embraer E175,EWR,RIC,PZ2
2027-01-26,3 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ2
2026-08-18,3 days ago,UA3619,Embraer E175,EWR,RIC,PZ2
2026-05-22,2 days ago,UA5406,Bombardier CRJ700,SFO,SBP,PZ1
2026-08-26,3 days ago,UA3619,Embraer E175,EWR,RIC,PZ2
2026-05-20,4 days ago,UA2019,Boeing 737 MAX 9,SFO,PDX,PZ6
2026-07-29,3 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ1
2026-09-04,3 days ago,UA3639,Embraer E175,EWR,RIC,PZ1
2026-10-03,3 days ago,UA3474,Embraer E175,EWR,RIC,PZ2
2026-05-26,1 day ago,UA1799,Airbus A321neo,ORD,IAH,PZ1
2026-05-24,1 hour ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ5
2026-05-24,1 day ago,UA1799,Airbus A321neo,ORD,IAH,PZ5
2026-10-21,3 days ago,UA3619,Embraer E175,EWR,RIC,PZ1
2026-05-26,20 hours ago,UA363,Boeing 737 MAX 8,ANC,EWR,PZ2
2026-06-27,3 days ago,UA1692,Boeing 737-800,SEA,LAX,PZ1
2026-05-26,7 hours ago,UA917,Boeing 777-200,SFO,AKL,PZ9
2026-10-21,3 days ago,UA3474,Embraer E175,EWR,RIC,PZ2
2027-02-21,3 days ago,UA4396,Bombardier CRJ550,EWR,RIC,PZ1
2026-05-27,1 hour ago,UA1986,Boeing 737 MAX 9,EWR,SLC,PZ5
2026-05-25,1 day ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ2
2026-09-20,16 hours ago,UA5507,Embraer E175,DEN,CLD,PZ1
2026-06-29,5 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ4
2026-06-29,5 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ5
2026-05-18,1 day ago,UA6206,Embraer E175,IAH,CRP,PZ3
2026-05-27,3 days ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ5
2026-06-15,3 days ago,UA2282,Boeing 737 MAX 9,LAS,LAX,PZ2
2026-05-27,2 days ago,UA1822,Boeing 737-700,IAD,ABQ,PZ5
2026-07-21,8 hours ago,UA325,Boeing 737-800,LAX,SEA,PZ1
2026-11-13,17 hours ago,UA2127,Boeing 737-900,SFO,LAX,PZ1
2026-06-19,3 days ago,UA6005,Embraer E175,ORD,MCI,PZ1
2026-05-18,5 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-07-11,1 hour ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-07-20,10 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-05-30,3 days ago,UA1484,Airbus A319,ORD,MCI,PZ2
2026-06-17,10 hours ago,UA1885,Boeing 737-800,SFO,SEA,PZ4
2026-05-21,18 hours ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-06-11,2 days ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ4
2026-05-18,13 hours ago,UA641,Airbus A319,ATL,IAD,PZ1
2026-06-10,3 days ago,UA1503,Boeing 737 MAX 9,SEA,ORD,PZ2
2026-06-20,3 days ago,UA424,Boeing 737-700,BNA,ORD,PZ1
2026-08-01,12 hours ago,UA1401,Boeing 737-900,DFW,ORD,PZ4
2026-05-27,6 hours ago,UA134,Boeing 767-300,EWR,ZRH,PZ7
2026-07-01,16 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-09-03,4 days ago,UA5510,Embraer E175,SFO,CLD,PZ1
2026-07-01,8 hours ago,UA822,Airbus A319,MEX,SFO,PZ2
2026-05-23,3 days ago,UA1342,Boeing 737-900,ORD,DEN,PZ2
2026-06-16,12 hours ago,UA2806,Airbus A321neo,ORD,DEN,PZ1
2026-07-01,1 day ago,UA139,Boeing 757-200,KEF,EWR,PZ8
2026-05-19,12 hours ago,UA297,Airbus A321neo,DEN,ORD,PZ9
2026-08-24,21 hours ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-06-10,3 days ago,UA343,Boeing 737-900,BNA,ORD,PZ1
2026-05-24,3 days ago,UA2465,Boeing 737-700,BNA,ORD,PZ2
2026-06-02,12 hours ago,UA767,Airbus A321neo,ORD,DEN,PZ5
2026-05-24,3 days ago,UA4679,Embraer E175,BNA,ORD,PZ3
2026-05-25,18 hours ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-05-28,12 hours ago,UA2666,Airbus A321neo,ORD,DEN,PZ2
2026-05-31,12 hours ago,UA2806,Boeing 737-900,ORD,DEN,PZ5
2026-05-26,12 hours ago,UA2666,Airbus A321neo,ORD,DEN,PZ8
2026-06-03,5 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-05-23,12 hours ago,UA967,Boeing 767-300,NAP,EWR,PZ9
2026-05-29,3 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ5
2026-07-07,3 days ago,UA1616,Boeing 737-900,BNA,ORD,PZ4
2026-05-27,3 days ago,UA343,Boeing 737-700,BNA,ORD,PZ1
2026-05-27,3 days ago,UA1616,Boeing 737-900,BNA,ORD,PZ4
2026-05-27,3 days ago,UA4676,Embraer E175,BNA,ORD,PZ6
2026-10-10,21 hours ago,UA2856,Boeing 737 MAX 9,ORD,PHL,PZ2
2026-06-02,16 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-11-24,7 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ2
2026-05-19,3 hours ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-06-08,1 day ago,UA2647,Boeing 737-800,LAX,SFO,PZ3
2026-05-23,2 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ4
2026-06-12,3 days ago,UA5662,Embraer E175,LAX,RDM,PZ2
2026-07-01,2 days ago,UA1218,Boeing 737-900,SEA,DEN,PZ2
2026-05-23,1 day ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ5
2026-06-05,4 days ago,UA827,Boeing 737-800,NRT,GUM,PZ1
2026-07-07,3 days ago,UA2601,Airbus A321neo,SEA,DEN,PZ1
2026-06-01,1 hour ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-10,5 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-07-20,12 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-16,1 day ago,UA2047,Boeing 737 Max 9,SFO,IAH,PZ4
2026-05-17,2 days ago,UA2384,Boeing 737 MAX 9,SFO,PDX,PZ5
2026-05-19,1 day ago,UA2168,Boeing 737-900,SFO,IAH,PZ2
2026-06-07,17 hours ago,UA273,Boeing 767-300,NCE,EWR,PZ9
2026-05-16,9 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ2
2027-03-31,16 hours ago,UA163,Boeing 777-300ER,DXB,EWR,PZ2
2026-07-07,3 days ago,UA5304,Embraer E175,ORD,BNA,PZ2
2026-06-09,2 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-05-21,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-09-27,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-09-27,3 days ago,UA3619,Embraer E175,EWR,RIC,PZ1
2026-05-26,2 days ago,UA2135,Boeing 737-800,ORD,DTW,PZ5
2026-05-29,21 hours ago,UA2755,Airbus A321neo,LAX,DEN,PZ3
2026-05-27,2 days ago,UA2135,Boeing 737-800,ORD,DTW,PZ3
2026-05-25,2 days ago,UA4754,Embraer E175,DTW,ORD,PZ6
2026-06-21,2 days ago,UA4754,Embraer E175,DTW,ORD,PZ3
2026-09-16,3 days ago,UA3619,Embraer E175,EWR,RIC,PZ1
2026-06-01,2 days ago,UA4754,Embraer E175,DTW,ORD,PZ6
2026-05-29,2 days ago,UA4673,Embraer E175,DTW,ORD,PZ1
2026-11-14,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ1
2026-09-02,3 days ago,UA3619,Embraer E175,EWR,RIC,PZ2
2026-09-02,3 days ago,UA3639,Embraer E175,EWR,RIC,PZ2
2026-05-26,1 day ago,UA2310,Boeing 737-900,ORD,IAH,PZ1
2026-09-09,3 days ago,UA3619,Embraer E175,EWR,RIC,PZ2
2026-09-09,3 days ago,UA3639,Embraer E175,EWR,RIC,PZ2
2026-09-09,3 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ1
2026-12-02,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2026-09-20,3 days ago,UA3619,Embraer E175,EWR,RIC,PZ1
2026-05-17,4 days ago,UA3680,Embraer E175,EWR,MSP,PZ1
2026-10-27,3 days ago,UA4396,Bombardier CRJ550,EWR,RIC,PZ2
2026-07-26,3 days ago,UA1998,Boeing 737-700,IAD,MSP,PZ1
2026-06-06,3 days ago,UA2834,Airbus A321neo,LGA,DEN,PZ3
2026-06-19,1 day ago,UA3551,Embraer E175,IND,EWR,PZ2
2026-09-05,3 days ago,UA3619,Embraer E175,EWR,RIC,PZ2
2026-06-10,16 hours ago,UA71,Boeing 777-200,AMS,EWR,PZ6
2026-06-30,5 hours ago,UA1998,Boeing 737-700,IAD,MSP,PZ2
2026-05-20,7 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-09-26,3 days ago,UA3474,Embraer E175,EWR,RIC,PZ2
2026-08-12,17 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-08-02,20 hours ago,UA1046,Boeing 737-900,ATL,ORD,PZ2
2026-11-08,3 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ1
2026-06-08,1 day ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ1
2026-05-29,3 days ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ3
2026-05-17,5 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ3
2026-09-07,4 days ago,UA1012,Boeing 737-900,EWR,ATL,PZ2
2026-05-27,Just now,UA21,Boeing 767-300,AMS,IAH,PZ5
2026-06-22,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-07-08,3 days ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ1
2026-08-01,10 hours ago,UA738,Airbus A319,IAH,YYC,PZ2
2026-07-04,3 days ago,UA1460,Airbus A319,BNA,IAD,PZ2
2026-06-12,3 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ4
2026-06-13,2 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ8
2026-08-15,1 day ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-05-31,3 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ5
2026-05-18,1 day ago,UA400,Boeing 737-700,ABQ,IAD,PZ3
2026-07-10,3 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ1
2026-05-26,3 days ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ7
2026-05-30,3 days ago,UA5584,Embraer E175,ORD,MCI,PZ4
2026-06-21,13 hours ago,UA1273,Boeing 737-700,ORD,MCI,PZ2
2026-06-20,3 days ago,UA1273,Boeing 737-900,ORD,MCI,PZ4
2026-05-26,3 days ago,UA1678,Boeing 737-700,DCA,IAH,PZ6
2026-05-27,3 days ago,UA2700,Airbus A319,ORD,TYS,PZ7
2026-05-27,3 days ago,UA4548,Bombardier CRJ550,ORD,TYS,PZ3
2026-05-24,3 days ago,UA1450,Boeing 737-700,DCA,IAH,PZ1
2026-05-16,3 days ago,UA6126,Embraer E175,IAD,MCI,PZ7
2026-05-18,3 hours ago,UA852,Boeing 777-222ER,TPE,SFO,PZ9
2026-05-25,1 day ago,UA4411,Bombardier CRJ550,STL,ORD,PZ2
2026-05-27,3 days ago,UA3634,Embraer E175,ORD,BNA,PZ5
2026-05-28,10 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-22,1 day ago,UA3656,Embraer E175,LGA,IAD,PZ1
2027-03-17,12 hours ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ1
2026-05-17,6 hours ago,UA406,Boeing 737 Max 9,LAS,EWR,PZ3
2026-06-17,10 hours ago,UA2831,Airbus A320,SEA,SFO,PZ4
2026-05-24,10 hours ago,UA35,Boeing 777-200,SFO,KIX,PZ2
2026-05-28,3 days ago,UA2700,Airbus A319,ORD,TYS,PZ1
2026-05-28,3 days ago,UA5752,Embraer E175,ORD,TYS,PZ4
2026-05-30,1 day ago,UA2373,Boeing 737-900,ORD,LAX,PZ6
2026-05-28,14 hours ago,UA4,Boeing 777-200,LHR,IAH,PZ9
2027-03-30,16 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ4
2026-08-23,4 days ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-12-25,2 days ago,UA17,Boeing 777-200,LHR,EWR,PZ5
2026-05-20,11 hours ago,UA1338,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-05-19,14 hours ago,UA879,Boeing 777-200,LHR,IAH,PZ9
2026-05-28,Just now,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-09-06,2 days ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-11-01,1 day ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-06-16,14 hours ago,UA879,Boeing 777-200,LHR,IAH,PZ9
2026-08-25,4 days ago,UA3494,Embraer E175,IAD,DTW,PZ2
2026-09-06,2 days ago,UA3494,Embraer E175,IAD,DTW,PZ1
2026-07-09,15 hours ago,UA3995,Embraer E175,IAD,DTW,PZ1
2026-07-04,3 days ago,UA5372,Embraer E175,LAX,SMF,PZ2
2026-05-18,3 hours ago,UA839,Boeing 787-9,LAX,SYD,PZ8
2027-02-16,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ1
2026-06-23,5 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ3
2026-05-22,6 hours ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ7
2026-05-16,3 days ago,UA6115,Embraer E175,MCI,IAD,PZ6
2026-05-22,14 hours ago,UA2142,Boeing 737-800,SFO,SAN,PZ2
2026-05-15,8 hours ago,UA59,Boeing 777-222B,FRA,SFO,PZ1
2026-05-16,8 hours ago,UA59,Boeing 777-200ER,FRA,SFO,PZ6
2026-05-28,4 hours ago,UA839,Boeing 787-9 Dreamliner,LAX,SYD,PZ9
2026-08-30,13 hours ago,UA992,Boeing 787-9 Dreamliner,IAD,BCN,PZ9
2026-07-18,1 hour ago,UA6114,Embraer E175,IAH,CMH,PZ2
2026-06-01,11 hours ago,UA2463,Boeing 737-900,IAD,MCO,PZ1
2026-07-07,2 days ago,UA3506,Embraer E175,EWR,YOW,PZ2
2026-07-06,2 days ago,UA3506,Embraer E175,EWR,YOW,PZ1
2026-07-04,2 days ago,UA3506,Embraer E175,EWR,YOW,PZ2
2026-06-29,3 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ2
2026-06-11,1 day ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ2
2026-05-30,1 day ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ9
2026-05-17,1 day ago,UA115,Boeing 787-9,SFO,PPT,PZ9
2026-06-21,3 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ1
2026-05-29,1 day ago,UA2175,Boeing 737-700,ORD,BNA,PZ1
2027-01-27,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ6
2026-08-04,3 days ago,UA364,Airbus A319,ATL,ORD,PZ1
2026-06-09,3 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ1
2026-08-11,13 hours ago,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-08-23,4 days ago,UA4024,Embraer E175,IAD,DTW,PZ1
2026-08-24,4 days ago,UA3494,Embraer E175,IAD,DTW,PZ1
2026-05-28,1 day ago,UA2175,Boeing 737-700,ORD,BNA,PZ3
2026-08-25,4 days ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-06-30,3 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ4
2026-06-21,3 days ago,UA2175,Boeing 737-900,ORD,BNA,PZ1
2026-08-03,23 hours ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-05-27,3 days ago,UA2784,Airbus A319,ORD,BNA,PZ6
2027-01-14,14 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ6
2027-01-13,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ8
2026-05-25,3 days ago,UA2063,Boeing 737-700,ORD,BNA,PZ4
2026-05-25,3 days ago,UA3634,Embraer E175,ORD,BNA,PZ4
2026-07-07,6 hours ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ1
2026-05-25,3 days ago,UA2784,Airbus A319,ORD,BNA,PZ3
2026-06-19,3 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ3
2026-06-02,1 day ago,UA2063,Boeing 737-700,ORD,BNA,PZ2
2026-06-02,1 day ago,UA3634,Embraer E175,ORD,BNA,PZ4
2026-08-10,13 hours ago,UA918,Boeing 777-200,IAD,LHR,PZ9
2027-01-14,13 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ1
2026-06-29,3 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ2
2026-06-29,3 days ago,UA2175,Boeing 737-800,ORD,BNA,PZ1
2026-06-29,3 days ago,UA5304,Embraer E175,ORD,BNA,PZ1
2026-06-01,1 day ago,UA2063,Boeing 737-700,ORD,BNA,PZ6
2026-07-06,3 days ago,UA2175,Boeing 737-800,ORD,BNA,PZ1
2026-05-15,2 hours ago,UA310,Boeing 757-200W,IAD,DUB,PZ1
2026-07-22,3 days ago,UA1348,Boeing 737 MAX 8,SEA,LAX,PZ3
2026-06-14,3 days ago,UA3634,Embraer E175,ORD,BNA,PZ3
2026-05-24,1 hour ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-06-06,3 days ago,UA2175,Boeing 737-900,ORD,BNA,PZ4
2026-05-24,1 hour ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-06-18,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ2
2026-05-23,1 hour ago,UA349,Boeing 737-800,SAN,IAH,PZ2
2026-05-31,3 days ago,UA1366,Airbus A319,IAD,BNA,PZ3
2026-08-02,16 hours ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-07-04,2 days ago,UA3996,Embraer E175,IAD,AUS,PZ1
2026-06-10,1 hour ago,UA2767,Boeing 737-900,IAH,IAD,PZ1
2026-05-30,3 days ago,UA567,Airbus A321neo,EWR,ORD,PZ3
2026-05-21,5 hours ago,UA121,Boeing 787-10 Dreamliner,BCN,EWR,PZ9
2026-05-26,2 days ago,UA670,Boeing 737-900,DEN,SJC,PZ5
2026-06-06,1 hour ago,UA2780,Boeing 737-800,LGA,ORD,PZ1
2026-05-17,11 hours ago,UA331,Boeing 767-300,CDG,IAD,PZ9
2026-06-18,14 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2026-05-22,14 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ7
2026-07-08,3 days ago,UA2311,Boeing 737-900,MIA,ORD,PZ2
2026-05-28,1 day ago,UA3656,Embraer E175,LGA,IAD,PZ3
2026-06-27,2 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-05-15,1 hour ago,UA3466,Embraer E175,YYZ,IAD,PZ1
2026-05-16,1 hour ago,UA3466,Embraer E175,YYZ,IAD,PZ1
2026-12-30,2 days ago,UA42,Boeing 777-300ER,EWR,FRA,PZ1
2026-06-06,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ2
2026-05-17,14 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-01,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-05-20,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ9
2026-05-27,4 days ago,UA817,Airbus A320,SFO,MEX,PZ6
2026-08-09,7 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-09-18,1 day ago,UA6288,Embraer E175,IAH,MLM,PZ5
2026-08-27,4 days ago,UA6288,Embraer E175,IAH,MLM,PZ5
2026-05-19,11 hours ago,UA361,Boeing 737 MAX 9,AUS,DEN,PZ1
2026-06-01,2 days ago,UA2681,Boeing 737-900,LAX,SFO,PZ1
2026-06-21,1 day ago,UA4763,Embraer E175,SLC,SFO,PZ2
2026-05-15,1 day ago,UA45,Boeing 777-300ER,ZRH,SFO,PZ9
2026-05-19,11 hours ago,UA398,Airbus A319,AUS,DEN,PZ3
2026-06-11,5 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ1
2026-06-11,16 hours ago,UA71,Boeing 777-200,AMS,EWR,PZ5
2026-06-04,1 hour ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-05-27,5 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ9
2026-05-29,5 hours ago,UA949,Boeing 777-200,LHR,SFO,PZ9
2026-05-26,3 hours ago,UA920,Boeing 767-300,ORD,LHR,PZ4
2026-05-17,3 hours ago,UA872,Boeing 777-300ER,TPE,SFO,PZ1
2026-08-10,4 hours ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-02,16 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-05-26,3 days ago,UA1444,Boeing 737 MAX 9,IAH,EWR,PZ4
2027-01-14,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ3
2026-05-28,16 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-16,1 hour ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-08-13,3 days ago,UA2059,Boeing 737-800,ROC,ORD,PZ1
2026-05-23,1 hour ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-05-24,4 days ago,UA2363,Airbus A320,SFO,BUR,PZ4
2026-05-24,4 days ago,UA1902,Airbus A319,SFO,BUR,PZ3
2026-07-01,9 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-06,1 hour ago,UA1887,Boeing 737-800,LGA,ORD,PZ2
2026-05-24,14 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-06-20,1 day ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-05-15,17 hours ago,UA41,Boeing 777-300ER,FCO,EWR,PZ2
2026-05-23,4 days ago,UA2363,Boeing 737 MAX 8,SFO,BUR,PZ4
2026-07-06,9 hours ago,UA1145,Boeing 737-900,SFO,CUN,PZ4
2026-05-25,4 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ4
2026-09-02,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2027-02-02,18 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ4
2026-06-28,1 day ago,UA5582,Embraer E175,OKC,DEN,PZ1
2026-06-27,1 day ago,UA400,Airbus A319,OKC,DEN,PZ2
2026-10-22,23 hours ago,UA5275,Bombardier CRJ550,ORD,DLH,PZ1
2026-05-20,4 days ago,UA5851,Embraer E175,OKC,DEN,PZ1
2026-06-22,1 day ago,UA4505,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-22,3 days ago,UA2796,Boeing 737 MAX 9,EWR,CHS,PZ1
2026-06-06,10 hours ago,UA1577,Airbus A320,SFO,SEA,PZ2
2026-11-13,11 hours ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-08-23,3 days ago,UA5489,Embraer E175,MCI,LAX,PZ1
2026-09-05,2 days ago,UA3494,Embraer E175,IAD,DTW,PZ2
2026-07-05,1 day ago,UA1519,Boeing 737 MAX 8,IAD,MBJ,PZ6
2026-08-04,1 day ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-10-01,21 hours ago,UA2164,Airbus A319,IAD,DTW,PZ1
2026-07-19,4 days ago,UA3529,Embraer E175,EWR,BUF,PZ1
2026-09-10,2 days ago,UA5510,Embraer E175,SFO,CLD,PZ1
2026-05-23,12 hours ago,UA2258,Airbus A321neo,DEN,ORD,PZ4
2026-06-06,13 hours ago,UA5606,Embraer E175,CHO,ORD,PZ1
2026-06-18,3 days ago,UA1616,Boeing 737-900,BNA,ORD,PZ1
2026-05-30,3 days ago,UA424,Boeing 737-700,BNA,ORD,PZ1
2026-05-29,13 hours ago,UA5977,Bombardier CRJ550,CHO,ORD,PZ1
2026-08-03,2 hours ago,UA880,Boeing 777-200,IAH,LHR,PZ9
2026-06-04,3 days ago,UA2465,Boeing 737-700,BNA,ORD,PZ1
2026-05-26,3 days ago,UA1616,Boeing 737-900,BNA,ORD,PZ3
2026-05-26,3 days ago,UA4679,Embraer E175,BNA,ORD,PZ2
2026-05-18,3 days ago,UA4647,Embraer E175,BNA,ORD,PZ3
2026-05-19,13 hours ago,UA5287,Bombardier CRJ550,ORD,CHO,PZ4
2026-06-12,13 hours ago,UA5606,Embraer E175,CHO,ORD,PZ1
2026-05-15,13 hours ago,UA5287,Bombardier CRJ550,ORD,CHO,PZ3
2026-06-23,13 hours ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ2
2026-05-24,13 hours ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ3
2026-05-18,13 hours ago,UA5287,Bombardier CRJ550,ORD,CHO,PZ5
2026-09-27,Just now,UA1896,Boeing 737-800,PDX,SFO,PZ1
2026-05-27,3 days ago,UA2319,Boeing 737 MAX 8,SEA,LAX,PZ8
2026-06-01,13 hours ago,UA5565,Embraer E175,ORD,CHO,PZ1
2026-06-16,13 hours ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ2
2026-05-17,13 hours ago,UA5287,Bombardier CRJ550,ORD,CHO,PZ6
2026-05-19,1 hour ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ9
2026-06-25,12 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-08-13,7 hours ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-06-18,13 hours ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ1
2026-06-11,3 days ago,UA822,Airbus A319,MEX,SFO,PZ5
2026-05-16,14 hours ago,UA115,Boeing 787-9,SFO,PPT,PZ2
2026-06-13,3 days ago,UA822,Airbus A319,MEX,SFO,PZ5
2026-06-08,1 day ago,UA718,Airbus A320,MEX,SFO,PZ6
2026-05-15,5 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ6
2026-06-07,3 days ago,UA3634,Embraer E175,ORD,BNA,PZ1
2026-06-12,1 day ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-08-28,18 hours ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-07-29,2 days ago,UA1399,Boeing 737-900,EWR,MCI,PZ3
2026-05-24,8 hours ago,UA5423,Embraer E175,SUN,SFO,PZ3
2026-07-04,9 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-09,14 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-07-06,3 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ2
2026-10-16,9 hours ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-07-07,3 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2026-09-25,17 hours ago,UA1021,Boeing 737 MAX 9,EWR,PTY,PZ6
2026-08-21,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ4
2027-01-21,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ7
