departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-10-03,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ2
2026-09-23,15 hours ago,UA1737,Boeing 737-900,MSP,EWR,PZ4
2027-01-27,2 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ2
2026-08-28,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ2
2026-04-29,1 hour ago,UA869,Boeing 777-300ER,SFO,HKG,PZ9
2026-06-29,1 day ago,UA2394,Boeing 737 MAX 9,BOS,EWR,PZ1
2027-01-24,1 day ago,UA3558,Embraer E175,MSP,EWR,PZ1
2026-09-29,1 day ago,UA2861,Boeing 737 MAX 8,MSP,EWR,PZ1
2026-07-09,1 day ago,UA1246,Boeing 737-900,MSP,EWR,PZ2
2026-08-22,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ2
2027-03-01,1 day ago,UA3558,Embraer E175,MSP,EWR,PZ1
2026-05-01,2 days ago,UA2656,Boeing 737 MAX 9,DEN,BOS,PZ4
2026-09-16,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ2
2026-04-28,3 days ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-05-01,2 days ago,UA4665,Embraer E175,DEN,BIS,PZ6
2026-04-25,2 days ago,UA959,Boeing 767-300,LHR,ORD,PZ1
2026-05-01,3 days ago,UA1485,Airbus A320,DEN,JAX,PZ2
2026-09-30,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ4
2026-05-07,2 days ago,UA1738,Boeing 737-800,IAD,ORD,PZ2
2026-10-14,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ4
2026-05-01,3 days ago,UA5270,Embraer E175,DEN,MAF,PZ2
2026-05-01,3 days ago,UA4732,Embraer E175,DEN,MAF,PZ3
2026-05-12,2 days ago,UA2052,Boeing 737-900,ORD,IAD,PZ8
2026-05-12,2 days ago,UA2277,Boeing 737-900,ORD,IAD,PZ3
2026-06-22,17 hours ago,UA3470,Embraer E175,MKE,EWR,PZ1
2026-05-11,2 days ago,UA2052,Boeing 737-900,ORD,IAD,PZ6
2026-10-05,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ2
2026-06-13,9 hours ago,UA5676,Embraer E175,SEA,SFO,PZ2
2026-08-21,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ2
2026-08-29,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-29,2 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2027-02-23,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ2
2026-04-26,9 hours ago,UA79,Boeing 787-9,EWR,NRT,PZ3
2026-05-23,2 days ago,UA539,Boeing 737-800,ORD,DFW,PZ1
2026-08-16,1 day ago,UA853,Boeing 777-200,SFO,TPE,PZ3
2026-06-16,2 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ2
2026-07-12,1 day ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ1
2026-07-12,1 day ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ1
2026-05-15,11 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-06-15,7 hours ago,UA916,Boeing 777-200,AKL,SFO,PZ2
2026-05-06,11 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-06-05,10 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ4
2026-06-06,3 days ago,UA1778,Airbus A319,ORD,OMA,PZ2
2026-05-19,10 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ2
2026-05-30,10 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-05-16,2 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-05-06,10 hours ago,UA200,Boeing 777-300ER,GUM,HNL,PZ9
2026-05-26,10 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-05-31,3 days ago,UA5589,Embraer E175,ORD,OMA,PZ2
2027-02-23,4 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ1
2026-05-23,10 hours ago,UA4783,Embraer E175,DEN,MSO,PZ1
2026-06-04,3 days ago,UA1850,Boeing 737-900,ORD,OMA,PZ2
2026-05-17,10 hours ago,UA1552,Boeing 737-800,PWM,ORD,PZ3
2026-06-01,3 days ago,UA1850,Boeing 737-900,ORD,OMA,PZ4
2026-04-28,10 hours ago,UA2357,Boeing 737 Max 9,DEN,MSO,PZ1
2026-05-14,4 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ7
2026-05-09,10 hours ago,UA1828,Boeing 737 MAX 8,PWM,ORD,PZ5
2026-06-01,3 days ago,UA5589,Embraer E175,ORD,OMA,PZ3
2026-05-09,10 hours ago,UA2333,Boeing 737-800,ORD,PWM,PZ5
2027-01-27,3 days ago,UA908,Boeing 767-300,AMS,ORD,PZ1
2026-04-29,10 hours ago,UA2684,Boeing 737 MAX 8,PWM,ORD,PZ5
2026-05-02,10 hours ago,UA840,Boeing 737-800,PWM,ORD,PZ5
2026-06-01,10 hours ago,UA723,Boeing 737 MAX 8,PWM,ORD,PZ1
2026-04-25,3 days ago,UA1569,Boeing 737 MAX 8,IAH,BZE,PZ9
2026-06-04,10 hours ago,UA5474,Embraer E175,BGR,ORD,PZ1
2026-05-25,10 hours ago,UA4667,Embraer E175,BGR,ORD,PZ1
2026-06-01,10 hours ago,UA5474,Embraer E175,BGR,ORD,PZ3
2026-05-29,3 days ago,UA1850,Boeing 737-900,ORD,OMA,PZ3
2026-06-07,10 hours ago,UA4667,Embraer E175,BGR,ORD,PZ2
2026-06-19,9 hours ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ2
2026-07-17,3 days ago,UA838,Boeing 737-800,KHH,NRT,PZ3
2026-05-23,2 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-06-13,2 days ago,UA3639,Embraer E175,PWM,EWR,PZ2
2026-06-16,2 days ago,UA3639,Embraer E175,PWM,EWR,PZ2
2026-06-14,2 days ago,UA3627,Embraer E175,EWR,PWM,PZ1
2026-06-16,2 days ago,UA3665,Embraer E175,EWR,PWM,PZ2
2026-04-25,1 day ago,UA123,Boeing 767-300,LHR,EWR,PZ9
2026-06-12,2 days ago,UA3627,Embraer E175,EWR,PWM,PZ1
2026-07-05,2 days ago,UA2464,Boeing 737-700,TUL,IAH,PZ1
2026-04-28,1 day ago,UA122,Boeing 767-300,EWR,LHR,PZ9
2026-06-05,1 day ago,UA1334,Boeing 737-900,YYZ,ORD,PZ1
2026-07-11,3 days ago,UA1550,Boeing 737-900,LAX,SEA,PZ4
2026-06-19,9 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ4
2026-05-21,1 day ago,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ1
2026-07-29,1 day ago,UA3476,Embraer E175,EWR,BUF,PZ2
2026-05-28,4 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-05-29,3 days ago,UA3477,Embraer E175,STL,EWR,PZ1
2026-05-30,3 days ago,UA3477,Embraer E175,STL,EWR,PZ2
2026-06-13,6 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-05-04,1 day ago,UA1230,Airbus A321neo,SFO,ORD,PZ2
2026-05-15,18 hours ago,UA5802,Embraer E175,DEN,CPR,PZ2
2026-05-16,2 days ago,UA429,Airbus A319,IAH,MEX,PZ8
2026-06-02,3 days ago,UA1672,Airbus A321neo,LAS,ORD,PZ3
2026-05-23,1 hour ago,UA967,Boeing 767-300,NAP,EWR,PZ9
2026-05-31,5 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-05-03,4 hours ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-04-27,3 days ago,UA3465,Embraer E175,CMH,ORD,PZ4
2026-04-27,3 days ago,UA3518,Embraer E175,CMH,ORD,PZ6
2026-04-27,3 days ago,UA3522,Embraer E175,CMH,ORD,PZ7
2026-05-08,2 hours ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-05-16,18 hours ago,UA55,Boeing 767-300,CDG,EWR,PZ1
2026-05-18,9 hours ago,UA56,Boeing 777-200,CDG,EWR,PZ1
2026-05-01,1 hour ago,UA1998,Boeing 737-800,LGA,ORD,PZ3
2026-05-01,1 hour ago,UA1636,Boeing 737 MAX 8,LGA,ORD,PZ7
2026-05-18,1 day ago,UA331,Boeing 767-300,CDG,IAD,PZ9
2027-02-09,10 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ3
2026-06-26,2 days ago,UA567,Boeing 737-900,MSP,ORD,PZ1
2026-05-11,3 days ago,UA5273,Embraer E175,LAX,SEA,PZ2
2026-05-16,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-05-15,7 hours ago,UA1372,Boeing 737 MAX 8,LAX,SFO,PZ1
2026-05-02,1 day ago,UA1935,Airbus A320,ELP,ORD,PZ4
2026-05-26,2 days ago,UA1353,Boeing 737 MAX 8,LAX,SEA,PZ6
2027-01-25,1 day ago,UA3558,Embraer E175,MSP,EWR,PZ1
2026-09-12,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ4
2026-07-07,1 day ago,UA1246,Boeing 737-900,MSP,EWR,PZ1
2026-06-19,3 days ago,UA338,Boeing 737-800,SJD,DEN,PZ2
2026-04-27,5 hours ago,UA935,Boeing 787-10 Dreamliner,LHR,LAX,PZ1
2026-10-20,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ3
2026-12-24,1 day ago,UA3504,Embraer E175,MSP,EWR,PZ1
2026-10-15,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ1
2026-09-05,7 hours ago,UA5544,Bombardier CRJ550,ORD,CID,PZ1
2027-02-01,1 day ago,UA3558,Embraer E175,MSP,EWR,PZ1
2026-12-02,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ2
2026-06-23,2 days ago,UA794,Boeing 737-900,ORD,BOS,PZ2
2027-02-24,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ8
2026-08-08,1 day ago,UA357,Airbus A320,BUR,SFO,PZ2
2026-08-10,1 day ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-08-09,1 day ago,UA1388,Boeing 737-800,BUR,SFO,PZ2
2026-08-24,1 day ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-08-12,1 day ago,UA488,Boeing 737-800,BUR,SFO,PZ3
2026-08-11,1 day ago,UA1508,Boeing 737 MAX 8,BUR,SFO,PZ3
2026-08-18,3 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ8
2026-07-27,2 hours ago,UA1618,Boeing 737 MAX 9,IAD,CUN,PZ2
2026-04-26,2 hours ago,UA853,Boeing 777-200ER,SFO,TPE,PZ7
2026-09-22,17 hours ago,UA1896,Boeing 737 MAX 8,PDX,SFO,PZ1
2026-04-27,1 hour ago,UA957,Boeing 767-300,GVA,EWR,PZ5
2026-05-09,5 hours ago,UA14,Boeing 777-200,EWR,LHR,PZ4
2026-06-03,1 day ago,UA4183,Bombardier CRJ550,STL,ORD,PZ1
2026-06-03,1 day ago,UA4423,Bombardier CRJ550,STL,ORD,PZ3
2027-03-01,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ6
2026-11-18,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ4
2026-05-17,1 day ago,UA299,Boeing 737-900,ATL,EWR,PZ1
2026-08-12,1 day ago,UA1737,Boeing 737-900,MSP,EWR,PZ3
2026-11-05,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ3
2027-02-06,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ2
2026-12-09,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ1
2026-12-12,3 days ago,UA1550,Airbus A319,DTW,SFO,PZ1
2026-09-10,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2027-03-17,1 day ago,UA31,Boeing 767-300,MUC,EWR,PZ2
2026-09-05,3 days ago,UA1118,Boeing 737 MAX 8,DTW,SFO,PZ1
2027-03-16,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ1
2027-03-16,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ2
2026-06-02,1 day ago,UA53,Boeing 767-300,ZRH,IAD,PZ8
2026-05-29,16 hours ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ1
2026-08-19,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-08-25,1 hour ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-09-15,3 days ago,UA1118,Boeing 737 MAX 8,DTW,SFO,PZ1
2026-06-23,2 days ago,UA482,Airbus A319,ORD,DCA,PZ1
2026-04-30,4 hours ago,UA123,Boeing 767-300,LHR,EWR,PZ9
2026-05-26,17 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2027-01-25,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ5
2027-02-15,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ2
2026-06-29,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2027-02-17,1 day ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ4
2026-04-30,5 hours ago,UA56,Boeing 777-200,CDG,EWR,PZ9
2027-03-08,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ2
2027-03-10,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ2
2027-03-10,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ6
2026-05-03,2 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ9
2027-01-26,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ2
2027-02-23,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ4
2026-05-23,2 days ago,UA3705,Embraer E175,EWR,IND,PZ2
2026-08-27,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-10,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-06,1 hour ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ9
2026-12-24,1 day ago,UA1447,Boeing 737 MAX 8,SJO,IAH,PZ2
2026-07-09,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-06-02,1 hour ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-04-26,2 days ago,UA561,Boeing 737-900,CLE,ORD,PZ5
2026-08-08,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-05-08,3 days ago,UA2677,Boeing 737 MAX 8,EWR,IAD,PZ4
2026-05-06,3 days ago,UA1784,Boeing 737 MAX 9,EWR,IAD,PZ7
2027-02-27,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ1
2026-04-25,2 hours ago,UA853,Boeing 777-200ER,SFO,TPE,PZ3
2026-09-15,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-08-27,3 days ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-08-27,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2027-03-09,1 day ago,UA962,Boeing 767-400ER,EWR,BER,PZ4
2026-07-10,1 day ago,UA5591,Embraer E175,ORD,YYZ,PZ2
2026-04-26,9 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,PZ6
2026-05-26,2 hours ago,UA940,Boeing 767-300,EWR,LHR,PZ2
2026-06-01,2 days ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ2
2026-04-30,3 days ago,UA1019,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-08-17,3 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ2
2026-05-06,1 day ago,UA1707,Boeing 737 MAX 9,LAX,ORD,PZ1
2026-09-05,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-04-25,1 day ago,UA2053,Airbus A319,ATL,EWR,PZ2
2026-09-20,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-09-09,3 days ago,UA3474,Embraer E175,BGR,EWR,PZ2
2026-09-22,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-09-04,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-09-02,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-09-16,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-09-18,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-09-17,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-09-12,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-09-12,3 days ago,UA3701,Embraer E175,BGR,EWR,PZ1
2026-09-11,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-09-14,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-09-14,3 days ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-09-09,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-09-01,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-09-10,3 days ago,UA3701,Embraer E175,BGR,EWR,PZ1
2026-09-10,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-04-30,17 hours ago,UA2744,Boeing 737 MAX 8,SFO,SEA,PZ1
2026-08-28,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-08-26,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-09-03,3 days ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-09-03,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-08-26,3 days ago,UA3701,Embraer E175,BGR,EWR,PZ1
2026-04-26,2 hours ago,UA99,Boeing 787-9,MEL,LAX,PZ4
2026-05-09,1 day ago,UA1561,Boeing 737-900,SFO,ONT,PZ7
2026-04-25,3 days ago,UA1331,Boeing 737 MAX 9,IAH,LAS,PZ8
2026-05-09,1 day ago,UA2441,Boeing 737 MAX 8,SFO,SNA,PZ7
2026-08-25,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-05-05,1 day ago,UA3476,Embraer E175,ORD,DTW,PZ5
2026-05-05,1 day ago,UA5756,Embraer E175,ORD,DTW,PZ2
2026-05-05,1 day ago,UA5597,Embraer E175,ORD,DTW,PZ4
2026-05-01,1 day ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ3
2026-05-12,1 day ago,UA5756,Embraer E175,ORD,DTW,PZ4
2026-05-12,1 day ago,UA3465,Embraer E175,ORD,DTW,PZ3
2026-05-12,1 day ago,UA5597,Embraer E175,ORD,DTW,PZ5
2026-05-24,2 days ago,UA2826,Boeing 737-900,ONT,ORD,PZ1
2027-03-17,19 hours ago,UA919,Boeing 777-200,LHR,IAD,PZ2
2026-08-19,2 days ago,UA5562,Bombardier CRJ700,BFL,SFO,PZ1
2026-08-19,2 days ago,UA4642,Bombardier CRJ700,BFL,SFO,PZ1
2026-06-27,1 day ago,UA3454,Embraer E175,EWR,BGR,PZ1
2026-05-13,1 day ago,UA4,Boeing 777-200,LHR,IAH,PZ4
2026-05-06,2 hours ago,UA871,Boeing 777-300ER,SFO,TPE,PZ7
2026-05-01,23 hours ago,UA3586,Embraer E175,EWR,DTW,PZ2
2027-02-03,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ7
2026-04-25,3 days ago,UA1471,Boeing 737 Max 9,EWR,SDQ,PZ9
2026-05-08,1 day ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ4
2026-04-29,3 days ago,UA6146,Embraer E175,IND,IAH,PZ5
2026-04-26,3 days ago,UA1167,Boeing 737 MAX 9,EWR,CUN,PZ8
2026-05-25,3 days ago,UA5449,Embraer E175,FSD,ORD,PZ2
2026-06-30,3 days ago,UA5876,Embraer E175,OAX,IAH,PZ4
2026-05-23,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ4
2026-06-03,1 hour ago,UA1926,Boeing 737-700,IAD,CLE,PZ2
2026-05-19,1 hour ago,UA211,Boeing 737-800,LGA,ORD,PZ2
2026-04-27,11 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-07-07,Just now,UA1229,Boeing 737 MAX 8,DTW,IAH,PZ3
2026-07-08,21 hours ago,UA1355,Boeing 737-800,DTW,ORD,PZ1
2026-04-26,10 hours ago,UA968,Boeing 777-222ER,SFO,AMS,PZ4
2026-10-13,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ3
2026-05-26,3 days ago,UA594,Boeing 737-800,LAX,SAN,PZ4
2026-12-05,1 day ago,UA3558,Embraer E175,MSP,EWR,PZ1
2026-04-27,5 hours ago,UA123,Boeing 767-300,LHR,EWR,PZ9
2026-05-06,6 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-09-15,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ1
2026-09-15,1 day ago,UA1737,Boeing 737-900,MSP,EWR,PZ3
2026-07-23,3 days ago,UA145,Boeing 757-200,OPO,EWR,PZ8
2026-09-26,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ1
2026-05-05,1 day ago,UA3465,Embraer E175,ORD,DTW,PZ4
2026-05-28,23 hours ago,UA2450,Boeing 737 MAX 9,SAP,EWR,PZ9
2026-05-05,1 day ago,UA5232,Embraer E175,ORD,DTW,PZ3
2026-05-02,1 day ago,UA1050,Airbus A320,ORD,DTW,PZ2
2026-05-02,1 day ago,UA3476,Embraer E175,ORD,DTW,PZ6
2026-05-10,1 day ago,UA1717,Boeing 737 MAX 8,LAX,SAN,PZ1
2026-05-04,1 day ago,UA3476,Embraer E175,ORD,DTW,PZ2
2026-04-28,1 day ago,UA5890,Embraer E175,ORD,DTW,PZ5
2026-04-28,1 day ago,UA3569,Embraer E175,ORD,DTW,PZ4
2026-05-08,1 day ago,UA5386,Embraer E175,LAX,SAN,PZ4
2026-05-09,1 day ago,UA3476,Embraer E175,ORD,DTW,PZ6
2026-05-09,1 day ago,UA5597,Embraer E175,ORD,DTW,PZ2
2026-08-26,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-09,1 day ago,UA3465,Embraer E175,ORD,DTW,PZ3
2026-10-24,1 day ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ4
2026-04-26,Just now,UA348,Boeing 737 Max 8,ORD,DTW,PZ6
2026-04-29,1 day ago,UA3412,Embraer E175,ORD,DTW,PZ6
2026-04-29,1 day ago,UA5890,Embraer E175,ORD,DTW,PZ4
2026-05-07,1 day ago,UA3465,Embraer E175,ORD,DTW,PZ3
2026-05-20,1 day ago,UA908,Boeing 767-300,AMS,ORD,PZ9
2026-05-07,1 day ago,UA6049,Embraer E175,ORD,DTW,PZ3
2026-08-19,3 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ7
2026-05-02,1 day ago,UA5597,Embraer E175,ORD,DTW,PZ3
2026-04-26,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ8
2026-09-08,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ2
2026-11-25,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ3
2027-03-02,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ5
2026-06-05,17 hours ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-05-07,3 days ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-06-04,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2027-02-10,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ8
2026-05-09,9 hours ago,UA114,Boeing 787-9 Dreamliner,PPT,SFO,PZ1
2026-06-24,2 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2027-02-04,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ3
2026-08-22,23 hours ago,UA2666,Airbus A321neo,ORD,DEN,PZ2
2027-02-11,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ1
2026-06-20,3 days ago,UA2040,Boeing 737-900,ORD,MSP,PZ2
2027-02-25,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ1
2026-05-24,4 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-07-10,3 days ago,UA4058,Embraer E175,DTW,IAD,PZ1
2026-08-28,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-31,1 hour ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-07-11,3 days ago,UA3500,Embraer E175,DTW,IAD,PZ1
2026-07-13,3 days ago,UA3500,Embraer E175,DTW,IAD,PZ1
2026-07-09,3 days ago,UA3500,Embraer E175,DTW,IAD,PZ1
2026-04-29,9 hours ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-05-19,1 day ago,UA879,Boeing 777-200,LHR,IAH,PZ9
2026-05-13,1 day ago,UA879,Boeing 777-200,LHR,IAH,PZ9
2026-05-02,18 hours ago,UA5635,Embraer E175,BWI,ORD,PZ4
2026-04-27,3 days ago,UA590,Boeing 737 MAX 9,BWI,ORD,PZ9
2026-07-08,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-12,1 day ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-05-18,18 hours ago,UA424,Airbus A320,AUS,LAX,PZ1
2026-06-16,2 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-05-12,5 hours ago,UA37,Boeing 757-200,EDI,EWR,PZ8
2026-05-05,4 days ago,UA3511,Embraer E175,ORD,ROC,PZ3
2026-04-26,6 hours ago,UA837,Boeing 777-200ER,SFO,NRT,PZ9
2026-04-26,7 hours ago,UA881,Boeing 787-10 Dreamliner,ORD,HND,PZ5
2026-12-24,3 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ4
2026-05-16,1 hour ago,UA1592,Airbus A320,LGA,ORD,PZ1
2026-05-16,1 hour ago,UA1636,Airbus A319,LGA,ORD,PZ1
2026-06-07,2 days ago,UA1890,Boeing 737-700,EWR,RDU,PZ1
2026-05-16,1 hour ago,UA211,Boeing 737-800,LGA,ORD,PZ1
2026-06-04,18 hours ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ3
2026-05-11,7 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-06-06,3 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-04,2 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ4
2026-11-06,7 hours ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-04-27,10 hours ago,UA98,Boeing 787-9,LAX,MEL,PZ9
2026-09-10,19 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-16,2 hours ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-09-23,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-09-23,3 days ago,UA3701,Embraer E175,BGR,EWR,PZ2
2026-05-23,2 days ago,UA5484,Embraer E175,SLC,LAX,PZ3
2026-08-10,7 hours ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-05-10,1 day ago,UA795,Airbus A321neo,ORD,EWR,PZ4
2026-06-16,2 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-05-23,1 day ago,UA918,Boeing 777-200,IAD,LHR,PZ9
2026-05-31,1 hour ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-20,1 hour ago,UA1739,Boeing 737 MAX 9,EWR,MCO,PZ1
2026-05-10,1 day ago,UA879,Boeing 777-200,LHR,IAH,PZ9
2026-05-11,1 hour ago,UA879,Boeing 777-200,LHR,IAH,PZ9
